Wavelength	rt0718far200006.asd
350	 1.47936834056982E-02 
351	 1.46596857995635E-02 
352	 1.50798266137807E-02 
353	 1.54324954890984E-02 
354	 1.54444773559839E-02 
355	 1.56019013534666E-02 
356	 1.56574591847881E-02 
357	 1.55837495230456E-02 
358	 1.55026409525657E-02 
359	 1.58806662017652E-02 
360	 1.60683611377963E-02 
361	 0.016037038004792 
362	 1.61525815158098E-02 
363	 1.59611856252789E-02 
364	 1.56939575473551E-02 
365	 1.56617758851263E-02 
366	 1.61801867486194E-02 
367	 1.63739092346818E-02 
368	 1.62859981572666E-02 
369	 1.61882182494867E-02 
370	 1.61765845338286E-02 
371	 1.61305763988301E-02 
372	 1.61068333410935E-02 
373	 1.62336095352933E-02 
374	 1.62940320198383E-02 
375	 1.63513922787077E-02 
376	 1.65556263708575E-02 
377	 1.71146339309772E-02 
378	 1.68874120225739E-02 
379	 1.66765816628734E-02 
380	 0.017195971175955 
381	 1.74256040974268E-02 
382	 1.73411833695736E-02 
383	 1.72084877443763E-02 
384	 1.73896172199433E-02 
385	 1.77343068551906E-02 
386	 1.77342404287474E-02 
387	 1.74891474096468E-02 
388	 1.77529427753598E-02 
389	 1.79847110484869E-02 
390	 1.80346730073551E-02 
391	 1.79229742536151E-02 
392	 1.78149660046619E-02 
393	 1.80534513674689E-02 
394	 1.84789128323933E-02 
395	 1.87458504071174E-02 
396	 1.86509488054817E-02 
397	 0.018771995047575 
398	 1.90552308720956E-02 
399	 1.89254453487911E-02 
400	 1.90147973925833E-02 
401	 1.91817983869032E-02 
402	 1.92586437719002E-02 
403	 1.92858771726049E-02 
404	 1.93487179072359E-02 
405	 0.019384505490931 
406	 1.93565984152041E-02 
407	 1.97242611285833E-02 
408	 0.020022543103508 
409	 2.00402475293886E-02 
410	 1.98903527214969E-02 
411	 2.00090881539028E-02 
412	 2.02080532115104E-02 
413	 2.03162920526636E-02 
414	 2.05078122554941E-02 
415	 2.06679810660963E-02 
416	 2.07737656477898E-02 
417	 2.08419766489018E-02 
418	 2.08562845951956E-02 
419	 0.021042650494729 
420	 2.13757003579427E-02 
421	 2.15570998628628E-02 
422	 2.16085445932513E-02 
423	 2.17315424514519E-02 
424	 2.19830622628954E-02 
