Wavelength	rt0718far00006.asd
350	 2.86030790637861E-02 
351	 2.83452530222109E-02 
352	 2.83253935842296E-02 
353	 2.88469155207099E-02 
354	 0.029644823757416 
355	 2.92895975183351E-02 
356	 2.92338947629657E-02 
357	 2.95520840055833E-02 
358	 2.98336447420569E-02 
359	 2.96247512790789E-02 
360	 2.93939627915621E-02 
361	 2.94587488640375E-02 
362	 2.98840515673337E-02 
363	 2.96069240412288E-02 
364	 2.93757065200372E-02 
365	 0.029637621415021 
366	 3.00624943772873E-02 
367	 3.02025711583259E-02 
368	 3.00628131571201E-02 
369	 2.98426783890886E-02 
370	 2.98852283143258E-02 
371	 2.97524935447492E-02 
372	 2.96376364004634E-02 
373	 2.99898712790972E-02 
374	 3.00255587837434E-02 
375	 3.00295145416773E-02 
376	 3.02906340278246E-02 
377	 3.09260161767612E-02 
378	 3.05453131840979E-02 
379	 3.02479867648025E-02 
380	 3.09668266230225E-02 
381	 3.12697789855442E-02 
382	 3.10895979556199E-02 
383	 3.07481049158299E-02 
384	 3.07878131407922E-02 
385	 3.16049545700668E-02 
386	 3.20294610695813E-02 
387	 3.17635463268021E-02 
388	 3.16154862150047E-02 
389	 3.20467687403342E-02 
390	 3.22268534523621E-02 
391	 3.17753568112058E-02 
392	 3.19699128210762E-02 
393	 3.24261523201879E-02 
394	 3.28635550499829E-02 
395	 3.30704935466345E-02 
396	 3.29752201937771E-02 
397	 3.30978137033108E-02 
398	 3.33750778102692E-02 
399	 3.32704977109225E-02 
400	 3.33301537307262E-02 
401	 3.35377819661684E-02 
402	 3.37483116697931E-02 
403	 3.37206415661986E-02 
404	 3.38192991951532E-02 
405	 3.38999821419353E-02 
406	 3.37594359278322E-02 
407	 0.034003625220211 
408	 0.034264362260539 
409	 3.43481400206617E-02 
410	 3.43098030950898E-02 
411	 0.034494899642003 
412	 3.47084389543362E-02 
413	 3.48122448593839E-02 
414	 3.50548540792215E-02 
415	 3.52985310396822E-02 
416	 0.035451161815038 
417	 3.54816810230759E-02 
418	 3.55710850571821E-02 
419	 3.58477744084332E-02 
420	 3.62127147414547E-02 
421	 3.63481548506953E-02 
422	 3.64077244803523E-02 
423	 3.65948129404124E-02 
424	 3.69356713034319E-02 
425	 0.036908508999221 
426	 3.71695146300583E-02 
427	 3.75997536473594E-02 
428	 0.037773833656288 
429	 3.80334138449592E-02 
430	 3.83541258681501E-02 
431	 3.86496608980687E-02 
432	 3.88062186603405E-02 
433	 0.039195344578663 
434	 3.95461843570853E-02 
435	 3.96602151433336E-02 
436	 3.99911320561662E-02 
437	 4.02168397241597E-02 
438	 4.04525263728648E-02 
439	 4.09649442706241E-02 
440	 4.11295609382751E-02 
441	 4.13203260830814E-02 
442	 4.17105454513482E-02 
443	 4.20228222484624E-02 
444	 0.042343257055977 
445	 4.26421026578996E-02 
446	 4.28783389327753E-02 
447	 4.30552902489714E-02 
448	 4.33439401540682E-02 
449	 4.36774840060803E-02 
450	 0.043835903328748 
451	 4.40228234585002E-02 
452	 4.42794308514436E-02 
453	 0.044555534653796 
454	 4.46562098467875E-02 
455	 4.48299125689062E-02 
456	 0.045043705692085 
457	 4.51902723078711E-02 
458	 0.045360900537434 
459	 4.54822769100917E-02 
460	 4.55853536226766E-02 
461	 0.045802237276533 
462	 4.59804533818474E-02 
463	 0.046138882164267 
464	 4.62894007899656E-02 
465	 4.63007422195392E-02 
466	 4.64950823916206E-02 
467	 4.67575117554239E-02 
468	 4.68208710102733E-02 
469	 4.70794574107918E-02 
470	 4.72496363242994E-02 
471	 4.72909608961965E-02 
472	 4.75612851967872E-02 
473	 4.77638785519726E-02 
474	 4.79122387998669E-02 
475	 4.80839818813536E-02 
476	 4.82830079302155E-02 
477	 4.84921894442162E-02 
478	 4.87046075419003E-02 
479	 4.89236105522245E-02 
480	 4.91794188596134E-02 
481	 4.94093848467252E-02 
482	 4.96034767198093E-02 
483	 4.98832967203203E-02 
484	 5.01412172403331E-02 
485	 5.03786375062399E-02 
486	 5.06390735869958E-02 
487	 5.09659069977246E-02 
488	 0.051224666795094 
489	 5.14429728344537E-02 
490	 5.17996827747517E-02 
491	 5.20500730172025E-02 
492	 5.23270211975882E-02 
493	 5.27255759256056E-02 
494	 5.30398972258084E-02 
495	 5.33839859017292E-02 
496	 0.053725471234486 
497	 5.39921020581927E-02 
498	 5.44155583620788E-02 
499	 0.054829492211704 
500	 5.51781060574525E-02 
501	 5.56395968112097E-02 
502	 5.60391541152596E-02 
503	 5.63801274916737E-02 
504	 5.67224694671569E-02 
505	 5.71303047974779E-02 
506	 5.74827701992843E-02 
507	 5.78091374759807E-02 
508	 5.82428475751625E-02 
509	 5.85423200249442E-02 
510	 0.058861774901915 
511	 5.93055165777762E-02 
512	 5.97166260933811E-02 
513	 6.01661882143411E-02 
514	 6.06151753920246E-02 
515	 6.10152412957183E-02 
516	 6.16079564919972E-02 
517	 6.21865838659836E-02 
518	 6.26487998645978E-02 
519	 6.30754247908533E-02 
520	 6.35934127585407E-02 
521	 6.41096772254698E-02 
522	 6.45576103763178E-02 
523	 6.51480584981732E-02 
524	 6.57055483423637E-02 
525	 6.62271117446672E-02 
526	 6.68228604502623E-02 
527	 6.73518503685199E-02 
528	 6.78481411699364E-02 
529	 6.83485644534081E-02 
530	 0.068837073684925 
531	 6.94114244290237E-02 
532	 7.00380691910876E-02 
533	 7.06237284001875E-02 
534	 0.071073332688239 
535	 0.071599184014142 
536	 7.22302785260443E-02 
537	 7.27682036782402E-02 
538	 0.073339637880469 
539	 0.073925952183073 
540	 7.44971445985336E-02 
541	 7.51048726168329E-02 
542	 7.56552751303748E-02 
543	 7.61990860099622E-02 
544	 7.68502528881053E-02 
545	 7.73392898428915E-02 
546	 7.78421544004791E-02 
547	 7.84344245882371E-02 
548	 7.88774819913939E-02 
549	 7.94568493893152E-02 
550	 8.00837713751893E-02 
551	 8.05884751629714E-02 
552	 8.11498489701209E-02 
553	 8.17173559633112E-02 
554	 8.22623854663823E-02 
555	 8.27936786782247E-02 
556	 0.083406911050049 
557	 8.39933554106076E-02 
558	 8.44674492068051E-02 
559	 8.50078158489998E-02 
560	 8.55505446515863E-02 
561	 8.60314263838133E-02 
562	 8.64102705350266E-02 
563	 8.68698051631947E-02 
564	 8.73322550810592E-02 
565	 8.77228005239588E-02 
566	 8.80358702876941E-02 
567	 8.83933663321626E-02 
568	 8.87863753515245E-02 
569	 8.91455887450337E-02 
570	 8.93964957539043E-02 
571	 8.96136186382352E-02 
572	 8.98372729921655E-02 
573	 9.00573624284846E-02 
574	 9.02130678786851E-02 
575	 9.03094554411837E-02 
576	 9.03626904927362E-02 
577	 9.03642625354739E-02 
578	 0.090371227424834 
579	 9.03370498465996E-02 
580	 0.09016458012596 
581	 8.99308603045079E-02 
582	 8.97178858592256E-02 
583	 8.95262677518339E-02 
584	 8.92072315881386E-02 
585	 8.89129124814304E-02 
586	 8.85973785993397E-02 
587	 8.81692103142556E-02 
588	 8.77348475588171E-02 
589	 8.73184024408816E-02 
590	 8.68751547931373E-02 
591	 8.62779283609861E-02 
592	 8.57702439507084E-02 
593	 0.085185928216137 
594	 8.43730490495452E-02 
595	 8.34490942657226E-02 
596	 8.23823173286073E-02 
597	 8.12296966094925E-02 
598	 8.00940647681979E-02 
599	 7.89122930818866E-02 
600	 7.78567813247796E-02 
601	 7.70532996167201E-02 
602	 0.07650478917783 
603	 7.60275344706438E-02 
604	 7.56927465854736E-02 
605	 7.55960538231626E-02 
606	 7.54855078451949E-02 
607	 7.53288293766361E-02 
608	 7.51981989975879E-02 
609	 7.52499018914855E-02 
610	 7.52132142191225E-02 
611	 7.51077485322957E-02 
612	 7.50122713601061E-02 
613	 7.49900979695095E-02 
614	 7.49012389409352E-02 
615	 7.47859947598015E-02 
616	 7.47706413444549E-02 
617	 7.47448759430784E-02 
618	 7.46521148600509E-02 
619	 7.45038871228342E-02 
620	 7.44072437053318E-02 
621	 7.43538039935732E-02 
622	 7.43189603267702E-02 
623	 7.42658189560236E-02 
624	 7.41556184014529E-02 
625	 7.40162124312746E-02 
626	 7.38805512757077E-02 
627	 7.37818052769857E-02 
628	 0.073728901976007 
629	 7.36528944499042E-02 
