Wavelength	rt0718far00004.asd
350	 0.03020584717393 
351	 3.02088858195737E-02 
352	 3.04346262437006E-02 
353	 3.08201895381152E-02 
354	 3.11438488079323E-02 
355	 3.07886000444258E-02 
356	 3.09236537537783E-02 
357	 3.10724937490108E-02 
358	 3.06849033405899E-02 
359	 3.12413852445518E-02 
360	 0.031473290987231 
361	 3.12545124440566E-02 
362	 3.12548508584083E-02 
363	 3.12056557964728E-02 
364	 3.11601537498801E-02 
365	 3.12363869888625E-02 
366	 3.16107382995473E-02 
367	 3.16730277473538E-02 
368	 0.031587769312028 
369	 3.16460506389557E-02 
370	 3.17968179142599E-02 
371	 3.18631544617066E-02 
372	 3.17637138028893E-02 
373	 3.15346809850438E-02 
374	 0.031553561740296 
375	 3.18247141405597E-02 
376	 3.22295792984342E-02 
377	 3.25564830895455E-02 
378	 3.23124573962215E-02 
379	 3.21854927863051E-02 
380	 3.26507288947777E-02 
381	 3.26224067075582E-02 
382	 3.27141060310191E-02 
383	 3.28810753090158E-02 
384	 3.28488550110846E-02 
385	 3.30426996545587E-02 
386	 3.34996314331918E-02 
387	 3.38811348335696E-02 
388	 3.35435572722756E-02 
389	 3.35646389008658E-02 
390	 3.38370561729429E-02 
391	 3.40326612224761E-02 
392	 3.38873953474166E-02 
393	 0.03391548498918 
394	 3.42855554187089E-02 
395	 3.48525393721797E-02 
396	 3.47365366557558E-02 
397	 3.46737505394886E-02 
398	 3.49001317752724E-02 
399	 3.51329776938026E-02 
400	 3.51159116321592E-02 
401	 3.51503977922461E-02 
402	 0.035375763602273 
403	 3.53702226732566E-02 
404	 3.54530217206819E-02 
405	 3.55647974575662E-02 
406	 3.55739720952455E-02 
407	 3.57741189732883E-02 
408	 3.59853397469836E-02 
409	 3.60831449350613E-02 
410	 3.60474873972133E-02 
411	 3.63407357724976E-02 
412	 3.66300546298456E-02 
413	 3.66641533521272E-02 
414	 3.67085652325398E-02 
415	 3.68968065833875E-02 
416	 3.71682247569273E-02 
417	 3.73717608816191E-02 
418	 3.73904377158617E-02 
419	 3.75585269169458E-02 
420	 3.78893189355641E-02 
421	 3.80349637799101E-02 
422	 3.82358778018952E-02 
423	 3.84411194390729E-02 
424	 3.85850087754406E-02 
425	 3.87032666317296E-02 
426	 3.89797062449936E-02 
427	 3.93260253571494E-02 
428	 3.95482752924035E-02 
429	 3.97629864404878E-02 
430	 4.00764443783011E-02 
431	 4.04263094295961E-02 
432	 4.05647044079009E-02 
433	 4.08749739200995E-02 
434	 4.12321477196057E-02 
435	 4.14823760006433E-02 
436	 4.17369207715479E-02 
437	 4.19461352643693E-02 
438	 4.22172387868197E-02 
439	 4.26814218570119E-02 
440	 4.29170371301458E-02 
441	 4.31669756692866E-02 
442	 4.35363913246763E-02 
443	 4.38233879791184E-02 
444	 4.40904391487824E-02 
445	 4.43645556515499E-02 
446	 4.46465051532041E-02 
447	 4.48545561877352E-02 
448	 4.51431107816031E-02 
449	 0.045451144794456 
450	 4.55820188995585E-02 
451	 4.57673407627509E-02 
452	 4.59761049414643E-02 
453	 4.61743470437579E-02 
454	 4.64063540675913E-02 
455	 4.66017430915082E-02 
456	 0.046738805580723 
457	 4.68400082935245E-02 
458	 4.70477184362463E-02 
459	 4.71879360000024E-02 
460	 4.72719023613802E-02 
461	 4.74999681932398E-02 
462	 4.76969078510485E-02 
463	 4.78540747536643E-02 
464	 4.79794000256436E-02 
465	 4.80094702466239E-02 
466	 0.048184202787539 
467	 4.84236893994598E-02 
468	 4.85232300983547E-02 
469	 4.86659624558143E-02 
470	 4.88597571243352E-02 
471	 4.90641408147889E-02 
472	 4.91961486371162E-02 
473	 4.94314245577266E-02 
474	 4.96255500958819E-02 
475	 4.96754151779677E-02 
476	 4.99303389751964E-02 
477	 5.01484497560385E-02 
478	 0.050337125091464 
479	 5.06524688726928E-02 
480	 5.08460926827324E-02 
481	 5.09969379083816E-02 
482	 5.12017470986865E-02 
483	 5.15051752278219E-02 
484	 0.051815939778594 
485	 5.20551328504796E-02 
486	 5.22067132297976E-02 
487	 5.25261942458096E-02 
488	 5.28446407372902E-02 
489	 0.053107161038489 
490	 5.33924053751865E-02 
491	 5.36891026265581E-02 
492	 5.39822370106604E-02 
493	 5.42871541348786E-02 
494	 5.47290771007497E-02 
495	 0.055070584947537 
496	 5.53399497665971E-02 
