Wavelength	rt0718west_algea00002.asd
350	 3.39093691251836E-02 
351	 3.50177382132542E-02 
352	 3.51218103566527E-02 
353	 3.50447922164899E-02 
354	 3.54377380094174E-02 
355	 3.54752071078682E-02 
356	 3.53529284441668E-02 
357	 3.55416525510761E-02 
358	 3.63081920548564E-02 
359	 3.67614016598084E-02 
360	 3.69770296036508E-02 
361	 3.71108711876871E-02 
362	 3.73343108380793E-02 
363	 3.76369645564472E-02 
364	 3.77260017853612E-02 
365	 0.03761459715378 
366	 3.78157587950257E-02 
367	 3.78525153188441E-02 
368	 3.78436334635833E-02 
369	 3.79803492770923E-02 
370	 3.81214841988771E-02 
371	 3.84752495858755E-02 
372	 3.88319204958555E-02 
373	 3.88597557070454E-02 
374	 3.94402444633849E-02 
375	 3.98800045393509E-02 
376	 3.98076553998995E-02 
377	 3.95256672183569E-02 
378	 0.039867285255017 
379	 4.02658670391921E-02 
380	 4.02852442105032E-02 
381	 4.11027519915517E-02 
382	 4.12107510518417E-02 
383	 4.09814814646662E-02 
384	 4.14805782685041E-02 
385	 4.16328194161712E-02 
386	 4.16821394280729E-02 
387	 4.17921664007825E-02 
388	 4.19236997351636E-02 
389	 4.23978596547459E-02 
390	 4.28031358920033E-02 
391	 0.042864197585018 
392	 4.29337097424749E-02 
393	 4.31834460920209E-02 
394	 4.33148519111375E-02 
395	 4.30545888063481E-02 
396	 4.31963967266765E-02 
397	 4.33864492066055E-02 
398	 4.35158257474575E-02 
399	 4.37289676173414E-02 
400	 4.35841604619763E-02 
401	 4.35975682891669E-02 
402	 4.39869775137787E-02 
403	 4.40091466749792E-02 
404	 4.40200000982259E-02 
405	 4.40940582218515E-02 
406	 4.41955274772793E-02 
407	 4.42384017200103E-02 
408	 0.044339863482441 
409	 4.45160834828528E-02 
410	 4.46715590327555E-02 
411	 4.46921247669113E-02 
412	 0.044646480492096 
413	 4.46641317882277E-02 
414	 4.49588653998281E-02 
415	 4.51381336015176E-02 
416	 4.51803920099419E-02 
417	 4.52196921935445E-02 
418	 4.52752060880181E-02 
419	 4.54030098067733E-02 
420	 4.55980566603289E-02 
421	 4.57917554949177E-02 
422	 4.59620532454127E-02 
423	 4.60702046606761E-02 
424	 4.61511800975851E-02 
425	 4.64520865568543E-02 
426	 4.67062994813896E-02 
427	 4.69036495718304E-02 
428	 4.71656776136856E-02 
429	 4.75831506570152E-02 
430	 4.79567907689878E-02 
431	 4.82401276714978E-02 
432	 4.85957707562499E-02 
433	 0.048873608879383 
434	 4.91657814920748E-02 
435	 0.049516727681704 
436	 4.96469186885028E-02 
437	 4.99711949682624E-02 
438	 5.04085879759248E-02 
439	 5.06308885992717E-02 
440	 5.07576930407357E-02 
441	 5.09365250119933E-02 
442	 5.12178243291836E-02 
443	 5.15073248867716E-02 
444	 0.051820310227716 
445	 5.21006659460285E-02 
446	 5.22996645578268E-02 
447	 5.24590223917508E-02 
448	 5.25874601641098E-02 
449	 5.27432149669503E-02 
450	 5.29972238496908E-02 
451	 5.31148310927741E-02 
452	 0.053158926162021 
453	 5.32388852875494E-02 
454	 5.34787717873653E-02 
455	 5.35886371435642E-02 
456	 5.36208768783164E-02 
457	 5.37160305642648E-02 
458	 5.37280240697557E-02 
459	 5.38482296980784E-02 
460	 5.40252613937693E-02 
461	 0.053972118298263 
462	 5.41017333234737E-02 
463	 5.42532513387629E-02 
464	 5.42693885239475E-02 
465	 5.43178697850671E-02 
466	 5.43984622579185E-02 
467	 5.44900040433551E-02 
468	 5.45707117001474E-02 
469	 0.054744684722781 
470	 5.48730188324263E-02 
471	 5.49277468837559E-02 
472	 5.50546986665998E-02 
473	 5.51829258268212E-02 
474	 5.52785744458494E-02 
475	 5.53347044614291E-02 
476	 5.53901069366899E-02 
477	 5.55617787659799E-02 
478	 5.57836526920611E-02 
479	 5.58883864838742E-02 
480	 5.60892532904669E-02 
481	 5.62998075822802E-02 
482	 5.64682100798613E-02 
483	 5.66893934619502E-02 
484	 5.69725275314177E-02 
485	 5.71978082858046E-02 
486	 0.057285507902876 
487	 5.76357942510891E-02 
488	 0.05793637110777 
489	 5.81385240806005E-02 
490	 5.84780756346887E-02 
491	 5.89182440386708E-02 
492	 5.92848002053984E-02 
493	 5.95197107011392E-02 
494	 5.99614791935145E-02 
495	 6.04170488270201E-02 
496	 0.060780162126988 
497	 6.10295868445068E-02 
498	 6.14608295100908E-02 
499	 6.19125247780475E-02 
500	 6.23205762157848E-02 
501	 6.28497450107617E-02 
502	 6.32218977748879E-02 
503	 6.35819799114896E-02 
504	 6.40906837573694E-02 
505	 6.44393617438856E-02 
506	 6.48698872526667E-02 
507	 6.53677250722412E-02 
508	 6.57240702174005E-02 
509	 6.61859072119061E-02 
510	 6.66387025846816E-02 
511	 6.70257146704667E-02 
512	 6.75695352164104E-02 
513	 6.81256667981369E-02 
514	 6.86701004750884E-02 
515	 6.92259656654026E-02 
516	 6.98117063223114E-02 
517	 7.04011430495313E-02 
518	 7.10049839213566E-02 
519	 7.16845995127833E-02 
520	 7.22410432064199E-02 
521	 7.28295341992434E-02 
522	 7.35877791642711E-02 
523	 7.42879229484679E-02 
524	 7.50441047277787E-02 
525	 7.58276299056568E-02 
526	 7.65317534806221E-02 
527	 7.73754738864582E-02 
528	 7.81650283786265E-02 
529	 7.88474371567227E-02 
530	 7.97728695645863E-02 
531	 0.080671438751464 
532	 8.15127636426061E-02 
533	 8.23658485022554E-02 
534	 8.33636916257835E-02 
535	 8.43121860596647E-02 
536	 8.51938094526854E-02 
537	 8.62032068786762E-02 
538	 8.71333366823779E-02 
539	 8.80564346126201E-02 
540	 8.90534106183648E-02 
541	 9.00171825273218E-02 
542	 0.090956178986393 
543	 9.18762820038488E-02 
544	 9.27877491612912E-02 
545	 9.37071232325813E-02 
546	 9.46072355304866E-02 
547	 9.54700833637211E-02 
548	 9.63056998191206E-02 
549	 9.71238342527845E-02 
550	 0.097968589908568 
551	 9.88662325551357E-02 
552	 0.099669245887206 
553	 0.100465640359006 
554	 0.10128760563736 
555	 0.102084295976735 
556	 0.102865840729299 
557	 0.103643545420155 
558	 0.104414571578708 
559	 0.105147370816023 
560	 0.105909268432137 
561	 0.106673635766141 
562	 0.107364144182515 
563	 0.108010019783836 
564	 0.108630959577901 
565	 0.109233478006815 
566	 0.109797691627623 
567	 0.110422261005983 
568	 0.110989983155952 
569	 0.111373482641406 
570	 0.11188996535927 
571	 0.112320684342805 
572	 0.112636124583493 
573	 0.113036265557602 
574	 0.113323298378135 
575	 0.113540667880814 
576	 0.113764278247648 
577	 0.11399942934548 
578	 0.11418845999297 
579	 0.114302792338706 
580	 0.114346267208478 
581	 0.114429221184511 
582	 0.114414911861154 
583	 0.114264298226581 
584	 0.114169156086854 
585	 0.114067190884117 
586	 0.113926671754829 
587	 0.113724096840718 
588	 0.113467147526819 
589	 0.113210604081771 
590	 0.112956254470413 
591	 0.112629106398252 
592	 0.112171703452233 
593	 0.111669407151724 
594	 0.111168325294046 
595	 0.110476914504825 
596	 0.109616959244444 
597	 0.10865997403248 
598	 0.107716495104274 
599	 0.106868548004395 
600	 0.106098656135666 
601	 0.105417205612505 
602	 0.104904259107455 
603	 0.104543294632016 
604	 0.10434681515112 
605	 0.104301499985633 
606	 0.104223797852342 
