Wavelength	rt0718west_far00008.asd
350	 0.019863078476298 
351	 1.93732821555722E-02 
352	 1.99897197954297E-02 
353	 2.03149129971315E-02 
354	 1.97660519593891E-02 
355	 0.020197339678342 
356	 2.03939951144314E-02 
357	 2.02050351422777E-02 
358	 1.99057175548844E-02 
359	 2.00842931542368E-02 
360	 2.02436254476722E-02 
361	 2.02781192323844E-02 
362	 2.03760591051288E-02 
363	 2.06163910255312E-02 
364	 2.03667648241048E-02 
365	 1.98460100769768E-02 
366	 0.020660788902761 
367	 2.09777230422423E-02 
368	 2.09738518691358E-02 
369	 0.021139594678916 
370	 2.10504312293353E-02 
371	 2.11965013686271E-02 
372	 2.14277126825491E-02 
373	 2.13198587691133E-02 
374	 2.15845512907393E-02 
375	 2.19942281419452E-02 
376	 2.21337418795828E-02 
377	 2.15115006015301E-02 
378	 0.022031351426275 
379	 0.022609040200175 
380	 2.22498033434259E-02 
381	 0.022568991514512 
382	 2.25896888875411E-02 
383	 2.25408485825379E-02 
384	 2.30387473547467E-02 
385	 2.31107373268263E-02 
386	 2.35377132693649E-02 
387	 2.41693599815711E-02 
388	 2.37675453775866E-02 
389	 2.36203590568494E-02 
390	 2.39803252664224E-02 
391	 2.45441990100736E-02 
392	 0.024184909564743 
393	 2.44547947510563E-02 
394	 2.52062608508673E-02 
395	 0.025633430763265 
396	 2.51581968056534E-02 
397	 2.50636564149921E-02 
398	 2.55246213384614E-02 
399	 2.57113861390958E-02 
400	 2.58431485647663E-02 
401	 2.60068338153969E-02 
402	 2.61766636650654E-02 
403	 2.60835027232009E-02 
404	 2.61029813864321E-02 
405	 2.63428007548904E-02 
406	 2.67157176268724E-02 
407	 2.66968544416327E-02 
408	 2.67510010891097E-02 
409	 2.69959044238044E-02 
410	 2.71540793202908E-02 
411	 2.71437610104297E-02 
412	 2.73270684581993E-02 
413	 2.77945343983936E-02 
414	 2.77984326447223E-02 
415	 2.78605479954379E-02 
416	 0.028096733072463 
417	 2.84301034126759E-02 
418	 2.87031752069881E-02 
419	 2.88780410713652E-02 
420	 2.90103178166085E-02 
421	 2.92342429071049E-02 
422	 2.93107695790806E-02 
423	 2.95462049083428E-02 
424	 3.00707940913689E-02 
425	 3.02252838507463E-02 
426	 3.03947754201446E-02 
427	 3.06444598411509E-02 
428	 0.030905467806906 
429	 3.13241896438874E-02 
430	 3.16626454388246E-02 
431	 3.18973655491555E-02 
432	 3.22898938192586E-02 
433	 3.25355692019343E-02 
434	 3.27939744278128E-02 
435	 3.31998064606288E-02 
436	 3.35141467637283E-02 
437	 3.38062504157006E-02 
438	 3.40979291131705E-02 
439	 3.43929891900144E-02 
440	 3.47713424225608E-02 
441	 3.51561958662201E-02 
442	 3.55215974047733E-02 
443	 3.59474085739585E-02 
444	 3.62002110469599E-02 
445	 3.64485785028925E-02 
446	 3.68500916190177E-02 
447	 3.70615714654016E-02 
448	 3.73425087193594E-02 
449	 3.76880529333741E-02 
450	 3.79069641649432E-02 
451	 0.038144852155251 
452	 3.83847438969689E-02 
453	 3.86145368097352E-02 
454	 3.88873810808731E-02 
455	 3.90524128129302E-02 
456	 3.91762860401861E-02 
457	 3.93778328279674E-02 
458	 3.95863547756862E-02 
459	 3.97693781591521E-02 
460	 3.99246131783015E-02 
461	 4.00767365041574E-02 
462	 4.01908270411331E-02 
463	 4.03444002507571E-02 
464	 4.05592833387738E-02 
465	 4.06333474262284E-02 
466	 4.08183327487583E-02 
467	 4.10788849944267E-02 
468	 4.12583660842402E-02 
469	 4.14466672133927E-02 
470	 4.16849162666929E-02 
471	 4.19294720559587E-02 
472	 4.20300070878047E-02 
473	 4.23051581035871E-02 
474	 4.26233242306518E-02 
475	 4.28053904442995E-02 
476	 4.29406938420736E-02 
477	 4.31027604761283E-02 
478	 4.33775502402235E-02 
479	 4.38187112950968E-02 
480	 0.044086391840011 
481	 4.42482737060387E-02 
482	 4.44359834351576E-02 
483	 4.47985692381252E-02 
484	 0.045070288613285 
485	 4.52815746739055E-02 
486	 4.55893698151944E-02 
487	 4.61795118855405E-02 
488	 4.66072431340945E-02 
489	 4.67985557856754E-02 
490	 4.70677527889499E-02 
491	 4.75026370027412E-02 
492	 4.79686022615711E-02 
493	 4.83463037060559E-02 
494	 4.86868490821533E-02 
495	 4.91381301633688E-02 
496	 4.96491494483087E-02 
497	 5.00859033817759E-02 
498	 5.05830814456029E-02 
499	 0.05106355143099 
500	 5.15157065893597E-02 
501	 5.20607631685956E-02 
502	 5.25427515698933E-02 
503	 5.30641045792892E-02 
504	 5.37074051761391E-02 
505	 5.41664742175644E-02 
506	 5.46403992382286E-02 
507	 5.51603275104501E-02 
508	 5.56274889104322E-02 
509	 5.62546868450662E-02 
510	 5.68506274196437E-02 
511	 5.73124857239536E-02 
512	 5.78948886908833E-02 
513	 5.85192421215715E-02 
514	 5.91601063822263E-02 
515	 5.98043007107569E-02 
516	 6.04472510017045E-02 
517	 6.11224910080816E-02 
518	 0.061840293345084 
519	 6.25798488500985E-02 
520	 6.32782203668207E-02 
521	 6.39616441385169E-02 
522	 0.064660673159584 
523	 6.53172817585809E-02 
524	 6.60088072920414E-02 
525	 6.67272198014328E-02 
526	 6.74190487167921E-02 
527	 6.82123500388433E-02 
528	 6.90510513789171E-02 
529	 6.98545130445482E-02 
530	 7.05369311689125E-02 
531	 7.13327277930377E-02 
532	 7.21466618465765E-02 
533	 7.28234566763433E-02 
534	 7.36723386011594E-02 
535	 7.45099627467924E-02 
536	 7.52805745040605E-02 
537	 7.61005686409902E-02 
538	 7.69246428984792E-02 
539	 7.77524543740298E-02 
540	 7.85933188077649E-02 
541	 7.94724024204349E-02 
542	 8.02612868688743E-02 
543	 8.10130724270331E-02 
544	 8.18795131332988E-02 
545	 8.27377361792715E-02 
546	 0.083520034166686 
547	 8.42441635665924E-02 
548	 8.50803364948074E-02 
549	 8.58696211343751E-02 
550	 8.66353370972141E-02 
551	 8.74532343035936E-02 
552	 8.83026067792289E-02 
553	 8.91148241500748E-02 
554	 8.98928002211901E-02 
555	 9.07155704125603E-02 
