Wavelength	rt0718far200007.asd
350	 1.37995759711207E-02 
351	 1.39745485144889E-02 
352	 1.42689053843497E-02 
353	 1.44669647340191E-02 
354	 1.45307633095935E-02 
355	 1.45563304388038E-02 
356	 1.45775627458847E-02 
357	 1.45784173645884E-02 
358	 1.45702531929697E-02 
359	 1.47819153316373E-02 
360	 1.48124358850371E-02 
361	 1.47697862659272E-02 
362	 1.50176091981345E-02 
363	 1.46371835600289E-02 
364	 1.43962937657322E-02 
365	 1.47642165335969E-02 
366	 1.54923200572918E-02 
367	 1.53959656114616E-02 
368	 1.50808352143014E-02 
369	 1.52828110980941E-02 
370	 1.53408130918663E-02 
371	 1.54036218595463E-02 
372	 0.015435691759584 
373	 1.53442928729372E-02 
374	 1.54737365638416E-02 
375	 1.56603115532047E-02 
376	 1.58224315819894E-02 
377	 1.60639618346317E-02 
378	 1.59011719589412E-02 
379	 1.59383199546845E-02 
380	 1.65253284320046E-02 
381	 1.64568338140431E-02 
382	 1.62155323864838E-02 
383	 1.61400929729013E-02 
384	 0.016434783616685 
385	 1.68825539996999E-02 
386	 1.72587291951374E-02 
387	 1.73827946681837E-02 
388	 1.71526072334127E-02 
389	 1.70816039444022E-02 
390	 1.72679429642573E-02 
391	 0.017506892093281 
392	 1.70331623610853E-02 
393	 1.73160197869414E-02 
394	 1.79492779418697E-02 
395	 1.79985241852141E-02 
396	 1.77569789231459E-02 
397	 1.79197709687111E-02 
398	 0.01833791726646 
399	 1.82052115970992E-02 
400	 1.84172887734628E-02 
401	 1.85274528314475E-02 
402	 1.83153161087796E-02 
403	 1.85101133546325E-02 
404	 0.018756406141953 
405	 1.88684431092873E-02 
406	 1.88159194046359E-02 
407	 1.91068873467275E-02 
408	 1.92700646367616E-02 
409	 1.91970734861717E-02 
410	 0.019190592040675 
411	 1.94143707963549E-02 
412	 1.96252916067701E-02 
413	 1.96655212475342E-02 
414	 1.97461479617117E-02 
415	 1.99398619064881E-02 
416	 2.01421118096902E-02 
417	 0.02020510437675 
418	 2.02036900914909E-02 
419	 0.020420564413864 
420	 2.07919562559662E-02 
421	 2.08903172366223E-02 
422	 2.09080777374094E-02 
423	 2.10567813423684E-02 
424	 2.13698703323202E-02 
425	 2.13583146384172E-02 
426	 2.15299575467231E-02 
427	 2.18055871116952E-02 
428	 2.18925483864087E-02 
429	 0.022192340404744 
430	 2.24642374825373E-02 
431	 2.26312582390224E-02 
432	 2.28743910162215E-02 
433	 2.30692812181609E-02 
434	 2.32617479327619E-02 
435	 2.34989937055957E-02 
436	 2.37288710613978E-02 
437	 2.39216172145418E-02 
438	 2.41320699508369E-02 
439	 2.44312214667584E-02 
440	 2.46001713218898E-02 
441	 2.47981489345886E-02 
442	 0.025090725954193 
443	 2.53499577658227E-02 
444	 2.55504689169659E-02 
445	 2.57730995735509E-02 
446	 2.60619653943533E-02 
447	 2.61877189414527E-02 
448	 2.63544774838419E-02 
449	 2.65870895770807E-02 
450	 2.67751513492944E-02 
451	 2.69396149215132E-02 
452	 2.71233697907432E-02 
453	 2.73252639658796E-02 
454	 2.74416416951072E-02 
455	 2.75883003252239E-02 
456	 2.77435689569726E-02 
457	 2.78555089126089E-02 
458	 2.79986446731976E-02 
459	 2.80914028100566E-02 
460	 2.81754081146352E-02 
461	 2.84089808235651E-02 
462	 2.85768430002654E-02 
463	 2.87012762975698E-02 
464	 2.88145387309745E-02 
465	 2.88183743977588E-02 
466	 2.89323833938489E-02 
467	 2.91426401027532E-02 
468	 2.93180555584233E-02 
469	 2.94473208582114E-02 
470	 2.95181865554527E-02 
471	 2.96001744701128E-02 
472	 0.029864379413053 
473	 0.030074832074385 
474	 3.01815225673479E-02 
475	 3.02326707904488E-02 
476	 0.03041759663422 
477	 3.06270797002217E-02 
478	 3.08291143114395E-02 
479	 3.10410224836158E-02 
480	 3.11792112262418E-02 
481	 3.13108422932228E-02 
482	 3.14921748212038E-02 
483	 3.17169720816729E-02 
484	 3.19617559316105E-02 
485	 3.21706278953146E-02 
486	 3.23241122842411E-02 
487	 3.26534300890053E-02 
488	 3.28777672325793E-02 
489	 3.29970239385505E-02 
490	 3.32904499468967E-02 
491	 3.34915375352425E-02 
492	 3.36943997798786E-02 
493	 3.39855254343017E-02 
494	 3.42427319796214E-02 
495	 3.45305516640419E-02 
496	 0.034807473214831 
497	 3.50085381040086E-02 
498	 3.53335925252917E-02 
499	 3.56680781706652E-02 
500	 3.59529271274475E-02 
501	 3.62670590936221E-02 
502	 3.65098683529854E-02 
503	 3.67485708527443E-02 
504	 3.70661079805853E-02 
505	 3.74173183129056E-02 
506	 3.76796474262844E-02 
507	 3.79030869528645E-02 
508	 3.82560151844951E-02 
509	 3.84905826842762E-02 
510	 3.87300229270559E-02 
511	 3.90729632770312E-02 
512	 3.94302448595676E-02 
513	 0.039776178494813 
