Wavelength	rt0718west_algea00003.asd
350	 3.61920581270986E-02 
351	 3.73874397975588E-02 
352	 3.77471813555215E-02 
353	 3.79940653359814E-02 
354	 3.85469887742124E-02 
355	 3.82142938680063E-02 
356	 3.81884825995747E-02 
357	 3.85259863017438E-02 
358	 3.89401388228505E-02 
359	 3.94075559695236E-02 
360	 3.95645251152356E-02 
361	 3.97017277070159E-02 
362	 0.040406098252475 
363	 4.04845463179555E-02 
364	 4.06157298090702E-02 
365	 4.09713313004597E-02 
366	 4.06127922384744E-02 
367	 4.04297934862031E-02 
368	 4.08273767650509E-02 
369	 4.17112487710055E-02 
370	 4.18345167168533E-02 
371	 4.19020637898479E-02 
372	 4.19595060503523E-02 
373	 4.17873587040039E-02 
374	 4.24629213945539E-02 
375	 4.28741145855557E-02 
376	 4.26830031542415E-02 
377	 4.28969848584863E-02 
378	 4.31905676068755E-02 
379	 4.34461029213226E-02 
380	 4.36633372284861E-02 
381	 4.41449320148685E-02 
382	 4.41827316869615E-02 
383	 0.043941831874861 
384	 4.40146658412263E-02 
385	 4.46272907650707E-02 
386	 4.50474717802719E-02 
387	 4.50995023710702E-02 
388	 4.53055184589536E-02 
389	 4.56620136699738E-02 
390	 0.04567976935409 
391	 4.53462675075391E-02 
392	 4.60279128162503E-02 
393	 4.65086297713925E-02 
394	 4.64180671087908E-02 
395	 4.59273644720652E-02 
396	 0.045920175225645 
397	 4.63606729058983E-02 
398	 4.68328764741393E-02 
399	 4.67295224017769E-02 
400	 4.66205147415903E-02 
401	 4.66361955802407E-02 
402	 0.046767373322326 
403	 4.68807240840848E-02 
404	 0.047084452091124 
405	 4.72577478268841E-02 
406	 4.72694348912793E-02 
407	 0.047446339730436 
408	 4.74466592266467E-02 
409	 4.73336918505213E-02 
410	 4.75659803919033E-02 
411	 4.76564969396269E-02 
412	 4.76501565052289E-02 
413	 4.76912532095574E-02 
414	 4.79292307826114E-02 
415	 0.04817212834522 
416	 4.82623125940651E-02 
417	 4.81418008900486E-02 
418	 4.81972124148658E-02 
419	 4.83452380073892E-02 
420	 4.85128018508309E-02 
421	 4.86795203389463E-02 
422	 0.048862991438713 
423	 4.90047587821363E-02 
424	 4.91151426480529E-02 
425	 4.94442490903891E-02 
426	 4.97336290058273E-02 
427	 0.049917714311312 
428	 5.00668227788384E-02 
429	 5.04716129332923E-02 
430	 0.050789074783939 
431	 5.09986673829764E-02 
432	 5.15162579927988E-02 
433	 5.17399621131384E-02 
434	 5.19415666842785E-02 
435	 5.23533900142046E-02 
436	 5.24744332659862E-02 
437	 5.28077292981337E-02 
438	 5.32363664676521E-02 
439	 5.33654280203669E-02 
440	 5.36035495865822E-02 
441	 5.38136954007082E-02 
442	 5.39793436441431E-02 
443	 5.43478778917627E-02 
444	 5.46518820881428E-02 
445	 5.48819228211324E-02 
446	 5.50799958618707E-02 
447	 5.51791263721442E-02 
448	 5.53166885542715E-02 
449	 5.55236964007391E-02 
450	 5.57358732908187E-02 
451	 5.57884141334409E-02 
452	 0.055828799535362 
453	 5.59545491151431E-02 
454	 0.056066059105958 
455	 5.61902699153358E-02 
456	 5.62924884652103E-02 
457	 5.63322971604502E-02 
458	 5.63371259531286E-02 
459	 5.64004491883539E-02 
460	 5.65120776259369E-02 
461	 5.65606556953324E-02 
462	 5.66390457897736E-02 
463	 5.67603073701439E-02 
464	 0.056874256997141 
465	 5.67790341021849E-02 
466	 5.68389639891125E-02 
467	 5.69937034214012E-02 
468	 5.70146178290234E-02 
469	 5.71604261931912E-02 
470	 5.72710828388752E-02 
471	 5.73115859235849E-02 
472	 0.057459784791368 
473	 5.75789662314133E-02 
474	 5.76423084062503E-02 
475	 5.76739151198742E-02 
476	 5.77645395983522E-02 
477	 5.78667810253041E-02 
478	 5.80021752953411E-02 
479	 5.82246199086326E-02 
480	 5.83945901506224E-02 
481	 5.85275292336019E-02 
482	 0.058670752032826 
483	 5.88855918625711E-02 
484	 5.91832189583427E-02 
485	 5.94583502712099E-02 
486	 5.96104294429814E-02 
487	 5.98025367916368E-02 
488	 6.00823460973769E-02 
489	 6.04154358265277E-02 
490	 6.07045396661927E-02 
491	 6.10700226330757E-02 
492	 6.14607771948643E-02 
493	 6.18094842414084E-02 
494	 6.20934614854377E-02 
495	 6.24287191775667E-02 
496	 6.27829481164882E-02 
497	 6.30694824098473E-02 
498	 6.34362208900239E-02 
499	 6.38392017618221E-02 
500	 6.42693721550484E-02 
501	 6.48074578668647E-02 
502	 6.52055923089807E-02 
503	 6.55300124576395E-02 
504	 6.59184179798805E-02 
505	 6.63914115509575E-02 
506	 6.67717720351855E-02 
507	 6.71144685932432E-02 
508	 0.067633191764114 
509	 6.79581891796387E-02 
510	 6.82790671321654E-02 
511	 6.87452689425467E-02 
512	 6.92000405524761E-02 
513	 0.06972267878094 
514	 7.03019387130787E-02 
515	 7.08823103453024E-02 
516	 7.14237698835038E-02 
517	 7.19678691508452E-02 
518	 7.25522071762289E-02 
519	 7.31986946258337E-02 
520	 7.37664979825099E-02 
521	 7.43705691784114E-02 
522	 7.51083898423102E-02 
523	 7.58006976213621E-02 
524	 7.64594039014553E-02 
525	 7.71294121924189E-02 
526	 7.78823207390857E-02 
527	 7.87861965740627E-02 
528	 0.079616694010579 
529	 8.02923448824981E-02 
530	 8.10789412697713E-02 
531	 8.19584002751907E-02 
532	 8.28591301729016E-02 
533	 8.37048350974546E-02 
534	 0.0846057127488 
535	 8.55170856209051E-02 
536	 8.64443978599386E-02 
537	 8.74528523564341E-02 
538	 8.83833783691016E-02 
539	 8.93114254169513E-02 
540	 9.03065710171865E-02 
541	 9.12303384519398E-02 
542	 9.21256334532447E-02 
543	 9.30312177104996E-02 
544	 9.39744600001511E-02 
545	 0.09484294231809 
546	 9.57176507572427E-02 
547	 0.096614743313221 
548	 9.73679973966158E-02 
549	 9.81993309168677E-02 
550	 9.90702029044696E-02 
551	 9.98735164370753E-02 
552	 0.100679190644753 
553	 0.101473026521468 
554	 0.102242989421924 
555	 0.102981336214492 
556	 0.10379542772953 
557	 0.104596809035594 
558	 0.105304786120933 
559	 0.106050172276218 
560	 0.106827684351048 
561	 0.107550250477494 
562	 0.108116300873386 
563	 0.108807328774585 
564	 0.109499602049906 
565	 0.110088031542556 
566	 0.110603346899607 
567	 0.111179908533217 
568	 0.111738910976263 
569	 0.112157438250741 
570	 0.112578236045825 
571	 0.112990013383717 
572	 0.113375726003457 
573	 0.113722402154655 
574	 0.114091724273036 
575	 0.114396383833018 
576	 0.11456833215992 
577	 0.114705869510088 
578	 0.114918722197463 
579	 0.115120404077726 
580	 0.115127995589485 
581	 0.115128553698886 
582	 0.115122025860732 
583	 0.115083533957525 
584	 0.114988882067744 
585	 0.11480174925048 
586	 0.114656926058677 
587	 0.114656112329535 
588	 0.114330431664821 
589	 0.114019392910678 
590	 0.113806440192393 
591	 0.113434001615347 
592	 0.113009514134469 
593	 0.112549899220517 
594	 0.112040382220496 
595	 0.111402090140332 
596	 0.110576141259883 
597	 0.109633675342566 
598	 0.108728673477773 
599	 0.107939054162815 
600	 0.107186297600681 
601	 0.106489607638218 
602	 0.106079531730162 
603	 0.105670912314284 
604	 0.105393031827188 
605	 0.105405421076073 
606	 0.105282997176911 
607	 0.105285914443102 
608	 0.105399187963072 
609	 0.105306805428924 
610	 0.105291536012923 
611	 0.105300822682241 
612	 0.105259044297733 
613	 0.105227655199048 
614	 0.105236635631465 
615	 0.105236832937736 
616	 0.105155995893522 
617	 0.10517413871121 
618	 0.105104533963563 
619	 0.104930932946123 
620	 0.104978565918674 
621	 0.104941639744351 
622	 0.10483508235786 
623	 0.104777672281535 
624	 0.104881624118997 
625	 0.104756797725038 
626	 0.104518167366208 
627	 0.104726586175765 
628	 0.104592029963327 
629	 0.10440861957149 
630	 0.104437120864043 
631	 0.104269693354721 
632	 0.104244437703882 
633	 0.104314851476841 
634	 0.104262944947948 
635	 0.104075717836302 
636	 0.103982759578505 
637	 0.104010336429009 
638	 0.103864544048512 
639	 0.103697982768063 
640	 0.103628663349845 
641	 0.10367538644842 
642	 0.103489680053302 
643	 0.103357270360698 
644	 0.103323905399223 
645	 0.103232984555943 
646	 0.103103598603715 
647	 0.102965914653231 
648	 0.102821510084144 
649	 0.102580304333731 
650	 0.102416639311841 
651	 0.102181015602505 
652	 0.10168300629332 
653	 0.101302594033499 
654	 0.100835060834774 
655	 0.100168755945633 
656	 9.94737871941436E-02 
657	 9.88796831211224E-02 
658	 9.83432860323343E-02 
659	 9.78153445358699E-02 
660	 0.097414611456319 
661	 9.71186016845969E-02 
662	 0.096780588969714 
663	 9.62417587195651E-02 
664	 9.60250732677872E-02 
665	 9.58103944532365E-02 
666	 9.54459203344164E-02 
667	 0.095286384343318 
668	 9.50784694873241E-02 
669	 9.48943384341276E-02 
670	 9.48531435615653E-02 
671	 9.47678511730108E-02 
672	 0.094642319695849 
673	 0.09452678095076 
674	 9.45022569043335E-02 
675	 0.094559033926023 
676	 9.45323167504709E-02 
677	 9.43822312901445E-02 
678	 9.44533139046527E-02 
679	 9.45388303608539E-02 
680	 9.46132013095476E-02 
681	 9.47177146595069E-02 
682	 9.47658098077764E-02 
683	 9.49181022412636E-02 
684	 9.51326664951002E-02 
685	 9.50768193025439E-02 
686	 9.51658415131292E-02 
687	 9.52207473528597E-02 
688	 9.50384030028133E-02 
689	 9.49896650967942E-02 
690	 9.49314601515384E-02 
691	 9.47483724335071E-02 
692	 9.43587746548876E-02 
693	 9.40134385265538E-02 
694	 9.35276094741814E-02 
695	 9.28755750480862E-02 
696	 9.23014803459872E-02 
697	 9.18042904203131E-02 
698	 9.11788164582795E-02 
699	 9.02747959145031E-02 
700	 8.93972156523022E-02 
701	 8.85782256828026E-02 
702	 0.087725100869854 
703	 8.66601940642576E-02 
704	 8.56895720206099E-02 
705	 8.46543147632621E-02 
706	 0.083480972659264 
707	 8.23857674259212E-02 
708	 8.11132777295052E-02 
709	 7.97440898360637E-02 
710	 7.83986899607728E-02 
711	 0.076670777674321 
712	 7.50465773838744E-02 
713	 7.35874152771967E-02 
714	 7.18356653773702E-02 
715	 7.03452720964892E-02 
716	 6.87286580661325E-02 
717	 6.67335989720501E-02 
718	 6.52129320922088E-02 
719	 6.33036195605879E-02 
720	 6.13906135026442E-02 
721	 5.98349529277328E-02 
722	 0.058439294854849 
723	 5.69457303795223E-02 
724	 5.53642394932741E-02 
725	 5.36259152129361E-02 
726	 0.051935397394078 
727	 5.01759225244839E-02 
728	 4.83000317995328E-02 
729	 4.65931571577936E-02 
730	 4.47684358145409E-02 
731	 4.29866410521311E-02 
732	 4.14885737529929E-02 
733	 4.02219618569548E-02 
734	 3.92354136902707E-02 
735	 3.85058576028512E-02 
736	 3.78761877471135E-02 
737	 3.73069285600234E-02 
738	 0.03691605575901 
739	 3.67572370178462E-02 
740	 0.036543099943059 
741	 3.63529189674017E-02 
742	 3.62101736238673E-02 
743	 0.036107550133242 
744	 3.60462021684234E-02 
745	 3.60211420888044E-02 
746	 3.59827888795711E-02 
747	 3.58241314465737E-02 
748	 3.57843754614229E-02 
749	 0.035830916420786 
750	 0.035863930474442 
751	 3.58178860033296E-02 
752	 3.57964190285706E-02 
753	 0.035815102271298 
754	 3.58314990008718E-02 
755	 3.57856780982442E-02 
756	 3.57176368142489E-02 
757	 3.57047443789537E-02 
758	 3.59227849249872E-02 
759	 3.57617629178902E-02 
760	 3.55339527163126E-02 
761	 0.035942703873047 
762	 3.57837936967966E-02 
763	 3.57769326212224E-02 
764	 3.58077843490457E-02 
765	 3.56509938100314E-02 
766	 3.58654617541965E-02 
767	 3.59732371144982E-02 
768	 0.035931527256363 
769	 3.60961509772384E-02 
770	 3.61738076612051E-02 
771	 3.62717241589089E-02 
772	 3.64631455791029E-02 
773	 3.65095535145389E-02 
774	 3.65914724248514E-02 
775	 3.67307624782816E-02 
776	 3.68833587637363E-02 
777	 0.037054119965131 
778	 3.72228995118583E-02 
779	 3.73621853897212E-02 
780	 3.74487709426726E-02 
781	 3.76138872035837E-02 
782	 3.78390463349987E-02 
783	 0.038073248030199 
784	 3.82543982681805E-02 
785	 3.85374885296847E-02 
786	 3.88339840982856E-02 
787	 3.90075464859965E-02 
788	 3.91658200615439E-02 
789	 3.94335947940599E-02 
790	 3.98206883104559E-02 
791	 4.02134978454172E-02 
792	 4.02361558795762E-02 
793	 4.04201658256726E-02 
794	 0.040898083442534 
795	 0.040940026435328 
796	 4.13802808060442E-02 
797	 4.17646137953565E-02 
798	 4.16791256315333E-02 
799	 4.20672615078813E-02 
800	 4.23127073447708E-02 
801	 4.24086145782412E-02 
802	 4.26585584931146E-02 
803	 4.28469270793458E-02 
