Wavelength	rt0718far200002.asd
350	 1.61032563876034E-02 
351	 1.62223066381867E-02 
352	 1.63294062912876E-02 
353	 1.63603089173917E-02 
354	 0.016436264121148 
355	 1.69172584818004E-02 
356	 0.016808273607645 
357	 1.65742440336555E-02 
358	 1.68756257031027E-02 
359	 1.71149699158507E-02 
360	 1.73771178124326E-02 
361	 1.73983590750676E-02 
362	 0.016823229058999 
363	 1.69102860410494E-02 
364	 1.69898878481593E-02 
365	 1.68239558866273E-02 
366	 0.0171969189772 
367	 1.71631761275742E-02 
368	 1.69929833438596E-02 
369	 1.71140852188219E-02 
370	 1.73417676904863E-02 
371	 1.73956640839667E-02 
372	 1.73168630519207E-02 
373	 1.73236102061122E-02 
374	 1.72877233946898E-02 
375	 1.73384930140802E-02 
376	 1.76149366025137E-02 
377	 1.82212056639751E-02 
378	 1.78898033517893E-02 
379	 1.76437844067421E-02 
380	 0.018274116711744 
381	 1.80853391643186E-02 
382	 1.80474197071057E-02 
383	 1.81352984353462E-02 
384	 1.79858210032448E-02 
385	 1.84154369781727E-02 
386	 0.018775105444801 
387	 1.88926835636423E-02 
388	 0.019223879605618 
389	 1.88725478274631E-02 
390	 1.85747026480312E-02 
391	 1.88244206436847E-02 
392	 1.87582710479716E-02 
393	 1.89342848382125E-02 
394	 1.93198403130408E-02 
395	 1.96396501160536E-02 
396	 1.95602490679758E-02 
397	 1.98125040431664E-02 
398	 2.02051555341156E-02 
399	 0.019815539748401 
400	 1.99676184308675E-02 
401	 2.01967611585879E-02 
402	 0.020127779210914 
403	 2.01998411367143E-02 
404	 2.03701947066808E-02 
405	 2.04172419500734E-02 
406	 2.02039886082128E-02 
407	 2.04947543748764E-02 
408	 2.07749165101624E-02 
409	 2.08272058996949E-02 
410	 2.08134678658219E-02 
411	 2.09236563635722E-02 
412	 0.021140181345072 
413	 2.13486394988176E-02 
414	 2.12883765439693E-02 
415	 2.13919062822017E-02 
416	 0.021584315631978 
417	 2.16324328223728E-02 
418	 2.17089141256416E-02 
419	 2.19174170576667E-02 
420	 2.22242743796811E-02 
421	 2.24577103645169E-02 
422	 0.022378948261656 
423	 2.24079361019803E-02 
424	 2.27727958990952E-02 
425	 2.27701066981878E-02 
426	 2.28991797985262E-02 
427	 2.31458822450598E-02 
428	 2.32835309193295E-02 
429	 2.34732733748588E-02 
430	 2.36945468655052E-02 
431	 2.39331650073166E-02 
432	 2.42016684639534E-02 
433	 2.44201313174834E-02 
434	 2.46158191695263E-02 
435	 2.48306828913965E-02 
436	 0.025083604336236 
437	 2.52436032400203E-02 
438	 2.53919503332327E-02 
439	 2.56856987391591E-02 
440	 2.58436864089607E-02 
441	 2.60297533190229E-02 
442	 2.63077903842776E-02 
443	 2.65272472416948E-02 
444	 2.67220375003691E-02 
445	 2.69782544341043E-02 
446	 2.73090595558769E-02 
447	 2.73748780446568E-02 
448	 2.75623591978937E-02 
449	 2.78451842959291E-02 
450	 2.79136279714056E-02 
451	 2.80693758022299E-02 
452	 2.82620724027895E-02 
453	 2.84295557526903E-02 
454	 2.85917050440865E-02 
455	 2.87381104308664E-02 
456	 2.88345559580752E-02 
457	 2.88801901089854E-02 
458	 2.90916807569115E-02 
459	 2.92247012768871E-02 
460	 0.029275090825978 
461	 2.94888063376691E-02 
462	 2.96746389382336E-02 
463	 2.97828941359195E-02 
464	 2.98137688745541E-02 
465	 2.97981738793416E-02 
466	 2.99288680767904E-02 
467	 3.01267543224694E-02 
468	 3.02138263416391E-02 
469	 3.04343383424348E-02 
470	 3.05866585996722E-02 
471	 3.06225283827289E-02 
472	 3.07457323458672E-02 
473	 3.09189716451017E-02 
474	 3.10835489881129E-02 
475	 3.12049587146332E-02 
476	 3.13718358265835E-02 
477	 0.031496650121506 
478	 3.16345333780385E-02 
479	 3.19099956610001E-02 
480	 0.032054907001069 
481	 3.21941976665306E-02 
482	 3.24041386565255E-02 
483	 3.25480325528139E-02 
484	 0.0327509468664 
485	 3.29570583790579E-02 
486	 3.30939080146001E-02 
487	 3.33742177740975E-02 
488	 3.36146338955257E-02 
489	 3.37826894101727E-02 
490	 3.40076192113435E-02 
491	 3.42269167385034E-02 
492	 0.034436498660119 
493	 3.46532423498829E-02 
494	 3.49253753849648E-02 
495	 3.52361941027778E-02 
496	 3.55006963395664E-02 
497	 3.56443784626096E-02 
498	 3.59870908991667E-02 
499	 3.63060970120528E-02 
500	 3.65144444679763E-02 
501	 3.68201039269501E-02 
502	 3.70742602244646E-02 
503	 3.73179923678988E-02 
504	 3.76195721178048E-02 
505	 3.79407092719951E-02 
506	 3.82093205370547E-02 
507	 3.84699797004984E-02 
508	 3.88391138071437E-02 
509	 3.90283320628223E-02 
510	 3.92405231191651E-02 
511	 0.039612765733705 
512	 3.99596587091454E-02 
513	 4.02202499249371E-02 
514	 4.04870742913475E-02 
515	 0.040893033944725 
516	 4.12747457024392E-02 
517	 4.16674644941943E-02 
518	 4.20518301251378E-02 
519	 4.23256417950934E-02 
520	 4.27269786795848E-02 
521	 4.31213171470522E-02 
522	 4.33955962375906E-02 
523	 4.38168527658669E-02 
524	 0.044187459810441 
525	 0.044532481021875 
526	 4.50185891215299E-02 
527	 4.54770576055374E-02 
528	 4.58603946953875E-02 
529	 4.61852238636384E-02 
530	 4.65485559871217E-02 
531	 4.69483437396249E-02 
532	 4.73773659915141E-02 
533	 4.78099062224029E-02 
534	 4.81636148817061E-02 
535	 0.048570831737835 
536	 4.90299658103473E-02 
537	 4.93749367882466E-02 
538	 4.97638139913977E-02 
539	 5.01994687220957E-02 
540	 5.06459577779898E-02 
541	 0.051073780028609 
542	 5.14943951965697E-02 
543	 5.19039663991856E-02 
544	 5.22909001926075E-02 
545	 5.26468033914446E-02 
546	 0.05302510377251 
547	 5.34317958112443E-02 
548	 5.37634045168756E-02 
549	 5.41582423263671E-02 
550	 5.45978156885668E-02 
551	 5.50116182531597E-02 
552	 5.53773435923445E-02 
553	 5.57593654579679E-02 
554	 5.61682658596624E-02 
555	 5.65469398271144E-02 
556	 5.69394121726319E-02 
557	 0.05733221015896 
558	 5.77109175685653E-02 
559	 5.81202577032441E-02 
560	 5.85090848475709E-02 
561	 5.88538349337409E-02 
562	 5.91545122399709E-02 
563	 5.94259496706253E-02 
564	 5.97100456267743E-02 
565	 6.00143421276781E-02 
566	 6.02823607118658E-02 
567	 6.04683634249634E-02 
568	 6.06406106073617E-02 
569	 6.08790126667124E-02 
570	 6.10537476880223E-02 
571	 6.12188315194341E-02 
572	 6.13910114719671E-02 
573	 6.15350274074233E-02 
574	 6.16268648538854E-02 
575	 6.16871920591248E-02 
576	 6.17367609911704E-02 
577	 6.17609491249593E-02 
578	 6.17455075319641E-02 
579	 0.061702482948612 
580	 6.16441012934029E-02 
581	 6.13937757315138E-02 
582	 6.11977643080885E-02 
583	 6.11330733630111E-02 
584	 0.06087709304144 
585	 6.05915204742469E-02 
586	 6.02661792944018E-02 
587	 5.98698992203271E-02 
588	 5.96001120692083E-02 
589	 5.93204572548352E-02 
590	 5.89492043796245E-02 
591	 5.84781537161971E-02 
592	 5.81213558796974E-02 
593	 5.77077473600384E-02 
594	 5.70890015836516E-02 
595	 5.64160861812272E-02 
596	 5.56085733272031E-02 
597	 5.47278815049952E-02 
598	 5.39064355527514E-02 
599	 0.053061740141765 
600	 5.22594125284164E-02 
601	 5.15920190508078E-02 
602	 5.11681497603912E-02 
603	 0.050854743462348 
604	 5.06175474298724E-02 
605	 5.04614579533737E-02 
606	 5.04111552711642E-02 
607	 5.03400112234038E-02 
608	 5.02551370893019E-02 
609	 5.02995720127125E-02 
610	 5.02620895750145E-02 
611	 5.02008998383664E-02 
612	 5.01762699467438E-02 
613	 5.00667092188236E-02 
614	 5.00435002244464E-02 
615	 0.050054439641266 
616	 4.99513191422773E-02 
617	 4.99675165713811E-02 
618	 0.049943388825253 
619	 4.98188085587694E-02 
620	 4.97592015363586E-02 
621	 4.96905951510847E-02 
622	 4.96511402674922E-02 
623	 4.96637820898963E-02 
624	 4.95231277797197E-02 
625	 4.93665951056765E-02 
626	 4.92797252718781E-02 
627	 4.92770259033855E-02 
628	 4.92374289750255E-02 
629	 4.91455860348833E-02 
630	 4.90417322915594E-02 
631	 4.90622983409759E-02 
632	 4.89739000185894E-02 
633	 4.87914594915208E-02 
634	 4.86602312645939E-02 
635	 4.87045519160111E-02 
636	 4.86804415822471E-02 
637	 4.85220688573944E-02 
638	 4.84658883189262E-02 
639	 4.83592071660783E-02 
640	 4.82299527386778E-02 
641	 0.048139996921612 
642	 4.80818703350208E-02 
643	 4.79372438262916E-02 
644	 4.77438327508372E-02 
645	 4.76546815945583E-02 
646	 4.74565046304432E-02 
647	 4.72981254489207E-02 
648	 4.72479009968291E-02 
649	 4.70357072116403E-02 
650	 4.68185011960282E-02 
651	 0.046581250311148 
652	 4.62605926758363E-02 
653	 4.58685902935155E-02 
654	 4.54433585706241E-02 
655	 0.04497618561841 
656	 4.44581371574975E-02 
657	 4.39519113829252E-02 
658	 4.35017526001767E-02 
659	 4.31196522874896E-02 
660	 4.28015412537303E-02 
661	 0.042516016854116 
662	 4.22595168706119E-02 
663	 4.20492817739244E-02 
664	 0.041865723429513 
665	 0.041699013693517 
666	 4.15481168220179E-02 
667	 4.14303842893469E-02 
668	 4.13166752984037E-02 
669	 4.12022719140272E-02 
670	 4.10897103322421E-02 
671	 4.09660811675086E-02 
672	 4.08700296063186E-02 
673	 4.08249642089477E-02 
674	 4.08329431138195E-02 
675	 4.08050508055859E-02 
676	 4.07487850791803E-02 
677	 4.06901636441532E-02 
678	 4.06443630605234E-02 
679	 4.06324618502081E-02 
680	 4.06445743511153E-02 
681	 4.06496713761219E-02 
682	 4.06015888708687E-02 
683	 4.05021135214541E-02 
684	 4.04028272989825E-02 
685	 4.04118600870005E-02 
686	 4.03312732428535E-02 
687	 4.01554969690512E-02 
688	 3.99622066663329E-02 
689	 3.97815327666199E-02 
690	 3.95568156975555E-02 
691	 3.92408768820475E-02 
692	 3.88011139600879E-02 
693	 0.038389316505893 
694	 3.79424232074823E-02 
695	 3.74524167244365E-02 
696	 3.70031742728699E-02 
697	 3.64555066446298E-02 
698	 3.58181656683364E-02 
699	 3.51710987266948E-02 
700	 3.45180566710863E-02 
701	 3.37598255134913E-02 
702	 3.29558566045289E-02 
703	 3.22564073904241E-02 
704	 3.14926463463947E-02 
705	 3.06678883716454E-02 
706	 2.98313779097227E-02 
707	 2.90440954413199E-02 
708	 2.79966162523451E-02 
709	 2.69239147007407E-02 
710	 2.61375183239339E-02 
711	 2.51500881249761E-02 
712	 2.40388416012851E-02 
713	 2.29112169471524E-02 
714	 2.18406840353083E-02 
715	 2.07953217326721E-02 
716	 1.97097038791922E-02 
717	 0.018618483252262 
718	 0.017619115509099 
719	 1.65473624735106E-02 
720	 1.55891250025041E-02 
721	 1.47994890362876E-02 
722	 1.40214384018472E-02 
723	 1.32038918874689E-02 
724	 1.24130199162674E-02 
725	 1.16070747649482E-02 
726	 1.08001327387162E-02 
727	 0.010068545159869 
728	 9.4237410441246E-03 
729	 8.58918512424241E-03 
730	 7.82857159260435E-03 
731	 7.27972321936246E-03 
732	 6.92134519067928E-03 
733	 6.48790410648394E-03 
734	 6.18196516995783E-03 
735	 6.02288150920188E-03 
736	 5.74233902265886E-03 
737	 5.59946546368705E-03 
738	 5.5479757112672E-03 
739	 5.49219257620437E-03 
740	 5.41908665998929E-03 
741	 5.29569425515622E-03 
742	 5.23535822051948E-03 
743	 5.37063618551329E-03 
744	 5.36114959115445E-03 
745	 5.31240975890205E-03 
746	 5.28182321292973E-03 
747	 5.19847724814374E-03 
748	 5.21827994236982E-03 
749	 5.25467828444158E-03 
750	 5.2041234858512E-03 
751	 5.11669947492748E-03 
752	 5.08404033640798E-03 
753	 5.10254879422672E-03 
754	 5.11761668329941E-03 
755	 5.16894713214944E-03 
756	 5.14981940201037E-03 
757	 5.08644823157586E-03 
758	 5.25464356240775E-03 
759	 5.27468638191772E-03 
760	 5.17425380812995E-03 
761	 5.2540153123164E-03 
762	 5.27206275815096E-03 
763	 5.14984597048611E-03 
764	 5.11622944418972E-03 
765	 5.32149981276511E-03 
766	 5.2733642646099E-03 
767	 5.21369130630095E-03 
768	 5.20013583399895E-03 
769	 5.11251902741598E-03 
770	 5.09902302973069E-03 
771	 5.19376962626577E-03 
772	 5.33185489216147E-03 
773	 5.24011747677834E-03 
774	 5.27986016959809E-03 
775	 5.38044037837043E-03 
776	 5.32965213157943E-03 
777	 5.30395507971006E-03 
778	 5.33796981507188E-03 
779	 5.39849133070433E-03 
780	 5.40301527076726E-03 
781	 5.51468020759831E-03 
782	 5.55254312819818E-03 
783	 5.45736909638628E-03 
784	 5.58414489959219E-03 
785	 5.69121584761435E-03 
786	 5.77448195742684E-03 
787	 5.88872446230168E-03 
788	 5.95412670638505E-03 
789	 6.00964271097898E-03 
790	 6.05224144733131E-03 
791	 6.05789767663079E-03 
792	 6.19624283976336E-03 
793	 6.33648954331369E-03 
794	 6.3943326069759E-03 
795	 6.42725596279112E-03 
796	 6.5238711887482E-03 
797	 6.61475925432834E-03 
798	 6.64626593034184E-03 
799	 6.78627859983755E-03 
800	 6.83462498190363E-03 
801	 6.8650443964969E-03 
802	 7.04085730669643E-03 
803	 6.93913441642124E-03 
804	 6.94764706660081E-03 
805	 7.0979463081416E-03 
806	 6.97814348716983E-03 
807	 6.97031905732583E-03 
808	 7.09075558948921E-03 
809	 7.21488728046634E-03 
810	 7.04406066285011E-03 
811	 6.90007523373793E-03 
812	 6.84475308144122E-03 
813	 6.83930979099574E-03 
814	 6.92004301473102E-03 
815	 0.006754396834982 
816	 6.44710290442356E-03 
817	 6.41280939087535E-03 
818	 6.34522347798071E-03 
819	 6.24354020630116E-03 
820	 6.10753322689093E-03 
821	 5.89860131441483E-03 
822	 5.7242980708701E-03 
823	 5.55576487048182E-03 
824	 5.35821586645237E-03 
825	 5.15039925348747E-03 
826	 5.05740967593685E-03 
827	 4.88000971005089E-03 
828	 4.42291555146516E-03 
829	 4.22072954999618E-03 
830	 4.13134376252979E-03 
831	 4.05612003668894E-03 
832	 3.96721271264618E-03 
833	 3.89251018029079E-03 
834	 3.7832753357175E-03 
835	 3.67676133928361E-03 
836	 3.72392729319142E-03 
837	 3.62744761743929E-03 
838	 3.56548367617392E-03 
839	 3.66264269496834E-03 
840	 3.63183748282123E-03 
841	 3.62306952425478E-03 
842	 3.64124587381836E-03 
843	 3.62605059973459E-03 
844	 3.45001558680552E-03 
845	 3.4223332100616E-03 
846	 3.59283643295214E-03 
847	 3.76458565275568E-03 
848	 3.40339190361326E-03 
849	 3.24079945231073E-03 
850	 3.43887377995982E-03 
851	 3.28006861796608E-03 
852	 3.22229346222255E-03 
853	 3.2740686950735E-03 
854	 3.35210332893103E-03 
855	 3.38869741683798E-03 
856	 3.28320023967144E-03 
857	 3.16172080963451E-03 
858	 3.16594214888166E-03 
859	 3.25514228953519E-03 
860	 3.38265607275846E-03 
861	 3.43658861071436E-03 
862	 3.33206300608696E-03 
863	 3.31855008140024E-03 
864	 3.22995871964011E-03 
865	 3.14143067438033E-03 
866	 3.30298996630777E-03 
867	 3.17973703770541E-03 
868	 3.05589435047439E-03 
869	 3.04889874471135E-03 
870	 2.9237001602941E-03 
871	 3.03512521084051E-03 
872	 3.25750899024749E-03 
873	 3.35502691991868E-03 
874	 3.08458422783364E-03 
875	 2.95526787596195E-03 
876	 3.05613349392932E-03 
877	 3.25130451812436E-03 
878	 3.17599996041263E-03 
879	 3.19827432304728E-03 
880	 3.16855615574051E-03 
881	 2.82206671305081E-03 
882	 2.66969466492879E-03 
883	 2.88448043656223E-03 
