Wavelength	rt0718far00001.asd
350	 2.47056692701134E-02 
351	 0.024756703155923 
352	 2.48393522929558E-02 
353	 0.024961847985868 
354	 0.025156918306101 
355	 2.55438646663451E-02 
356	 0.025363374949976 
357	 2.52797393358237E-02 
358	 0.025946931289082 
359	 2.60604210704537E-02 
360	 2.58100399295448E-02 
361	 2.55167732365596E-02 
362	 2.55239468914301E-02 
363	 2.58713282693459E-02 
364	 2.58953418817225E-02 
365	 2.56073434368467E-02 
366	 2.61426969760016E-02 
367	 2.63790219088112E-02 
368	 2.62310932881297E-02 
369	 0.026026223537425 
370	 2.65576084948326E-02 
371	 2.64546823296392E-02 
372	 2.59638789469994E-02 
373	 2.61689283429863E-02 
374	 2.62607246674345E-02 
375	 2.66205228507231E-02 
376	 2.72165339533373E-02 
377	 2.73304336500026E-02 
378	 2.71264368707635E-02 
379	 2.71073413529368E-02 
380	 2.75580076368245E-02 
381	 2.79003715049434E-02 
382	 2.78253918637983E-02 
383	 2.75695024206794E-02 
384	 0.027642510362352 
385	 2.82637021228585E-02 
386	 2.87256667973744E-02 
387	 2.87858300321744E-02 
388	 2.88099141310387E-02 
389	 2.90652568677204E-02 
390	 2.92124197875434E-02 
391	 2.90693014432259E-02 
392	 2.90949551062404E-02 
393	 2.93462279828721E-02 
394	 0.029661286742936 
395	 2.98401876754275E-02 
396	 2.99767587633598E-02 
397	 3.01950152798653E-02 
398	 3.04002604250677E-02 
399	 0.03034627701865 
400	 3.05146639512625E-02 
401	 3.07034507411685E-02 
402	 3.07526585407172E-02 
403	 3.08245615492658E-02 
404	 3.09383901332696E-02 
405	 3.10586809806532E-02 
406	 3.11520900142634E-02 
407	 3.13655138325389E-02 
408	 3.14491241175261E-02 
409	 3.14082785362057E-02 
410	 3.15124855810089E-02 
411	 3.19172670060104E-02 
412	 3.22053218847461E-02 
413	 3.21799189729435E-02 
414	 3.23933689884662E-02 
415	 3.26647005051557E-02 
416	 3.28979182927239E-02 
417	 3.30332366312429E-02 
418	 3.30265504206652E-02 
419	 3.32648285114814E-02 
