Wavelength	rt0718far200000.asd
350	 1.72902598790507E-02 
351	 1.67247353312222E-02 
352	 1.73413801333013E-02 
353	 1.78297712359971E-02 
354	 1.74888974571713E-02 
355	 1.76025181734951E-02 
356	 1.78524976220458E-02 
357	 0.017905112397848 
358	 1.76300334382745E-02 
359	 1.78212905303673E-02 
360	 1.80063892292644E-02 
361	 0.017991419165198 
362	 1.78484514986564E-02 
363	 1.80021786086147E-02 
364	 1.79730633080632E-02 
365	 1.76666090825533E-02 
366	 0.017714877109083 
367	 1.79978649130491E-02 
368	 1.82428480898242E-02 
369	 1.82476805134669E-02 
370	 0.018237514378217 
371	 1.81225500605627E-02 
372	 0.018067953309953 
373	 1.83050157640401E-02 
374	 1.83205574481632E-02 
375	 1.82111121470335E-02 
376	 1.81895281235577E-02 
377	 1.85132360265886E-02 
378	 1.83733323960931E-02 
379	 1.83800925280013E-02 
380	 1.89815506382442E-02 
381	 1.91119705007487E-02 
382	 1.88051673835623E-02 
383	 1.85600477368417E-02 
384	 1.89461682204779E-02 
385	 1.92664713319109E-02 
386	 0.019434105850245 
387	 1.94307251771607E-02 
388	 1.92773262038021E-02 
389	 1.97024947116739E-02 
390	 1.98802192980821E-02 
391	 1.93618010168048E-02 
392	 1.92523755087176E-02 
393	 1.95751809126143E-02 
394	 2.00589658830916E-02 
395	 2.03201705965861E-02 
396	 2.01151903200003E-02 
397	 2.00718772675997E-02 
398	 2.02832673480449E-02 
399	 2.03640490633136E-02 
400	 2.05667041084816E-02 
401	 2.05801290368193E-02 
402	 2.03685869283803E-02 
403	 2.07204994017078E-02 
404	 2.07270693006411E-02 
405	 2.05510234651503E-02 
406	 2.06641753097789E-02 
407	 2.08495937174044E-02 
408	 0.020877190002853 
409	 2.08387246985439E-02 
410	 2.11058687790952E-02 
411	 2.12209059015051E-02 
412	 2.12696361727343E-02 
413	 2.13647646638496E-02 
414	 2.14202006390513E-02 
415	 2.16136722364581E-02 
416	 2.18341916224128E-02 
417	 2.18793305562809E-02 
418	 2.17338642265019E-02 
419	 2.18831571848724E-02 
420	 2.22898353862145E-02 
421	 2.23493785061998E-02 
422	 2.23769723807203E-02 
423	 2.25185449296887E-02 
424	 2.27616811259787E-02 
425	 2.27243433938923E-02 
426	 2.28963127940087E-02 
427	 2.32107313448671E-02 
428	 2.33636974959894E-02 
429	 2.34972290492502E-02 
430	 2.36398314415974E-02 
431	 2.38192279558862E-02 
432	 2.40698761314779E-02 
