Wavelength	rt0718west_close00007.asd
350	 2.20726660410855E-02 
351	 2.15871061868768E-02 
352	 2.22610810061505E-02 
353	 2.26160318963121E-02 
354	 2.20286284521577E-02 
355	 2.24698315651832E-02 
356	 2.29039250629909E-02 
357	 2.30211391909381E-02 
358	 2.27869119566848E-02 
359	 2.22449080112161E-02 
360	 2.25311047714299E-02 
361	 2.32463321138283E-02 
362	 2.31001970721782E-02 
363	 2.31888746915461E-02 
364	 2.31850598437067E-02 
365	 0.022956558048161 
366	 2.28983386983977E-02 
367	 2.33817034799744E-02 
368	 2.38884596735115E-02 
369	 2.39413546351794E-02 
370	 2.41331158056753E-02 
371	 2.39584212111695E-02 
372	 2.36830957668676E-02 
373	 2.39329220132312E-02 
374	 2.42079296845971E-02 
375	 2.45672188995237E-02 
376	 2.49205971131496E-02 
377	 2.49184732996198E-02 
378	 2.50245938841419E-02 
379	 0.025260057445874 
380	 2.55301076578437E-02 
381	 2.57619246202116E-02 
382	 2.58909844009666E-02 
383	 2.60141765254279E-02 
384	 2.62774098698674E-02 
385	 2.65362617916273E-02 
386	 2.70443489138267E-02 
387	 2.75137987486809E-02 
388	 0.027113344486567 
389	 2.71660434017371E-02 
390	 2.75488176177273E-02 
391	 2.79079452253352E-02 
392	 2.81087687993793E-02 
393	 2.81820290678321E-02 
394	 2.85352494234606E-02 
395	 2.93625516353252E-02 
396	 2.91042608066832E-02 
397	 2.90009855711839E-02 
398	 0.029368003018927 
399	 2.96022561078011E-02 
400	 2.98445237285461E-02 
401	 2.99945770128325E-02 
402	 3.00365797365773E-02 
403	 3.01854976454308E-02 
404	 3.04233574471642E-02 
405	 3.06853436863647E-02 
406	 3.08780592219601E-02 
407	 3.08668424998232E-02 
408	 3.10235121398106E-02 
409	 3.13641703028641E-02 
410	 3.15464499218978E-02 
411	 3.17004201783952E-02 
412	 3.18813831776756E-02 
413	 3.21226785731885E-02 
414	 3.24586561359548E-02 
415	 3.26356829016539E-02 
416	 3.27739366194214E-02 
417	 3.30932856183219E-02 
418	 3.33852600017694E-02 
419	 3.36788051705157E-02 
420	 3.39911540066555E-02 
421	 3.43072711228601E-02 
422	 3.44315798054166E-02 
423	 3.46955353795812E-02 
424	 3.52523577592713E-02 
425	 3.54567609334664E-02 
426	 3.57409739611241E-02 
427	 3.61454875619648E-02 
428	 3.65253621003513E-02 
429	 3.68763933261453E-02 
430	 3.71985128647584E-02 
431	 0.037559656299173 
432	 0.038098673461321 
433	 3.84308345514299E-02 
434	 3.87540981148059E-02 
435	 3.92511429281451E-02 
436	 3.96667552112546E-02 
437	 4.00475189367216E-02 
438	 4.04107784077463E-02 
439	 4.07663843163149E-02 
440	 4.11925542998173E-02 
441	 4.16228766517382E-02 
442	 4.20262918579844E-02 
443	 0.042449164265114 
444	 4.28241266421022E-02 
445	 4.31952047690687E-02 
446	 4.35957273732188E-02 
447	 4.39013263486688E-02 
448	 4.41639099416396E-02 
449	 4.44354814059056E-02 
450	 4.47538721994569E-02 
451	 4.49996245293842E-02 
452	 0.045232802486474 
453	 0.045492943782042 
454	 4.57203924177364E-02 
455	 0.045960616635662 
456	 4.62062485161919E-02 
457	 4.64308030178297E-02 
458	 4.66243765484184E-02 
459	 4.67533329102021E-02 
460	 4.68427447931518E-02 
461	 4.69732920977314E-02 
462	 4.71081908924643E-02 
463	 0.047338255497641 
464	 4.76454624245694E-02 
465	 4.76315335564104E-02 
466	 4.77703354789249E-02 
467	 4.80462348275317E-02 
468	 0.048223169979481 
469	 4.83952974470861E-02 
470	 4.85918412171023E-02 
471	 4.88079440915051E-02 
472	 4.89984586128575E-02 
473	 4.92749695691861E-02 
474	 4.95409219868563E-02 
475	 4.97094366812204E-02 
476	 4.99232067133454E-02 
477	 5.01247110826144E-02 
478	 5.03705467443044E-02 
479	 5.07644111056612E-02 
480	 5.10187906534173E-02 
481	 5.12352568761991E-02 
482	 5.15276606965231E-02 
483	 5.19386114961549E-02 
484	 5.21861007983058E-02 
485	 5.23882783031173E-02 
486	 5.27827523070542E-02 
487	 5.33563755734777E-02 
488	 5.37819482317892E-02 
489	 0.054021927202587 
490	 5.43344093271743E-02 
491	 5.48593056250518E-02 
492	 5.53558993986423E-02 
493	 5.56895509169256E-02 
494	 0.056247127556168 
495	 0.056733949825037 
496	 5.71739331308515E-02 
497	 0.057727173013061 
498	 5.82390870018331E-02 
499	 5.87316764109186E-02 
500	 5.92464850296175E-02 
501	 0.059825969442926 
502	 6.04401002032647E-02 
503	 6.10463306784823E-02 
504	 6.16081502123684E-02 
505	 6.21121832872739E-02 
506	 6.26407667633727E-02 
507	 6.32221885257758E-02 
508	 6.38359086760786E-02 
509	 6.44441870759783E-02 
510	 6.51082496138625E-02 
511	 0.065822290890552 
512	 6.63788132354799E-02 
513	 6.70273875157346E-02 
514	 6.77158615861101E-02 
515	 6.83017905294336E-02 
516	 0.069041691348861 
517	 6.98119053530027E-02 
518	 7.05583554681066E-02 
519	 0.071356075586831 
520	 7.21638372745101E-02 
521	 7.29270694523847E-02 
522	 7.36439152773216E-02 
523	 7.44930702205463E-02 
524	 7.52359067494578E-02 
525	 7.59238139887029E-02 
526	 7.67972259666209E-02 
527	 7.76475754230427E-02 
528	 7.85359218330238E-02 
529	 7.94620918541147E-02 
530	 8.02214008838614E-02 
531	 8.10989751964748E-02 
532	 8.20313703047851E-02 
533	 8.28725302369394E-02 
534	 0.083845687982305 
535	 8.48082922945502E-02 
536	 8.56994246682056E-02 
537	 8.65696295452262E-02 
538	 8.74921662862435E-02 
539	 8.84726996907279E-02 
540	 0.089479532461549 
541	 9.04383381926658E-02 
542	 9.13771643099697E-02 
543	 9.23225525800403E-02 
544	 9.33031490931465E-02 
545	 9.43610950980579E-02 
546	 9.53236810096393E-02 
547	 9.61790142891097E-02 
548	 9.72920708600111E-02 
549	 9.82258206437372E-02 
550	 9.90903414849069E-02 
551	 0.100127761490941 
552	 0.101129024453344 
553	 0.102085305366777 
554	 0.103008282342712 
555	 0.103915495409189 
556	 0.104919888164108 
557	 0.105928893928897 
558	 0.106848048229376 
559	 0.107795456932145 
560	 0.108689978393672 
561	 0.109536370601556 
562	 0.110391143493595 
563	 0.111185188569492 
564	 0.111975825150388 
565	 0.11276935598711 
566	 0.113433618884233 
567	 0.114222460918136 
568	 0.114982059859662 
569	 0.115515134669685 
570	 0.116314506279369 
571	 0.117011260353672 
572	 0.117530301679387 
573	 0.118159477039078 
574	 0.118668143393267 
575	 0.119140388571949 
576	 0.119658824368607 
577	 0.12008132203385 
578	 0.12047713309855 
579	 0.120861544852815 
580	 0.121215075744571 
581	 0.12152914914598 
582	 0.12177580890353 
583	 0.121962153187214 
584	 0.122159302061395 
585	 0.122345043585528 
586	 0.122405857151058 
587	 0.122268455876134 
588	 0.122295361330923 
589	 0.122340345818348 
590	 0.122336345223828 
591	 0.122338429011521 
592	 0.122315957392503 
593	 0.122152994836513 
594	 0.121822002631336 
595	 0.12161620863152 
596	 0.121267644070626 
597	 0.120766647873959 
598	 0.120262096895526 
599	 0.119829491663542 
600	 0.11949923415932 
601	 0.119237928428688 
602	 0.118907149960104 
603	 0.118803634419114 
604	 0.118818194924166 
605	 0.118769172474472 
606	 0.11884529084312 
607	 0.118918073047048 
608	 0.118992623449444 
609	 0.119213675764013 
610	 0.1193153817778 
611	 0.119424277336739 
612	 0.119624189769675 
613	 0.119607829576095 
614	 0.11964582785048 
615	 0.119764228513366 
616	 0.119845853344554 
617	 0.119842358222417 
618	 0.119875563378371 
619	 0.119981716851586 
620	 0.120030364661228 
621	 0.120081241471979 
622	 0.120130153231359 
623	 0.120165394625896 
624	 0.120230253199362 
625	 0.120289775989187 
626	 0.120308053603172 
627	 0.120261832304302 
628	 0.120362674736719 
629	 0.120414853684893 
630	 0.120326615540656 
631	 0.120503094672908 
632	 0.12057693564571 
633	 0.120567295709 
634	 0.120647722200757 
