Wavelength	rt0718west_far00006.asd
350	 2.55833953027152E-02 
351	 2.44299253425233E-02 
352	 2.50534196613372E-02 
353	 2.54479285225494E-02 
354	 2.46514758301801E-02 
355	 2.53961220004012E-02 
356	 2.57802385677354E-02 
357	 2.58523010736544E-02 
358	 2.60265150093012E-02 
359	 2.55786878838524E-02 
360	 2.54311655719558E-02 
361	 2.56957644357009E-02 
362	 2.59100935340882E-02 
363	 0.026223366270667 
364	 2.62149824674178E-02 
365	 2.58352339296528E-02 
366	 2.56365250879059E-02 
367	 2.62695003016557E-02 
368	 2.68669986296494E-02 
369	 2.66415159562866E-02 
370	 2.65600409200195E-02 
371	 2.66210420648398E-02 
372	 0.026822610395754 
373	 2.71015742851866E-02 
374	 0.026966552743452 
375	 2.73356242979285E-02 
376	 2.80804583583305E-02 
377	 2.75286595397436E-02 
378	 2.79180303709231E-02 
379	 2.83111856163636E-02 
380	 2.77868003134847E-02 
381	 2.78135592134826E-02 
382	 2.81761989407945E-02 
383	 2.85242303927358E-02 
384	 2.85535316891422E-02 
385	 2.88742362811804E-02 
386	 2.93878900353095E-02 
387	 2.98478334574726E-02 
388	 2.99400995447206E-02 
389	 2.97360866430589E-02 
390	 2.95213286391444E-02 
391	 2.95776305421128E-02 
392	 3.01430853709112E-02 
393	 3.04202210722534E-02 
394	 0.030636560047965 
395	 3.12040811959758E-02 
396	 3.13226599619308E-02 
397	 3.12983483117246E-02 
398	 3.13748951472063E-02 
399	 3.16557926905514E-02 
400	 3.18398943034756E-02 
401	 3.19833210707275E-02 
402	 3.21255273635665E-02 
403	 3.21106788292474E-02 
404	 3.21855749101767E-02 
405	 0.032341400642959 
406	 3.24816195002766E-02 
407	 3.26144129060367E-02 
408	 3.27809183699489E-02 
409	 3.29560002272573E-02 
410	 3.30603439633051E-02 
411	 3.33428677761951E-02 
412	 0.033634714474241 
413	 3.37959716542501E-02 
414	 3.39279882963177E-02 
415	 3.40734919209594E-02 
416	 3.42541994587896E-02 
417	 3.44768056478382E-02 
418	 3.47471935773517E-02 
419	 3.49908741085279E-02 
420	 3.52487643046557E-02 
421	 3.56743949401684E-02 
422	 3.56890286729314E-02 
423	 3.57857333040615E-02 
424	 3.62973936022461E-02 
425	 3.64832096571829E-02 
426	 3.67250680516351E-02 
427	 3.70409671829211E-02 
428	 3.73098838568072E-02 
429	 0.037744274956737 
430	 3.80307988849552E-02 
431	 3.82330720110599E-02 
432	 3.88919567949431E-02 
433	 3.92662433603795E-02 
434	 3.95043686210205E-02 
435	 3.98419528838735E-02 
436	 4.01403559639669E-02 
437	 4.04916507736703E-02 
438	 4.08663526163783E-02 
439	 4.11876601579745E-02 
440	 4.16069805357455E-02 
441	 4.20086937270499E-02 
442	 4.23573253266948E-02 
443	 0.042779614829552 
444	 4.30851321429036E-02 
445	 4.34114952050086E-02 
446	 0.04388110526405 
447	 4.42192022595693E-02 
448	 4.44254341819128E-02 
449	 4.46131510455417E-02 
450	 4.49505056660215E-02 
451	 0.045208872752881 
452	 4.54142947901958E-02 
453	 4.56409810807457E-02 
454	 4.59986489780631E-02 
455	 4.61802696561489E-02 
456	 4.62766180194678E-02 
457	 4.64852576897213E-02 
458	 4.67117228444166E-02 
459	 4.69012729168157E-02 
460	 0.047032197111738 
461	 4.71194813448087E-02 
462	 4.72643994171154E-02 
463	 4.75038991462209E-02 
464	 4.77732658697825E-02 
465	 4.77457823146178E-02 
466	 4.79796798600175E-02 
467	 4.83181435085115E-02 
468	 0.048343666198436 
469	 4.85765821443715E-02 
470	 4.88359159705518E-02 
471	 0.049030186834014 
472	 4.92708815269117E-02 
473	 4.94770131267048E-02 
474	 4.97155386521912E-02 
475	 0.050029392665789 
476	 5.02462105628566E-02 
477	 5.04103562893932E-02 
478	 5.06399013928842E-02 
479	 5.10585374851315E-02 
480	 5.12754889282857E-02 
481	 5.14767065002873E-02 
482	 0.051790745705622 
483	 5.20679654727473E-02 
484	 5.23575468037325E-02 
485	 0.052611599758887 
486	 5.28323070080873E-02 
487	 5.34553029801796E-02 
488	 0.053954389150403 
489	 5.41891554955566E-02 
490	 5.44449736828704E-02 
491	 5.48486644739565E-02 
492	 5.53044451575056E-02 
493	 5.57217551875772E-02 
494	 5.61738410314201E-02 
495	 5.66422104197675E-02 
496	 5.71104345557772E-02 
497	 5.75671695649622E-02 
498	 5.80331607958528E-02 
499	 5.85030132256548E-02 
500	 5.90017419533579E-02 
501	 5.96074386636407E-02 
502	 6.01378166875872E-02 
503	 6.06672017844564E-02 
504	 0.061264103827125 
505	 0.061629874252866 
506	 6.21243354799547E-02 
507	 6.27556405370913E-02 
508	 6.32558488933276E-02 
509	 6.38135779092889E-02 
510	 6.43752184563891E-02 
511	 6.49088423340756E-02 
512	 6.55332962582809E-02 
513	 6.61297121445796E-02 
514	 6.66959079707798E-02 
515	 0.067291199735513 
516	 6.80428073294772E-02 
517	 6.87789124563983E-02 
518	 6.94587421749796E-02 
519	 7.02361173691143E-02 
520	 7.09609107228918E-02 
521	 7.16617090048725E-02 
522	 7.23878133543131E-02 
523	 7.30952095993583E-02 
524	 7.37784884408767E-02 
525	 7.44900698417817E-02 
526	 7.53089527462331E-02 
527	 7.60578966353685E-02 
528	 7.68828578345443E-02 
529	 7.77985325251775E-02 
530	 7.84601870474926E-02 
531	 7.92467418095496E-02 
532	 8.00959603963444E-02 
533	 0.080840907802584 
534	 8.17534626993668E-02 
535	 8.26536237478776E-02 
536	 8.34578128657398E-02 
537	 8.42181320992466E-02 
538	 8.51095116116433E-02 
539	 8.60107331390483E-02 
540	 8.68182875356959E-02 
541	 8.77538827013222E-02 
542	 8.86223048332815E-02 
543	 8.94381436952523E-02 
544	 9.03377236092925E-02 
545	 9.12201083589772E-02 
546	 9.20496423865481E-02 
547	 9.28448961016735E-02 
548	 9.37176868860384E-02 
549	 9.45245834004347E-02 
550	 9.53140810198264E-02 
551	 0.096180848909157 
552	 9.70577331476016E-02 
553	 0.097895345621406 
554	 9.86972487383807E-02 
555	 9.95195953563083E-02 
556	 0.100374607924619 
557	 0.101233625969181 
558	 0.102060872952892 
559	 0.102878475375364 
560	 0.103614150377224 
561	 0.104277477802884 
562	 0.104938877793323 
563	 0.105669351561482 
564	 0.106340189876308 
565	 0.106897994869497 
566	 0.107487396274253 
567	 0.108052774338103 
568	 0.108580798361602 
569	 0.109080826653958 
570	 0.109623525004465 
571	 0.110132069026756 
572	 0.110568603031555 
573	 0.110946906910625 
574	 0.111259436637483 
575	 0.111503422551157 
576	 0.11169973303665 
577	 0.111955810385552 
578	 0.112102380837165 
579	 0.112144607920655 
580	 0.112187288044081 
581	 0.112139995772383 
582	 0.112028480102381 
583	 0.111885987372402 
584	 0.111738224255689 
585	 0.111539380997194 
586	 0.11124161111234 
587	 0.110820987836671 
588	 0.110401728562334 
589	 0.110028638689811 
590	 0.109697637327762 
591	 0.109333808551738 
592	 0.108862548810893 
593	 0.108233213366195 
594	 0.107466263764513 
595	 0.106739861332908 
596	 0.105828121935775 
597	 0.104715881288511 
598	 0.10353695740126 
599	 0.102475059295115 
600	 0.10157969560656 
601	 0.100842224318933 
602	 0.10018154530431 
603	 9.98099486432644E-02 
604	 9.95939604552423E-02 
605	 9.93473476903023E-02 
606	 9.92331044949783E-02 
607	 9.91706243204098E-02 
608	 9.91559503560103E-02 
609	 9.92649492909476E-02 
610	 9.92693249665434E-02 
611	 9.92189195657056E-02 
612	 9.91918772629926E-02 
613	 9.91529847093901E-02 
614	 0.09914734795771 
615	 9.91507526288746E-02 
616	 0.099102852749302 
617	 9.90090087316609E-02 
618	 0.098901689842443 
619	 0.098831571976121 
620	 9.88837224188052E-02 
621	 9.88624077790574E-02 
622	 9.87699617615539E-02 
623	 9.86830136221736E-02 
624	 9.86804821976157E-02 
625	 9.86519010977052E-02 
626	 9.85585476247684E-02 
627	 9.84423076404829E-02 
628	 9.84039332399915E-02 
629	 9.83619212073228E-02 
630	 9.82610964388523E-02 
631	 9.82204602549525E-02 
632	 9.81418468196955E-02 
633	 9.80642895778771E-02 
