Wavelength	rt0718west_far00009.asd
350	 2.21785942617683E-02 
351	 0.021809517215254 
352	 2.25456166192973E-02 
353	 2.26867274016756E-02 
354	 2.16713288809073E-02 
355	 2.21811735061866E-02 
356	 2.22944938354462E-02 
357	 2.21984470404128E-02 
358	 2.24176238725547E-02 
359	 2.20092040358338E-02 
360	 2.21425909751642E-02 
361	 2.25981622685336E-02 
362	 2.23431517731531E-02 
363	 2.27376200748173E-02 
364	 2.27164090495312E-02 
365	 2.20802146434361E-02 
366	 2.23320159828503E-02 
367	 2.29260173912655E-02 
368	 2.30284136794915E-02 
369	 2.23692547784892E-02 
370	 2.29221332036945E-02 
371	 2.31709655932648E-02 
372	 2.29177636959151E-02 
373	 2.28046753074891E-02 
374	 2.32662278146651E-02 
375	 2.38459719317042E-02 
376	 2.40490559767653E-02 
377	 2.35108267774117E-02 
378	 2.38344336846063E-02 
379	 2.42925027317683E-02 
380	 2.41269522847741E-02 
381	 0.024320235872515 
382	 2.45200272714504E-02 
383	 2.45303226746039E-02 
384	 2.43616771856067E-02 
385	 2.48439254815484E-02 
386	 2.55130779219992E-02 
387	 0.025783894621678 
388	 2.51614449753106E-02 
389	 2.53066268659069E-02 
390	 2.55853482972927E-02 
391	 2.54518729778527E-02 
392	 0.025719369885405 
393	 2.60074375988411E-02 
394	 2.63856137516346E-02 
395	 2.69135827670178E-02 
396	 2.67204302132953E-02 
397	 2.67562717326808E-02 
398	 2.71203824741562E-02 
399	 2.71363192325732E-02 
400	 2.72298350067988E-02 
401	 2.73340283302881E-02 
402	 2.73833101014334E-02 
403	 0.027480077632462 
404	 2.75827928433165E-02 
405	 2.77511889986088E-02 
406	 2.80089790153156E-02 
407	 2.79580331607055E-02 
408	 0.028077787745348 
409	 0.028362101662672 
410	 2.83203705046972E-02 
411	 2.85601245034605E-02 
412	 2.88713340204135E-02 
413	 2.90171893648208E-02 
414	 2.90277065903503E-02 
415	 2.91794361447484E-02 
416	 2.94675680427771E-02 
417	 2.97510037988402E-02 
418	 2.98916162103389E-02 
419	 3.00314366569818E-02 
420	 3.02251431128069E-02 
421	 3.04110911401141E-02 
422	 3.05316255357567E-02 
423	 3.07783291378758E-02 
424	 3.12066730319278E-02 
425	 3.13548378108975E-02 
426	 3.15454702549255E-02 
427	 3.17838371894655E-02 
428	 3.19622634818179E-02 
429	 3.23296617835833E-02 
430	 3.26914480739004E-02 
431	 3.29846291608381E-02 
432	 3.33475911861426E-02 
433	 3.36580810926211E-02 
434	 3.39027547597338E-02 
435	 3.41398666452715E-02 
436	 3.45744346846722E-02 
437	 3.49379942574414E-02 
438	 3.51833123960598E-02 
439	 3.54081664957274E-02 
440	 3.57943279629423E-02 
441	 3.62028446104609E-02 
442	 3.65579892340986E-02 
443	 3.69351365498957E-02 
444	 3.71970639599938E-02 
445	 0.037469437082818 
446	 3.78592563183496E-02 
447	 3.81216284727104E-02 
448	 3.83305939915985E-02 
449	 3.85634689996627E-02 
450	 3.88790406235586E-02 
451	 3.91252139813555E-02 
452	 3.92916548947169E-02 
453	 3.94379017896901E-02 
454	 3.97195740259347E-02 
455	 3.99968208790145E-02 
456	 4.02167459199668E-02 
457	 4.03680679029419E-02 
458	 4.04793252475136E-02 
459	 4.05985644530588E-02 
460	 4.07521818608013E-02 
461	 4.09377347813195E-02 
462	 4.10209901219415E-02 
463	 4.11805623378507E-02 
464	 4.14869520721811E-02 
465	 4.15314923178561E-02 
466	 4.16696589712399E-02 
467	 4.18511525588076E-02 
468	 4.18916832703803E-02 
469	 4.21804184683584E-02 
470	 0.042469538167072 
471	 4.26370349887391E-02 
472	 4.28043227317582E-02 
473	 4.30672357581873E-02 
474	 4.33153215768959E-02 
475	 4.34516184329672E-02 
476	 4.36269877034288E-02 
477	 4.38644363527751E-02 
478	 4.41575184306769E-02 
479	 4.44699184529331E-02 
480	 4.46920510995829E-02 
481	 4.48892791543499E-02 
482	 4.51300285074898E-02 
483	 4.54452394228306E-02 
484	 0.045678110052704 
485	 4.58785922986331E-02 
486	 4.61781591150114E-02 
487	 4.66821509125421E-02 
488	 4.70588320919923E-02 
489	 4.72785810747538E-02 
490	 0.047617920276559 
491	 4.80213757759335E-02 
492	 4.84085516048118E-02 
493	 0.048738003481064 
494	 4.90906957582777E-02 
495	 4.95115661629168E-02 
496	 5.00036050365803E-02 
497	 5.05201278127038E-02 
498	 5.08262748451873E-02 
499	 5.12107971013243E-02 
500	 5.17686881902551E-02 
501	 5.22185585721786E-02 
502	 5.26928944579244E-02 
503	 5.32088465554405E-02 
504	 5.37400227699516E-02 
505	 0.054204020640615 
506	 5.46822455713655E-02 
507	 5.52010406588949E-02 
508	 5.57344726394559E-02 
509	 5.62174434274165E-02 
510	 5.66851942944482E-02 
511	 5.71832393983422E-02 
512	 5.77498130494717E-02 
513	 5.83050842657092E-02 
514	 5.88736196392797E-02 
515	 5.95089342631746E-02 
516	 6.01461605588093E-02 
517	 6.07869258086162E-02 
518	 6.14640121378502E-02 
519	 6.22407697570723E-02 
520	 6.27847269723392E-02 
521	 0.063329684029021 
522	 6.40934743580296E-02 
523	 6.47584533829665E-02 
524	 6.54104584852445E-02 
525	 6.60765885970973E-02 
526	 6.67510504202429E-02 
527	 6.75080080553329E-02 
528	 6.82951981704803E-02 
529	 6.90436782696877E-02 
530	 6.96760455415043E-02 
531	 7.04290701419322E-02 
532	 7.12211021359371E-02 
533	 0.07190685741191 
534	 7.27735892270476E-02 
535	 7.35731650294284E-02 
536	 7.42639253415896E-02 
537	 7.50645580939147E-02 
538	 7.58483462088323E-02 
539	 7.66253066566091E-02 
540	 7.74280925881485E-02 
541	 7.82681678568086E-02 
542	 7.90843884238723E-02 
543	 7.98601134884444E-02 
544	 8.06177166545496E-02 
545	 8.14330943083438E-02 
546	 8.22187749279033E-02 
547	 8.29525921049951E-02 
548	 8.37862386637043E-02 
549	 8.45581247735143E-02 
550	 8.52994579420551E-02 
551	 8.60927662971196E-02 
552	 8.68840609896937E-02 
553	 8.76655444050054E-02 
554	 8.84371885313088E-02 
555	 8.92007753980219E-02 
556	 8.99985848282221E-02 
557	 9.07972272891482E-02 
558	 9.15563749520235E-02 
559	 9.23120604244046E-02 
560	 9.30236224191754E-02 
561	 9.36748048760179E-02 
562	 9.42790258873478E-02 
563	 9.49286093498827E-02 
564	 9.55739279728407E-02 
565	 9.61645975297792E-02 
566	 9.66844542756189E-02 
567	 9.72235317715411E-02 
568	 9.77506658769989E-02 
569	 9.82082210781562E-02 
570	 0.098678866595112 
571	 9.91313924251122E-02 
572	 9.95333419698474E-02 
573	 9.98599595644523E-02 
574	 0.100178218945396 
575	 0.100460379618232 
576	 0.100685321311593 
577	 0.100945265065385 
578	 0.101093687666036 
579	 0.101137666900841 
580	 0.101180159043241 
581	 0.101237740279433 
582	 0.101168703058399 
583	 0.100967651453501 
584	 0.100921498520311 
585	 0.100764098393628 
586	 0.100467210083635 
587	 0.100093786690633 
588	 0.09972099974209 
589	 9.94245851245755E-02 
590	 9.91490508319629E-02 
591	 9.86989346100564E-02 
592	 9.82688401792841E-02 
593	 0.09776537507661 
594	 9.71012701584763E-02 
595	 9.63617783571871E-02 
596	 9.54689418427491E-02 
597	 9.44660324975185E-02 
598	 9.34681493207212E-02 
599	 9.24728476092774E-02 
600	 9.15937775707989E-02 
601	 9.08938317644896E-02 
602	 9.03236463316634E-02 
603	 8.99405743951822E-02 
604	 8.97049079357196E-02 
605	 8.95591193737833E-02 
606	 8.95288139762472E-02 
607	 8.94960069026532E-02 
608	 8.94521860953409E-02 
609	 8.95019604902329E-02 
610	 8.94988750938638E-02 
611	 8.94822439490954E-02 
612	 0.089489715041626 
613	 8.94189623393408E-02 
614	 0.089458618505503 
615	 8.95196468086232E-02 
