Wavelength	rt0718close00001.asd
350	 0.010002589576073 
351	 9.62113467656813E-03 
352	 9.97350148215164E-03 
353	 1.04516620858016E-02 
354	 1.05796785076847E-02 
355	 1.05444603879162E-02 
356	 1.07841995322399E-02 
357	 1.10572698456827E-02 
358	 1.10747282044459E-02 
359	 1.13724147782315E-02 
360	 1.15040430934501E-02 
361	 1.13845225960533E-02 
362	 1.12252215233339E-02 
363	 1.13656017707753E-02 
364	 1.14593053482741E-02 
365	 1.14680887715645E-02 
366	 0.011955216356696 
367	 0.012109682696083 
368	 1.20673223000906E-02 
369	 1.20992976974535E-02 
370	 1.19549106229986E-02 
371	 1.21631914951377E-02 
372	 1.24137907917471E-02 
373	 1.20798932224242E-02 
374	 0.012403455283728 
375	 1.26466701604947E-02 
376	 1.26588307506225E-02 
377	 0.013337023879825 
378	 1.30342623967793E-02 
379	 1.29072890593301E-02 
380	 0.013838979515245 
381	 0.01376790376216 
382	 1.38435002365064E-02 
383	 1.39776960591085E-02 
384	 1.37180466153515E-02 
385	 1.44398542083733E-02 
386	 1.48727304504508E-02 
387	 1.47486729062018E-02 
388	 1.50951066998478E-02 
389	 1.49135200450517E-02 
390	 0.014733315260132 
391	 1.49465048513867E-02 
392	 1.48738500128137E-02 
393	 1.51678578184917E-02 
394	 1.56506830551223E-02 
395	 1.59051163459715E-02 
396	 1.59972398794101E-02 
397	 1.62016965945853E-02 
398	 1.64413863589461E-02 
399	 1.63712768166412E-02 
400	 1.65718711482174E-02 
401	 1.66408541793345E-02 
402	 1.64506397980681E-02 
403	 1.68427767353951E-02 
404	 0.017060214603882 
405	 1.70954671635457E-02 
406	 1.72060929924581E-02 
407	 1.74419295558894E-02 
408	 1.76736393869555E-02 
409	 1.77669074870904E-02 
410	 1.76298733262032E-02 
411	 1.80086354344738E-02 
412	 1.83770501085266E-02 
413	 1.83390224103368E-02 
414	 1.83314203131997E-02 
415	 1.84800837206016E-02 
416	 1.87594591422574E-02 
417	 1.90384939157895E-02 
418	 1.90597343278305E-02 
419	 1.92223085057498E-02 
420	 1.96134438927575E-02 
421	 0.019939793826812 
422	 1.99469948938698E-02 
423	 2.00340138778991E-02 
424	 2.04109513604849E-02 
425	 2.03283361679936E-02 
426	 2.05742489367799E-02 
427	 2.10171190063256E-02 
428	 2.11626886879248E-02 
429	 2.14142274170713E-02 
430	 2.17084442883285E-02 
431	 2.19911145100067E-02 
432	 2.22690034675685E-02 
433	 2.25638509548286E-02 
434	 2.28393647299344E-02 
435	 2.30688922834983E-02 
436	 2.32815261570855E-02 
437	 2.35337352442279E-02 
438	 2.38528916104207E-02 
439	 0.024221503652214 
440	 2.44257959314704E-02 
441	 0.024644247224379 
442	 2.49467392610464E-02 
443	 2.51800691493795E-02 
444	 2.54649897071069E-02 
445	 2.57338771524038E-02 
446	 2.59196396180593E-02 
447	 2.61503041725748E-02 
448	 2.64446277377519E-02 
449	 2.67068223274395E-02 
450	 2.67891628667318E-02 
451	 2.69698870487848E-02 
452	 2.71810020818693E-02 
453	 2.73505697171189E-02 
454	 2.75024034621956E-02 
455	 2.76836881291546E-02 
456	 2.78500188119847E-02 
457	 2.79504155245007E-02 
458	 2.80975823642675E-02 
459	 2.82043711375411E-02 
460	 0.028303587494374 
461	 2.85442390239564E-02 
462	 2.87126840762763E-02 
463	 2.88344016275919E-02 
