Wavelength	rt0718far200008.asd
350	 0.014247418522579 
351	 1.37260775195614E-02 
352	 1.41166438055052E-02 
353	 1.48140231253827E-02 
354	 1.51161977867519E-02 
355	 1.46723054021951E-02 
356	 1.45258198415733E-02 
357	 1.47124441097011E-02 
358	 1.49109398585621E-02 
359	 1.48459000680977E-02 
360	 1.49163077014837E-02 
361	 1.50917938541524E-02 
362	 1.50544587035714E-02 
363	 1.48376314851692E-02 
364	 1.47396195453643E-02 
365	 0.014942167041947 
366	 1.54247573649402E-02 
367	 1.56060271151894E-02 
368	 1.54674266897079E-02 
369	 1.52703216218752E-02 
370	 1.56597549951378E-02 
371	 0.015574286237861 
372	 1.52742531892705E-02 
373	 1.56585344653085E-02 
374	 1.57925207546914E-02 
375	 1.57836077881744E-02 
376	 1.58629670035291E-02 
377	 1.62617066366637E-02 
378	 1.60992582533311E-02 
379	 0.015869629090304 
380	 1.61316381506339E-02 
381	 1.66454874716353E-02 
382	 1.65164065179519E-02 
383	 1.61758890672527E-02 
384	 1.65466836819492E-02 
385	 1.68962010565801E-02 
386	 1.73266607710092E-02 
387	 1.76542746054742E-02 
388	 1.73646134073363E-02 
389	 1.73072164238449E-02 
390	 0.017467333988744 
391	 1.75957389295528E-02 
392	 1.72589460549987E-02 
393	 1.76488659233094E-02 
394	 1.83314526254285E-02 
395	 0.018431469767438 
396	 1.82297538666527E-02 
397	 1.82526677723846E-02 
398	 1.85191645297697E-02 
399	 1.86291422519777E-02 
400	 0.018796827531082 
401	 1.88688588955334E-02 
402	 1.87984390876974E-02 
403	 0.018866711394912 
404	 1.90775350285389E-02 
405	 1.92682413543606E-02 
406	 1.92831001185373E-02 
407	 1.94060745589461E-02 
408	 1.96238247222041E-02 
409	 1.97588046558491E-02 
410	 1.95379136917883E-02 
411	 1.97245035524804E-02 
412	 2.00287405086237E-02 
413	 2.01516899305696E-02 
414	 2.02453049185119E-02 
415	 2.03273676322729E-02 
416	 2.04683418301531E-02 
417	 2.07041563933253E-02 
418	 2.07577843242109E-02 
419	 2.08797799641194E-02 
420	 2.11433872523874E-02 
421	 2.13920545155042E-02 
422	 2.14103537507495E-02 
423	 2.15282102190482E-02 
424	 0.021892508589302 
425	 2.17821772847918E-02 
426	 2.19608544950923E-02 
427	 0.022326814444266 
428	 2.24349152327017E-02 
429	 2.26732780379242E-02 
430	 2.29258518781259E-02 
431	 2.31526614405491E-02 
432	 2.34539024041425E-02 
433	 2.36242521128039E-02 
434	 2.37559152335999E-02 
435	 0.023968930019039 
436	 2.42719079587196E-02 
437	 2.45177705860612E-02 
438	 2.47419292217979E-02 
439	 2.50504493604439E-02 
440	 2.52122952587551E-02 
441	 2.53902755298731E-02 
442	 2.56789958238488E-02 
443	 2.60169362068928E-02 
444	 2.62495124930839E-02 
445	 2.64451474244151E-02 
446	 2.66913815077466E-02 
447	 0.026872986937927 
448	 2.70914266229202E-02 
449	 2.73259488832106E-02 
450	 2.74734400206463E-02 
451	 2.76128023010961E-02 
452	 2.77599126248209E-02 
453	 2.79252923975234E-02 
454	 2.81287336869864E-02 
455	 2.83530842081151E-02 
456	 2.85121434820115E-02 
457	 2.85549376211801E-02 
458	 2.87452930977047E-02 
459	 2.88657229177064E-02 
460	 2.89322641999348E-02 
461	 2.91994953710967E-02 
462	 0.029350006959231 
463	 2.94359080557003E-02 
464	 2.95367473128923E-02 
465	 2.95788483782434E-02 
466	 2.97299877233156E-02 
467	 2.99233478880038E-02 
468	 3.00119899878438E-02 
469	 3.02151182582666E-02 
470	 3.03855168476369E-02 
471	 3.04897884268908E-02 
472	 3.06865183403445E-02 
473	 3.09244374649896E-02 
474	 3.10520428797731E-02 
475	 3.10269367355417E-02 
476	 3.12817407450652E-02 
477	 3.15035650772881E-02 
478	 3.16518169393845E-02 
479	 3.18682956828969E-02 
480	 3.20452407058834E-02 
481	 3.22378949879207E-02 
482	 3.24658871926762E-02 
483	 3.26260769918076E-02 
