Wavelength	rt0718close00008.asd
350	 1.17664134853444E-02 
351	 1.12346079996305E-02 
352	 1.10617003687626E-02 
353	 0.011431387462318 
354	 1.20743984820563E-02 
355	 1.20470682543366E-02 
356	 1.22184332195832E-02 
357	 1.24321338614685E-02 
358	 1.23957173523994E-02 
359	 1.26780897404514E-02 
360	 1.26211604300139E-02 
361	 1.22806046530582E-02 
362	 1.22087901857761E-02 
363	 1.25614024998014E-02 
364	 1.26838500471856E-02 
365	 1.24846187174085E-02 
366	 1.28572696285355E-02 
367	 1.30273758433125E-02 
368	 1.29913517397464E-02 
369	 1.29494350095996E-02 
370	 1.30685395431899E-02 
371	 1.30926978364877E-02 
372	 1.30398157787742E-02 
373	 1.30875947296225E-02 
374	 1.32220674395597E-02 
375	 1.34770572280461E-02 
376	 1.38462524878423E-02 
377	 1.42660309572044E-02 
378	 1.37867879526812E-02 
379	 1.35270802328398E-02 
380	 1.43182129552511E-02 
381	 0.014610410619861 
382	 0.014506168043073 
383	 0.014205801375782 
384	 1.40837525274365E-02 
385	 1.50601439674974E-02 
386	 1.56885490877914E-02 
387	 0.015521352009059 
388	 1.54274169148625E-02 
389	 1.54642484818901E-02 
390	 1.54581274956235E-02 
391	 1.53505487570371E-02 
392	 0.015482189520407 
393	 1.58764070724598E-02 
394	 1.64094627246849E-02 
395	 1.68276179706194E-02 
396	 1.65131799559534E-02 
397	 1.64630165841378E-02 
398	 1.68252070016209E-02 
399	 1.69700684578895E-02 
400	 1.69789746784835E-02 
401	 1.69888588061941E-02 
402	 1.70844567859366E-02 
403	 0.017209279012745 
404	 1.74082070673571E-02 
405	 0.017588617136141 
406	 1.76576909348744E-02 
407	 1.78197306793695E-02 
408	 0.017991363041524 
409	 1.80732854632531E-02 
410	 1.79938163183814E-02 
411	 1.83061860726768E-02 
412	 1.85888910202634E-02 
413	 1.85613272192408E-02 
414	 1.86864741455076E-02 
415	 1.88966466213056E-02 
416	 1.91188848193926E-02 
417	 1.92821806354189E-02 
418	 1.94023087352195E-02 
419	 0.019583909276062 
420	 1.98371760759061E-02 
421	 2.00663653937038E-02 
422	 2.01585144661332E-02 
423	 2.02794896565192E-02 
424	 2.05183642677652E-02 
425	 2.05645417549923E-02 
426	 2.07595688995012E-02 
427	 2.10706631647351E-02 
428	 2.13015567419479E-02 
429	 2.15276011658889E-02 
430	 2.17697326912086E-02 
431	 2.20085962720966E-02 
432	 2.21846889783294E-02 
433	 2.24291604843037E-02 
434	 2.27191833679675E-02 
435	 2.29970986606497E-02 
436	 2.32111659769218E-02 
437	 2.34257423777478E-02 
438	 2.37063374544715E-02 
439	 0.024077039144978 
440	 2.42296169367304E-02 
441	 2.44108149362098E-02 
442	 2.47304583466407E-02 
443	 2.50137267394593E-02 
444	 2.52129608885797E-02 
445	 2.53970684376757E-02 
446	 2.56328093223338E-02 
447	 2.58183667092307E-02 
448	 2.60837736323039E-02 
449	 2.63719194160207E-02 
450	 2.65026084625032E-02 
451	 2.65888863558128E-02 
452	 2.67670216015934E-02 
453	 2.70385098510972E-02 
454	 2.71246142307116E-02 
455	 2.72480821121218E-02 
456	 2.73840223386793E-02 
457	 2.74598479768867E-02 
458	 2.76374747828278E-02 
459	 2.77919145047564E-02 
460	 0.027906643786959 
461	 2.80827142995546E-02 
462	 0.028264153428711 
463	 0.028360693468979 
464	 2.83646102058039E-02 
465	 2.85034482303664E-02 
466	 2.86761158291776E-02 
467	 2.87911153611298E-02 
468	 2.88043861312396E-02 
469	 2.90038429707569E-02 
470	 0.029159299263196 
471	 2.92051080549579E-02 
472	 2.93549936691949E-02 
473	 2.95709256202975E-02 
474	 2.97307127513192E-02 
475	 2.97801715495499E-02 
476	 2.99955357952943E-02 
477	 3.01626554744164E-02 
478	 3.03058309107783E-02 
479	 0.03058983044138 
480	 3.07825463830792E-02 
481	 3.09013233684945E-02 
482	 3.10227070616478E-02 
483	 3.12701423371898E-02 
484	 3.15805529220613E-02 
485	 0.031802158085684 
486	 3.18481184620522E-02 
487	 3.21454066671909E-02 
488	 3.24186447997409E-02 
489	 3.26210997769401E-02 
490	 3.29518911298194E-02 
491	 3.31763213692085E-02 
492	 3.33500864813837E-02 
493	 3.35738617094479E-02 
494	 3.39223729935573E-02 
495	 3.42528600851601E-02 
496	 3.45194699427686E-02 
497	 3.47512238219479E-02 
498	 3.51278345678081E-02 
499	 3.54752262393771E-02 
500	 0.035736453231976 
501	 0.036091635371133 
502	 3.63811162851539E-02 
503	 3.66473478242396E-02 
504	 3.69757686695375E-02 
505	 3.73976447697358E-02 
506	 3.76814252098433E-02 
507	 3.79120272546168E-02 
508	 3.83931492292219E-02 
509	 3.86686861349541E-02 
510	 3.89257315806984E-02 
511	 0.039331955458201 
512	 3.97848606461761E-02 
513	 4.01404959622172E-02 
514	 4.04515975680597E-02 
515	 4.08512663867542E-02 
516	 4.13076663281523E-02 
517	 4.18169939540793E-02 
518	 4.22864791941854E-02 
519	 4.25253992901825E-02 
520	 4.29065355043944E-02 
521	 4.33664497744052E-02 
522	 4.37894248516008E-02 
523	 0.044251765160661 
524	 4.47387995204318E-02 
525	 4.52008522467771E-02 
526	 0.045585034553865 
527	 4.60761114181812E-02 
528	 4.65853347112632E-02 
529	 4.70295579034355E-02 
530	 4.74086953428388E-02 
531	 4.78100859586519E-02 
532	 4.82886655166922E-02 
533	 4.88465290864078E-02 
534	 4.92918076891892E-02 
535	 4.97665692094761E-02 
536	 5.03022172376729E-02 
537	 5.07800384020144E-02 
538	 5.12847994399062E-02 
539	 5.18050123873436E-02 
540	 5.23207974958598E-02 
541	 5.28663192536728E-02 
542	 5.33788410481121E-02 
543	 5.38762362548307E-02 
544	 0.054412447105204 
545	 5.48172441726889E-02 
546	 5.52638915139805E-02 
547	 5.58191244037628E-02 
548	 5.62583329231788E-02 
549	 5.67813621569712E-02 
550	 5.73142122123066E-02 
551	 0.057738426034323 
552	 5.82563283179377E-02 
553	 5.87404632091478E-02 
554	 5.91900824862827E-02 
555	 5.97605012608044E-02 
556	 6.02741373003351E-02 
557	 6.07529997810235E-02 
558	 6.12435925402757E-02 
559	 0.061725740630534 
560	 0.06219359573707 
561	 6.26362303747652E-02 
562	 6.30445947667796E-02 
563	 6.34211153016749E-02 
564	 6.38376903928223E-02 
565	 6.42889442426051E-02 
566	 6.46053953066602E-02 
567	 6.49066465193684E-02 
568	 6.52359123341691E-02 
569	 6.55892474587648E-02 
570	 0.065860075935584 
571	 6.61252571000713E-02 
572	 6.64069810742635E-02 
573	 6.66566741420389E-02 
574	 6.68795314241145E-02 
575	 6.70525532455728E-02 
576	 6.71834864540409E-02 
577	 6.74031753389098E-02 
578	 6.75694592676174E-02 
579	 6.76639069989251E-02 
580	 6.77453144417514E-02 
581	 6.77868498302868E-02 
582	 6.78669577125317E-02 
583	 6.79724717022263E-02 
584	 6.78962898282967E-02 
585	 6.78334788787357E-02 
586	 6.77558386132808E-02 
587	 6.75860223542095E-02 
588	 6.74458743285881E-02 
589	 6.73556985801972E-02 
590	 6.72558980639299E-02 
591	 0.067018748831704 
592	 6.68868809509733E-02 
593	 6.66854404723638E-02 
594	 6.62786473777454E-02 
595	 6.59065819121583E-02 
596	 6.54434653245038E-02 
597	 6.49120873604152E-02 
598	 6.44091538343812E-02 
599	 6.38314901872457E-02 
600	 6.33335342620513E-02 
601	 0.06299351237368 
602	 0.062705045665738 
603	 6.24888218896106E-02 
604	 6.23614919989062E-02 
605	 6.23297755144502E-02 
606	 6.23430314621851E-02 
607	 6.23530470213982E-02 
608	 6.23627383680463E-02 
609	 6.24229058894534E-02 
610	 6.24120870999941E-02 
611	 6.24322369700632E-02 
612	 6.25417726561056E-02 
613	 6.25347620621973E-02 
614	 6.24769039130312E-02 
615	 6.24351169457011E-02 
616	 6.24708572441792E-02 
617	 6.25554725346894E-02 
618	 6.25794174713836E-02 
619	 0.062514173111185 
620	 6.24648544236538E-02 
621	 6.24744257615711E-02 
622	 0.062511205142089 
623	 6.25212993508785E-02 
624	 6.25127712967787E-02 
625	 6.24256230718058E-02 
626	 6.23150995696916E-02 
627	 6.23337889715126E-02 
628	 0.062295695212066 
629	 6.22820347909574E-02 
630	 6.23503785276725E-02 
631	 6.23674530281772E-02 
632	 6.23532223254851E-02 
633	 6.22988060940371E-02 
634	 0.062208577050713 
635	 6.22621542958918E-02 
636	 6.22988424381963E-02 
637	 6.22449514373208E-02 
638	 6.21963314034331E-02 
639	 6.21486625297035E-02 
640	 6.21170417255282E-02 
641	 6.21054519152633E-02 
642	 6.20738764830066E-02 
643	 6.19732494229466E-02 
644	 6.18269592512215E-02 
645	 0.0617180540324 
646	 0.061661952185121 
647	 6.16071886713465E-02 
648	 6.15159953199328E-02 
649	 0.061415501212978 
650	 6.13034204657853E-02 
651	 6.11234113930728E-02 
652	 6.08372424523255E-02 
653	 6.06400403657607E-02 
654	 6.03647409048963E-02 
655	 5.99353234565049E-02 
656	 5.95010285572858E-02 
657	 5.92072468110016E-02 
658	 5.89245943308378E-02 
659	 5.85608120624392E-02 
660	 5.83532814083153E-02 
661	 5.81374325965786E-02 
662	 5.79119551239627E-02 
663	 5.77749369668008E-02 
664	 5.76784831043787E-02 
665	 5.75951265731593E-02 
666	 5.75022370127954E-02 
667	 5.73785188188496E-02 
668	 0.057324804956154 
669	 5.72980166685509E-02 
670	 5.72280600861261E-02 
671	 0.057173367263706 
672	 5.71403955666944E-02 
673	 5.71255432780673E-02 
674	 5.71185770813871E-02 
675	 5.71316650641404E-02 
676	 0.057140896455618 
677	 5.71370606910286E-02 
678	 5.71676683851366E-02 
679	 5.71659286343069E-02 
680	 5.71776089309409E-02 
681	 5.72720265086178E-02 
682	 0.0573102143293 
683	 5.72648423043831E-02 
684	 5.71776470815391E-02 
685	 5.71637280742066E-02 
686	 0.057119863928821 
687	 5.70605624192129E-02 
688	 5.69925135692718E-02 
689	 5.67430505738631E-02 
690	 0.056549255337998 
691	 5.63978195244942E-02 
692	 5.61300434411445E-02 
693	 5.57983255288699E-02 
694	 5.54804706752034E-02 
695	 5.51767360545561E-02 
696	 5.47271071717878E-02 
697	 0.054210528319273 
698	 5.36624711029965E-02 
699	 5.31224058750978E-02 
700	 5.25367058674469E-02 
701	 5.18509166433974E-02 
702	 5.11538094409065E-02 
703	 5.05982660146631E-02 
704	 4.98766638006735E-02 
705	 4.90296871171271E-02 
706	 4.81681050905891E-02 
707	 4.74008985374719E-02 
708	 4.64110915980379E-02 
709	 4.53640456582099E-02 
710	 0.044490070486303 
711	 0.043293078903682 
712	 4.20350249363921E-02 
713	 4.08294760155088E-02 
714	 3.95574471464646E-02 
715	 3.82499645998076E-02 
716	 3.68748519634625E-02 
717	 3.54761532499515E-02 
718	 3.39739223257281E-02 
719	 3.26149158637446E-02 
720	 3.14345673830296E-02 
721	 3.01707399027925E-02 
722	 2.89559897058482E-02 
723	 2.76321061601258E-02 
724	 2.63129272174164E-02 
725	 2.50967804873412E-02 
726	 2.36915446250413E-02 
727	 2.22626656831875E-02 
728	 0.020937267805868 
729	 0.019320800541961 
730	 1.77725526005399E-02 
731	 1.64918159904248E-02 
732	 1.54606842781039E-02 
733	 1.44298890737271E-02 
734	 1.35645529821432E-02 
735	 1.29352022751411E-02 
736	 1.24320358220897E-02 
737	 1.20682600372582E-02 
738	 0.011732978904727 
739	 1.13873544636901E-02 
740	 1.12698037130712E-02 
741	 0.011200221228888 
742	 0.011154120519939 
743	 1.11681813597435E-02 
744	 0.011056428166125 
745	 1.09718963817839E-02 
746	 1.09826481083959E-02 
747	 1.09958336242445E-02 
748	 1.09687735124364E-02 
749	 1.09453716947977E-02 
750	 1.09665965059401E-02 
751	 0.010987346234283 
752	 1.09227516509189E-02 
753	 1.08416399126574E-02 
754	 1.08808452002096E-02 
755	 0.010977800214553 
756	 1.09865839813547E-02 
757	 1.09061923274781E-02 
758	 1.09654869721185E-02 
759	 1.08427109926281E-02 
760	 1.06606198996081E-02 
761	 1.08155761112335E-02 
762	 1.09442346339767E-02 
763	 1.10289687390655E-02 
764	 1.11134598941905E-02 
765	 1.12331476415253E-02 
766	 1.12353544284129E-02 
767	 1.13305979959704E-02 
768	 1.14840999453373E-02 
769	 1.14316607358091E-02 
770	 1.15366648884949E-02 
771	 1.16858108519611E-02 
772	 1.17506802853566E-02 
773	 1.18214360262293E-02 
774	 1.20048619569205E-02 
775	 1.22125126956239E-02 
776	 1.23011685652188E-02 
777	 1.23780818847513E-02 
778	 1.24776325487108E-02 
779	 1.26195092482872E-02 
780	 1.28103989989531E-02 
781	 1.30502313403457E-02 
782	 1.32253281186434E-02 
783	 0.013311242229025 
784	 1.35217095134273E-02 
785	 1.37687436346871E-02 
786	 0.014021705503116 
787	 1.42539947233547E-02 
788	 1.43734172483635E-02 
789	 1.46311485758471E-02 
790	 1.49468824640677E-02 
791	 1.50204383561539E-02 
792	 1.53458871864387E-02 
793	 0.015709044916465 
794	 1.59387245424843E-02 
795	 1.60885096349473E-02 
796	 1.63708256773637E-02 
797	 1.66282270801842E-02 
798	 1.67250644624213E-02 
799	 1.69537890008557E-02 
800	 1.71637936862973E-02 
801	 1.73511629219775E-02 
802	 1.75730568367815E-02 
803	 1.76711892622766E-02 
804	 1.77484813008376E-02 
805	 1.78217012019902E-02 
806	 1.77940984651995E-02 
807	 1.78065518716704E-02 
808	 1.78388904152942E-02 
809	 1.78212870521779E-02 
810	 1.76372203108903E-02 
811	 1.74603933702986E-02 
812	 1.73211246405827E-02 
813	 1.71819840356444E-02 
814	 0.016987271001025 
815	 1.67266082414182E-02 
816	 1.64164273515785E-02 
817	 1.60917547008096E-02 
818	 1.57695844616228E-02 
819	 1.55958240974005E-02 
820	 1.53762418982248E-02 
821	 1.44885877827954E-02 
822	 1.39731812975753E-02 
823	 1.34606218642157E-02 
824	 1.26183379657166E-02 
825	 1.20554770357905E-02 
826	 1.13010400575457E-02 
827	 1.03486673171388E-02 
828	 9.44567292740011E-03 
829	 8.78313814064067E-03 
830	 8.30759836917385E-03 
831	 7.87125731775435E-03 
832	 7.33105227990147E-03 
833	 6.97529447874272E-03 
834	 6.76510334207857E-03 
835	 6.63298792409661E-03 
836	 6.53832280041268E-03 
837	 6.23509177800314E-03 
838	 5.98635806915795E-03 
839	 5.99184338874697E-03 
840	 6.01848231407755E-03 
841	 5.86263400225827E-03 
842	 5.72020398602704E-03 
843	 5.78332735221998E-03 
844	 5.40358366700263E-03 
845	 5.25190533609114E-03 
846	 5.41468578231958E-03 
847	 5.52020187321611E-03 
848	 5.35914795901203E-03 
849	 5.10064279833689E-03 
850	 4.90341295430853E-03 
851	 4.83198897786591E-03 
852	 4.92149862209212E-03 
853	 4.87271806811775E-03 
854	 4.61750908101977E-03 
855	 4.70411642603099E-03 
856	 4.77606859309286E-03 
857	 4.68494212095657E-03 
858	 4.45572722495371E-03 
859	 4.48962106426954E-03 
860	 4.51826028903475E-03 
861	 4.5062903895251E-03 
862	 4.52773159213371E-03 
863	 4.5381181990383E-03 
864	 4.38576205432599E-03 
865	 4.19472958609016E-03 
866	 4.28752531271328E-03 
867	 4.28434126726125E-03 
868	 4.14301885768924E-03 
869	 3.94866966532438E-03 
870	 3.87437221358282E-03 
871	 3.86731142795575E-03 
872	 3.97283963934867E-03 
873	 4.07775992933054E-03 
874	 3.66970696967915E-03 
875	 3.55678606487749E-03 
876	 3.6388947395229E-03 
877	 3.60293947428659E-03 
878	 3.50204761276189E-03 
879	 3.5468096680667E-03 
880	 3.4999136635579E-03 
881	 3.08782836156818E-03 
882	 3.05415814562755E-03 
883	 3.19935082734657E-03 
884	 3.17657036709381E-03 
885	 2.72914437483316E-03 
886	 2.90185496029481E-03 
887	 3.11229322969542E-03 
888	 3.11844773340764E-03 
889	 3.23913293558205E-03 
890	 2.89151711788139E-03 
891	 2.69565806480222E-03 
892	 2.92614152046658E-03 
893	 2.82386927595533E-03 
894	 2.80250946319397E-03 
895	 2.86789168280076E-03 
896	 2.85031174638523E-03 
897	 2.37426965093358E-03 
898	 2.68337281820634E-03 
899	 2.81422357687026E-03 
900	 1.94531387836969E-03 
901	 2.44512742469954E-03 
902	 2.76289298099308E-03 
903	 2.46606339275957E-03 
904	 1.83153174247092E-03 
905	 2.14889514099828E-03 
906	 2.19000398181712E-03 
907	 1.96740703027968E-03 
908	 2.29349231544906E-03 
909	 2.34224220283169E-03 
910	 2.15951212883056E-03 
911	 2.0831734563688E-03 
912	 2.50208717278003E-03 
913	 2.65758724006387E-03 
914	 2.50566805179649E-03 
915	 2.27376849749828E-03 
916	 2.29193748164763E-03 
917	 1.73017651334654E-03 
918	 1.54445943559867E-03 
919	 1.9325176691962E-03 
920	 1.81005994233284E-03 
921	 1.50480415153393E-03 
922	 1.60044757347665E-03 
923	 2.10393601431868E-03 
924	 1.72231538562445E-03 
925	 1.74105508269864E-03 
926	 1.95630449391861E-03 
927	 1.71145681334966E-03 
928	 3.61963187383182E-04 
929	 6.67828672894842E-04 
930	 1.27598825856416E-03 
931	-5.78832941304348E-04 
932	 9.19220957603464E-04 
933	 9.49886012257838E-04 
934	 3.99282230811908E-05 
935	 3.4575779121944E-04 
936	-3.61111262402011E-03 
937	-0.001644705139546 
938	 2.14909308596603E-03 
939	 1.46806734383008E-03 
940	-8.1243537337383E-04 
941	-1.82951329748125E-04 
942	 8.13703903948115E-04 
943	-2.08278518765532E-03 
944	 1.10966834440904E-04 
945	 8.38633566595672E-04 
946	-1.66543569613699E-03 
947	-4.40337255236529E-03 
948	-8.22381815414454E-04 
949	 8.41475714328405E-04 
950	-1.10073176516575E-03 
951	-2.83485113162512E-03 
952	 1.61147222083077E-03 
953	 2.18554435504521E-03 
954	-2.36885183470769E-04 
955	 1.88248035054629E-03 
956	 7.16282191077703E-04 
957	-4.25235123323866E-04 
958	 2.32891579604987E-04 
959	 1.92638188583314E-03 
960	 7.67312349509322E-05 
961	-1.34228632307138E-03 
962	-1.01976681095989E-03 
963	-3.65324489873774E-04 
964	-2.60917898516115E-04 
965	 8.51276043045361E-04 
966	 2.21684074348835E-03 
967	 1.7410752765159E-03 
968	 1.38735868914476E-03 
969	 9.59798404681631E-04 
970	 1.08530947819642E-03 
971	 2.65312055607345E-03 
972	 1.11968259320155E-03 
973	 3.15905926271279E-04 
974	 1.13465342362663E-03 
975	 8.73634374904039E-04 
976	 2.31117909412805E-04 
977	 8.12096733147145E-04 
978	 1.39087325878176E-03 
979	-7.0382821335257E-04 
980	 4.85439030441295E-04 
981	 2.03530175034798E-03 
982	 0.001874291853249 
983	 5.38857138111438E-05 
984	 3.76758960374454E-05 
985	 6.87698504498454E-04 
986	 1.23759516364576E-03 
987	 1.62152925832001E-03 
988	 1.52710251432562E-03 
989	 1.1890758609834E-03 
990	 1.39366384073875E-03 
991	 2.64324481214319E-03 
992	 1.50422215452216E-03 
993	-1.21543129018588E-04 
994	-9.69957554940033E-05 
995	 2.30638499155023E-03 
996	 1.56314343833306E-03 
997	 1.24446501252377E-03 
998	 1.41792987406596E-03 
999	 2.31605356056578E-04 
1000	 3.34981735624477E-04 
1001	 1.75134763414079E-03 
1002	 1.63704782383179E-03 
1003	 1.68711579422828E-03 
1004	 2.15505617991543E-03 
1005	 2.08804387505403E-03 
1006	 1.64913687217973E-03 
1007	 1.55227565318864E-03 
1008	 1.18715948725923E-03 
1009	 9.10421677387797E-04 
1010	 9.13400840385644E-04 
1011	 8.26367926928875E-04 
1012	 1.15668669743346E-03 
1013	 1.41605997366336E-03 
1014	 1.61038167471427E-03 
1015	 2.10529347033025E-03 
1016	 2.22249314164651E-03 
1017	 2.01432919214854E-03 
1018	 1.8963555494839E-03 
1019	 1.6909666396775E-03 
1020	 1.56661919976388E-03 
1021	 1.44436664669785E-03 
1022	 1.13201014163101E-03 
1023	 1.38166490112096E-03 
1024	 1.66322445458852E-03 
1025	 1.72417517059375E-03 
1026	 1.75489687891396E-03 
1027	 1.65500835403156E-03 
1028	 1.06865227567974E-03 
1029	 1.03947482954263E-03 
1030	 1.26079863707546E-03 
1031	 1.47976528669788E-03 
1032	 2.11590890854027E-03 
1033	 2.2233402597855E-03 
1034	 2.10435363178804E-03 
1035	 1.99554724763072E-03 
1036	 1.30598892548405E-03 
1037	 1.22609390306523E-03 
1038	 1.55602258634184E-03 
1039	 1.86711640657762E-03 
1040	 2.08829855618386E-03 
1041	 2.10621626756238E-03 
1042	 2.0619866147195E-03 
1043	 1.58864867332951E-03 
1044	 1.50277048229238E-03 
1045	 1.55123496941619E-03 
1046	 1.69172996590859E-03 
1047	 2.09405033784069E-03 
1048	 2.09433044415326E-03 
1049	 1.91510980848454E-03 
1050	 1.94545952160177E-03 
1051	 1.94204229422345E-03 
1052	 1.79324379837348E-03 
1053	 1.64525901974198E-03 
1054	 1.64647239922051E-03 
1055	 1.44692244970619E-03 
1056	 1.3583563081447E-03 
1057	 1.39968369645298E-03 
1058	 1.84787971633137E-03 
1059	 1.89432821140947E-03 
1060	 1.69810889389943E-03 
1061	 1.7506973493582E-03 
1062	 1.77751847075866E-03 
1063	 1.94805613096542E-03 
1064	 2.54692285166945E-03 
1065	 2.57735814304996E-03 
1066	 2.23752906510816E-03 
1067	 2.1742186995673E-03 
1068	 1.81612680578139E-03 
1069	 1.73815957473567E-03 
1070	 2.34625733591842E-03 
1071	 2.39934348761798E-03 
1072	 2.29933873034574E-03 
1073	 1.79240361038243E-03 
1074	 1.69496889222046E-03 
1075	 1.32240052746837E-03 
1076	 1.45591720387791E-03 
1077	 2.35177714157938E-03 
1078	 2.37314330720719E-03 
1079	 1.93759742310074E-03 
1080	 1.9484682729367E-03 
1081	 1.73922988255766E-03 
1082	 1.71173667158028E-03 
1083	 2.34558268960446E-03 
1084	 2.47440496898309E-03 
1085	 2.05337616071862E-03 
1086	 1.96878134633576E-03 
1087	 1.9639123168322E-03 
1088	 1.88477057929267E-03 
1089	 1.71657333548573E-03 
1090	 2.06698927617759E-03 
1091	 1.99984474475691E-03 
1092	 1.66049027563026E-03 
1093	 1.6421523386667E-03 
1094	 1.63068007978948E-03 
1095	 1.67915070789298E-03 
1096	 2.13432678756292E-03 
1097	 2.1658594924539E-03 
1098	 1.79179815292115E-03 
1099	 1.75899405971498E-03 
1100	 1.66157559524011E-03 
1101	 1.60871911543284E-03 
1102	 2.12630455469447E-03 
1103	 2.25507141562552E-03 
1104	 2.24445875459855E-03 
1105	 1.70657483649221E-03 
1106	 1.38247523618123E-03 
1107	 1.12989291777836E-03 
1108	 1.78600586958642E-03 
1109	 2.65333292001464E-03 
1110	 2.58529518011223E-03 
1111	 1.82538406100725E-03 
1112	 1.95314670886421E-03 
1113	 1.84778088571799E-03 
1114	 1.74253415631714E-03 
1115	 3.10997305016412E-03 
1116	 3.38615075920908E-03 
1117	 8.95020569488948E-04 
1118	 2.87413874256862E-04 
1119	 2.26399167561787E-03 
1120	 3.10172425842781E-03 
1121	 4.90682379726975E-03 
1122	 4.48579789378567E-03 
1123	 5.52311042687913E-03 
1124	 4.40253269931708E-03 
1125	 7.86123079755814E-04 
1126	 1.42735542489456E-03 
1127	 3.25507898914215E-03 
1128	 2.03768255106495E-03 
1129	 1.54515025042942E-03 
1130	 3.67040183520417E-03 
1131	 3.19562015478557E-03 
1132	-8.36709276444947E-04 
1133	-6.36505178275727E-04 
1134	 2.38847272931884E-03 
1135	 2.29194059010241E-03 
1136	 1.43233915894237E-03 
1137	 1.41512260789042E-03 
1138	 2.37479836181625E-04 
1139	 4.65268320786032E-05 
1140	 2.0813806417088E-03 
