Wavelength	rt0718far00007.asd
350	 3.42499817454077E-02 
351	 3.35956384249864E-02 
352	 3.36516030359613E-02 
353	 3.40064550880947E-02 
354	 3.42176300625619E-02 
355	 0.034502144293326 
356	 3.43135370973797E-02 
357	 3.41505580283832E-02 
358	 3.45044522093365E-02 
359	 3.44076584990144E-02 
360	 3.42160084774477E-02 
361	 3.41923464172361E-02 
362	 3.44451919553654E-02 
363	 3.46051865855005E-02 
364	 0.034392053503046 
365	 3.40885407115513E-02 
366	 0.034787203217152 
367	 3.49302782202588E-02 
368	 0.034680502495906 
369	 3.45429597626159E-02 
370	 3.44698071021987E-02 
371	 3.44469626742742E-02 
372	 3.44852424227749E-02 
373	 3.45914578631667E-02 
374	 3.45932415042533E-02 
375	 3.47586931196231E-02 
376	 3.52321830700779E-02 
377	 3.59197008805441E-02 
378	 0.035638462168276 
379	 3.51878618917669E-02 
380	 3.54486131937534E-02 
381	 3.60408066735257E-02 
382	 3.60431689978308E-02 
383	 3.57242340127813E-02 
384	 3.58776609038773E-02 
385	 3.62860942782641E-02 
386	 3.66381976274614E-02 
387	 3.68070346138448E-02 
388	 3.68880923392207E-02 
389	 3.68376576603969E-02 
390	 3.68864643739159E-02 
391	 3.71165418353927E-02 
392	 3.71018244057366E-02 
393	 3.75746846663409E-02 
394	 3.81077592008115E-02 
395	 3.80721184327994E-02 
396	 3.81583103585337E-02 
397	 3.82375960290633E-02 
398	 3.82857845062092E-02 
399	 3.84015334476529E-02 
400	 3.84874417679956E-02 
401	 0.038536164639763 
402	 3.85663000632002E-02 
403	 3.86039688118063E-02 
404	 3.87622361978748E-02 
405	 0.038919938624707 
406	 3.89427301104766E-02 
407	 3.91722357447767E-02 
408	 3.93474708703822E-02 
409	 3.93770430098013E-02 
410	 0.03937716216477 
411	 3.95548926970625E-02 
412	 0.039716715898363 
413	 0.039743508011701 
414	 3.98534879047638E-02 
415	 4.01208036407961E-02 
416	 4.04010447802852E-02 
417	 4.04994710739962E-02 
418	 4.05166477372594E-02 
419	 4.07002948208133E-02 
420	 4.10574635802338E-02 
421	 4.13338387327376E-02 
422	 4.13733450035507E-02 
423	 4.14666740722118E-02 
424	 0.041789571049773 
425	 4.19171071928862E-02 
426	 4.21584281752518E-02 
427	 4.24596477691632E-02 
428	 4.26396847807056E-02 
429	 4.29574260611035E-02 
430	 4.32584344778717E-02 
431	 0.043464504198418 
432	 4.36324182993037E-02 
433	 4.39704996289132E-02 
434	 4.42818177884205E-02 
435	 4.44306166858761E-02 
436	 4.47423069140724E-02 
437	 4.50109628623755E-02 
438	 4.52488056830056E-02 
439	 4.55664728110742E-02 
440	 4.58207895094295E-02 
441	 4.61179142492839E-02 
442	 4.64572255652565E-02 
443	 4.66417392686442E-02 
444	 0.046917163788538 
445	 4.72133195720404E-02 
446	 4.74360911486247E-02 
447	 4.77583013477772E-02 
448	 4.80712918346915E-02 
449	 4.83155805454358E-02 
450	 4.84823379089376E-02 
451	 4.86316672173309E-02 
452	 4.88095417961252E-02 
453	 4.90298704841941E-02 
454	 0.049258052180892 
455	 4.94089549590943E-02 
456	 4.95319582520992E-02 
457	 4.97164801413365E-02 
458	 4.99718610824723E-02 
459	 0.05011363886547 
460	 0.050166219106062 
461	 5.03606121006901E-02 
462	 5.05359589514087E-02 
463	 5.06994032216686E-02 
464	 5.08559679332693E-02 
465	 5.08918335260632E-02 
466	 5.10958984222889E-02 
467	 5.13645055340492E-02 
468	 0.051449750277683 
469	 5.16326671922426E-02 
470	 5.18416869975515E-02 
471	 5.20007417047523E-02 
