Wavelength	rt0718west_algea00009.asd
350	 3.85109688713933E-02 
351	 3.94249551163501E-02 
352	 3.95681169574431E-02 
353	 3.94874146222058E-02 
354	 3.96563059130385E-02 
355	 0.039535445008125 
356	 3.99667714382167E-02 
357	 4.03292007224341E-02 
358	 4.01143212248117E-02 
359	 4.13826562857485E-02 
360	 4.16972051881443E-02 
361	 4.12570120971392E-02 
362	 4.19131559877772E-02 
363	 0.041960989766471 
364	 4.21356781507694E-02 
365	 0.042657507944991 
366	 0.042543401416286 
367	 4.25651180607671E-02 
368	 4.29587899804495E-02 
369	 4.35951467994788E-02 
370	 4.36188438572555E-02 
371	 4.37726281542082E-02 
372	 4.41629797479228E-02 
373	 4.44944929101364E-02 
374	 4.46183702438954E-02 
375	 4.47877684614417E-02 
376	 4.50681885943865E-02 
377	 4.52144743626795E-02 
378	 4.53612438155343E-02 
379	 4.56473983207538E-02 
380	 4.61233841158954E-02 
381	 4.66195360526296E-02 
382	 4.68885935278049E-02 
383	 4.68397993898989E-02 
384	 4.66275538803058E-02 
385	 4.73279510234855E-02 
386	 4.77516282600478E-02 
387	 4.75665953610936E-02 
388	 0.047593581806501 
389	 4.80651327452877E-02 
390	 4.84265051158368E-02 
391	 4.84306641473356E-02 
392	 4.90104603429445E-02 
393	 4.91108543376884E-02 
394	 4.89217883900446E-02 
395	 4.89930595965729E-02 
396	 4.90317993058225E-02 
397	 4.93249868133533E-02 
398	 4.97088827225703E-02 
399	 4.96681747972086E-02 
400	 4.97934930508185E-02 
401	 4.98958894801081E-02 
402	 4.98445145450253E-02 
403	 4.98976081908916E-02 
404	 5.00332123459023E-02 
405	 5.01991620288328E-02 
406	 5.03427927517397E-02 
407	 5.05346018608544E-02 
408	 5.06218676662818E-02 
409	 5.06270609806494E-02 
410	 5.07437205718857E-02 
411	 5.08893430668574E-02 
412	 0.051004796227569 
413	 5.10798751102716E-02 
414	 5.12015676826059E-02 
415	 5.14152480445915E-02 
416	 5.15287746894734E-02 
417	 5.13738843179446E-02 
418	 5.15232345663117E-02 
419	 5.17895847542157E-02 
420	 5.19858160013785E-02 
421	 5.20035003493653E-02 
422	 5.23072027530937E-02 
423	 5.26011385270599E-02 
424	 5.26642923229138E-02 
425	 5.29383029122631E-02 
426	 5.32145210284649E-02 
427	 5.34634908375815E-02 
428	 5.37416080760863E-02 
429	 5.40822854562281E-02 
430	 5.44636274089461E-02 
431	 5.48397577225292E-02 
432	 5.51488209572138E-02 
433	 5.55045479124899E-02 
434	 0.055864596275176 
435	 5.61636445240551E-02 
436	 5.63532822155134E-02 
437	 5.66769272380035E-02 
438	 5.71031103605728E-02 
439	 5.74425608654583E-02 
440	 5.76066650358056E-02 
441	 5.78137860712728E-02 
442	 5.81475374262797E-02 
443	 5.84478948278773E-02 
444	 0.058713425855948 
445	 5.90072683387829E-02 
446	 5.93398429183823E-02 
447	 5.94311505388083E-02 
448	 5.95406216962069E-02 
449	 5.97546779976378E-02 
450	 6.00054124734311E-02 
451	 6.01031863726767E-02 
452	 6.01713026452386E-02 
453	 6.03037509140743E-02 
454	 6.04358511470562E-02 
455	 6.05773395114153E-02 
456	 6.07137460299465E-02 
457	 6.08253595263609E-02 
458	 6.09056381486407E-02 
459	 0.060980937353307 
460	 6.10498073641917E-02 
461	 6.10873090492887E-02 
462	 6.12560739582644E-02 
463	 0.061400636729331 
464	 6.14139945719942E-02 
465	 6.14964961244048E-02 
466	 6.15764656811351E-02 
467	 6.16420877816519E-02 
468	 0.06171642589936 
469	 6.18744384717724E-02 
470	 6.20146890462532E-02 
471	 6.21066315878223E-02 
472	 6.22341812264109E-02 
473	 6.23890991917829E-02 
474	 6.25058501643632E-02 
475	 6.25558324241869E-02 
476	 0.062698657255136 
477	 6.28005185987958E-02 
478	 6.29009431318072E-02 
479	 6.31388643035488E-02 
480	 6.33348534837836E-02 
481	 6.35304297216018E-02 
482	 6.37592302099416E-02 
483	 6.39716598615913E-02 
484	 6.42592085253197E-02 
485	 6.45017646366872E-02 
486	 6.45974473254135E-02 
487	 6.49641301407966E-02 
488	 0.065318565767911 
489	 6.55837052116935E-02 
490	 6.59168493182297E-02 
491	 6.63045119844208E-02 
492	 6.66869583045902E-02 
493	 6.70317404100956E-02 
494	 6.74097199816803E-02 
495	 6.78507861656271E-02 
496	 0.068292739013903 
497	 6.86497735944973E-02 
498	 6.90749884886002E-02 
499	 0.069513816896239 
500	 6.99405532896943E-02 
501	 7.04077623071523E-02 
502	 7.08553725239973E-02 
503	 7.13103488035153E-02 
504	 7.17963255046739E-02 
505	 7.22120297051174E-02 
506	 7.26454569516059E-02 
507	 7.31128363560543E-02 
508	 7.35647731333855E-02 
509	 0.073913789679906 
510	 7.43514914117401E-02 
511	 7.49446759417053E-02 
512	 7.53624168533601E-02 
513	 7.58570557890196E-02 
514	 7.64566445230964E-02 
515	 7.70903250659808E-02 
516	 7.77516207488556E-02 
517	 7.83647198457776E-02 
518	 0.078957878848823 
519	 7.96891278078149E-02 
520	 8.03027294461138E-02 
521	 8.09030490559981E-02 
522	 8.16279547573948E-02 
523	 8.24291179164869E-02 
524	 8.31874004261374E-02 
525	 8.38845559704289E-02 
526	 8.45977040298822E-02 
527	 8.55588128379477E-02 
528	 0.086474698559692 
529	 8.72034501611193E-02 
530	 0.088040765486821 
531	 8.89245403934572E-02 
532	 0.089854277575069 
533	 9.08272306641941E-02 
534	 9.17702549349216E-02 
535	 9.27437730154775E-02 
536	 9.37517003104033E-02 
537	 9.47195740454526E-02 
538	 9.56967225945164E-02 
539	 9.67194290100457E-02 
540	 9.77786799345222E-02 
