Wavelength	rt0718far200003.asd
350	 0.015483768022711 
351	 1.53054934986592E-02 
352	 1.52136102311828E-02 
353	 1.54418064847425E-02 
354	 1.58740016407171E-02 
355	 1.56548091044698E-02 
356	 0.015840972863199 
357	 1.60442297459502E-02 
358	 1.58113495984949E-02 
359	 1.64679181778296E-02 
360	 1.65672442454437E-02 
361	 1.61160854142625E-02 
362	 1.61028332936513E-02 
363	 1.62248791658313E-02 
364	 1.62877718698914E-02 
365	 1.63090713449594E-02 
366	 1.66189282863615E-02 
367	 1.66567998624327E-02 
368	 1.64577161808499E-02 
369	 1.62889364572878E-02 
370	 1.66309224074028E-02 
371	 1.68220376694467E-02 
372	 1.65838958441951E-02 
373	 1.60368255716739E-02 
374	 1.63259587676515E-02 
375	 1.68519733609498E-02 
376	 0.017190346357445 
377	 1.74359444906408E-02 
378	 0.017099213990971 
379	 1.70009787102133E-02 
380	 1.75750203414664E-02 
381	 1.70715393578163E-02 
382	 1.70028553591289E-02 
383	 0.017361684279907 
384	 1.74861855853509E-02 
385	 1.78226181763738E-02 
386	 1.81309121928106E-02 
387	 0.018225903888251 
388	 1.80664410056573E-02 
389	 1.82677067469176E-02 
390	 1.83946103468587E-02 
391	 1.81287289679553E-02 
392	 1.78703642554508E-02 
393	 1.80729651413802E-02 
394	 1.85244129304266E-02 
395	 0.018802590175503 
396	 1.89103162151589E-02 
397	 1.91727909972726E-02 
398	 1.94693331059461E-02 
399	 1.93377305378355E-02 
400	 1.94522502237035E-02 
401	 1.94988441614802E-02 
402	 1.93453530504052E-02 
403	 1.96302759438907E-02 
404	 1.97821984943025E-02 
405	 1.97889993977014E-02 
406	 1.98381154803781E-02 
407	 1.99748419392633E-02 
408	 2.00658188110119E-02 
409	 0.02006654001918 
410	 2.00398435525478E-02 
411	 2.02694860246491E-02 
412	 2.05371028798137E-02 
413	 2.06411220297617E-02 
414	 2.06185819147941E-02 
415	 2.07015833027824E-02 
416	 2.08997233616844E-02 
417	 2.11034270227085E-02 
418	 2.11258325641965E-02 
419	 0.021297959320128 
420	 0.021603999527931 
421	 2.16389285569032E-02 
422	 2.17340865669689E-02 
423	 2.19405269674687E-02 
424	 2.21717866498254E-02 
425	 2.20962970174062E-02 
426	 2.22784186785012E-02 
427	 2.25954800703775E-02 
428	 2.26698626271322E-02 
429	 2.29472899351244E-02 
430	 2.31821930168546E-02 
431	 2.33078865606451E-02 
432	 2.35359112344189E-02 
433	 2.38267543642796E-02 
434	 2.40230258430635E-02 
435	 2.40819759855629E-02 
436	 2.43780190828423E-02 
437	 2.46133681943737E-02 
438	 2.48154870044286E-02 
439	 2.51487144941536E-02 
440	 2.53084168776912E-02 
441	 2.54683812173474E-02 
442	 2.57252238740948E-02 
443	 2.59892302103122E-02 
444	 2.62177710980092E-02 
445	 0.026409532746999 
446	 0.026586451880935 
447	 0.026789058251499 
448	 2.70530356699749E-02 
449	 2.72755996191239E-02 
450	 2.72944151453823E-02 
451	 2.75237276030287E-02 
452	 2.77702323083133E-02 
453	 2.78931396164034E-02 
454	 2.80423459833984E-02 
455	 2.81659970364467E-02 
456	 2.82763248261055E-02 
457	 2.84039078943226E-02 
458	 2.85661516614517E-02 
459	 2.86987090538581E-02 
460	 0.028805022139871 
461	 2.89553543021687E-02 
462	 2.90784996608917E-02 
463	 2.91465014745773E-02 
464	 2.91894641461349E-02 
465	 2.93742627990446E-02 
466	 2.95352211129415E-02 
467	 2.96108394805497E-02 
468	 2.96309728554771E-02 
469	 2.98690264115549E-02 
470	 3.00425915672929E-02 
471	 3.00750262679355E-02 
472	 3.02280804951257E-02 
473	 3.04457327350702E-02 
474	 3.06288241764273E-02 
475	 3.07177486710232E-02 
476	 3.08403636404438E-02 
477	 3.09816140344712E-02 
478	 3.11619350973104E-02 
479	 3.14087642512422E-02 
480	 3.15532345502195E-02 
481	 3.16840207818636E-02 
482	 3.18841775993061E-02 
483	 3.21599253216346E-02 
484	 3.23850013971447E-02 
485	 3.25227990063179E-02 
486	 3.26203580423831E-02 
487	 3.29268980058977E-02 
