Wavelength	rt0718west_algea00004.asd
350	 3.09431670941284E-02 
351	 3.16876658568242E-02 
352	 3.19667225980256E-02 
353	 3.20322872847393E-02 
354	 0.032166876400091 
355	 3.22271731373532E-02 
356	 3.23338471258355E-02 
357	 3.26031902196331E-02 
358	 3.30611166907476E-02 
359	 3.34754732331791E-02 
360	 3.33697006865095E-02 
361	 3.31170851170079E-02 
362	 3.35524805629669E-02 
363	 0.034078989582904 
364	 3.42917565425031E-02 
365	 3.40894379086863E-02 
366	 3.37388898304423E-02 
367	 3.41254558717078E-02 
368	 3.47208619139275E-02 
369	 3.48958670136876E-02 
370	 3.51615085226594E-02 
371	 3.52272853629284E-02 
372	 3.52634416161313E-02 
373	 3.56450819507199E-02 
374	 3.60545137149023E-02 
375	 3.61178385823319E-02 
376	 3.59248175071231E-02 
377	 3.61698119330598E-02 
378	 3.63973396821226E-02 
379	 3.65968554350412E-02 
380	 3.68700845416002E-02 
381	 3.73967733171858E-02 
382	 0.03748825090674 
383	 3.73748658114374E-02 
384	 3.76868683801631E-02 
385	 0.038407714268898 
386	 3.85527543349912E-02 
387	 3.81588802354636E-02 
388	 3.84212041803065E-02 
389	 3.88594748154502E-02 
390	 3.91333377000321E-02 
391	 3.91982017396931E-02 
392	 3.97072369644354E-02 
393	 3.96184019077161E-02 
394	 3.94294052302853E-02 
395	 3.98942413199409E-02 
396	 3.99003751566738E-02 
397	 0.039957069712785 
398	 4.01752275566231E-02 
399	 4.02562785117783E-02 
400	 0.040244661345464 
401	 4.03075100040842E-02 
402	 4.04668673211147E-02 
403	 0.040353790256748 
404	 0.04051779092986 
405	 4.07461035667374E-02 
406	 4.06720819706528E-02 
407	 4.07876501186758E-02 
408	 4.10144343593337E-02 
409	 0.041208942128355 
410	 4.12176732219293E-02 
411	 4.11718659286075E-02 
412	 0.041289223963284 
413	 4.15967813550734E-02 
414	 4.16410028755256E-02 
415	 4.18208037910643E-02 
416	 4.19772043461159E-02 
417	 4.18457411355746E-02 
418	 4.19531484595159E-02 
419	 4.21176763519322E-02 
420	 4.22700223667336E-02 
421	 4.25112358799743E-02 
422	 4.26416562769977E-02 
423	 4.27582930030854E-02 
424	 4.29828833312609E-02 
425	 4.33539186797808E-02 
426	 4.35489636820201E-02 
427	 4.36944325939132E-02 
428	 4.40743115356279E-02 
429	 4.43586395502109E-02 
430	 4.47117362871175E-02 
431	 4.51336565280319E-02 
432	 4.53894735622088E-02 
433	 4.55380086915116E-02 
434	 4.57846312100251E-02 
435	 4.62112520883634E-02 
436	 4.64499636168733E-02 
437	 4.67198992735135E-02 
438	 4.70356378251503E-02 
439	 4.73010625001263E-02 
440	 4.75130017396728E-02 
441	 4.77293062247025E-02 
442	 4.79849738771891E-02 
443	 4.82711664019073E-02 
444	 4.85906388643663E-02 
445	 4.88687660362672E-02 
446	 4.90449708733956E-02 
447	 4.91852109347677E-02 
448	 4.93191791842787E-02 
449	 4.94787879044005E-02 
450	 4.96870263490799E-02 
451	 4.98515888929957E-02 
452	 4.99621376462688E-02 
453	 5.00507867320601E-02 
454	 5.02084906138904E-02 
455	 5.03447725197062E-02 
456	 5.04605641820644E-02 
457	 5.05757624647442E-02 
458	 5.06219873204581E-02 
459	 5.07055490692602E-02 
460	 5.08191807296501E-02 
461	 5.08439149836744E-02 
462	 5.10027862175375E-02 
463	 5.11464323906153E-02 
464	 5.11538790004693E-02 
465	 5.11738690945333E-02 
466	 0.051282231374833 
467	 5.14047684853114E-02 
468	 0.05143033121073 
469	 5.16283891395623E-02 
470	 5.17656167722352E-02 
471	 5.17870351829188E-02 
472	 5.19314826105397E-02 
473	 5.20904225855314E-02 
474	 5.21980209237552E-02 
475	 5.22480910528536E-02 
476	 5.24108210711878E-02 
477	 5.25480047878394E-02 
478	 5.26569834449626E-02 
479	 0.052829312064058 
480	 0.053086223176484 
481	 5.32678651433364E-02 
482	 5.33573478033994E-02 
483	 5.36817049890583E-02 
484	 5.39228799101792E-02 
485	 5.40936593838955E-02 
486	 5.43172737454585E-02 
487	 5.46008666688434E-02 
488	 0.054849012017818 
489	 5.50796781625065E-02 
490	 5.54205816809621E-02 
491	 5.58491156791868E-02 
492	 0.056200475503882 
493	 5.64258869323569E-02 
494	 5.68784496313084E-02 
495	 5.72664193018022E-02 
496	 5.75693584516856E-02 
497	 5.79079405149275E-02 
498	 5.83310510584019E-02 
499	 5.87411466098803E-02 
500	 5.91162225121735E-02 
501	 0.059576625670422 
502	 0.05994399344931 
503	 6.03208348919508E-02 
504	 6.08129999954047E-02 
505	 6.12005709147255E-02 
506	 6.15701361540982E-02 
507	 6.19648662368349E-02 
508	 6.23836797261318E-02 
509	 6.27998905382966E-02 
510	 6.32159452805967E-02 
511	 6.36412266390777E-02 
512	 0.064085538186425 
513	 6.46079414743263E-02 
514	 6.51685599937136E-02 
515	 6.56952212936534E-02 
516	 6.62809189723948E-02 
517	 6.68539192345483E-02 
518	 6.74105552759855E-02 
519	 6.80473888908146E-02 
520	 6.86096738689894E-02 
521	 6.91884255658031E-02 
522	 6.98781372626615E-02 
523	 7.05787087866626E-02 
524	 7.12626977308318E-02 
525	 7.19258135456045E-02 
526	 7.25979299143404E-02 
527	 7.34693986606519E-02 
528	 7.42353537456401E-02 
529	 7.48094605913889E-02 
530	 7.56763553545477E-02 
531	 0.076529664716825 
532	 7.73576279351085E-02 
533	 7.82303038156532E-02 
534	 0.079075839546237 
535	 7.99653077023768E-02 
536	 0.080893607840943 
537	 8.17570978737038E-02 
538	 8.26631680553361E-02 
539	 8.36344113640514E-02 
540	 8.46252066151563E-02 
541	 8.54413155789125E-02 
542	 8.63053249632732E-02 
543	 8.72240221442638E-02 
544	 8.80787753413928E-02 
545	 8.89313182036286E-02 
546	 8.97931341418855E-02 
547	 9.06467977741356E-02 
548	 9.14307746145933E-02 
549	 9.21948562170345E-02 
550	 0.09299912080347 
551	 9.38705031508027E-02 
552	 9.46196199237352E-02 
553	 9.53812405310049E-02 
554	 9.61871275291951E-02 
555	 9.69299773747013E-02 
556	 9.77494918955036E-02 
557	 9.85436723256944E-02 
558	 9.92284773171859E-02 
559	 0.100004107020017 
560	 0.100710265697953 
561	 0.10134663954701 
562	 0.102012454644773 
563	 0.102681123321245 
564	 0.103328880110876 
565	 0.10392657065401 
566	 0.10442717483779 
567	 0.105027056629441 
568	 0.105592414177893 
569	 0.105944264932713 
570	 0.106411613287691 
571	 0.10687310708743 
572	 0.107262720939284 
573	 0.107603810450389 
574	 0.107939579834432 
575	 0.108202416045864 
576	 0.108363279742708 
577	 0.108613491043708 
578	 0.10878644419365 
579	 0.108874482767997 
580	 0.108969473347063 
581	 0.109097101639232 
582	 0.109113259779113 
583	 0.108986712120949 
584	 0.108930389494542 
585	 0.108788635528694 
586	 0.108636102737193 
587	 0.108566584896231 
588	 0.108306817507248 
589	 0.108050760448827 
590	 0.107844442313027 
591	 0.107531533767503 
592	 0.107158838501874 
593	 0.106681274924558 
594	 0.106093557446671 
595	 0.105551190886033 
596	 0.104751403150988 
597	 0.103775702052719 
598	 0.102918811595845 
599	 0.102133991842263 
600	 0.101351323902769 
601	 0.100628753125633 
602	 0.100256330231621 
603	 9.99680999528242E-02 
604	 9.97481620019328E-02 
605	 9.96457766265419E-02 
606	 9.95964705513086E-02 
607	 9.96384534377924E-02 
608	 9.97106238133138E-02 
609	 9.96536314033367E-02 
610	 9.95885920969147E-02 
611	 9.96048823421766E-02 
612	 9.96864390063367E-02 
613	 9.95113914747511E-02 
614	 9.94964578357736E-02 
615	 9.96054744412301E-02 
616	 9.95637821081722E-02 
617	 9.94935570086641E-02 
618	 9.94059039881734E-02 
619	 9.93246439624473E-02 
620	 9.93132670126892E-02 
621	 9.93467933156076E-02 
622	 0.099305649776726 
623	 9.91316335914705E-02 
624	 9.92240681314171E-02 
625	 9.91797130480425E-02 
626	 9.89853424129484E-02 
627	 9.90066576046287E-02 
628	 9.89753303565845E-02 
629	 9.89335212482239E-02 
630	 9.89225946599324E-02 
631	 9.88235188842139E-02 
632	 9.87404536704047E-02 
633	 9.87122572499452E-02 
634	 9.87168908970302E-02 
635	 9.85278701452606E-02 
636	 9.84123807141382E-02 
637	 9.84428394697503E-02 
638	 9.83502725849733E-02 
639	 9.82254441727796E-02 
