Wavelength	rt0718close00002.asd
350	 1.30888199452831E-02 
351	 1.26835140510766E-02 
352	 1.29927517699445E-02 
353	 1.37331093406931E-02 
354	 1.43307800165997E-02 
355	 1.39543258532244E-02 
356	 1.38438799215359E-02 
357	 1.39435212821063E-02 
358	 1.39121549576657E-02 
359	 1.41091621752534E-02 
360	 1.41685449516623E-02 
361	 1.41275077051009E-02 
362	 1.42717846073065E-02 
363	 1.43157243978936E-02 
364	 1.43605875120818E-02 
365	 1.45055012171711E-02 
366	 1.47871738048408E-02 
367	 1.47445816345596E-02 
368	 1.46046119422115E-02 
369	 1.46565058865887E-02 
370	 1.47164346301234E-02 
371	 1.46877599999651E-02 
372	 1.46772016186303E-02 
373	 1.48678592221563E-02 
374	 1.49553722836294E-02 
375	 1.51562559310463E-02 
376	 1.56486445635891E-02 
377	 1.64699932253417E-02 
378	 1.60528155785595E-02 
379	 1.56343985260732E-02 
380	 1.63408383273823E-02 
381	 1.68688048622856E-02 
382	 1.66608930040864E-02 
383	 1.62146459059439E-02 
384	 1.64347761799645E-02 
385	 0.016847877208711 
386	 1.73079885860805E-02 
387	 1.75486357383978E-02 
388	 1.72058222637035E-02 
389	 0.017330961422325 
390	 1.74813149892362E-02 
391	 0.017320439249579 
392	 1.75018299824421E-02 
393	 1.77510723862919E-02 
394	 1.80605929785722E-02 
395	 1.84220019144143E-02 
396	 1.82725243487565E-02 
397	 1.84316815946689E-02 
398	 1.89108341707774E-02 
399	 1.90138921460204E-02 
400	 1.91248709019258E-02 
401	 0.019184658267479 
402	 1.91754768672733E-02 
403	 1.93231157159769E-02 
404	 1.94743401571069E-02 
405	 1.95026687229637E-02 
406	 1.93903004683225E-02 
407	 1.96382770315944E-02 
408	 1.99799822346852E-02 
409	 2.01752210099252E-02 
410	 2.00929915923074E-02 
411	 2.02457950957177E-02 
412	 2.05519573375887E-02 
413	 2.07941443320075E-02 
414	 2.06633849112163E-02 
415	 2.08798456085489E-02 
416	 2.12362171863025E-02 
417	 2.12577418075148E-02 
418	 2.13856106892777E-02 
419	 2.15226392730155E-02 
420	 2.16894961429949E-02 
421	 2.20575141456783E-02 
422	 2.21749948713148E-02 
423	 2.22676683327316E-02 
424	 2.25259583905771E-02 
425	 2.26116897525428E-02 
426	 2.28848621202677E-02 
427	 2.32165119725943E-02 
428	 2.33147837218148E-02 
429	 2.35455793808469E-02 
430	 2.38994090432857E-02 
431	 2.42752395031337E-02 
432	 2.45166034661461E-02 
433	 0.024822811477821 
434	 2.50701916345448E-02 
435	 2.52021719545202E-02 
436	 2.55945372705489E-02 
437	 2.57864917125467E-02 
438	 2.59225119432974E-02 
439	 2.63923435904199E-02 
440	 2.66014310070201E-02 
441	 2.68259718883583E-02 
442	 0.027177644650695 
443	 2.73882714656831E-02 
444	 2.76655874055591E-02 
445	 2.79392974404346E-02 
446	 2.81252806364517E-02 
447	 0.028392197698807 
448	 2.85944147545407E-02 
449	 2.87568819297017E-02 
450	 2.90158324978184E-02 
451	 2.91645556054568E-02 
452	 2.93401297580299E-02 
453	 2.95969175966562E-02 
454	 2.97141314814223E-02 
455	 2.98922674120115E-02 
456	 3.00431320956883E-02 
457	 3.00585485440794E-02 
458	 3.02995521613721E-02 
459	 3.04587963146151E-02 
460	 3.05067713373906E-02 
461	 3.07108982625137E-02 
462	 3.08346238340359E-02 
463	 3.09593450463523E-02 
464	 3.11404237530605E-02 
465	 3.11713147075397E-02 
466	 3.13434278974784E-02 
467	 3.15440685654597E-02 
468	 3.15309921617487E-02 
469	 3.17120284723297E-02 
470	 3.18603979599442E-02 
471	 3.19207474136517E-02 
472	 3.21393464487585E-02 
473	 3.23536788595693E-02 
474	 3.24843625880477E-02 
475	 3.25477377534681E-02 
476	 3.28212565409647E-02 
477	 3.30182550904135E-02 
478	 3.31545434459428E-02 
479	 3.34283654465239E-02 
480	 3.35475388259772E-02 
481	 3.36743551645377E-02 
482	 3.39258330894929E-02 
483	 3.42129815951394E-02 
484	 3.44418295805566E-02 
485	 3.46308760634106E-02 
486	 3.48495636034237E-02 
487	 3.51558904419648E-02 
488	 3.53763771342797E-02 
489	 3.55583130206301E-02 
490	 3.59508756089992E-02 
491	 3.61462636274231E-02 
492	 3.63450077912211E-02 
493	 3.67177475431357E-02 
494	 3.70362017520048E-02 
495	 3.73098531381674E-02 
496	 3.75753724028253E-02 
497	 3.78884841277886E-02 
498	 3.82862874383822E-02 
499	 3.86113615057625E-02 
500	 3.88437336649421E-02 
501	 3.91997614968816E-02 
502	 3.95744739913073E-02 
503	 0.039958669153631 
504	 4.03559273882506E-02 
505	 4.07261388089085E-02 
506	 4.10300669171316E-02 
507	 0.04133531016401 
508	 4.17712749626878E-02 
509	 4.20600317610953E-02 
