Wavelength	rt0718west_algea00000.asd
350	 3.47263127804922E-02 
351	 3.47395842621873E-02 
352	 3.54154046620743E-02 
353	 3.57391021978486E-02 
354	 0.035397327257492 
355	 0.035979847100419 
356	 0.036443045721374 
357	 3.64090195771922E-02 
358	 3.60675545406721E-02 
359	 0.037079159886367 
360	 3.73025992704314E-02 
361	 3.69168650677102E-02 
362	 3.75533747361602E-02 
363	 0.037758829916995 
364	 3.78095013218934E-02 
365	 3.78954632987825E-02 
366	 3.77467696844337E-02 
367	 3.78377420432281E-02 
368	 0.038169540299809 
369	 3.85571001535341E-02 
370	 3.86875942877182E-02 
371	 0.038728819607765 
372	 3.89139612191024E-02 
373	 3.94197631012069E-02 
374	 3.97251898782681E-02 
375	 3.95761845570228E-02 
376	 3.92686717775604E-02 
377	 3.97449917240692E-02 
378	 3.97368224064797E-02 
379	 3.98274797131638E-02 
380	 4.05342877134102E-02 
381	 4.08009658973101E-02 
382	 4.11245829045056E-02 
383	 0.041228320819092 
384	 4.07570025315336E-02 
385	 4.13880214588979E-02 
386	 4.18161390231587E-02 
387	 4.16950423429369E-02 
388	 4.19858382711405E-02 
389	 4.23268148219199E-02 
390	 4.25074233382723E-02 
391	 4.25545327162442E-02 
392	 4.30176116275945E-02 
393	 4.32846336110291E-02 
394	 0.043206956389079 
395	 4.29301831222795E-02 
396	 4.29587610533384E-02 
397	 4.32622351526674E-02 
398	 4.35430306116691E-02 
399	 4.33736326621415E-02 
400	 4.34578983389458E-02 
401	 4.36330397508058E-02 
402	 4.37073799164789E-02 
403	 4.37362236650585E-02 
404	 4.37472233977999E-02 
405	 4.38508538088593E-02 
406	 4.41261023741933E-02 
407	 4.43528172378613E-02 
408	 4.43779456703074E-02 
409	 4.43035669910688E-02 
410	 4.44474019018858E-02 
411	 4.45620538322772E-02 
412	 0.044560941099291 
413	 4.45386947486211E-02 
414	 0.044986220303039 
415	 4.52063181596307E-02 
416	 0.045204692181665 
417	 0.045246993779872 
418	 4.52061450135365E-02 
419	 4.53192101891938E-02 
420	 4.55780471826382E-02 
421	 4.57031933168435E-02 
422	 4.59403551273859E-02 
423	 4.61925174598153E-02 
424	 4.63629942755068E-02 
425	 4.65602004021283E-02 
426	 4.66416703259394E-02 
427	 4.67730619316773E-02 
428	 4.71973528663921E-02 
429	 4.75890137488778E-02 
430	 4.79395703392265E-02 
431	 4.82587461566596E-02 
432	 4.85430639293341E-02 
433	 4.87869550867143E-02 
434	 4.90523587758204E-02 
435	 4.93684609967038E-02 
436	 4.96248167291696E-02 
437	 4.99355859861083E-02 
438	 5.02668094978258E-02 
439	 5.05183815283242E-02 
440	 5.07988773784825E-02 
441	 0.051014002205654 
442	 5.11779685698202E-02 
443	 5.14930144774139E-02 
444	 5.18073621968928E-02 
445	 5.20479735815112E-02 
446	 0.052199999674179 
447	 5.23742839277178E-02 
448	 5.25602336668962E-02 
449	 5.27513020973617E-02 
450	 5.29354222583087E-02 
451	 5.29677005811722E-02 
452	 5.30277853567695E-02 
453	 5.32123151230428E-02 
454	 5.33648508451015E-02 
455	 5.34055661716535E-02 
456	 5.34623687477468E-02 
457	 5.36588486387057E-02 
458	 5.36236289290904E-02 
459	 5.36799471089516E-02 
460	 5.38650523936548E-02 
461	 0.053906461763492 
462	 0.053980574213565 
463	 5.40691876282004E-02 
464	 5.41267594057678E-02 
465	 5.41283686081757E-02 
466	 5.41569578866577E-02 
467	 5.42277161896801E-02 
468	 5.43259394603026E-02 
469	 5.45185419870286E-02 
470	 5.46061873913663E-02 
471	 5.45870261004532E-02 
472	 5.47464800175541E-02 
473	 5.48876558890203E-02 
474	 5.50051390428454E-02 
475	 5.51214099480084E-02 
476	 5.51697573707383E-02 
477	 5.52847931089756E-02 
478	 5.54459993201666E-02 
479	 0.055541737252948 
480	 0.055736857954138 
481	 5.59098692825576E-02 
482	 5.60324536777239E-02 
483	 5.63452424238703E-02 
484	 5.66487021471299E-02 
485	 5.68647679813767E-02 
486	 5.70055552307365E-02 
487	 5.72872913776673E-02 
488	 5.75631346845653E-02 
489	 5.78133252527557E-02 
490	 5.81552515328164E-02 
491	 5.85146139479005E-02 
492	 5.88311854297709E-02 
493	 5.91208261525299E-02 
494	 5.96248868918094E-02 
495	 5.99753811092233E-02 
496	 0.060213448950355 
497	 6.05700108171221E-02 
498	 6.09218977313776E-02 
499	 6.12929547521342E-02 
500	 6.17132577239719E-02 
501	 6.22081182722475E-02 
502	 6.25229300084327E-02 
503	 6.28396714194493E-02 
504	 6.33532753537293E-02 
505	 6.37665567707092E-02 
506	 6.41636475659579E-02 
507	 0.064587849367743 
508	 6.50338195450948E-02 
509	 6.53712587763151E-02 
510	 6.57355865671569E-02 
511	 6.62154129649149E-02 
512	 6.66969010019161E-02 
513	 6.71981598601755E-02 
514	 6.77332022094028E-02 
515	 6.83042282342925E-02 
516	 6.88508730250165E-02 
517	 6.94093482108295E-02 
518	 7.00004121015875E-02 
519	 7.06161276502009E-02 
520	 7.11512977304166E-02 
521	 7.17379090365812E-02 
522	 0.072480338610173 
523	 7.31990146609755E-02 
524	 7.38362937334943E-02 
525	 7.44703991607575E-02 
526	 7.52637182115529E-02 
527	 7.61287779408553E-02 
528	 7.68821650089845E-02 
529	 7.75123339108004E-02 
530	 7.83738561297646E-02 
531	 7.91883968264913E-02 
532	 8.00041556992947E-02 
533	 8.09428454688248E-02 
534	 8.18427590631936E-02 
535	 8.27460860258453E-02 
536	 8.36801236883674E-02 
537	 0.084633997983415 
538	 8.55539296514069E-02 
539	 8.65205509820922E-02 
540	 8.75588467014314E-02 
541	 8.84083019547276E-02 
542	 8.92651521395567E-02 
543	 9.01748433937289E-02 
544	 9.10884401349243E-02 
545	 9.20128265586806E-02 
546	 9.28713083055017E-02 
547	 9.36595211488441E-02 
548	 9.45317525646504E-02 
549	 0.095365710966316 
550	 9.61854671773343E-02 
551	 9.70417447576051E-02 
552	 9.78230148325812E-02 
553	 9.85874465655559E-02 
554	 9.93616807824509E-02 
555	 0.100122296356958 
556	 0.100962927877489 
557	 0.101797556718925 
558	 0.102536783829689 
559	 0.103250191742721 
560	 0.103999937288825 
561	 0.104750374411943 
562	 0.10541478586685 
563	 0.106035998365127 
564	 0.106667620368351 
565	 0.107321252067183 
566	 0.107930708488163 
567	 0.108507084011393 
568	 0.109017840273265 
569	 0.109448262393495 
570	 0.109966207803634 
571	 0.110418647546133 
572	 0.110777949441872 
573	 0.111167701115161 
574	 0.111483245379211 
575	 0.111764462982557 
576	 0.112046692767484 
577	 0.112246744740088 
578	 0.112458188119562 
579	 0.112631485808475 
580	 0.112659808265233 
581	 0.112801772017226 
582	 0.112903334159873 
583	 0.112856431491569 
584	 0.112713332041994 
585	 0.112693396095076 
586	 0.112676481905992 
587	 0.112471579639529 
588	 0.112311818894045 
589	 0.112129411776315 
590	 0.111892130608067 
591	 0.11161125215085 
592	 0.111261114322696 
593	 0.110840707590531 
594	 0.110349532144254 
595	 0.109746973742529 
596	 0.109054134384477 
597	 0.108254741198453 
598	 0.107342822489277 
599	 0.106557815545735 
600	 0.10589125267791 
601	 0.105322924463908 
602	 0.104867722206791 
603	 0.104564646525784 
604	 0.10441190814198 
605	 0.104363300035277 
606	 0.104215464467603 
607	 0.104210317716353 
608	 0.104348677151958 
609	 0.10436584939316 
610	 0.10430723281058 
611	 0.104298403334955 
612	 0.104372966578817 
613	 0.10421369833814 
614	 0.104213120831781 
615	 0.104303837860076 
616	 0.104196765405461 
617	 0.104163736827914 
618	 0.104138313602164 
619	 0.104087344233278 
620	 0.104093500157841 
621	 0.104060943748845 
622	 0.103982922620992 
623	 0.103904581238726 
624	 0.10398145026077 
625	 0.103874578190837 
626	 0.103684798346117 
627	 0.103898154766287 
628	 0.103702483024167 
629	 0.103567712959382 
630	 0.103802239924806 
631	 0.1036293507898 
632	 0.10348794920906 
633	 0.103490367673314 
634	 0.103561993939597 
635	 0.103431312695711 
636	 0.103298892481678 
637	 0.103273347169051 
638	 0.103268581849034 
639	 0.103126033714099 
640	 0.102998345883731 
641	 0.103033242838408 
642	 0.102941163744275 
