Wavelength	rt0718west_far00003.asd
350	 1.78322570239923E-02 
351	 1.70941564149418E-02 
352	 1.74771891003313E-02 
353	 1.77958698526216E-02 
354	 1.74740278312746E-02 
355	 0.018024598489958 
356	 1.84680642752579E-02 
357	 1.85996731022882E-02 
358	 1.84610841000034E-02 
359	 0.017933096828739 
360	 1.83022684078521E-02 
361	 1.90763614825207E-02 
362	 1.87378072473405E-02 
363	 1.85943180170187E-02 
364	 1.83240796090454E-02 
365	 1.80091694243619E-02 
366	 0.018625497713141 
367	 1.93813262883758E-02 
368	 0.019597716640681 
369	 1.91427104435498E-02 
370	 1.95702077359922E-02 
371	 2.00268014726158E-02 
372	 1.99787183735419E-02 
373	 1.93649066997064E-02 
374	 2.01871497417846E-02 
375	 2.09752878951914E-02 
376	 2.08409569715134E-02 
377	 2.02227806089383E-02 
378	 2.06577253060678E-02 
379	 2.13760221445258E-02 
380	 2.14302766684845E-02 
381	 2.11605257034857E-02 
382	 2.13888105563875E-02 
383	 2.19720842074397E-02 
384	 2.23262437305776E-02 
385	 0.022602079248353 
386	 2.28979014772959E-02 
387	 2.30520712077729E-02 
388	 2.26732355504762E-02 
389	 2.29899649618942E-02 
390	 2.35366007315847E-02 
391	 0.023775073463917 
392	 2.38180529956556E-02 
393	 2.40134890401869E-02 
394	 2.45607180241445E-02 
395	 2.53383434174215E-02 
396	 2.50644277187338E-02 
397	 2.49143484921872E-02 
398	 2.51768366392221E-02 
399	 2.52785478145326E-02 
400	 2.55515933578667E-02 
401	 2.57399538564312E-02 
402	 2.57461066833242E-02 
403	 2.60139616654595E-02 
404	 2.61407400134242E-02 
405	 2.62613159620728E-02 
406	 0.026590343980337 
407	 2.65824447080986E-02 
408	 2.67808063759258E-02 
409	 2.71446133254513E-02 
410	 0.027054814699694 
411	 2.73045729352058E-02 
412	 2.76607051976195E-02 
413	 2.78521138861997E-02 
414	 2.79569335863736E-02 
415	 2.81219438650483E-02 
416	 2.84234707264896E-02 
417	 2.88332964151913E-02 
418	 2.89496727399226E-02 
419	 2.90816852848075E-02 
420	 2.93478115753799E-02 
421	 2.96079057431471E-02 
422	 2.97910511693444E-02 
423	 3.00877554757886E-02 
424	 3.05538113540389E-02 
425	 3.07189615376538E-02 
426	 3.08881501394603E-02 
427	 3.11503943698476E-02 
428	 3.14893524862373E-02 
429	 3.19513520131324E-02 
430	 3.23384407377109E-02 
431	 3.26293631706465E-02 
432	 0.033030042613688 
433	 3.33163575438375E-02 
434	 3.36134392262065E-02 
435	 3.40327825618754E-02 
436	 3.44246264327483E-02 
437	 3.47977536654761E-02 
438	 3.51563800115201E-02 
439	 0.03550432582034 
440	 3.58526650778381E-02 
