Wavelength	rt0718west_algea00001.asd
350	 3.84478418846982E-02 
351	 0.038867222385831 
352	 0.03936235115891 
353	 3.93492313755933E-02 
354	 3.89152239083319E-02 
355	 0.039572391732345 
356	 4.00188490107895E-02 
357	 0.040099975699674 
358	 0.040142657633837 
359	 4.09214458828801E-02 
360	 4.09628279363587E-02 
361	 4.07307251509129E-02 
362	 4.17529684846266E-02 
363	 4.18186554489996E-02 
364	 4.15511201402271E-02 
365	 4.14663795641476E-02 
366	 4.13677913163358E-02 
367	 4.13528194034978E-02 
368	 4.17117874600802E-02 
369	 4.24604754788722E-02 
370	 4.25143959137229E-02 
371	 4.28584751866397E-02 
372	 4.32954204278276E-02 
373	 4.30946991175083E-02 
374	 0.043443898421469 
375	 4.36007584076175E-02 
376	 4.34157625251915E-02 
377	 0.043788385896802 
378	 4.39942908609061E-02 
379	 4.42224936563595E-02 
380	 4.46707161154528E-02 
381	 4.48963812447849E-02 
382	 4.52394712744772E-02 
383	 4.53731993363576E-02 
384	 4.49369060415183E-02 
385	 4.56012190264518E-02 
386	 4.60474317982743E-02 
387	 4.59021643502243E-02 
388	 4.60926554705982E-02 
389	 4.64616407125039E-02 
390	 4.65900176931879E-02 
391	 4.64475636442887E-02 
392	 4.71113241529101E-02 
393	 4.73045944397983E-02 
394	 4.71297567342803E-02 
395	 0.047137594677944 
396	 4.71839184103392E-02 
397	 4.72705368524658E-02 
398	 4.73906954185859E-02 
399	 4.75199807843079E-02 
400	 4.74003084970871E-02 
401	 4.74180131454836E-02 
402	 4.77177487238076E-02 
403	 4.76980761314222E-02 
404	 4.77745885273108E-02 
405	 4.78661733718041E-02 
406	 4.77987863443485E-02 
407	 4.79489197720064E-02 
408	 4.81151397869071E-02 
409	 4.82250411170757E-02 
410	 4.83641957844796E-02 
411	 4.84495959561865E-02 
412	 4.85244074736204E-02 
413	 4.85969510992643E-02 
414	 4.85093164436539E-02 
415	 0.04862065722219 
416	 4.87894223655117E-02 
417	 4.87581754165596E-02 
418	 4.89310469657344E-02 
419	 4.90947404555709E-02 
420	 4.91786070894479E-02 
421	 4.93085104007127E-02 
422	 0.049451451113503 
423	 4.96081857000188E-02 
424	 4.97878048222666E-02 
425	 5.00121670767543E-02 
426	 5.02223407389391E-02 
427	 5.04785359691612E-02 
428	 0.0508621407234 
429	 5.11761327157352E-02 
430	 5.15215331486334E-02 
431	 5.18811720622474E-02 
432	 5.20740713076286E-02 
433	 5.23248399291696E-02 
434	 5.26648463235749E-02 
435	 5.30388423498329E-02 
436	 5.32800156176568E-02 
437	 5.35292471262631E-02 
438	 5.38462434527676E-02 
439	 5.42136550204401E-02 
440	 5.44042467970862E-02 
441	 5.45179811558062E-02 
442	 5.46925316142802E-02 
443	 5.50659773259151E-02 
444	 5.54166062513052E-02 
445	 5.56508235743877E-02 
446	 5.57715682300163E-02 
447	 5.59886527520688E-02 
448	 5.61272048190691E-02 
449	 5.62135217975378E-02 
450	 5.64088333968746E-02 
451	 5.65349805562771E-02 
452	 5.66035055239043E-02 
453	 5.66774330066425E-02 
454	 0.056879847220873 
455	 5.69338801012668E-02 
456	 5.69470953195742E-02 
457	 5.70953530180217E-02 
458	 5.70921148057497E-02 
459	 5.71835518462117E-02 
460	 5.73499383906513E-02 
461	 5.73010625220549E-02 
462	 5.74285228795013E-02 
463	 5.75500424293461E-02 
464	 5.75293999209148E-02 
465	 5.76885243310604E-02 
466	 5.77292650039137E-02 
467	 5.77040110849188E-02 
468	 5.78080464890593E-02 
469	 5.79099972536766E-02 
470	 5.79681410266538E-02 
471	 5.80302076662195E-02 
472	 5.82503714475955E-02 
473	 5.83182483031989E-02 
474	 5.83340520338896E-02 
475	 0.058451598300194 
476	 5.86153440763686E-02 
477	 5.86682459432624E-02 
478	 5.86879678912238E-02 
479	 5.88942079780786E-02 
480	 5.91599630946669E-02 
481	 5.93382703832486E-02 
482	 5.94110301251992E-02 
483	 5.96105106885306E-02 
484	 5.99555529025235E-02 
485	 6.02779737744791E-02 
486	 6.04139014711339E-02 
487	 6.06569567352523E-02 
488	 6.09215627279285E-02 
489	 6.11932659040928E-02 
490	 6.15419079029313E-02 
491	 6.19024264867241E-02 
492	 6.22010819272347E-02 
493	 6.24452591430989E-02 
494	 6.28708911182026E-02 
495	 6.32887751091194E-02 
496	 6.36299521251793E-02 
497	 6.39148366967332E-02 
498	 6.43462806680429E-02 
499	 6.47818319299797E-02 
500	 6.51622281981755E-02 
501	 0.065612757021258 
502	 6.60382945871099E-02 
503	 6.64475538436746E-02 
504	 6.68718279612335E-02 
505	 6.73022146641351E-02 
506	 6.77438289692659E-02 
507	 0.068185560089913 
508	 0.068602299993843 
509	 6.89746444472544E-02 
510	 6.93245584823933E-02 
511	 6.97136772903228E-02 
512	 0.070305432799039 
513	 7.08022701959224E-02 
514	 7.12545949937588E-02 
515	 7.18436668138576E-02 
516	 7.25075393543564E-02 
517	 7.31185013365595E-02 
518	 7.36767205048131E-02 
519	 7.43455040595671E-02 
520	 7.49304310362884E-02 
521	 7.55318937867114E-02 
522	 7.62578387868718E-02 
523	 7.69997847376542E-02 
524	 7.77142061386525E-02 
525	 7.84023216164473E-02 
526	 7.91143847272334E-02 
527	 8.00315499012577E-02 
528	 8.08900447240771E-02 
529	 8.15861555112928E-02 
530	 8.24604242407016E-02 
531	 8.32733121049553E-02 
532	 8.41317141654948E-02 
533	 8.51849628464294E-02 
534	 8.60792890776892E-02 
535	 8.69927814348905E-02 
536	 8.79933543074185E-02 
537	 8.89799571490863E-02 
538	 8.99091633619425E-02 
539	 9.08945424052124E-02 
540	 9.19851062188949E-02 
541	 9.28895146959559E-02 
542	 9.38406205891738E-02 
543	 9.48217116283415E-02 
544	 9.56869679742586E-02 
545	 9.66600307749067E-02 
546	 9.75921884027416E-02 
547	 9.84111335242746E-02 
548	 9.92798735738125E-02 
549	 0.100161537517271 
550	 0.101037893515643 
551	 0.101894342684119 
552	 0.10271138708187 
553	 0.103551559125042 
554	 0.104402084482939 
555	 0.105158968214668 
556	 0.105965451053458 
557	 0.106779910302622 
558	 0.107542835526768 
559	 0.108312624689424 
560	 0.109103045865327 
561	 0.109880862604743 
562	 0.110591812054267 
563	 0.111255433295006 
564	 0.111902915558559 
565	 0.112545261264482 
566	 0.113152848655594 
567	 0.113775215445976 
568	 0.114336186931817 
569	 0.114762078873761 
570	 0.115275565158978 
571	 0.115749801170871 
572	 0.116134935909012 
573	 0.116485870786397 
574	 0.116811705370283 
575	 0.117094668746412 
576	 0.11733192625247 
577	 0.117605115723344 
578	 0.117823343579725 
579	 0.117954957751706 
580	 0.118017184271227 
581	 0.118092331028672 
582	 0.118126809619033 
583	 0.118094928848138 
584	 0.118053506446287 
585	 0.117983930903231 
586	 0.117878801553139 
587	 0.117728776295916 
588	 0.117512482167373 
589	 0.117270842361249 
590	 0.117026011657436 
591	 0.116754898156653 
592	 0.116386923436459 
593	 0.115911748296175 
594	 0.115360249473537 
595	 0.114831194741566 
596	 0.114080850769253 
597	 0.113122133582321 
598	 0.112146557082317 
599	 0.111418414984621 
600	 0.110721486820053 
601	 0.109993977882963 
602	 0.10954387209528 
603	 0.109292639143741 
604	 0.109150088551815 
605	 0.109020516373264 
606	 0.108812970632085 
607	 0.10884266165534 
608	 0.10905670635147 
609	 0.109018293123812 
610	 0.108988381090582 
611	 0.109002336727447 
612	 0.109020692790436 
613	 0.108902517820632 
614	 0.108881039561189 
615	 0.108936620462135 
616	 0.108913710959785 
617	 0.108867143826498 
618	 0.108811352185221 
619	 0.108758485620336 
620	 0.108724210732239 
621	 0.108687445291599 
622	 0.108636791480883 
623	 0.10857562857008 
624	 0.108567484200929 
625	 0.108476906108454 
626	 0.108372179071444 
627	 0.108492717189578 
628	 0.108339746583128 
629	 0.108268736336479 
630	 0.10847184484585 
631	 0.108268043898457 
632	 0.108116927807411 
633	 0.108101113051774 
634	 0.108103109145877 
635	 0.107922637051474 
636	 0.10782428757247 
637	 0.107880637232411 
638	 0.107831532382682 
639	 0.107700970256628 
640	 0.1075959084187 
641	 0.10759283990956 
642	 0.107519037693987 
643	 0.107383637126005 
644	 0.107243615529716 
645	 0.107184680353369 
646	 0.107105616187248 
647	 0.106956736013472 
648	 0.106744469678001 
649	 0.106569563851443 
650	 0.106443105606719 
651	 0.106224295890036 
652	 0.105774120247053 
653	 0.105349024959136 
654	 0.104867707508744 
655	 0.104240406875058 
656	 0.103495331519901 
657	 0.102899544251817 
658	 0.102405798435296 
659	 0.101913865375685 
660	 0.101428035974579 
661	 0.10107617394164 
662	 0.100802398390333 
663	 0.100455873902816 
664	 0.100154429721312 
665	 9.98715139780407E-02 
666	 9.95875070595912E-02 
667	 9.93289769647683E-02 
668	 9.91852580796945E-02 
669	 9.90958746381816E-02 
670	 9.89659452297685E-02 
671	 9.88113063689681E-02 
672	 9.86771274974456E-02 
673	 9.86064266682475E-02 
674	 9.86296182840279E-02 
675	 9.86129454135478E-02 
676	 9.85965927566059E-02 
677	 9.86142049355032E-02 
678	 9.85787859275865E-02 
679	 0.098657752526285 
680	 9.88254106884162E-02 
681	 9.89585911025968E-02 
682	 9.89452659395612E-02 
683	 9.90363560850043E-02 
684	 9.92572740242672E-02 
685	 9.93044578117201E-02 
686	 9.93382118473918E-02 
687	 9.93813477799246E-02 
688	 9.93855797829742E-02 
689	 9.91860000435917E-02 
690	 9.91170709075137E-02 
691	 9.90607890310957E-02 
692	 9.86661577111274E-02 
693	 9.83156879740234E-02 
694	 9.78342116709913E-02 
695	 9.71831370589078E-02 
696	 9.65807134963534E-02 
697	 9.60588139478734E-02 
698	 0.095454595518767 
699	 9.46283055902474E-02 
700	 9.37281317945761E-02 
701	 9.28857774348822E-02 
702	 9.20317306286008E-02 
703	 9.09433920835071E-02 
704	 8.99850801377639E-02 
705	 8.89457437028357E-02 
706	 8.77300959294047E-02 
707	 8.66361108586503E-02 
708	 8.53446498034616E-02 
709	 8.39120194317306E-02 
710	 8.24805001656961E-02 
711	 8.08452122085048E-02 
712	 7.91843533647874E-02 
713	 7.75697982043065E-02 
714	 0.075902247006592 
715	 7.43172977542709E-02 
716	 7.26544794175604E-02 
717	 7.08453956116825E-02 
718	 6.89837710199545E-02 
719	 6.69337068857887E-02 
720	 6.50493202198673E-02 
721	 6.33774899457548E-02 
722	 0.061821730832752 
723	 0.060233312999933 
724	 5.86394841333162E-02 
725	 5.68039553658317E-02 
726	 5.48870867293453E-02 
727	 5.29197513469931E-02 
728	 5.09413438600097E-02 
729	 4.89912607013774E-02 
730	 4.70603041041291E-02 
731	 4.52497901559344E-02 
732	 4.36085242202631E-02 
733	 4.21454088506946E-02 
734	 4.09926053766401E-02 
735	 4.01743600891587E-02 
736	 3.95294721381804E-02 
737	 3.88339550760256E-02 
738	 3.83605773918197E-02 
739	 3.82573885130287E-02 
740	 3.78620723920282E-02 
741	 3.76183775118287E-02 
742	 3.75385116806948E-02 
743	 3.74229075729642E-02 
744	 3.74117115103568E-02 
745	 3.74066699061782E-02 
746	 3.73242367692162E-02 
747	 3.71309014071011E-02 
748	 3.71082126871843E-02 
749	 3.71298682821405E-02 
750	 3.70584045621426E-02 
751	 0.037106004220584 
752	 3.70677500560234E-02 
753	 3.70089728941417E-02 
754	 3.71079663762834E-02 
755	 3.71608876679168E-02 
756	 3.70920504915446E-02 
757	 3.69908547108974E-02 
758	 3.72274998251678E-02 
759	 3.71970803857172E-02 
760	 3.70227896201879E-02 
761	 3.72433483435121E-02 
762	 3.72155908206995E-02 
763	 3.71919921618562E-02 
764	 3.71936374850753E-02 
765	 3.71909342569576E-02 
766	 3.73326625829318E-02 
767	 3.73659330245902E-02 
768	 3.73514176820414E-02 
769	 3.76301373400119E-02 
770	 3.76443486600933E-02 
771	 3.76436186048163E-02 
772	 0.037855898813219 
773	 3.80027776527801E-02 
774	 3.81069200255951E-02 
775	 3.81904730949498E-02 
776	 3.83014564133818E-02 
777	 3.85820775001959E-02 
778	 3.88009142115167E-02 
779	 3.89472371274603E-02 
780	 3.92386022511028E-02 
781	 3.92953418894713E-02 
782	 0.039477561370823 
783	 3.99503900135423E-02 
784	 4.01430282152858E-02 
785	 4.03445612780217E-02 
786	 4.06369463125463E-02 
787	 4.09919611262984E-02 
788	 4.11877591097995E-02 
789	 4.14142059635769E-02 
790	 4.17710616515387E-02 
791	 4.22233846160972E-02 
792	 4.22955903402592E-02 
793	 4.24493127252717E-02 
794	 4.28904668450486E-02 
795	 4.31891667504884E-02 
796	 4.36175185596826E-02 
797	 4.39677447514781E-02 
798	 4.40775096728223E-02 
799	 4.43267964221018E-02 
800	 4.45463216958924E-02 
801	 4.47316520358442E-02 
802	 4.49590855208003E-02 
803	 4.51619281827273E-02 
804	 4.52669845205106E-02 
805	 4.53042791535131E-02 
806	 4.54059700751129E-02 
807	 4.54461557731524E-02 
808	 4.53397790528606E-02 
809	 0.045117429075224 
810	 4.50619274615955E-02 
811	 0.045196902470516 
812	 4.51884090548081E-02 
813	 0.044703832088148 
814	 4.45658651038849E-02 
815	 4.43396487122441E-02 
816	 4.39176141513304E-02 
817	 4.35092952849533E-02 
818	 0.043046388194802 
