Wavelength	rt0718close00006.asd
350	 1.24457122968045E-02 
351	 0.011994024295229 
352	 1.20798944906131E-02 
353	 1.25644876140475E-02 
354	 1.30096497040245E-02 
355	 1.27619902761808E-02 
356	 0.012626433589771 
357	 1.25814062888987E-02 
358	 1.25277209704867E-02 
359	 1.33076904047293E-02 
360	 1.33325055156455E-02 
361	 0.012824595799374 
362	 1.31156952175965E-02 
363	 1.29981202969422E-02 
364	 1.30464108050275E-02 
365	 0.013412482533113 
366	 1.33023119980106E-02 
367	 1.34501633040268E-02 
368	 1.37140600742836E-02 
369	 1.38319966008205E-02 
370	 1.39761868455607E-02 
371	 1.40313655477574E-02 
372	 1.39312858586344E-02 
373	 1.37071202507415E-02 
374	 1.38564496137031E-02 
375	 1.41646201060965E-02 
376	 1.44755857485895E-02 
377	 1.48272865483356E-02 
378	 1.47276989539815E-02 
379	 1.46552338884967E-02 
380	 1.50296755650321E-02 
381	 1.54287194647635E-02 
382	 1.51148749426043E-02 
383	 1.47115095230762E-02 
384	 1.52675888495469E-02 
385	 1.56926232667043E-02 
386	 1.60465915707333E-02 
387	 1.61812877020247E-02 
388	 1.56804764568879E-02 
389	 1.59407404099508E-02 
390	 1.61494347958277E-02 
391	 0.015765622107514 
392	 0.015935525361271 
393	 1.64228647227455E-02 
394	 1.69300922985756E-02 
395	 0.017169278144987 
396	 1.70287604256285E-02 
397	 1.71285237808863E-02 
398	 1.75058539112995E-02 
399	 1.76903067032498E-02 
400	 1.77436706313912E-02 
401	 1.77286992424241E-02 
402	 1.77437120220615E-02 
403	 1.79814516759593E-02 
404	 1.81174530879186E-02 
405	 0.018125693067604 
406	 1.81331161240712E-02 
407	 0.018422026292487 
408	 1.86104326915071E-02 
409	 1.86330538459595E-02 
410	 1.87662719990669E-02 
411	 1.90416989422565E-02 
412	 1.92593150994015E-02 
413	 1.92871337050959E-02 
414	 0.019209428847719 
415	 1.93867707779334E-02 
416	 1.96865276022513E-02 
417	 1.98087370595091E-02 
418	 1.98187882069365E-02 
419	 2.00286739084944E-02 
420	 2.04200052464176E-02 
421	 0.020617161508218 
422	 2.06624286531254E-02 
423	 0.020779110000578 
424	 2.10613596136444E-02 
425	 2.11105470399664E-02 
426	 2.13649101947926E-02 
427	 2.17091727515296E-02 
428	 2.18332237956888E-02 
429	 2.21288616332829E-02 
430	 0.022403362748027 
431	 2.26065070502421E-02 
432	 2.29139660303707E-02 
433	 2.31401826269403E-02 
434	 2.33177741884071E-02 
435	 2.35204317420604E-02 
436	 2.37966378358856E-02 
437	 2.40505540206946E-02 
438	 2.43127885560291E-02 
439	 2.46537533490634E-02 
440	 2.48489608896855E-02 
441	 2.50601837411576E-02 
442	 2.53483283925895E-02 
443	 2.55655666294825E-02 
444	 2.57989830609936E-02 
445	 2.60692110723864E-02 
446	 2.63454687034986E-02 
447	 2.64626898998216E-02 
448	 2.66613090117866E-02 
449	 2.69193605682529E-02 
450	 2.70374890140428E-02 
451	 2.72296925982572E-02 
452	 2.74461932958846E-02 
453	 2.76241721502014E-02 
454	 2.77508405519069E-02 
455	 2.78605054190878E-02 
456	 0.027968415060634 
457	 2.80901691929825E-02 
458	 2.82951935739824E-02 
459	 2.83953517660669E-02 
460	 2.84380927019208E-02 
461	 2.86972610671877E-02 
462	 2.88036576330832E-02 
463	 2.88626046294422E-02 
464	 2.89895213799054E-02 
465	 0.029047268146984 
466	 2.91954089644914E-02 
467	 0.029335554997466 
468	 2.93147007075083E-02 
469	 2.95866069178168E-02 
470	 2.98104325906015E-02 
471	 2.98444138707269E-02 
472	 2.99055075824705E-02 
