Wavelength	rt0718close00004.asd
350	 1.06467800552986E-02 
351	 1.02884046855732E-02 
352	 0.010492430398309 
353	 1.11346228661341E-02 
354	 0.011799703845453 
355	 1.17955383017264E-02 
356	 1.15015740375351E-02 
357	 1.14613704527704E-02 
358	 1.19491136292438E-02 
359	 1.20072649605379E-02 
360	 1.15280718571954E-02 
361	 1.12616203696829E-02 
362	 1.22212699850893E-02 
363	 1.22860614189194E-02 
364	 1.19618482191152E-02 
365	 1.19236640415632E-02 
366	 1.25889041319924E-02 
367	 1.28344066350937E-02 
368	 0.012702947451658 
369	 1.25832584791931E-02 
370	 1.28870032008392E-02 
371	 1.27726194278958E-02 
372	 1.23983501584814E-02 
373	 1.24683760706715E-02 
374	 1.27550456800767E-02 
375	 1.30119911443776E-02 
376	 1.32969807968876E-02 
377	 1.40666604672011E-02 
378	 1.37296896574849E-02 
379	 1.32460792135374E-02 
380	 1.36535778262231E-02 
381	 1.43082080062219E-02 
382	 1.44570117729001E-02 
383	 1.41856261960895E-02 
384	 1.40863748342947E-02 
385	 1.48107594044624E-02 
386	 1.53212629253932E-02 
387	 0.015243395916576 
388	 1.51044322084462E-02 
389	 0.015172639933587 
390	 1.52930053495554E-02 
391	 1.53231431343287E-02 
392	 1.53483669432774E-02 
393	 1.58402272301103E-02 
394	 1.63048742699055E-02 
395	 1.61638697823739E-02 
396	 1.63489397243355E-02 
397	 1.65207228772082E-02 
398	 1.65993796673837E-02 
399	 1.67795122818994E-02 
400	 1.68863589601388E-02 
401	 1.69512195740303E-02 
402	 1.70399963701991E-02 
403	 1.72359713694805E-02 
404	 1.73453843212957E-02 
405	 1.74001471855152E-02 
406	 1.75186621830954E-02 
407	 1.77875325586027E-02 
408	 0.017961765654959 
409	 1.79302331345001E-02 
410	 1.77586140048919E-02 
411	 1.81688221544505E-02 
412	 1.85763091584653E-02 
413	 1.85549644752752E-02 
414	 1.86030284850929E-02 
415	 1.87581061563359E-02 
416	 1.89847203836251E-02 
417	 1.91968018948278E-02 
418	 0.019286060189105 
419	 1.95213453427178E-02 
420	 1.99035406808592E-02 
421	 2.01275025119194E-02 
422	 2.00509323764349E-02 
423	 2.01021908329064E-02 
424	 2.05075216511349E-02 
425	 2.05820159253043E-02 
426	 2.08536002634662E-02 
427	 2.12064874851923E-02 
428	 2.13019131571462E-02 
429	 2.15950915118524E-02 
430	 2.18696307046259E-02 
431	 2.20558908034795E-02 
432	 2.23255374350658E-02 
433	 2.26381413727834E-02 
434	 2.28750366781842E-02 
435	 2.30175781045777E-02 
436	 2.34098057935589E-02 
437	 2.36454027810248E-02 
438	 2.38123020180709E-02 
439	 2.42104245373094E-02 
440	 2.44329119567698E-02 
441	 2.46555400012178E-02 
442	 0.024964878870382 
443	 2.52256475484814E-02 
444	 2.54921334115504E-02 
445	 2.57497493990305E-02 
446	 2.59750119382853E-02 
