Wavelength	rt0718far200004.asd
350	 1.61752340745279E-02 
351	 1.54350153209998E-02 
352	 1.55724639248837E-02 
353	 1.60056976842873E-02 
354	 1.62059803576061E-02 
355	 1.64163391816412E-02 
356	 1.62443118664129E-02 
357	 1.60232236437199E-02 
358	 1.61361701931695E-02 
359	 1.61681506819559E-02 
360	 1.62038836460931E-02 
361	 1.62508995266897E-02 
362	 1.62680484148593E-02 
363	 1.63902662984454E-02 
364	 1.63916802575986E-02 
365	 1.62700580719715E-02 
366	 1.64112757336999E-02 
367	 1.67147606202556E-02 
368	 1.68227743580519E-02 
369	 0.016556185411903 
370	 1.65745945689063E-02 
371	 1.66534216177667E-02 
372	 1.66814694085022E-02 
373	 1.66361783516487E-02 
374	 1.66224364214378E-02 
375	 1.66934923361941E-02 
376	 1.69301132749489E-02 
377	 1.74481066401239E-02 
378	 0.017399669054926 
379	 1.72546437423563E-02 
380	 1.75049002099935E-02 
381	 1.76948509607076E-02 
382	 1.76403318771265E-02 
383	 1.74153458770699E-02 
384	 1.72970025893149E-02 
385	 1.78277228785088E-02 
386	 1.84364067918722E-02 
387	 1.86568074430015E-02 
388	 1.83006559402215E-02 
389	 1.81318095871455E-02 
390	 0.018141596565007 
391	 1.82070562500107E-02 
392	 1.83535797167064E-02 
393	 1.87009089371154E-02 
394	 1.90363109925931E-02 
395	 1.91217923467562E-02 
396	 1.92267879370263E-02 
397	 1.93303451633848E-02 
398	 1.94415410691626E-02 
399	 1.96040758887858E-02 
400	 1.97453650977835E-02 
401	 1.97661008772119E-02 
402	 1.96981556708239E-02 
403	 1.98726400416035E-02 
404	 1.99659746174864E-02 
405	 1.99763832618625E-02 
406	 2.00277157685232E-02 
407	 2.02289825067761E-02 
408	 2.03377707907354E-02 
409	 2.03081017328427E-02 
410	 2.03074722950404E-02 
411	 2.04798364439704E-02 
412	 2.07656924230888E-02 
413	 2.10114682732081E-02 
414	 2.09060643490117E-02 
415	 2.09915751926121E-02 
416	 2.12350992856273E-02 
417	 2.13709788456428E-02 
418	 2.12908944302266E-02 
419	 2.14046697138054E-02 
420	 2.17337642989531E-02 
421	 2.18612305309361E-02 
422	 2.19275576448942E-02 
423	 2.20923289187502E-02 
424	 2.23835926919498E-02 
425	 2.24372415044234E-02 
426	 2.25948860049135E-02 
427	 2.28189797492596E-02 
428	 2.29373174403405E-02 
429	 2.32505852014166E-02 
430	 0.02347339623354 
431	 2.35791041075256E-02 
432	 2.38971413473565E-02 
433	 2.40995182013399E-02 
434	 2.42452913939638E-02 
435	 2.44424478605955E-02 
436	 2.46820754527105E-02 
437	 2.49100825100482E-02 
438	 2.51551286585569E-02 
439	 2.54681014720273E-02 
440	 0.025681288540835 
441	 2.58753500834634E-02 
442	 2.61010621481575E-02 
443	 2.63241991565358E-02 
444	 2.65649468618343E-02 
445	 2.68061740186645E-02 
446	 2.70197370582379E-02 
447	 2.71627324448912E-02 
448	 2.74114011371683E-02 
449	 2.76798961276502E-02 
450	 2.77225528464188E-02 
451	 2.78786617353387E-02 
452	 2.80542366751967E-02 
453	 2.81835887369229E-02 
454	 2.83934616611738E-02 
455	 2.85860540349239E-02 
456	 2.86995774388107E-02 
457	 2.87316120533663E-02 
458	 2.89086227742678E-02 
459	 2.90383414869287E-02 
460	 2.91109861743953E-02 
461	 2.93101026280981E-02 
462	 0.029479386403888 
463	 2.96034422443304E-02 
464	 2.96872417112966E-02 
465	 2.96916528382522E-02 
466	 0.029806440523317 
467	 3.00089966961779E-02 
468	 3.01717058761466E-02 
469	 0.030295038368015 
470	 3.03928162919664E-02 
471	 3.05029741247503E-02 
472	 3.06889728410919E-02 
473	 3.08899029002367E-02 
474	 3.10407005350479E-02 
475	 3.11241343429731E-02 
476	 0.031285533035295 
477	 3.14311798276931E-02 
478	 3.15817214007621E-02 
479	 3.18193226853044E-02 
480	 3.19754944453781E-02 
481	 3.21017162795707E-02 
482	 3.22627629626587E-02 
483	 0.032491408128143 
484	 3.26901654410423E-02 
485	 0.032899421813494 
486	 3.31794509419778E-02 
487	 3.34078368751715E-02 
488	 3.35851001005723E-02 
489	 3.37633599528387E-02 
490	 3.40277473317909E-02 
491	 3.42084559534124E-02 
492	 3.44241503397736E-02 
493	 0.034747668135994 
494	 3.49723399666537E-02 
495	 3.52464018132182E-02 
496	 3.55277073226094E-02 
497	 3.57166831928981E-02 
498	 3.60984400047563E-02 
499	 3.63620928332461E-02 
500	 0.036480129558515 
501	 3.69505050408735E-02 
502	 3.72476194764248E-02 
503	 3.74459405807714E-02 
504	 3.77451713472859E-02 
505	 3.81196988229793E-02 
506	 3.83893313901118E-02 
507	 3.85894016587469E-02 
508	 0.038912664191747 
509	 3.91580852530388E-02 
510	 0.03937284981558 
511	 3.96479419335659E-02 
512	 4.01122787293595E-02 
513	 4.04371303178542E-02 
514	 4.06888984999661E-02 
515	 4.10801139761499E-02 
516	 0.041481067339455 
517	 4.19247786685953E-02 
518	 4.23460838299882E-02 
519	 0.042554369013429 
520	 4.29061672369614E-02 
521	 4.33099173014727E-02 
522	 4.36509685053767E-02 
523	 4.41185180114504E-02 
524	 4.45690156654063E-02 
525	 4.49530983038732E-02 
526	 4.53055066417429E-02 
527	 4.57633680451339E-02 
528	 4.61910982723185E-02 
529	 4.65218014230831E-02 
530	 4.68955181173277E-02 
531	 4.73122853242479E-02 
532	 4.77411403458841E-02 
533	 4.81409902566588E-02 
534	 4.85261294312504E-02 
535	 4.89725656286913E-02 
536	 0.049456268042754 
537	 4.98380170620024E-02 
538	 5.02241306046192E-02 
539	 5.06589385118523E-02 
540	 5.11411999382838E-02 
541	 0.05158815962752 
542	 5.19386624178101E-02 
543	 5.22877546023968E-02 
544	 5.27940525928931E-02 
545	 5.31659280920402E-02 
546	 5.35296118534861E-02 
547	 5.39607053425524E-02 
548	 0.054331773661344 
549	 5.47254586645572E-02 
550	 5.51304659271016E-02 
551	 5.55205839749715E-02 
552	 5.59795822387794E-02 
553	 0.056361489110172 
554	 5.66900688107467E-02 
555	 5.71853890629883E-02 
556	 5.76300350118376E-02 
557	 5.80154615629496E-02 
558	 5.83772832905067E-02 
559	 5.87265432698554E-02 
560	 5.91451669694979E-02 
561	 5.95573815047007E-02 
562	 5.98149536743045E-02 
563	 6.00953499290555E-02 
564	 6.04332480584732E-02 
565	 6.07869274136856E-02 
566	 6.10059153613654E-02 
567	 6.12111573215247E-02 
568	 6.14496768570569E-02 
569	 6.17124029085672E-02 
570	 6.18336826149009E-02 
571	 6.19786200000469E-02 
572	 6.21891716404781E-02 
573	 6.23538475011657E-02 
574	 6.24664512555408E-02 
575	 6.25408182397064E-02 
576	 6.25881385201212E-02 
577	 6.25833779262132E-02 
578	 6.25727801177384E-02 
579	 6.25331413648773E-02 
580	 6.24072803870855E-02 
581	 6.22450443104178E-02 
582	 6.21539019284391E-02 
583	 6.20987337630337E-02 
584	 6.17641253391066E-02 
585	 6.14797183327998E-02 
586	 6.12342283492061E-02 
587	 6.09074431596277E-02 
588	 6.05187630862232E-02 
589	 6.01602178707242E-02 
590	 5.98223421146741E-02 
591	 5.93694296292104E-02 
592	 5.90530200452278E-02 
593	 5.86386807104338E-02 
594	 5.79534779291333E-02 
595	 5.72914550594274E-02 
596	 5.65230695033513E-02 
597	 5.56736388446109E-02 
598	 5.48460407510259E-02 
599	 5.39249486297845E-02 
600	 5.31277217815975E-02 
601	 5.25776608907297E-02 
602	 5.21726642234032E-02 
603	 0.051804467969707 
604	 5.15605036438717E-02 
605	 5.15219678026944E-02 
606	 0.051353914939825 
607	 5.12460305180164E-02 
608	 5.12544741100284E-02 
609	 5.12698882386219E-02 
610	 5.12192663287752E-02 
611	 5.11651268222592E-02 
612	 0.05115525203126 
613	 5.10906601782119E-02 
614	 5.10818507211516E-02 
615	 5.10443628333346E-02 
616	 5.08417866460774E-02 
617	 5.09171942839143E-02 
618	 5.09351430853444E-02 
619	 5.07556132636834E-02 
620	 5.06829565231088E-02 
621	 5.06295513395036E-02 
622	 5.05939113532759E-02 
623	 5.05780040939752E-02 
624	 0.050513166277371 
625	 5.03893412306509E-02 
626	 5.02702796446998E-02 
627	 5.02724067493964E-02 
628	 5.01696840495703E-02 
629	 5.00820528447203E-02 
630	 5.00935040452864E-02 
631	 5.00159510997352E-02 
632	 4.99444098785256E-02 
633	 4.98812579856816E-02 
634	 4.97967756119242E-02 
635	 4.97600921142746E-02 
636	 4.97228345289984E-02 
637	 0.049635349100105 
638	 4.94584868799009E-02 
639	 4.93222252873768E-02 
640	 4.92670369906361E-02 
641	 0.049256232920952 
642	 4.90786015726291E-02 
643	 4.89120064541698E-02 
644	 0.048798482922568 
645	 4.86664884563475E-02 
646	 4.85466589888519E-02 
647	 4.84531274478428E-02 
648	 4.83497691957066E-02 
649	 4.80759701687545E-02 
650	 4.78797575542442E-02 
651	 4.76648815650872E-02 
652	 4.72662109106539E-02 
653	 4.69916739713098E-02 
654	 0.046537804706253 
655	 4.58615626792023E-02 
656	 4.54215565057009E-02 
657	 4.50286785558929E-02 
658	 4.46012174625854E-02 
659	 4.41341039725331E-02 
660	 4.38293703931772E-02 
661	 4.35178275513937E-02 
662	 4.32271697497159E-02 
663	 4.30921827580453E-02 
664	 4.29373850327343E-02 
665	 4.27657960848011E-02 
666	 4.26026278322861E-02 
667	 4.24708406385313E-02 
668	 4.23959816568147E-02 
669	 4.23184551984195E-02 
670	 4.21829887516356E-02 
671	 4.21121688186494E-02 
672	 4.20124226713807E-02 
673	 4.19023951798811E-02 
674	 4.19033994418322E-02 
675	 4.18612008518121E-02 
676	 4.17973057607826E-02 
677	 4.17599994703364E-02 
678	 4.17885300790057E-02 
679	 4.17394694975188E-02 
680	 4.17016637756986E-02 
681	 4.18111931048451E-02 
682	 4.17297862748429E-02 
683	 4.15870396270963E-02 
684	 4.15052713204019E-02 
685	 4.15433801825787E-02 
686	 4.14147459200284E-02 
687	 4.12373503469877E-02 
688	 4.11622082469347E-02 
689	 4.08968186802836E-02 
690	 4.06288691708296E-02 
691	 4.03331498859226E-02 
692	 3.98732838024804E-02 
693	 3.94450218742166E-02 
694	 0.039043992225234 
695	 3.86141012204424E-02 
696	 3.80238226962701E-02 
697	 3.74200349256824E-02 
698	 0.036826155762225 
699	 3.62383450713039E-02 
700	 3.55256840813044E-02 
701	 3.47770564669155E-02 
702	 3.40391300698688E-02 
703	 3.32891374919643E-02 
704	 3.24566434083975E-02 
705	 3.15977883762521E-02 
706	 3.07569183994659E-02 
707	 2.98615543723484E-02 
708	 2.88671933602687E-02 
709	 0.027869741876448 
710	 2.69599222227029E-02 
711	 2.58837854781273E-02 
712	 2.47779351346753E-02 
713	 2.36900349232523E-02 
714	 2.25260692081587E-02 
715	 2.14165491365272E-02 
716	 0.020260138800617 
717	 1.90528003599446E-02 
718	 1.80103746065477E-02 
719	 1.69683326492675E-02 
720	 1.60438732445785E-02 
721	 1.52261251423108E-02 
722	 1.43292808637766E-02 
723	 1.33868412285698E-02 
724	 1.25722614303456E-02 
725	 1.19064341279587E-02 
726	 0.011034949117284 
727	 1.01643484610633E-02 
728	 9.47167534358772E-03 
729	 8.58846693671227E-03 
730	 7.8420573398465E-03 
731	 7.31282124130654E-03 
732	 6.89542678829496E-03 
733	 6.41547462295621E-03 
734	 6.08171662813073E-03 
735	 5.9214892334159E-03 
736	 5.68252716773202E-03 
737	 0.005550173731453 
738	 5.44133195462451E-03 
739	 5.29912525590787E-03 
740	 5.35376715279691E-03 
741	 5.27549626554544E-03 
742	 5.12782171232844E-03 
743	 5.14963299980153E-03 
744	 5.14332611101163E-03 
745	 5.13956088461887E-03 
746	 5.1355569552633E-03 
747	 5.05514817752616E-03 
748	 5.05647296364773E-03 
749	 5.08586496061747E-03 
750	 5.07226102794262E-03 
751	 5.08548222100593E-03 
752	 5.05645550681758E-03 
753	 4.99283340336047E-03 
754	 4.95102501632236E-03 
755	 4.99861793386632E-03 
756	 5.04166142829433E-03 
757	 5.03676667074243E-03 
758	 5.02912278484547E-03 
759	 4.98748438569665E-03 
760	 4.97500377089806E-03 
761	 5.07241130599765E-03 
762	 5.21038552597652E-03 
763	 5.10268600312438E-03 
764	 4.99171713408341E-03 
765	 5.12017966740032E-03 
766	 5.00905893340313E-03 
767	 4.98652112746748E-03 
768	 5.08636010282432E-03 
769	 5.06114658003759E-03 
770	 5.06994775417109E-03 
771	 5.11830347256106E-03 
772	 5.16209216023378E-03 
773	 5.08698285711082E-03 
774	 5.17100654531024E-03 
775	 5.31326856338837E-03 
776	 5.2936106952884E-03 
777	 5.28616702496635E-03 
778	 5.28448164074264E-03 
779	 5.30809088685732E-03 
780	 5.40489571103929E-03 
781	 5.47680172796886E-03 
782	 5.4920072873302E-03 
783	 5.47979208770827E-03 
784	 5.57147653142566E-03 
785	 5.69740024318911E-03 
786	 5.81186449207824E-03 
787	 5.87950511175698E-03 
788	 5.88701973151702E-03 
789	 5.92288156229414E-03 
790	 6.00158782367916E-03 
791	 6.07884827021792E-03 
792	 6.22663785310996E-03 
793	 6.38657892904785E-03 
794	 6.47882876307066E-03 
795	 6.41101767141195E-03 
796	 6.53601808588943E-03 
797	 6.69025688110184E-03 
798	 6.67598195430011E-03 
799	 6.68885706484357E-03 
800	 6.76179416380791E-03 
801	 6.90436848736291E-03 
802	 0.007080083380036 
803	 7.09010044596118E-03 
804	 7.10568735666387E-03 
