Wavelength	rt0718west_close00001.asd
350	 2.21200878142525E-02 
351	 2.16693765101458E-02 
352	 2.19157293463143E-02 
353	 2.20470312447647E-02 
354	 2.17666669541475E-02 
355	 0.022463365543859 
356	 2.26946165902714E-02 
357	 2.25991133137252E-02 
358	 2.26071832370363E-02 
359	 0.022046052934037 
360	 0.022224503927502 
361	 2.28163512411954E-02 
362	 2.25288684809817E-02 
363	 2.25753598288815E-02 
364	 2.27590964072151E-02 
365	 2.27781796194418E-02 
366	 2.24116558921226E-02 
367	 0.022999112647062 
368	 2.37291123406393E-02 
369	 2.36720679851954E-02 
370	 2.35628151726736E-02 
371	 2.38466441483285E-02 
372	 2.40860897258367E-02 
373	 2.35719335564225E-02 
374	 2.40718850592986E-02 
375	 2.46676579326686E-02 
376	 2.47093739344612E-02 
377	 2.43260701036433E-02 
378	 2.46615873558974E-02 
379	 2.52389903591189E-02 
380	 2.54708361255179E-02 
381	 2.57840042102263E-02 
382	 2.59276646793365E-02 
383	 2.58411155244754E-02 
384	 0.025665447971773 
385	 0.026116339069701 
386	 2.68987019304087E-02 
387	 0.027452414622058 
388	 2.71199197930428E-02 
389	 2.71145979214985E-02 
390	 2.74060437262559E-02 
391	 0.027707786387937 
392	 2.77709769355895E-02 
393	 0.0279832871675 
394	 2.84543177373704E-02 
395	 2.90588742747758E-02 
396	 2.91598219878302E-02 
397	 0.029192435790813 
398	 2.93153093983903E-02 
399	 2.93998353161349E-02 
400	 0.029705850319823 
401	 2.99795317419381E-02 
402	 3.00513964323924E-02 
403	 0.030074448930785 
404	 3.02023512861501E-02 
405	 3.04092346155197E-02 
406	 3.05905504122194E-02 
407	 3.06491622072649E-02 
408	 3.08345133010534E-02 
409	 3.11248746911842E-02 
410	 3.12385505168477E-02 
411	 3.15357421261264E-02 
412	 3.19154490305447E-02 
413	 3.22050799865131E-02 
414	 3.22401232904527E-02 
415	 3.23712805212428E-02 
416	 3.26647889619042E-02 
417	 3.30300551125243E-02 
418	 3.32450302291947E-02 
419	 3.35055380247766E-02 
420	 3.38462231587123E-02 
421	 0.034101606924202 
422	 3.42584200379373E-02 
423	 3.45696671408618E-02 
424	 3.51108994461009E-02 
425	 3.53154822754328E-02 
426	 0.035584231741849 
427	 3.59373943551281E-02 
428	 3.62381363658808E-02 
429	 3.66330923410035E-02 
430	 3.70565056406013E-02 
431	 0.037488211872351 
432	 3.79845708077307E-02 
433	 3.83159720140597E-02 
434	 3.86322398805837E-02 
435	 0.039075945047601 
436	 3.95222853083147E-02 
437	 3.98916659052789E-02 
438	 4.02035885742355E-02 
439	 4.05398794297565E-02 
440	 4.09876236881522E-02 
441	 4.14289893463089E-02 
442	 0.04182087594721 
443	 4.22672622667992E-02 
444	 4.25874822650298E-02 
445	 4.29253936250331E-02 
446	 4.34018235785875E-02 
447	 4.37031277193531E-02 
448	 4.39404116565863E-02 
449	 4.42091064187805E-02 
450	 4.45722044003745E-02 
451	 4.49210384774042E-02 
452	 4.51293190333389E-02 
453	 4.52264223001804E-02 
454	 4.55614410185647E-02 
455	 4.58019775115501E-02 
456	 4.59505368213735E-02 
457	 4.61187212324246E-02 
458	 4.63122159291506E-02 
459	 4.64774482900224E-02 
460	 4.66063531019679E-02 
461	 0.046739842407106 
462	 4.68924966789727E-02 
463	 4.71044458881172E-02 
464	 4.73507955001892E-02 
465	 4.74067082499252E-02 
466	 4.75716520151097E-02 
467	 4.78261232669401E-02 
468	 0.048000303769413 
469	 4.80866401786879E-02 
470	 0.048267072597958 
471	 4.85573583924221E-02 
472	 4.87312998669059E-02 
473	 4.90001924377303E-02 
474	 4.92919498466494E-02 
475	 4.94975544421705E-02 
476	 4.96223906998214E-02 
477	 0.049877179865375 
478	 5.02417356468567E-02 
479	 5.05396582860515E-02 
480	 5.07890606507362E-02 
481	 0.051031423621268 
482	 5.12905690123139E-02 
483	 5.15381565271019E-02 
484	 5.18508786047517E-02 
485	 5.21698502600103E-02 
486	 5.24516916891647E-02 
487	 5.30304286955805E-02 
488	 5.34956431309452E-02 
489	 5.37871213238852E-02 
490	 5.42094821379342E-02 
491	 5.45885440006225E-02 
492	 0.054957189698786 
493	 5.53714931368434E-02 
494	 0.055858395496019 
495	 0.056325477634978 
496	 5.68214477691899E-02 
497	 5.74313728361347E-02 
498	 5.78748962878557E-02 
499	 5.83814486993313E-02 
500	 5.90119530130299E-02 
501	 5.94912867920683E-02 
502	 6.00197916894304E-02 
503	 6.06010489576324E-02 
504	 6.11852011648236E-02 
505	 6.17307391056617E-02 
506	 6.23380351613236E-02 
507	 6.29701267164341E-02 
508	 6.34964742430534E-02 
509	 6.41536510321453E-02 
510	 6.48020757219791E-02 
511	 6.53511877539087E-02 
512	 6.59706971230698E-02 
513	 6.66035632570248E-02 
514	 6.72777524822064E-02 
515	 6.80224139691353E-02 
516	 6.86699673425273E-02 
517	 6.93753763760621E-02 
518	 7.02149124030067E-02 
519	 7.11335648558503E-02 
520	 0.071807443413003 
521	 7.24566433321277E-02 
522	 7.32943299916573E-02 
523	 7.40234673576992E-02 
524	 7.47842571734034E-02 
525	 7.55961609996436E-02 
526	 7.63981305295277E-02 
527	 7.71993359365414E-02 
528	 7.80939968064734E-02 
529	 7.90558839305437E-02 
530	 7.97923722478876E-02 
531	 8.06378854148998E-02 
532	 8.15523243619878E-02 
533	 8.24005189643653E-02 
534	 8.33953755006304E-02 
535	 8.43486736235604E-02 
536	 8.52012332983057E-02 
537	 8.60598101676448E-02 
538	 8.70426956378935E-02 
539	 8.80357462203137E-02 
540	 8.89509067605423E-02 
541	 9.00042500641827E-02 
542	 9.09805778991481E-02 
543	 9.18819391517625E-02 
544	 9.28457371225676E-02 
545	 9.38480381685384E-02 
546	 9.48180039648999E-02 
547	 0.095749071991305 
548	 9.67800568484235E-02 
549	 9.77271292352296E-02 
550	 9.86384395582093E-02 
551	 9.96245603239676E-02 
552	 0.100630866382859 
553	 0.101595370241004 
554	 0.102531368175451 
555	 0.10352848051576 
556	 0.10447302191198 
557	 0.105404789637378 
558	 0.106364628916533 
559	 0.107315384085848 
560	 0.108192177596572 
561	 0.109010336911309 
562	 0.109839187623887 
563	 0.110661954881269 
564	 0.111487834674589 
565	 0.112290255620675 
566	 0.112963830554998 
567	 0.113689460965366 
568	 0.114409810109072 
569	 0.115027876715306 
570	 0.115770696943552 
571	 0.116476579465156 
572	 0.117081531267055 
573	 0.117652229595418 
574	 0.118221371921844 
575	 0.118706111424648 
576	 0.119086815784365 
577	 0.119669155564514 
578	 0.120056757230772 
579	 0.120313624671126 
580	 0.120754354694083 
581	 0.121112827898999 
582	 0.121339972049511 
583	 0.121490817528106 
584	 0.121767229145115 
585	 0.121904763027933 
586	 0.121938300353407 
587	 0.121979102653267 
588	 0.121893732529579 
589	 0.121885075533432 
590	 0.121994704411618 
591	 0.122070197352017 
592	 0.121956591702502 
593	 0.121759174644126 
594	 0.121591304482817 
595	 0.121413245703834 
596	 0.121063771145227 
597	 0.120592717893886 
598	 0.120168049126799 
599	 0.119748960046822 
600	 0.11933199846939 
601	 0.118967212017317 
602	 0.118788610256615 
603	 0.118748196478548 
604	 0.118740808381826 
605	 0.118693699016577 
606	 0.118810202028103 
607	 0.118921305166012 
608	 0.119003292330751 
609	 0.11919089589493 
610	 0.119281125046585 
611	 0.119361640530487 
612	 0.119505141568765 
613	 0.119546326206829 
614	 0.119621533106689 
615	 0.11974027410131 
616	 0.119831388674696 
617	 0.119805283120585 
618	 0.119842540591658 
619	 0.119974695398147 
620	 0.119943089254132 
621	 0.120008016464847 
622	 0.12013456856049 
623	 0.120212509782237 
624	 0.120266055592941 
625	 0.120312102346418 
626	 0.120334247062908 
627	 0.120295480086671 
628	 0.120438045323837 
629	 0.120529441233905 
630	 0.120425301343619 
631	 0.120442355011489 
632	 0.12053609964737 
633	 0.120617137086627 
634	 0.120602563960753 
635	 0.120707110377307 
636	 0.120803640161804 
637	 0.120828710422995 
638	 0.120856433706726 
639	 0.120862755101665 
640	 0.120887026992682 
641	 0.120942473826459 
642	 0.12085757233289 
643	 0.120884970219074 
644	 0.120976609442062 
645	 0.120853995232919 
646	 0.120778435583164 
647	 0.120795671197119 
648	 0.120856443580994 
649	 0.12079426917686 
650	 0.120644354967927 
651	 0.120520778210198 
652	 0.120499442328275 
653	 0.12016197134007 
654	 0.119754608161507 
655	 0.119386904531617 
656	 0.118969653745431 
657	 0.11865422031348 
658	 0.11834292809841 
659	 0.117970363590886 
660	 0.117760344547651 
661	 0.117578029177261 
662	 0.117398747270665 
663	 0.117265460092774 
664	 0.11713179467511 
665	 0.117036136788245 
666	 0.116977906440137 
667	 0.116867515926717 
668	 0.116821342070568 
669	 0.116781558906631 
670	 0.116687128861606 
671	 0.116756649653614 
672	 0.116865110795488 
673	 0.116921804572919 
674	 0.116896946253918 
675	 0.116992075286574 
676	 0.117140241185812 
677	 0.117251665072171 
678	 0.117306967902587 
679	 0.117426928784592 
680	 0.117614575392348 
681	 0.117810044132192 
682	 0.117955921011452 
683	 0.118122986743427 
684	 0.118271894745477 
685	 0.118201799881821 
686	 0.118326711245593 
687	 0.118482533259219 
688	 0.118425204329369 
689	 0.118377329938715 
690	 0.11833790406806 
691	 0.118208972756965 
692	 0.117861064772534 
693	 0.117610326607291 
694	 0.117287780521967 
695	 0.116879327263442 
696	 0.116698388253954 
697	 0.11626317211397 
698	 0.115546611171243 
699	 0.114723199060712 
700	 0.114002834532871 
701	 0.113375269551358 
702	 0.112693461565775 
703	 0.111738165828123 
704	 0.110923361712765 
705	 0.110050611367641 
706	 0.109005083676115 
707	 0.108018393476101 
708	 0.106876722477572 
709	 0.105575557541385 
710	 0.104175408515206 
711	 0.102664937585304 
712	 0.100936115990969 
713	 9.90886582010598E-02 
714	 9.73861351991902E-02 
715	 9.55208269445486E-02 
716	 9.33853200309124E-02 
717	 9.10951003011904E-02 
718	 8.87904780839075E-02 
719	 8.66493549397315E-02 
720	 8.48726171214391E-02 
721	 8.31862364209104E-02 
722	 8.12013829237107E-02 
723	 7.88726490764702E-02 
724	 7.65223469199734E-02 
725	 7.42690308588396E-02 
726	 7.17619426136103E-02 
727	 6.90457203587726E-02 
728	 6.62495732408785E-02 
729	 6.33369525838609E-02 
730	 6.00976270631212E-02 
731	 5.70563361586603E-02 
732	 5.47266685454217E-02 
733	 5.24318674459495E-02 
734	 5.04351008485729E-02 
735	 4.88336141178736E-02 
736	 4.73875488276403E-02 
737	 4.63946724221331E-02 
738	 4.56596002214997E-02 
739	 4.50162998866264E-02 
740	 4.47304226036119E-02 
741	 0.044487909708635 
742	 4.42560758605295E-02 
743	 0.044144905554925 
