Wavelength	rt0718west_close00004.asd
350	 2.25023412698543E-02 
351	 2.20930917632343E-02 
352	 0.02281134222966 
353	 2.33048947014914E-02 
354	 2.28809341975767E-02 
355	 2.28125177043401E-02 
356	 2.28291100691504E-02 
357	 2.30042513811759E-02 
358	 2.33100858736916E-02 
359	 2.29530042174455E-02 
360	 0.022958386580962 
361	 2.32848005059313E-02 
362	 2.32095884156981E-02 
363	 2.33408765735867E-02 
364	 2.34333664251748E-02 
365	 2.33870107719481E-02 
366	 2.34631741788559E-02 
367	 2.37575629046107E-02 
368	 2.39956652404682E-02 
369	 2.40079466419655E-02 
370	 2.43629952539248E-02 
371	 2.46658916342358E-02 
372	 2.46522841995608E-02 
373	 2.42911358960095E-02 
374	 0.024648346378433 
375	 0.025216156110207 
376	 2.54337224569058E-02 
377	 2.49465511922503E-02 
378	 2.51100576322406E-02 
379	 0.025463753385256 
380	 2.54540636259023E-02 
381	 2.56835158480115E-02 
382	 0.0260091948894 
383	 2.62624762726192E-02 
384	 2.63476736244371E-02 
385	 2.67634821714642E-02 
386	 2.72192828880499E-02 
387	 2.74571541876026E-02 
388	 2.73676983706916E-02 
389	 2.76217703105156E-02 
390	 2.78985761740281E-02 
391	 2.79341835503926E-02 
392	 2.80495607361979E-02 
393	 2.84861002041946E-02 
394	 0.029077269582837 
395	 2.94838109479273E-02 
396	 2.93730214112728E-02 
397	 2.93950694717301E-02 
398	 2.96742402886854E-02 
399	 2.98475448176102E-02 
400	 2.99778959831047E-02 
401	 3.00200741521721E-02 
402	 3.00296801151199E-02 
403	 3.03202594955419E-02 
404	 3.05964106700919E-02 
405	 3.07981499557552E-02 
406	 3.09521518475807E-02 
407	 3.10174102733539E-02 
408	 3.12238046734418E-02 
409	 0.031492629684768 
410	 3.14658442498693E-02 
411	 3.16223155650048E-02 
412	 3.19834151684063E-02 
413	 0.032405429995856 
414	 0.032573698803515 
415	 0.032701830989243 
416	 3.29051726625116E-02 
417	 3.32184941884803E-02 
418	 3.34539674865301E-02 
419	 3.36302636927281E-02 
420	 3.38220560584256E-02 
421	 3.41387888121574E-02 
422	 3.44166601172013E-02 
423	 3.47494226144705E-02 
424	 3.51626917008924E-02 
425	 3.53260121368099E-02 
426	 3.56352946178262E-02 
427	 3.60521589944866E-02 
428	 3.63533266975922E-02 
429	 3.66485915085597E-02 
430	 3.70205151575244E-02 
431	 3.74898239173517E-02 
432	 3.80091065437535E-02 
433	 3.83535312085167E-02 
434	 3.86639179103006E-02 
435	 3.90861206116807E-02 
436	 3.95313752729117E-02 
437	 3.99163783128266E-02 
438	 4.02642745313292E-02 
439	 4.06519879761246E-02 
440	 4.10596204875869E-02 
441	 4.14809455419538E-02 
442	 4.18977688577438E-02 
443	 4.22738296120095E-02 
444	 4.26525122051562E-02 
445	 4.30461011268816E-02 
446	 4.34321932801932E-02 
447	 4.36979307876778E-02 
448	 4.39258804422745E-02 
449	 4.41829747248837E-02 
450	 4.45108569570085E-02 
451	 4.48405171966371E-02 
452	 4.50634590247835E-02 
453	 4.51955966455383E-02 
454	 4.55158793949299E-02 
455	 4.57574784213173E-02 
456	 4.59303434959263E-02 
457	 4.61228020205401E-02 
458	 0.046274300276029 
459	 4.64170584162112E-02 
460	 4.65644109880806E-02 
461	 4.67054364720342E-02 
462	 4.68136824186666E-02 
463	 4.70183276856229E-02 
464	 4.73314425008928E-02 
465	 4.73457353168726E-02 
466	 4.75110867093387E-02 
467	 4.77786135314473E-02 
468	 4.79024027979749E-02 
469	 4.81586395463735E-02 
470	 4.83903152244095E-02 
471	 4.85284289214315E-02 
472	 4.86688490566224E-02 
473	 4.89558350095597E-02 
474	 4.92360252219322E-02 
475	 4.93731299541073E-02 
476	 4.95839071082838E-02 
477	 4.98354999853749E-02 
478	 5.01103715010254E-02 
479	 0.050398315957341 
480	 0.05065152541252 
481	 5.08723026972659E-02 
482	 5.11108685250395E-02 
483	 5.15085841695952E-02 
484	 5.18108509179638E-02 
485	 5.20437086443376E-02 
486	 5.23595604994235E-02 
487	 0.052965841842262 
488	 5.33945989471098E-02 
489	 5.36001457812478E-02 
490	 5.39681360011601E-02 
491	 5.44304595874066E-02 
492	 5.49138829472825E-02 
493	 5.53690026410673E-02 
494	 5.58381953135911E-02 
495	 5.62844574056815E-02 
496	 5.67521155409485E-02 
497	 5.73053944290815E-02 
498	 5.78006201548452E-02 
499	 5.82724108387021E-02 
500	 5.87715600507358E-02 
501	 5.93434972544357E-02 
502	 5.99240560237163E-02 
503	 6.04734184808343E-02 
504	 6.09856704528525E-02 
505	 6.15420386345516E-02 
506	 0.06209858399181 
507	 6.26683060124521E-02 
508	 6.33060226318063E-02 
509	 6.39688972139442E-02 
510	 6.45837294162706E-02 
511	 6.51390482487898E-02 
512	 6.57811865816072E-02 
513	 6.64053351076249E-02 
514	 6.70336294366357E-02 
515	 6.77254337755663E-02 
516	 6.84280632493403E-02 
517	 6.91604961168469E-02 
518	 6.99480958414344E-02 
519	 7.08173326189466E-02 
520	 7.15596080278641E-02 
521	 7.22508346060161E-02 
522	 7.29964164924834E-02 
523	 7.37324038006437E-02 
524	 7.44859631214053E-02 
525	 7.52793450881734E-02 
526	 7.61246992951725E-02 
527	 7.69074549338023E-02 
528	 0.07773542992044 
529	 7.86368610435972E-02 
530	 7.94184781997815E-02 
531	 8.02930276173214E-02 
532	 8.12020508720201E-02 
533	 0.082028798602799 
534	 8.29728448776865E-02 
535	 8.38890711546909E-02 
536	 8.47496060050149E-02 
537	 8.56745541931837E-02 
538	 8.66252918358726E-02 
539	 8.75712278334265E-02 
540	 8.85067901889237E-02 
541	 8.95159520418903E-02 
542	 9.04825725071815E-02 
543	 0.091413129334959 
544	 9.23907088078004E-02 
545	 9.33958718251337E-02 
546	 9.43517759767933E-02 
547	 9.52513911754277E-02 
548	 0.096239643651331 
549	 9.71811525911934E-02 
550	 9.81156888052663E-02 
551	 9.91145508425708E-02 
552	 0.10004638821756 
553	 0.10097970256129 
554	 0.101926300722885 
555	 0.10281816081269 
556	 0.103793527622403 
557	 0.104792517086907 
558	 0.105728754915147 
559	 0.106632370201197 
560	 0.10754226650659 
561	 0.108400343291324 
562	 0.109124343345948 
563	 0.110001907313577 
564	 0.110850019398554 
565	 0.111547695378238 
566	 0.112206593664683 
567	 0.112941966624878 
568	 0.113686574591803 
569	 0.114329839035367 
570	 0.114985773459688 
571	 0.11562839047934 
572	 0.116249826670837 
573	 0.116867908341788 
574	 0.117387899574031 
575	 0.117859247617334 
576	 0.118332511723899 
577	 0.11875596103889 
578	 0.119147408052546 
579	 0.119530755118628 
580	 0.11991907283767 
581	 0.12018546604328 
582	 0.120415200784868 
583	 0.120645663193435 
584	 0.120767822457867 
585	 0.120968089259251 
586	 0.121080349480129 
587	 0.120916289134949 
588	 0.120945787753531 
589	 0.12100588036853 
590	 0.121010000170083 
591	 0.121001507455604 
592	 0.120963886024268 
593	 0.120806546261571 
594	 0.120515612009836 
595	 0.120361613905336 
