Wavelength	rt0718west_far00001.asd
350	 1.87714965268653E-02 
351	 1.81859641427857E-02 
352	 1.89228284672854E-02 
353	 0.019501557044394 
354	 1.91866376312797E-02 
355	 1.95591022976533E-02 
356	 0.019727931039934 
357	 1.97830552293989E-02 
358	 1.99648010852322E-02 
359	 1.98614579379297E-02 
360	 0.019840337159178 
361	 2.00163057403932E-02 
362	 2.02762829224307E-02 
363	 2.02788811568937E-02 
364	 2.01588019783622E-02 
365	 0.020098777683689 
366	 2.02423797275129E-02 
367	 2.07742425146464E-02 
368	 2.09314719825057E-02 
369	 2.03539030056264E-02 
370	 2.09680918817326E-02 
371	 2.11421967476816E-02 
372	 2.08092058633512E-02 
373	 0.020848681517363 
374	 2.15434173795452E-02 
375	 2.19757362693178E-02 
376	 2.18448821701496E-02 
377	 2.18559679111795E-02 
378	 2.21852147697063E-02 
379	 2.25290894917744E-02 
380	 2.26147831412239E-02 
381	 2.26769912274869E-02 
382	 2.27327043776565E-02 
383	 2.30113674160643E-02 
384	 2.37032809238124E-02 
385	 2.41429406326541E-02 
386	 2.44692492221446E-02 
387	 2.46308043466027E-02 
388	 2.43287493459347E-02 
389	 2.43637864566133E-02 
390	 2.44796773234166E-02 
391	 2.44692028476652E-02 
392	 2.47701129324043E-02 
393	 2.51947664776731E-02 
394	 2.57452497451266E-02 
395	 2.63511156052609E-02 
396	 2.62482589784949E-02 
397	 0.025975477393616 
398	 2.59468049011182E-02 
399	 2.63496695720997E-02 
400	 2.67686345400031E-02 
401	 2.68379652568787E-02 
402	 2.66115532254826E-02 
403	 2.70134321238849E-02 
404	 2.72570317197833E-02 
405	 2.73895343639493E-02 
406	 2.76741809575664E-02 
407	 2.77433894264735E-02 
408	 2.78024923861911E-02 
409	 2.79650936875907E-02 
410	 2.82125647667241E-02 
411	 2.84159341936778E-02 
412	 2.86616438375273E-02 
413	 2.89489533646805E-02 
414	 2.89412865195461E-02 
415	 2.91102995086484E-02 
416	 2.94021723649916E-02 
417	 2.95945781567667E-02 
