Wavelength	rt0708c00002.asd
350	 4.74406654843317E-02 
351	 4.65510415490179E-02 
352	 4.73282700117237E-02 
353	 4.80938023048597E-02 
354	 4.76948498504116E-02 
355	 4.71466290811373E-02 
356	 4.74646708974683E-02 
357	 4.72852495396526E-02 
358	 4.56779881545908E-02 
359	 4.68838613778904E-02 
360	 4.76075853421489E-02 
361	 4.72163275333592E-02 
362	 4.70538342729568E-02 
363	 4.71846015016261E-02 
364	 4.70397143049131E-02 
365	 4.66317623305769E-02 
366	 4.69665786606007E-02 
367	 4.72725271920702E-02 
368	 0.047191714742832 
369	 4.67408728606948E-02 
370	 4.67648456625249E-02 
371	 4.69888421416623E-02 
372	 4.71937288706481E-02 
373	 0.047217940121486 
374	 4.70607787813447E-02 
375	 4.71900275615117E-02 
376	 4.75282280791948E-02 
377	 4.72307467064122E-02 
378	 4.70654863292498E-02 
379	 4.71077997072416E-02 
380	 4.73111499048953E-02 
381	 4.78352502446411E-02 
382	 4.81627776456752E-02 
383	 4.81666490220875E-02 
384	 0.047984027069785 
385	 4.79838762071683E-02 
386	 4.77584987993912E-02 
387	 4.75502884782031E-02 
388	 4.82894296104037E-02 
389	 4.79476020835114E-02 
390	 4.77627762899167E-02 
391	 4.85072803568479E-02 
392	 4.82791721711546E-02 
393	 4.81061109705999E-02 
394	 4.83739291650555E-02 
395	 4.89479022308206E-02 
396	 4.84539865322924E-02 
397	 0.047915800387583 
398	 4.79105481761144E-02 
399	 4.84308107053499E-02 
400	 4.81336108244492E-02 
401	 4.80437967423445E-02 
402	 0.048657710440839 
403	 4.84707669694528E-02 
404	 4.85083503218185E-02 
405	 4.86309122938439E-02 
406	 4.84350221194139E-02 
407	 4.85750015470108E-02 
408	 4.86177685076301E-02 
409	 0.048578760629807 
410	 4.89275846541545E-02 
411	 4.88910020225306E-02 
412	 4.88215879435445E-02 
413	 4.89769047561042E-02 
414	 4.88631502194126E-02 
415	 4.90071035489098E-02 
416	 4.91967103642777E-02 
417	 4.90557546630519E-02 
418	 4.91620882880565E-02 
419	 4.92664334896897E-02 
420	 4.93046911283078E-02 
421	 4.94651253784684E-02 
422	 4.95914394459039E-02 
423	 4.96676401028174E-02 
424	 4.97363805775973E-02 
425	 4.99033495270026E-02 
426	 5.02387043301994E-02 
427	 5.04742236202838E-02 
428	 5.03230203647411E-02 
429	 5.06114641840912E-02 
430	 5.08135461469699E-02 
431	 0.050858698987335 
432	 5.13414833723069E-02 
433	 5.13845660869471E-02 
434	 5.12735552479666E-02 
435	 5.14163111224965E-02 
436	 5.18038224151621E-02 
437	 5.21523219852142E-02 
438	 5.23055048963113E-02 
439	 5.22520076414534E-02 
440	 5.24851454152274E-02 
441	 5.27211287077284E-02 
442	 5.28301055866297E-02 
443	 5.30373188411582E-02 
444	 5.32014381964556E-02 
445	 5.33490758273817E-02 
446	 5.35298604775623E-02 
447	 5.37115129100769E-02 
448	 5.38638692736374E-02 
449	 5.39529788140854E-02 
450	 5.39630456336013E-02 
451	 5.41160125317361E-02 
452	 5.42508558512168E-02 
453	 5.42788671340102E-02 
454	 5.43731368928574E-02 
455	 5.44728515279154E-02 
456	 5.44986775736074E-02 
457	 5.44296926521794E-02 
458	 5.45968168715941E-02 
459	 5.47211316644179E-02 
460	 5.47269727337735E-02 
461	 0.054770394795928 
462	 5.48139639769704E-02 
463	 5.48547083076978E-02 
464	 5.48921011944744E-02 
465	 5.49156030007718E-02 
466	 5.49797978870606E-02 
467	 5.50629644449768E-02 
468	 5.51041133213184E-02 
469	 5.50484297718202E-02 
470	 5.51530201601915E-02 
471	 5.53957889184256E-02 
472	 0.055354927457992 
473	 5.54051232093643E-02 
474	 0.055518422327754 
475	 5.55832312591489E-02 
476	 0.05555783504112 
477	 5.56867336208869E-02 
478	 5.58808196585426E-02 
479	 5.58571477703212E-02 
480	 0.055913341207357 
481	 5.60556120195991E-02 
482	 5.62275450242321E-02 
483	 5.63190294183498E-02 
484	 5.65398156564215E-02 
485	 5.67585521501241E-02 
486	 5.68030600485694E-02 
