Wavelength	rt0708c00009.asd
350	 4.74349752054687E-02 
351	 0.047306323759245 
352	 0.04707905086174 
353	 4.74441435858715E-02 
354	 4.81476091614407E-02 
355	 0.046643441024887 
356	 4.70713231265896E-02 
357	 0.047785843526894 
358	 4.66455988621738E-02 
359	 4.75841853128735E-02 
360	 0.047963450880549 
361	 4.74099112885213E-02 
362	 4.72022494963668E-02 
363	 4.73372633032943E-02 
364	 4.71753455221065E-02 
365	 4.68228988386783E-02 
366	 4.76487040678503E-02 
367	 0.047415401533643 
368	 4.69920466977924E-02 
369	 0.047412036223762 
370	 4.72374818373991E-02 
371	 4.71522761617966E-02 
372	 4.73723414352271E-02 
373	 4.77255690823472E-02 
374	 4.73788802285907E-02 
375	 4.71127493824545E-02 
376	 0.047288816568234 
377	 4.74596077832692E-02 
378	 4.76244962919405E-02 
379	 4.75435202699243E-02 
380	 4.72961915717699E-02 
381	 0.048072722153591 
382	 0.048634210113238 
383	 0.048642670209629 
384	 4.83470834568645E-02 
385	 4.85880610029682E-02 
386	 4.82699051456295E-02 
387	 4.75564722717019E-02 
388	 4.80691940400928E-02 
389	 4.83408393999059E-02 
390	 4.84721453537666E-02 
391	 4.86471249456218E-02 
392	 4.84218395835926E-02 
393	 4.85558653367642E-02 
394	 4.88897316206616E-02 
395	 4.89453477334735E-02 
396	 4.85505429634053E-02 
397	 4.83313268907657E-02 
398	 4.85014761905023E-02 
399	 4.88533449845925E-02 
400	 4.85524612094166E-02 
401	 4.84735456202166E-02 
402	 4.90462325721549E-02 
403	 4.91909025802425E-02 
404	 4.90995248099747E-02 
405	 4.89638482684841E-02 
406	 4.89708373103537E-02 
407	 4.91443396701514E-02 
408	 0.049181191851515 
409	 4.90878643010246E-02 
410	 4.91725233528207E-02 
411	 4.92617445313702E-02 
412	 4.92929157045141E-02 
413	 4.92739745511076E-02 
414	 0.049333987154085 
415	 4.93402271675849E-02 
416	 4.93571074650586E-02 
417	 4.95014366600685E-02 
418	 0.049709855716 
419	 4.98068164525731E-02 
420	 4.98041842424547E-02 
421	 4.99125790496174E-02 
422	 5.00246526776241E-02 
423	 5.01175471164319E-02 
424	 5.02169455613178E-02 
425	 5.04433578280144E-02 
426	 0.050672070896042 
427	 5.08069410960013E-02 
428	 5.08188585841698E-02 
429	 5.10226433735331E-02 
430	 5.11430205920785E-02 
431	 5.11715013160302E-02 
432	 5.14654491385787E-02 
433	 5.16621740352748E-02 
434	 5.17556963398402E-02 
435	 5.18369968382419E-02 
436	 5.20112986415148E-02 
437	 5.23647530063631E-02 
438	 5.26819353499298E-02 
439	 5.26644577288708E-02 
440	 5.28343382686364E-02 
441	 5.30724586365963E-02 
442	 5.32595385236494E-02 
443	 0.053381794594988 
444	 5.35529648423368E-02 
445	 5.37253089747746E-02 
446	 5.38290290909628E-02 
447	 0.053885594366861 
448	 5.40147928583587E-02 
449	 5.42021430004466E-02 
450	 5.43373995078336E-02 
451	 5.44575549800724E-02 
452	 5.45628817091664E-02 
453	 5.46536696544248E-02 
454	 5.47364738796531E-02 
455	 5.48281273273048E-02 
456	 5.48716973143128E-02 
457	 0.054828012192121 
458	 5.48944727597176E-02 
459	 5.49338270766583E-02 
460	 5.49349302821942E-02 
461	 0.055022407951414 
462	 5.50813535074555E-02 
463	 5.51046868182956E-02 
464	 5.51173812936869E-02 
465	 5.51660615902101E-02 
466	 5.52546416339769E-02 
467	 0.055325111777281 
468	 0.055305193435428 
469	 0.055251405888034 
470	 5.53273386234921E-02 
471	 5.55133289939003E-02 
472	 5.55405449355782E-02 
473	 5.56547299764988E-02 
474	 5.57641857125435E-02 
475	 5.57631864062657E-02 
476	 5.57956573036852E-02 
477	 5.59328100490909E-02 
478	 5.60823533481176E-02 
479	 5.60663939718901E-02 
480	 5.60650704681932E-02 
481	 5.62180305529814E-02 
482	 5.64931464414232E-02 
483	 0.056519683647246 
484	 5.66492625357944E-02 
485	 5.68178696284906E-02 
486	 5.68793528097652E-02 
487	 5.71159997581569E-02 
488	 5.72573825646374E-02 
489	 0.057302116180487 
490	 5.75191242283326E-02 
491	 5.76809863573655E-02 
492	 0.057877622688344 
493	 5.81828929984276E-02 
494	 0.058482657528155 
495	 5.86852721849038E-02 
496	 5.88398963539546E-02 
497	 5.90635926766146E-02 
498	 5.93269320299899E-02 
499	 5.95869088362115E-02 
500	 5.98035000577807E-02 
501	 5.99366034317215E-02 
502	 6.03508933592233E-02 
503	 6.07652801116274E-02 
504	 0.060894506072075 
505	 6.12408653592785E-02 
506	 6.14813265230844E-02 
507	 6.16280753326559E-02 
508	 0.061953541329289 
509	 6.22642779721051E-02 
510	 6.25028603717245E-02 
511	 6.27034146003027E-02 
512	 6.30662758047983E-02 
513	 6.34268965624448E-02 
514	 6.37945468158089E-02 
515	 6.42186034795054E-02 
516	 0.064500650208906 
517	 6.48788148188104E-02 
518	 0.065358635905092 
519	 6.56234772701163E-02 
520	 6.59265308247521E-02 
521	 6.63522577722179E-02 
522	 6.68716420327843E-02 
523	 6.72114944772289E-02 
524	 6.75366529077355E-02 
525	 6.79624619872317E-02 
526	 6.85345307630054E-02 
527	 6.89332437690298E-02 
528	 6.93588446523324E-02 
529	 6.99115838177542E-02 
530	 7.03491378199882E-02 
531	 7.07713772524914E-02 
532	 7.12470647067185E-02 
533	 7.17960353954098E-02 
534	 7.22025561764932E-02 
535	 7.26247482795094E-02 
536	 7.31497573686617E-02 
537	 7.37530044183718E-02 
538	 7.42629420230745E-02 
539	 7.47943978411484E-02 
540	 7.54177084400416E-02 
541	 0.075800334507261 
542	 7.62765558452104E-02 
543	 7.68599779762673E-02 
544	 0.077367613965729 
545	 7.78228874422795E-02 
546	 7.82650126980242E-02 
547	 7.87217113646101E-02 
548	 7.91899922399565E-02 
549	 7.97208230410143E-02 
550	 8.01955177199467E-02 
551	 8.05059955562987E-02 
552	 8.09397822569147E-02 
553	 8.14990811187288E-02 
554	 8.20646065092489E-02 
555	 8.24066386711037E-02 
556	 8.28148872923759E-02 
557	 8.32849819159206E-02 
558	 8.37293170272252E-02 
559	 8.40401054138541E-02 
560	 8.44481157463704E-02 
561	 8.48849686714091E-02 
562	 8.51280364306082E-02 
563	 8.54353952281282E-02 
564	 8.57860169550655E-02 
565	 8.61117225157451E-02 
566	 8.63245227605781E-02 
567	 8.65255123505256E-02 
568	 8.67724543263056E-02 
569	 8.70716540042275E-02 
570	 8.72485481018504E-02 
571	 8.74147516637353E-02 
572	 8.76450680021408E-02 
573	 8.79490958733211E-02 
574	 8.81014977557337E-02 
575	 8.81174260851247E-02 
576	 8.81132729317169E-02 
577	 8.83297291398448E-02 
578	 8.84822444334391E-02 
579	 0.088486088371317 
580	 8.83947345903953E-02 
581	 8.82381567569339E-02 
582	 8.81372449278393E-02 
583	 0.088117863648716 
584	 8.80301880134718E-02 
585	 8.78041888933819E-02 
586	 8.75622832725007E-02 
587	 8.74313469460137E-02 
588	 8.70917788154403E-02 
589	 8.67286896639873E-02 
590	 8.64582383493369E-02 
591	 8.62459584962273E-02 
592	 8.58022175992482E-02 
593	 8.52963774783835E-02 
594	 8.48803026589787E-02 
595	 8.43126627803328E-02 
596	 8.36755134182476E-02 
597	 8.29756824307819E-02 
598	 8.22026504777193E-02 
599	 8.15229717378088E-02 
600	 8.09271902556394E-02 
601	 8.04023363425923E-02 
602	 7.99668612799196E-02 
603	 7.96557351995009E-02 
604	 7.94327622583898E-02 
605	 7.92632685197014E-02 
606	 7.92531445173658E-02 
607	 7.92265119753486E-02 
608	 7.91335079106857E-02 
609	 7.90678956199704E-02 
610	 7.90193612663115E-02 
611	 7.89618630774856E-02 
612	 0.078885638951988 
613	 7.88500774909361E-02 
614	 7.87544422798425E-02 
615	 7.86609625762204E-02 
616	 7.86876058749884E-02 
617	 7.85552159633637E-02 
618	 7.84099337104998E-02 
619	 7.83447974671724E-02 
620	 7.83006186186462E-02 
621	 7.81904093902368E-02 
622	 7.80814117534278E-02 
623	 7.80616266947074E-02 
624	 7.80456493336129E-02 
625	 7.79766956174186E-02 
626	 0.077864838416913 
627	 7.77805718997627E-02 
628	 0.077688699140648 
629	 7.76511172820098E-02 
630	 7.76589640060441E-02 
631	 7.74578960933318E-02 
632	 7.74131164622117E-02 
633	 7.74370909181122E-02 
634	 7.72731542149397E-02 
635	 7.72175711542015E-02 
636	 7.70569712256668E-02 
637	 7.67880412650755E-02 
638	 7.67686193597166E-02 
639	 7.67400761225437E-02 
640	 0.076641855215567 
641	 7.64705139914759E-02 
642	 7.61944533220481E-02 
643	 7.60206985106285E-02 
644	 0.075928201227403 
645	 7.57178473570544E-02 
646	 7.55224020243543E-02 
647	 7.53266131320722E-02 
648	 0.075112420504815 
649	 7.49107697020404E-02 
