Wavelength	rt0708c00007.asd
350	 0.150143665372992 
351	 0.149206883707416 
352	 0.150029837256217 
353	 0.150848929169516 
354	 0.150469452330558 
355	 0.150288090507491 
356	 0.150615556898795 
357	 0.150828238184168 
358	 0.150481438070311 
359	 0.151314077864566 
360	 0.152097728912997 
361	 0.152264548523339 
362	 0.151910900065653 
363	 0.15220990370982 
364	 0.15226183613501 
365	 0.151865651901372 
366	 0.15224007722462 
367	 0.152864123592334 
368	 0.153299855183691 
369	 0.153352419572865 
370	 0.153571705702007 
371	 0.154045367946921 
372	 0.154676995598258 
373	 0.155284253350238 
374	 0.156082585526174 
375	 0.156468171139343 
376	 0.156564593114877 
377	 0.157537267915063 
378	 0.157859121114646 
379	 0.157923863650499 
380	 0.158428271541547 
381	 0.159524396394798 
382	 0.160618557175776 
383	 0.161397993812769 
384	 0.161785265775356 
385	 0.16208919592408 
386	 0.162405585329966 
387	 0.16272260707516 
388	 0.162932088272865 
389	 0.162893096262065 
390	 0.16318356724354 
391	 0.163994509849861 
392	 0.164326602329361 
393	 0.164474169310219 
394	 0.164895405426468 
395	 0.165826320423593 
396	 0.166173140520689 
397	 0.166067363948357 
398	 0.16571347028146 
399	 0.165301813403071 
400	 0.165126348558222 
401	 0.165327890347209 
402	 0.165792856393321 
403	 0.165907901252561 
404	 0.16642812118408 
405	 0.167154334978318 
406	 0.167629352982578 
407	 0.168178879217695 
408	 0.168322224699524 
409	 0.168152548464945 
410	 0.168321929148244 
411	 0.168515481032927 
412	 0.16876110662444 
413	 0.169062457904705 
414	 0.169233673125585 
415	 0.169360324573763 
416	 0.169593525577297 
417	 0.170024495263046 
418	 0.170229361469926 
419	 0.170389763911607 
420	 0.17061757977911 
421	 0.170899142457887 
422	 0.171152784189294 
423	 0.171423834044547 
424	 0.171750324321536 
425	 0.172057433418958 
426	 0.17253829770256 
427	 0.172964683924827 
428	 0.173011964536317 
429	 0.173256945101849 
430	 0.17332747080824 
431	 0.173229317423641 
432	 0.17349362519233 
433	 0.173465586225464 
434	 0.173292801521265 
435	 0.173295799845836 
436	 0.173762349140808 
437	 0.174369343205874 
438	 0.174770956807891 
439	 0.174738121207687 
440	 0.175100435128844 
441	 0.175387410956545 
442	 0.175412898276964 
443	 0.175611962891257 
444	 0.17586390185271 
445	 0.176113837346816 
446	 0.176325833492814 
447	 0.176494181558973 
448	 0.176692486671785 
449	 0.176910025803274 
450	 0.177096527313476 
451	 0.177561930055507 
452	 0.177935026815791 
453	 0.178049170236116 
454	 0.178346532253244 
455	 0.178623069345253 
456	 0.178784763326669 
457	 0.178835442212268 
458	 0.17911219835848 
459	 0.179261517709015 
460	 0.179275717504465 
461	 0.17951056908865 
462	 0.179726633589098 
463	 0.179910176565992 
464	 0.180114946575677 
465	 0.180471778070817 
466	 0.180755588429512 
467	 0.180948682240456 
468	 0.181134214523553 
469	 0.181280981766138 
470	 0.181380194999732 
471	 0.181496793058379 
472	 0.181789080737822 
473	 0.181872890320306 
474	 0.18197078351356 
475	 0.182304789166192 
476	 0.182497454399886 
477	 0.182743550588326 
478	 0.182999151019214 
479	 0.183088150586874 
480	 0.183272583523499 
481	 0.183598174266636 
482	 0.184068045404705 
483	 0.184679818617692 
484	 0.185278113910572 
485	 0.185564564117181 
486	 0.185364737762052 
487	 0.185306664717407 
488	 0.185252779824038 
489	 0.185313006518299 
490	 0.185835903990901 
491	 0.186158562482518 
492	 0.186435198738556 
493	 0.186822527259877 
494	 0.187001361806688 
495	 0.187337711585247 
496	 0.187826729842402 
497	 0.188285620084112 
498	 0.188790963491306 
499	 0.189257111612093 
500	 0.189564795589129 
501	 0.189553467424619 
502	 0.189902483159198 
503	 0.190297916608517 
504	 0.190367106530649 
505	 0.190745728848685 
506	 0.191148586465414 
507	 0.191511769229222 
508	 0.191946576677817 
509	 0.19220039941129 
510	 0.192445696792562 
511	 0.192828403686325 
512	 0.193273022208671 
513	 0.193806623999767 
514	 0.194472571864918 
515	 0.195244089120547 
516	 0.195689977855105 
517	 0.195758507539218 
518	 0.195625495650066 
519	 0.195672019845996 
520	 0.196007739467964 
521	 0.196520719489954 
522	 0.197068650349184 
523	 0.19761174084327 
524	 0.198309508004701 
525	 0.199076699998633 
526	 0.199641795097917 
527	 0.19968563148007 
528	 0.199677957694128 
529	 0.200036947016768 
530	 0.200915476542277 
531	 0.201771795981685 
532	 0.202365294221488 
533	 0.202669734768894 
534	 0.203069132576173 
535	 0.203784645759827 
536	 0.204716943511416 
537	 0.205435394764058 
538	 0.206306461705368 
539	 0.207171281834455 
540	 0.207800024825961 
541	 0.208107967870124 
542	 0.208536394557129 
543	 0.209128730823881 
544	 0.209679369803895 
545	 0.210280796246037 
546	 0.21072349377943 
547	 0.210935115846092 
548	 0.211156785182698 
549	 0.211384290479459 
550	 0.211657114863377 
551	 0.212000593182249 
552	 0.212336652080536 
553	 0.212618516249963 
554	 0.212926491993776 
555	 0.213471187824563 
556	 0.2140272140766 
557	 0.214495277301456 
558	 0.214781715353356 
559	 0.214696760466292 
560	 0.214648192648782 
561	 0.214686376019983 
562	 0.214638909460013 
563	 0.214625768730613 
564	 0.214486837851268 
565	 0.214126866256982 
566	 0.213593363490052 
567	 0.213465403564907 
568	 0.213617810634984 
569	 0.21366951768203 
570	 0.213559903375765 
571	 0.213472620049171 
572	 0.213631215893771 
573	 0.214263082811968 
574	 0.214815953986585 
575	 0.215195829787159 
576	 0.215471633281631 
577	 0.215887477356663 
578	 0.21594337493994 
579	 0.2157883778139 
580	 0.215954387587164 
581	 0.21637119749343 
582	 0.216887411928984 
583	 0.217404364905575 
584	 0.21795974818056 
585	 0.218265290872915 
586	 0.218691794123979 
587	 0.219589322945459 
588	 0.219769867899469 
589	 0.218956863513072 
590	 0.217692064522116 
591	 0.217136130385726 
592	 0.216659203102646 
593	 0.216163809643888 
594	 0.21557665168151 
595	 0.214506202906666 
596	 0.213751662139006 
597	 0.213185028923598 
598	 0.212236624425621 
599	 0.211659986233078 
600	 0.21109378121209 
601	 0.210355955055141 
602	 0.209787839276743 
603	 0.209486596592186 
604	 0.20937920012419 
605	 0.209334625750177 
606	 0.209313268587623 
607	 0.209338711893154 
608	 0.209325327571245 
609	 0.209091832199896 
610	 0.209084980437793 
611	 0.209079926025342 
612	 0.20888244898677 
613	 0.208819892889445 
614	 0.20879824637075 
615	 0.208759666466672 
616	 0.208655481358663 
617	 0.208374207924968 
618	 0.208160050062607 
619	 0.208150065695958 
620	 0.208274981632373 
621	 0.208243339066226 
622	 0.208162991172018 
623	 0.208216204286591 
624	 0.208228131890846 
625	 0.208118903240993 
626	 0.207990235820219 
627	 0.20808452088232 
628	 0.207950369034547 
629	 0.207757024813139 
630	 0.207664277363484 
631	 0.207463958704598 
632	 0.207374571883813 
633	 0.207394895954987 
634	 0.207391144646266 
635	 0.207129509876047 
636	 0.20682382309059 
637	 0.206663856973451 
638	 0.206744285943338 
639	 0.206703399257834 
640	 0.206466927356201 
641	 0.206131995525345 
642	 0.206044064987672 
643	 0.205972931651614 
644	 0.205909850944255 
645	 0.206007719036168 
