Wavelength	rt0708c00001.asd
350	 4.96234990837486E-02 
351	 4.95351687980335E-02 
352	 5.02131826252858E-02 
353	 5.08821383699421E-02 
354	 5.08887720018585E-02 
355	 4.98145129227181E-02 
356	 4.97202229344952E-02 
357	 4.98207853346534E-02 
358	 4.91493774580694E-02 
359	 5.01807565522169E-02 
360	 5.04685023651323E-02 
361	 4.98185254043965E-02 
362	 4.96497389443653E-02 
363	 5.01576200098994E-02 
364	 5.02496457378673E-02 
365	 4.97413907603436E-02 
366	 5.00398550432363E-02 
367	 4.99646321848582E-02 
368	 4.99035586003108E-02 
369	 5.03001803174614E-02 
370	 5.03887409068418E-02 
371	 5.00822429572858E-02 
372	 4.97957624927085E-02 
373	 5.00872081826546E-02 
374	 5.00407108058419E-02 
375	 4.97397945017844E-02 
376	 4.96733883383981E-02 
377	 5.06711157102367E-02 
378	 5.05443563620729E-02 
379	 4.99993867664209E-02 
380	 5.01091114380853E-02 
381	 5.08125326114905E-02 
382	 5.11051179313916E-02 
383	 5.10573950943182E-02 
384	 5.11796001104992E-02 
385	 5.08600418285651E-02 
386	 5.05527114497894E-02 
387	 5.04928308225753E-02 
388	 5.05684761062036E-02 
389	 5.05777324493823E-02 
390	 5.08590795918593E-02 
391	 5.14188785473845E-02 
392	 5.12173337294738E-02 
393	 5.10681618710574E-02 
394	 5.11807614974189E-02 
395	 5.14328283927301E-02 
396	 5.13949254223383E-02 
397	 5.10340438465875E-02 
398	 5.07316276990318E-02 
399	 5.11041187981972E-02 
400	 5.10380415223415E-02 
401	 5.09885022452755E-02 
402	 5.12609295154526E-02 
403	 5.12675419085785E-02 
404	 5.14075826287127E-02 
405	 5.15725315208742E-02 
406	 5.15274377261163E-02 
407	 5.14156362923278E-02 
408	 5.14201483345572E-02 
409	 5.15112187771325E-02 
410	 5.14687979680241E-02 
411	 0.051547958010038 
412	 5.16094909600895E-02 
413	 5.15843294110762E-02 
414	 5.17653022498808E-02 
415	 5.17172479550068E-02 
416	 5.16498611397556E-02 
417	 5.19116270270071E-02 
418	 5.19878990641599E-02 
419	 5.19689193884299E-02 
420	 5.20068268614432E-02 
421	 5.22580488006439E-02 
422	 5.24150451158319E-02 
423	 5.24435610519075E-02 
424	 0.052443204984179 
425	 5.27042315513328E-02 
426	 5.30353491012702E-02 
427	 5.31634046760557E-02 
428	 0.052940591428238 
429	 5.33597360868572E-02 
430	 5.36502150308075E-02 
431	 5.36058935275299E-02 
432	 5.38636627889644E-02 
433	 5.39968192138923E-02 
434	 0.054061965906955 
435	 5.41839663320254E-02 
436	 0.054361411534209 
437	 5.46887753940866E-02 
438	 5.49703767505086E-02 
439	 5.49313125496923E-02 
440	 5.50766307923168E-02 
441	 5.52759261500778E-02 
442	 5.54582026015573E-02 
443	 5.57519665935585E-02 
444	 5.58857519737719E-02 
445	 5.59405806932987E-02 
446	 5.60515241734321E-02 
447	 5.61426368714486E-02 
448	 5.62816593610885E-02 
449	 5.64307357733457E-02 
450	 5.64909570251073E-02 
451	 5.66473369557317E-02 
452	 5.67626198350976E-02 
453	 5.67784541261856E-02 
454	 5.68899952049876E-02 
455	 0.057003332580279 
456	 5.70474891582547E-02 
457	 5.70045930619812E-02 
458	 5.71032579451657E-02 
459	 5.71253577312593E-02 
460	 5.70932666810459E-02 
461	 5.72712051935378E-02 
462	 5.72759816089826E-02 
463	 5.72778277108036E-02 
464	 5.74108749795096E-02 
465	 5.73943892549849E-02 
466	 5.74290489417606E-02 
467	 5.75062514334795E-02 
468	 5.75249911100776E-02 
469	 5.75007809475012E-02 
470	 5.75507184784954E-02 
471	 5.76737629012636E-02 
472	 5.77026472228991E-02 
473	 5.77746778924652E-02 
474	 5.79060337080753E-02 
475	 5.80394061588527E-02 
476	 5.79496233853189E-02 
477	 5.80738975757823E-02 
478	 5.82568588451129E-02 
479	 5.80295539577722E-02 
480	 0.058314630028527 
481	 5.85868188958344E-02 
482	 5.85434878059799E-02 
483	 5.87268511675631E-02 
484	 5.88559859059023E-02 
485	 5.89415154703925E-02 
486	 5.90861940879861E-02 
487	 5.93313506007151E-02 
488	 5.94610994584021E-02 
489	 5.95209292215695E-02 
490	 5.97979598750367E-02 
491	 0.05993231963936 
492	 6.00793690478845E-02 
493	 6.03702998283063E-02 
494	 0.060613386761544 
495	 6.07396110915605E-02 
496	 6.08784242627603E-02 
497	 6.12161719213606E-02 
498	 6.14435330949789E-02 
499	 6.16495177578055E-02 
500	 6.18919694602901E-02 
501	 6.21138074840899E-02 
502	 6.24346443934937E-02 
503	 0.062780041781854 
504	 6.30514859867753E-02 
505	 6.32880994281263E-02 
506	 0.063519573335445 
507	 6.37763768311039E-02 
508	 6.40793892315589E-02 
509	 6.43147774729421E-02 
510	 6.45677332389654E-02 
511	 6.48991495722653E-02 
512	 6.52478658299413E-02 
513	 6.55686934482906E-02 
514	 6.59059777114677E-02 
515	 6.63099104351669E-02 
516	 6.65584127243041E-02 
517	 6.69056464000096E-02 
518	 6.73914961546612E-02 
519	 6.77491381780256E-02 
520	 6.80670678663802E-02 
521	 6.83907001862174E-02 
522	 6.87638830448328E-02 
523	 6.92605957411535E-02 
524	 6.96668467201458E-02 
525	 7.00486291263341E-02 
526	 7.06343003337116E-02 
527	 7.10178175430643E-02 
528	 7.13882022404649E-02 
529	 7.18575881348365E-02 
530	 7.22003061077314E-02 
531	 7.27287781346705E-02 
532	 7.32971199236291E-02 
533	 7.36685599589366E-02 
534	 7.41815101723565E-02 
535	 7.47209469738092E-02 
536	 7.52064552216465E-02 
537	 7.56288235294301E-02 
538	 7.61319157461573E-02 
539	 7.67187925318239E-02 
540	 7.73042836922387E-02 
541	 0.077632418618204 
542	 7.80826064402006E-02 
543	 7.86718153563786E-02 
544	 7.91895597548676E-02 
545	 7.96193048922579E-02 
546	 8.00549669981932E-02 
547	 8.05325592563964E-02 
548	 8.09469882542187E-02 
549	 8.13482521809687E-02 
550	 8.17880553541827E-02 
551	 8.22902500162914E-02 
552	 8.27077108379512E-02 
553	 8.31230682958543E-02 
