Wavelength	rt0708c00006.asd
350	 8.79395225388919E-02 
351	 8.71577710531228E-02 
352	 0.087215433235359 
353	 8.75540701540977E-02 
354	 8.74969785389882E-02 
355	 8.68073428888267E-02 
356	 8.73768749965865E-02 
357	 8.75528233510854E-02 
358	 8.59732996516672E-02 
359	 0.087482764725605 
360	 8.78153116100492E-02 
361	 8.68330382416997E-02 
362	 8.71625244741746E-02 
363	 8.72630011889545E-02 
364	 8.70289356574866E-02 
365	 8.67699677616684E-02 
366	 0.087163436516223 
367	 8.71640197122803E-02 
368	 8.70103790240793E-02 
369	 8.71026150259635E-02 
370	 8.71277430872952E-02 
371	 8.72044691159651E-02 
372	 8.73140994549856E-02 
373	 8.74125825005493E-02 
374	 8.79700264182432E-02 
375	 8.83537824864896E-02 
376	 8.85270288761113E-02 
377	 8.93806759431287E-02 
378	 8.91436679981381E-02 
379	 8.86874683515826E-02 
380	 8.90471495790887E-02 
381	 8.97854194042614E-02 
382	 8.99263644039212E-02 
383	 9.00358521484801E-02 
384	 9.10800596266382E-02 
385	 9.11196598807894E-02 
386	 9.08969958694517E-02 
387	 9.09084574635343E-02 
388	 9.11036320146803E-02 
389	 9.12704909290339E-02 
390	 9.14075596331673E-02 
391	 9.14913212775516E-02 
392	 9.12243384242595E-02 
393	 9.17813093737392E-02 
394	 9.24979908387121E-02 
395	 9.23543535044296E-02 
396	 9.23624827449348E-02 
397	 9.20649201819108E-02 
398	 9.16145863120497E-02 
399	 9.16826315700509E-02 
400	 0.091440914492864 
401	 9.14084089695748E-02 
402	 9.17854167137467E-02 
403	 9.15696547091506E-02 
404	 0.09180957686877 
405	 9.22989387474671E-02 
406	 9.24707758256561E-02 
407	 9.26001375859529E-02 
408	 9.26018007756754E-02 
409	 9.25047580087573E-02 
410	 0.092462376914986 
411	 0.092558517055561 
412	 9.27989453949069E-02 
413	 9.30421398715131E-02 
414	 9.28014354364027E-02 
415	 0.09281234089393 
416	 9.30360677860741E-02 
417	 9.31500007254014E-02 
418	 9.32619622629349E-02 
419	 9.32328220113963E-02 
420	 9.31900973149993E-02 
421	 9.35306589615205E-02 
422	 9.35426287983897E-02 
423	 0.093569939600017 
424	 9.39237050915072E-02 
425	 9.42161237611107E-02 
426	 0.094471391447474 
427	 9.45628594648791E-02 
428	 9.44016688941569E-02 
429	 9.45910481483406E-02 
430	 9.47839509212141E-02 
431	 9.48307556555158E-02 
432	 9.49203746059783E-02 
433	 9.48306385650135E-02 
434	 9.46828712006483E-02 
435	 9.46421726271499E-02 
436	 9.47613983305255E-02 
437	 9.50724705174864E-02 
438	 0.095409815974676 
439	 9.55515775138562E-02 
440	 9.58221360373514E-02 
441	 0.096028932621506 
442	 0.096074163253376 
443	 9.60716207608225E-02 
444	 9.61766348256431E-02 
445	 9.63108489569633E-02 
446	 9.63737502300545E-02 
447	 0.096458739409359 
448	 9.66440500200255E-02 
449	 9.68602262330668E-02 
450	 9.69445400113155E-02 
451	 9.70034302429974E-02 
452	 9.70762779009709E-02 
453	 9.72121665324232E-02 
454	 9.75204573875823E-02 
455	 9.77061133928044E-02 
456	 9.76441286555817E-02 
457	 9.74027782906325E-02 
458	 9.76266725716653E-02 
459	 9.77596426874221E-02 
460	 9.76725326857417E-02 
461	 9.77192342247739E-02 
462	 0.097837210544017 
463	 9.79590735428395E-02 
464	 9.80411086955039E-02 
465	 9.81114019542386E-02 
466	 9.82851011559066E-02 
467	 9.84149619248677E-02 
468	 9.82957219606882E-02 
469	 9.83239721660811E-02 
470	 9.84484536153277E-02 
471	 0.098551105251703 
472	 9.84853927975513E-02 
473	 0.098635972976476 
474	 9.88605582034868E-02 
475	 9.89398809952054E-02 
476	 9.88877722780178E-02 
