Wavelength	rt0708a00004.asd
350	 7.87176247275255E-02 
351	 7.84773898752544E-02 
352	 7.86922029526891E-02 
353	 7.92098234751557E-02 
354	 7.96861274552493E-02 
355	 7.97368765496624E-02 
356	 7.99635515941385E-02 
357	 0.080047635706301 
358	 7.96748045933631E-02 
359	 7.97538342069448E-02 
360	 7.99866249142042E-02 
361	 8.02582509884959E-02 
362	 8.05855808228529E-02 
363	 0.080754957737001 
364	 8.06821182528895E-02 
365	 8.06081940350306E-02 
366	 8.12405941695675E-02 
367	 8.11284311674824E-02 
368	 8.09046572012538E-02 
369	 8.13053945461403E-02 
370	 8.13523998044085E-02 
371	 8.17361922318062E-02 
372	 8.21610113144169E-02 
373	 8.19073340297795E-02 
374	 8.19088386536655E-02 
375	 8.20958326878572E-02 
376	 8.24391179075219E-02 
377	 8.30976247855621E-02 
378	 8.28874219410405E-02 
379	 8.26493079845555E-02 
380	 8.32391983977442E-02 
381	 8.40735525199942E-02 
382	 8.42381308529537E-02 
383	 8.40548736768707E-02 
384	 8.43340568193721E-02 
385	 8.44661185796144E-02 
386	 8.45397738764518E-02 
387	 8.46632576110276E-02 
388	 8.48941011339707E-02 
389	 8.49412285365008E-02 
390	 8.52402502509083E-02 
391	 8.58409071005103E-02 
392	 8.54897543226997E-02 
393	 8.56007057040227E-02 
394	 0.086071325220202 
395	 8.62852139132777E-02 
396	 0.086277352672482 
397	 8.59708743542999E-02 
398	 8.56816543981822E-02 
399	 8.59835873447421E-02 
400	 8.60766370327117E-02 
401	 8.61041282994263E-02 
402	 8.62685171106194E-02 
403	 8.65965976748423E-02 
404	 8.66683948937229E-02 
405	 8.65823526184252E-02 
406	 8.66149084307358E-02 
407	 8.67981057183241E-02 
408	 8.69173563657626E-02 
409	 8.69155646651587E-02 
410	 8.69051537125212E-02 
411	 8.69271168907069E-02 
412	 8.70458757573609E-02 
413	 8.72427399488963E-02 
414	 8.73125534914046E-02 
415	 8.73388207485551E-02 
416	 8.73983360147921E-02 
417	 8.75558530832231E-02 
418	 8.78302725436407E-02 
419	 0.087916251735152 
420	 8.79021149581025E-02 
421	 8.82888517515912E-02 
422	 8.84554426475815E-02 
423	 0.08858284517408 
424	 8.88751827497471E-02 
425	 0.089112819976796 
426	 8.95112559969448E-02 
427	 8.98704053597838E-02 
428	 8.99167354672015E-02 
429	 9.03776722446375E-02 
430	 9.07656971178887E-02 
431	 9.09745009144948E-02 
432	 9.14664324204014E-02 
433	 9.16994574336124E-02 
434	 9.19054155306697E-02 
435	 9.23021413739046E-02 
436	 9.25386785422523E-02 
437	 9.28859090892839E-02 
438	 9.32587954974448E-02 
439	 9.34179829441152E-02 
440	 9.36005952810473E-02 
441	 9.38720856221886E-02 
442	 0.094184018484913 
443	 9.43538451878754E-02 
444	 9.45391329172233E-02 
445	 9.47198057216224E-02 
446	 9.48626556099891E-02 
447	 9.50969707712216E-02 
448	 9.51685067460512E-02 
449	 9.51532083362021E-02 
450	 9.53434947043422E-02 
451	 0.095439915015777 
452	 0.095509466935362 
453	 9.56058828037027E-02 
454	 9.56489389841325E-02 
455	 0.095646413693436 
456	 9.56043119995354E-02 
457	 9.55535936888875E-02 
458	 9.56472642439814E-02 
459	 9.56227245275132E-02 
460	 9.54800387765831E-02 
461	 9.54927741563785E-02 
462	 0.095545257132056 
463	 9.55353202926873E-02 
464	 9.54408606581159E-02 
465	 9.54583441713186E-02 
466	 9.54243431373932E-02 
467	 9.53635448860318E-02 
468	 9.53650327594515E-02 
469	 9.52474580666537E-02 
470	 9.52670165017303E-02 
471	 9.54263588224019E-02 
472	 9.53467131380372E-02 
473	 9.53676582334138E-02 
474	 9.54194486714376E-02 
475	 9.53932747550954E-02 
476	 9.54282665639149E-02 
477	 9.54755241383129E-02 
478	 0.095498319117515 
479	 9.54910369469354E-02 
480	 9.56917853182764E-02 
481	 9.58581799597722E-02 
482	 9.58564070480556E-02 
483	 9.58896605902915E-02 
484	 9.60160702236322E-02 
485	 9.61814105197733E-02 
486	 9.63114862148922E-02 
487	 9.65378630816109E-02 
488	 9.66781212417775E-02 
489	 9.67501183521422E-02 
490	 9.69655234397706E-02 
491	 9.71119466634873E-02 
492	 9.73626785779156E-02 
493	 9.77976832172486E-02 
494	 9.80683508516588E-02 
495	 0.09820785152268 
496	 9.83599809731422E-02 
497	 9.86968450144017E-02 
498	 9.90356488237631E-02 
499	 9.93401135084575E-02 
500	 9.96091148800658E-02 
501	 0.099865636275845 
502	 0.100285502933855 
503	 0.100677246644135 
504	 0.100878270438112 
505	 0.101288832477428 
506	 0.101647895193842 
507	 0.101960505188954 
508	 0.102433239019435 
509	 0.102814247806537 
510	 0.103210067707732 
511	 0.103693869495091 
