Wavelength	rt0708a00006.asd
350	 7.48536480565153E-02 
351	 7.42617228214065E-02 
352	 7.49185714062325E-02 
353	 7.56245987073729E-02 
354	 7.55051118947367E-02 
355	 7.52019388721375E-02 
356	 7.54853159693279E-02 
357	 0.075632696423804 
358	 7.50444638944873E-02 
359	 7.58072766438985E-02 
360	 7.63337516796244E-02 
361	 7.62253238196619E-02 
362	 0.076053132007473 
363	 7.66596168844766E-02 
364	 7.68016548273428E-02 
365	 7.62276015089872E-02 
366	 7.65354783251302E-02 
367	 0.076680607556708 
368	 7.67502045698436E-02 
369	 7.69426179826468E-02 
370	 7.67831108864352E-02 
371	 7.68444369410971E-02 
372	 7.71040737628648E-02 
373	 7.72115089889271E-02 
374	 7.73402791539131E-02 
375	 0.077469916018896 
376	 7.76549604236461E-02 
377	 7.80648183825384E-02 
378	 7.84828228934011E-02 
379	 0.078494097451657 
380	 7.81222486803856E-02 
381	 7.88295269555506E-02 
382	 7.92933309868429E-02 
383	 7.96374575446248E-02 
384	 8.04186941669216E-02 
385	 8.00501408722636E-02 
386	 7.93518483579875E-02 
387	 7.90967098388822E-02 
388	 7.96921488763064E-02 
389	 0.079928019068435 
390	 8.01675827651157E-02 
391	 8.06308010674998E-02 
392	 8.03340464505434E-02 
393	 8.04672613986844E-02 
394	 8.10353111891755E-02 
395	 8.14991161462039E-02 
396	 8.11512585980779E-02 
397	 8.07087232340677E-02 
398	 8.06253196975199E-02 
399	 8.09888599941709E-02 
400	 0.080766722517347 
401	 8.08785077393875E-02 
402	 8.16748870886738E-02 
403	 8.15948071452339E-02 
404	 8.15168641250838E-02 
405	 8.15469130765781E-02 
406	 8.15413622142985E-02 
407	 8.15974419966283E-02 
408	 8.15660035724151E-02 
409	 8.15283907025382E-02 
410	 8.17676108987687E-02 
411	 8.16603348824057E-02 
412	 8.15849514551631E-02 
413	 0.081818423118973 
414	 8.19786266045893E-02 
415	 0.08208059848368 
416	 8.21813631303104E-02 
417	 0.082332931159255 
418	 0.082377468577632 
419	 8.24343798374636E-02 
420	 0.082586796298578 
421	 8.28505879430994E-02 
422	 8.29676089918428E-02 
423	 8.30305488289493E-02 
424	 8.32049924947164E-02 
425	 8.36610128389144E-02 
426	 8.40311107174727E-02 
427	 8.42108758690968E-02 
428	 8.43010994721862E-02 
429	 8.47980428624588E-02 
430	 8.51365686470293E-02 
431	 8.52323699742572E-02 
432	 0.085666442197075 
433	 0.085889534437844 
434	 8.60649988171328E-02 
435	 8.63938036427715E-02 
436	 8.67094883097563E-02 
437	 8.71333185660238E-02 
438	 8.74742854051023E-02 
439	 8.74663776863999E-02 
440	 8.77612468606394E-02 
441	 8.80363550789351E-02 
442	 8.81607537083417E-02 
443	 8.84415426376964E-02 
444	 8.87118586090925E-02 
445	 8.88643061992904E-02 
446	 8.88775971489931E-02 
447	 8.89760922311221E-02 
448	 8.91701191451793E-02 
449	 8.93576791855766E-02 
450	 8.93858474967768E-02 
451	 8.95318600776239E-02 
452	 8.96189403614355E-02 
453	 8.95856501916268E-02 
454	 8.97474590463551E-02 
455	 0.089821550986555 
456	 8.97459255727934E-02 
457	 8.95990221309454E-02 
458	 8.97231093065844E-02 
459	 8.98411743828981E-02 
460	 8.98044864748822E-02 
461	 8.96404581798018E-02 
462	 8.96277728135557E-02 
463	 8.96784571596757E-02 
464	 8.96735338761514E-02 
465	 8.96285674018399E-02 
466	 8.96136379335637E-02 
467	 8.96553223584023E-02 
468	 8.97184724675272E-02 
469	 8.95082955588439E-02 
470	 8.94468943874023E-02 
471	 8.96035170301889E-02 
472	 8.94975163005728E-02 
473	 8.96122760515539E-02 
474	 8.97536613742909E-02 
475	 8.96798941607363E-02 
476	 8.95972256634587E-02 
477	 8.96924146149138E-02 
478	 8.98265750473795E-02 
479	 8.96948636250293E-02 
480	 0.089828889918922 
481	 8.99780918955756E-02 
482	 8.99823679676223E-02 
483	 9.00660994533592E-02 
484	 9.03073427832692E-02 
485	 9.05227921343905E-02 
486	 9.05233682479411E-02 
487	 9.06798460947985E-02 
488	 9.08696177746321E-02 
489	 9.10421931555226E-02 
490	 9.12410168306816E-02 
491	 9.13913937727785E-02 
492	 0.091621739516537 
493	 9.19792301390561E-02 
494	 0.092187392898116 
495	 9.24401583277673E-02 
496	 9.27471734060549E-02 
497	 9.30308576974271E-02 
498	 9.33051344931504E-02 
499	 9.36163744699102E-02 
500	 9.39605004390182E-02 
501	 9.42481360756145E-02 
502	 9.46857297604015E-02 
503	 9.51300468359027E-02 
504	 9.54348314391594E-02 
505	 9.58655989314134E-02 
506	 9.62415448046349E-02 
507	 9.65778153395085E-02 
508	 9.70383084437637E-02 
509	 9.74813650250207E-02 
510	 9.79088934692279E-02 
511	 9.83515478339288E-02 
512	 9.88541730691735E-02 
513	 9.94104524395223E-02 
514	 9.99901233591085E-02 
515	 0.100541913408693 
516	 0.101008835058734 
517	 0.101496785860005 
518	 0.10206709288198 
519	 0.102707372338535 
520	 0.10330217114238 
521	 0.103879379369589 
522	 0.104491956943813 
523	 0.105136540830705 
524	 0.105779290021255 
525	 0.106412174182601 
526	 0.107052431386022 
527	 0.1077368630704 
528	 0.108402562830509 
529	 0.109045352980801 
530	 0.109819318028441 
531	 0.110527540720478 
532	 0.111213485736727 
533	 0.111979509891212 
534	 0.112719058775521 
535	 0.113442653484102 
536	 0.114171030855158 
537	 0.114923037561588 
538	 0.115732390563045 
539	 0.116555777258247 
540	 0.117329495363525 
541	 0.117976772915812 
542	 0.118701884443734 
543	 0.119494905766683 
544	 0.120219039399194 
545	 0.12091709288311 
546	 0.121589130080299 
547	 0.122231734946799 
548	 0.12283491206935 
549	 0.123528719410183 
550	 0.124227832729533 
551	 0.12480695132211 
552	 0.125395608624634 
553	 0.125968438021461 
554	 0.126515958156901 
555	 0.127052358205635 
556	 0.127600999581412 
557	 0.128125120734191 
558	 0.128587601976606 
559	 0.128998923629645 
560	 0.12955990957995 
561	 0.130118834715891 
562	 0.13036433208664 
563	 0.130778602660635 
564	 0.131221485418612 
565	 0.13157105908816 
566	 0.131899975281028 
567	 0.132263013906582 
568	 0.132592924835426 
569	 0.132820834627064 
570	 0.133165962215717 
571	 0.133469068137918 
572	 0.133711578550425 
573	 0.134044751112049 
574	 0.134307929605962 
575	 0.134506783332122 
576	 0.13469700136237 
577	 0.134965060459589 
578	 0.13526619432038 
579	 0.135522552180868 
580	 0.135650832151696 
581	 0.13570863047275 
582	 0.135814928533197 
583	 0.136020300148475 
584	 0.136254131333215 
585	 0.136374112864944 
586	 0.136402904494342 
587	 0.136423280134351 
588	 0.136430990788802 
589	 0.136460619116058 
590	 0.136528837633618 
591	 0.136628576665851 
592	 0.136598018863725 
593	 0.13658326779763 
594	 0.136695960024505 
595	 0.136750803461175 
596	 0.136740744725301 
597	 0.136717741809886 
598	 0.136754113015829 
599	 0.136730321069231 
600	 0.136667899674612 
601	 0.13662721862283 
602	 0.136712134872146 
603	 0.136710031839419 
604	 0.136638146222593 
605	 0.136600368569511 
606	 0.136724122641988 
607	 0.13676187628783 
608	 0.136660079771115 
