Wavelength	rt0708a00005.asd
350	 7.34908286322198E-02 
351	 0.072632543783441 
352	 7.29693391944597E-02 
353	 7.34502765549197E-02 
354	 7.33753798301279E-02 
355	 0.073811534147968 
356	 7.41001348327468E-02 
357	 7.41405028428719E-02 
358	 7.40243615866429E-02 
359	 0.073782883991537 
360	 7.42136348667212E-02 
361	 7.47634635690989E-02 
362	 0.074211195328188 
363	 7.44490158028298E-02 
364	 7.46577144743443E-02 
365	 7.45212369044476E-02 
366	 7.49896434183832E-02 
367	 7.49375629866181E-02 
368	 7.50031703421327E-02 
369	 7.57018462461071E-02 
370	 7.54843733475135E-02 
371	 7.50748959134823E-02 
372	 7.50938863578202E-02 
373	 7.58375859455857E-02 
374	 7.55923861114557E-02 
375	 7.56478876182761E-02 
376	 7.64304294566379E-02 
377	 7.67813164603764E-02 
378	 7.67144371925808E-02 
379	 7.65651936546898E-02 
380	 7.66566917507479E-02 
381	 0.076937037080795 
382	 7.73698082522379E-02 
383	 7.76221174530567E-02 
384	 7.73987920760949E-02 
385	 7.76144799449484E-02 
386	 7.76474791507984E-02 
387	 7.74873356047371E-02 
388	 7.78877961458987E-02 
389	 7.81037105399244E-02 
390	 7.82178799859646E-02 
391	 7.83251894874403E-02 
392	 7.80591642857913E-02 
393	 7.83417490437001E-02 
394	 7.90043483432704E-02 
395	 7.94114858839105E-02 
396	 7.89142612883461E-02 
397	 7.85162303101511E-02 
398	 7.86267207727653E-02 
399	 7.90230115496982E-02 
400	 0.078921675125456 
401	 7.88622272116991E-02 
402	 7.91795210019029E-02 
403	 7.93073617371869E-02 
404	 7.93750012865608E-02 
405	 7.93188577203136E-02 
406	 7.91154261476173E-02 
407	 7.92965343432687E-02 
408	 7.94484442967329E-02 
409	 7.94457124783836E-02 
410	 7.94940510541794E-02 
411	 7.94212540725257E-02 
412	 7.94092324814486E-02 
413	 0.079552935539935 
414	 7.96144355793457E-02 
415	 7.95772357282421E-02 
416	 7.96015711968549E-02 
417	 7.98503692701195E-02 
418	 8.00439734789581E-02 
419	 8.00199817880645E-02 
420	 7.99157457198823E-02 
421	 8.01531030872622E-02 
422	 8.03988333870578E-02 
423	 8.05731527272547E-02 
424	 8.07003684820278E-02 
425	 8.09247236659057E-02 
426	 0.081292090586074 
427	 8.16204810156777E-02 
428	 8.17114323850907E-02 
429	 8.21330295370278E-02 
430	 8.23743921415202E-02 
431	 8.24086659442827E-02 
432	 8.28716277722864E-02 
433	 8.31495657599041E-02 
434	 8.32390898164576E-02 
435	 8.33191112012714E-02 
436	 8.36749426564121E-02 
437	 8.41157801415871E-02 
438	 8.44151234897249E-02 
439	 8.44078474333417E-02 
440	 8.46020727628247E-02 
441	 8.48348515570765E-02 
442	 8.50130499895385E-02 
443	 8.52632026776828E-02 
444	 8.53919405926571E-02 
445	 8.54639002145032E-02 
446	 8.55908497605606E-02 
447	 8.57877823242869E-02 
448	 8.58479554805067E-02 
449	 8.58110272305039E-02 
450	 8.58912611077151E-02 
451	 8.60238954437781E-02 
452	 8.60860881832496E-02 
453	 8.60632289788374E-02 
454	 8.61829639175171E-02 
455	 8.62393254905851E-02 
456	 8.62099843442752E-02 
457	 8.61581195657855E-02 
458	 8.62211699651528E-02 
459	 8.62120563768328E-02 
460	 8.61308307450098E-02 
461	 8.61705005549375E-02 
462	 8.61518957836913E-02 
463	 0.08608326986468 
464	 8.60208248802967E-02 
465	 8.60526559662178E-02 
466	 8.60446059169361E-02 
467	 8.60208562239992E-02 
468	 8.60552455568112E-02 
469	 8.59549176315282E-02 
470	 8.59023233959664E-02 
471	 8.59354533381044E-02 
472	 8.58566641743216E-02 
473	 8.59431473021928E-02 
474	 8.60527037692389E-02 
475	 8.60058863854831E-02 
476	 8.58658456713218E-02 
477	 8.59463888040622E-02 
478	 8.61321634941874E-02 
479	 8.60591557307522E-02 
480	 8.61607191534247E-02 
481	 8.62193592567557E-02 
482	 8.61502405050879E-02 
483	 8.63106649905107E-02 
484	 8.65158993652376E-02 
485	 8.66412291228494E-02 
486	 8.66451139663019E-02 
487	 8.68210483647462E-02 
488	 8.69338992844449E-02 
489	 8.70062195291771E-02 
490	 8.73111105332547E-02 
491	 8.73910328271654E-02 
492	 8.75030620311499E-02 
493	 8.78561784572851E-02 
494	 0.0881687367876 
495	 8.83546580658938E-02 
496	 8.84818379914885E-02 
497	 0.088700210320925 
498	 8.90106759748127E-02 
499	 8.94270502011102E-02 
500	 8.98277930339348E-02 
501	 8.98807010489001E-02 
502	 9.02989313445648E-02 
503	 9.07200034047695E-02 
504	 9.07646564713493E-02 
505	 9.13123198769869E-02 
506	 9.17544540953042E-02 
507	 9.20180221696987E-02 
508	 9.24606612141127E-02 
509	 9.28260041408784E-02 
510	 9.31729669437261E-02 
511	 9.35537549906341E-02 
512	 9.38655320599068E-02 
513	 9.44185338737096E-02 
514	 9.50692045557675E-02 
515	 9.55093749638062E-02 
516	 9.58983554994114E-02 
517	 9.64055789209161E-02 
518	 9.70178386861333E-02 
519	 9.75040539365418E-02 
520	 9.80487830252649E-02 
521	 9.86169673465756E-02 
522	 9.91527822953649E-02 
523	 9.96774741099958E-02 
524	 0.10032601536482 
525	 0.101031547476092 
526	 0.101605322325505 
527	 0.102211910361022 
528	 0.102802709612312 
529	 0.103364469178022 
530	 0.104018299102098 
531	 0.104671824018498 
532	 0.105327790844607 
533	 0.106010557963668 
534	 0.10667572880306 
535	 0.107344901530004 
536	 0.108026308252168 
537	 0.108704499308398 
538	 0.109388465042371 
539	 0.110106185472776 
540	 0.110843149039166 
541	 0.111413225419987 
542	 0.112148890094996 
543	 0.112963066596783 
544	 0.113542658328395 
545	 0.114145508195826 
546	 0.114771816858275 
547	 0.115384043572665 
548	 0.115931092347772 
549	 0.116557037996756 
550	 0.117181121640093 
551	 0.117679847516944 
552	 0.118174884914621 
553	 0.118697728330829 
554	 0.119210235598763 
555	 0.119603442496602 
556	 0.120095351243169 
557	 0.120573664577357 
558	 0.120934425959048 
559	 0.121388744079445 
560	 0.121840621400351 
561	 0.122241504293333 
562	 0.12258325232396 
563	 0.122920028125942 
564	 0.123275551619268 
565	 0.123635314941054 
566	 0.123925337590882 
567	 0.124158509473139 
568	 0.124413859153178 
569	 0.124757404716151 
570	 0.12503782723615 
571	 0.1252305810915 
572	 0.125412217909963 
573	 0.125748539163884 
574	 0.12598065653584 
575	 0.126095947360501 
576	 0.126186902910386 
577	 0.126494594380865 
578	 0.12671447569267 
579	 0.126849045464025 
580	 0.127065703610374 
581	 0.127111607871383 
582	 0.127117316038473 
583	 0.127199478787195 
584	 0.127372877536873 
585	 0.127509370931516 
586	 0.127563378936014 
587	 0.127533556638777 
588	 0.127456348501015 
589	 0.127464024515042 
590	 0.127564838367135 
591	 0.127631350951404 
592	 0.127552444957907 
593	 0.127425795405788 
594	 0.12737459601732 
595	 0.127457544922076 
596	 0.127471868978688 
597	 0.127397097529417 
598	 0.127320937828918 
599	 0.127233251699376 
600	 0.12719093534968 
601	 0.127198980513243 
602	 0.127165205278559 
603	 0.127107466963477 
604	 0.127029659066894 
605	 0.126957787815084 
606	 0.1270486502051 
607	 0.127023679177564 
608	 0.126882776381839 
609	 0.126922312127116 
610	 0.126916100948766 
611	 0.126817886449024 
612	 0.126683218206063 
613	 0.126761694894076 
614	 0.126776769908045 
615	 0.126702072027095 
616	 0.126655276853687 
617	 0.126661809401962 
618	 0.126573482324513 
619	 0.126400000473961 
620	 0.126437109805299 
621	 0.126459841515211 
622	 0.12643993237133 
623	 0.126421219149941 
624	 0.126487193824995 
625	 0.126518808017341 
626	 0.126481308987297 
627	 0.126430103905884 
628	 0.126406504568345 
629	 0.126472171054936 
630	 0.126580957657255 
631	 0.126382558646282 
632	 0.126367986219925 
633	 0.126441959640914 
634	 0.126270913239714 
635	 0.126073356576995 
636	 0.125859375646309 
637	 0.125657324412597 
638	 0.125547174613764 
639	 0.125409613534055 
640	 0.125212305353225 
641	 0.124956665612152 
642	 0.124634952582165 
643	 0.124415091773942 
644	 0.124259562684571 
645	 0.123975583198713 
646	 0.123716028019392 
647	 0.12355565189753 
648	 0.123455296472281 
649	 0.123126489634618 
650	 0.122911112854354 
651	 0.122854397768064 
652	 0.122848480535985 
653	 0.1225955267386 
654	 0.122392982015687 
655	 0.122377501193601 
656	 0.122394117510697 
657	 0.12212919251951 
658	 0.121829220569978 
659	 0.12170735958759 
660	 0.121572817135368 
661	 0.12135248657298 
662	 0.121089217282148 
663	 0.120895118280787 
664	 0.120697426636639 
665	 0.120471290175042 
666	 0.120246551700216 
667	 0.120149316248664 
668	 0.120029129378218 
669	 0.11993066259441 
670	 0.119923731592999 
671	 0.119859360479983 
672	 0.119827556741532 
673	 0.119875214381669 
674	 0.119996592969003 
675	 0.120170473089156 
676	 0.120359242363275 
677	 0.120538190738787 
678	 0.120700816714331 
679	 0.121005758898676 
680	 0.121384526381989 
681	 0.121698581317951 
682	 0.122115458833791 
683	 0.122735157848057 
684	 0.123495487511768 
685	 0.124193587943483 
686	 0.125303753046627 
687	 0.126484097041444 
688	 0.127354871279703 
689	 0.128640306673275 
690	 0.129893399010203 
691	 0.131090768666576 
692	 0.132468057032645 
693	 0.134004260489948 
694	 0.135515203425848 
695	 0.136895994909317 
696	 0.138352613193148 
697	 0.139774543792347 
698	 0.141316335891314 
699	 0.142997759284444 
700	 0.144341415276242 
701	 0.14560178326923 
702	 0.14687785484057 
703	 0.148135444925471 
704	 0.149193090475975 
705	 0.150252463630841 
706	 0.151345174309516 
707	 0.152069698188921 
708	 0.152761521353572 
709	 0.153436657021412 
710	 0.15398868337991 
711	 0.154306183302145 
712	 0.154581730358673 
713	 0.154807587687857 
714	 0.154759796347734 
715	 0.154718376236017 
716	 0.154795437092442 
717	 0.154929754534656 
718	 0.154555246128106 
719	 0.154073205072363 
720	 0.15365451124787 
721	 0.153234670756103 
722	 0.152914227829839 
723	 0.152440594653634 
724	 0.151762086014599 
725	 0.151048525696219 
726	 0.150294763156978 
727	 0.149427655177576 
728	 0.148408939487633 
729	 0.147322354208386 
730	 0.146140969878846 
731	 0.144975845249725 
732	 0.143920664412766 
733	 0.142984905305829 
734	 0.142224352571241 
735	 0.141661807134366 
736	 0.141251492453507 
737	 0.140910948180958 
738	 0.140642600803852 
739	 0.140482540394983 
740	 0.140489795370116 
741	 0.140446183173785 
742	 0.140418258533483 
743	 0.140577672034548 
744	 0.140623421785851 
745	 0.140592048531573 
746	 0.140608956678713 
747	 0.140866068058948 
748	 0.140970861688836 
749	 0.141052105434438 
750	 0.141249456092387 
751	 0.141275220995626 
752	 0.141283765857911 
753	 0.141369993946398 
754	 0.141544010371396 
755	 0.141416784346819 
756	 0.141511965501254 
757	 0.141914760693801 
758	 0.141956604290165 
759	 0.142300854674047 
760	 0.142872589401286 
761	 0.142894488466373 
762	 0.14270016182104 
763	 0.142652264224738 
764	 0.142826033367781 
765	 0.143089807237675 
766	 0.143110719596793 
767	 0.143099370539284 
768	 0.14317808110032 
