Wavelength	rt0708c00005.asd
350	 7.10410167727774E-02 
351	 7.01374919930552E-02 
352	 7.09333084483985E-02 
353	 7.15713250666165E-02 
354	 7.09667515880304E-02 
355	 7.08276951664579E-02 
356	 7.08621329833824E-02 
357	 7.07547968665433E-02 
358	 7.04209680456209E-02 
359	 7.09154151350356E-02 
360	 7.13055011968836E-02 
361	 7.11406491864328E-02 
362	 0.070498384509371 
363	 7.06583899488741E-02 
364	 7.07633580766078E-02 
365	 7.04750980231635E-02 
366	 7.06410519392178E-02 
367	 7.05984092804787E-02 
368	 7.06370223486865E-02 
369	 7.09844134267022E-02 
370	 7.07552804759509E-02 
371	 7.07663452721417E-02 
372	 7.09985488463743E-02 
373	 0.07098077476914 
374	 7.09976111046599E-02 
375	 7.11077727802498E-02 
376	 7.14585293757844E-02 
377	 7.23211027275353E-02 
378	 7.21418110713995E-02 
379	 7.18255650359862E-02 
380	 7.22502705104972E-02 
381	 0.072234589756454 
382	 7.26521344288864E-02 
383	 7.33596376877592E-02 
384	 7.37167946983273E-02 
385	 7.33886537725512E-02 
386	 7.31342624582497E-02 
387	 7.32350436082366E-02 
388	 7.33380560986902E-02 
389	 7.35964197436802E-02 
390	 7.35774752025884E-02 
391	 7.32427536622365E-02 
392	 7.37572338563442E-02 
393	 7.39280393173361E-02 
394	 7.39959371027192E-02 
395	 7.44916804955576E-02 
396	 7.45424229663401E-02 
397	 7.40818456586594E-02 
398	 7.35575363909969E-02 
399	 7.37158388613986E-02 
400	 7.37234044641007E-02 
401	 7.36883994489672E-02 
402	 7.37651232495773E-02 
403	 7.38548223027459E-02 
404	 7.40833420217905E-02 
405	 0.074355110071832 
406	 7.45015329270618E-02 
407	 7.44404477555087E-02 
408	 7.44510656203923E-02 
409	 7.45452297788132E-02 
410	 7.44711220743389E-02 
411	 7.44827933850542E-02 
412	 7.45724382599303E-02 
413	 7.46669784752837E-02 
414	 7.46603382305742E-02 
415	 7.45954783880689E-02 
416	 7.46504627892719E-02 
417	 7.49626045508754E-02 
418	 7.51275411906201E-02 
419	 7.50472399683672E-02 
420	 7.49306150757781E-02 
421	 7.52552274479156E-02 
422	 7.54892122720096E-02 
423	 0.075533615580404 
424	 7.55073749893824E-02 
425	 0.075866535260266 
426	 7.62251732823564E-02 
427	 7.63273041795348E-02 
428	 7.61154705692415E-02 
429	 7.63787071213799E-02 
430	 7.66120540657942E-02 
431	 7.66470722120581E-02 
432	 7.68500268034684E-02 
433	 0.076804699210896 
434	 7.67520162356445E-02 
435	 7.69123960299655E-02 
436	 7.69955458392774E-02 
437	 7.72980633829961E-02 
438	 7.76587205252293E-02 
439	 7.77302229582264E-02 
440	 7.79091506670022E-02 
441	 7.80892570871669E-02 
442	 7.82090650451241E-02 
443	 7.83532394154906E-02 
444	 7.84589725150457E-02 
445	 7.85695641182673E-02 
446	 7.87147595364615E-02 
447	 7.87506883578517E-02 
448	 7.88700935102171E-02 
449	 7.90471799785539E-02 
450	 7.91111778318862E-02 
451	 7.92661243622805E-02 
452	 0.079455518334771 
453	 7.96118038162517E-02 
454	 7.97232874506249E-02 
455	 7.98014958572627E-02 
456	 7.98227878561604E-02 
457	 7.97859919602826E-02 
458	 7.98577799333693E-02 
459	 7.99443105413745E-02 
460	 7.99983664507594E-02 
461	 0.08003551984063 
462	 8.00984448726757E-02 
463	 8.02036135686417E-02 
464	 8.03075965152678E-02 
465	 8.01852380839801E-02 
466	 8.03679724782048E-02 
467	 8.06335281137567E-02 
468	 8.04937666591011E-02 
469	 8.05375069080596E-02 
470	 8.06066746943032E-02 
471	 8.06295721940811E-02 
472	 8.07388319369931E-02 
473	 8.08550882369338E-02 
474	 8.09456239613875E-02 
475	 8.10018496258323E-02 
476	 8.10492769928328E-02 
477	 8.11306826531097E-02 
478	 8.12007044726365E-02 
479	 8.11793132611696E-02 
480	 8.12953897211146E-02 
481	 8.15476771188774E-02 
482	 8.18531654159459E-02 
483	 8.20269325519866E-02 
484	 8.22709027917148E-02 
485	 8.24737141085067E-02 
486	 0.082485656057687 
487	 8.25917688720063E-02 
488	 8.26033596270454E-02 
489	 8.25880846834934E-02 
490	 0.082858530340043 
491	 8.30756806929095E-02 
492	 8.33302511752265E-02 
493	 0.083677776566946 
494	 8.38537714686767E-02 
495	 8.39728217264128E-02 
496	 8.41515114153904E-02 
497	 8.44825489028138E-02 
498	 0.084817062759547 
499	 8.51455992437438E-02 
500	 8.54296505014346E-02 
501	 8.55596647660914E-02 
502	 0.085810236758724 
503	 8.60848545502377E-02 
504	 8.62573081888948E-02 
505	 8.65453763952077E-02 
506	 8.68342703569183E-02 
507	 0.087088306499633 
508	 8.73433117608898E-02 
509	 8.76504581229898E-02 
510	 8.79318898061208E-02 
511	 8.81682427678422E-02 
512	 8.85241382491943E-02 
513	 8.89600199707039E-02 
514	 8.94259564557159E-02 
515	 8.98505474529924E-02 
516	 9.01575118443368E-02 
517	 9.03790006037983E-02 
518	 9.05804712804414E-02 
519	 9.08481485741512E-02 
520	 9.11006936125587E-02 
521	 0.091451936909316 
522	 9.19771185629933E-02 
523	 0.092475533578245 
524	 0.092978375999359 
525	 9.34711997028076E-02 
526	 9.39067273978502E-02 
527	 9.41999327293907E-02 
528	 9.44902075058839E-02 
529	 9.48981456093889E-02 
530	 9.54630890896636E-02 
531	 9.60617498594778E-02 
532	 9.65874621813591E-02 
533	 9.69767529526729E-02 
534	 9.73531901777341E-02 
535	 9.78431437352993E-02 
536	 9.84424564139146E-02 
537	 9.90039537669453E-02 
538	 9.96638784010924E-02 
539	 0.100335476759711 
540	 0.100880160886992 
541	 0.10113584006852 
542	 0.101548468538463 
543	 0.102129876042333 
544	 0.102629000882017 
545	 0.103170146528576 
546	 0.10363158723941 
547	 0.103966329160602 
548	 0.10431480550793 
549	 0.104705678832126 
550	 0.105107101889086 
551	 0.105494198710578 
552	 0.10606280469116 
553	 0.106492667331489 
554	 0.106768263098726 
555	 0.107238642232325 
556	 0.107722555773293 
557	 0.10813287293528 
558	 0.108416918449491 
559	 0.108573222329758 
560	 0.108734578298573 
561	 0.108948236737514 
562	 0.109186017561283 
563	 0.109264775953974 
564	 0.109376167472017 
565	 0.109574962357561 
566	 0.109540055249722 
567	 0.109652998581623 
568	 0.109861400918397 
569	 0.109986927656974 
570	 0.110127624312018 
571	 0.110248560751286 
572	 0.110426905534661 
573	 0.11085373619115 
574	 0.11109112322705 
575	 0.111183138823747 
576	 0.111274123076844 
577	 0.111453397410541 
578	 0.111462601570556 
579	 0.111341619434511 
