Wavelength	rt0708a00007.asd
350	 7.19993626187131E-02 
351	 0.072028009507985 
352	 7.29508191290481E-02 
353	 7.34162107213088E-02 
354	 7.28841344524974E-02 
355	 7.28738149317924E-02 
356	 7.36422832639007E-02 
357	 0.073838176745755 
358	 7.26047278335776E-02 
359	 7.33628642830353E-02 
360	 7.40192473053525E-02 
361	 0.074030185627208 
362	 7.40618918033793E-02 
363	 7.43850561292343E-02 
364	 7.45890231099103E-02 
365	 7.44836489835729E-02 
366	 7.43227927857017E-02 
367	 7.46765148766965E-02 
368	 7.51182298900303E-02 
369	 7.51162848182975E-02 
370	 7.46934800939345E-02 
371	 7.51019788684889E-02 
372	 7.57998558898642E-02 
373	 7.53868606572296E-02 
374	 7.49766100499269E-02 
375	 7.51542092670092E-02 
376	 7.59468048284941E-02 
377	 7.67121120579387E-02 
378	 7.64847794726551E-02 
379	 7.58991278648435E-02 
380	 7.58897112154103E-02 
381	 7.70527627163503E-02 
382	 7.74239993896343E-02 
383	 7.73932551969438E-02 
384	 7.81746915506306E-02 
385	 7.79130980070807E-02 
386	 7.74000863153518E-02 
387	 7.73022011878779E-02 
388	 7.78381890601242E-02 
389	 7.79813109064504E-02 
390	 7.81076454920573E-02 
391	 7.85119134530835E-02 
392	 7.85918840514818E-02 
393	 7.85484153946283E-02 
394	 7.88417624514301E-02 
395	 7.96423755818798E-02 
396	 7.92642842399057E-02 
397	 7.86905016677563E-02 
398	 7.85895561040798E-02 
399	 7.91305763478488E-02 
400	 7.90442065030542E-02 
401	 7.90162508727904E-02 
402	 7.94357420026045E-02 
403	 7.93358008010011E-02 
404	 7.92778539195371E-02 
405	 7.93200410923164E-02 
406	 7.93531956590846E-02 
407	 0.079394763327471 
408	 7.95483183836343E-02 
409	 7.97022404179067E-02 
410	 7.95612461590091E-02 
411	 7.94809448442456E-02 
412	 0.079591398596429 
413	 7.98329519500763E-02 
414	 7.98199056307333E-02 
415	 7.97803704844259E-02 
416	 0.079853931844879 
417	 0.080087919563614 
418	 8.02184563241213E-02 
419	 8.02496313744948E-02 
420	 8.03323642109822E-02 
421	 8.07269862154234E-02 
422	 8.07752849691256E-02 
423	 8.08243333087917E-02 
424	 8.11776626063854E-02 
425	 8.14039610183858E-02 
426	 8.18362973618689E-02 
427	 0.082197463734479 
428	 8.20920722823885E-02 
429	 8.24894062050034E-02 
430	 8.28512291176123E-02 
431	 8.30032680117091E-02 
432	 8.33566650236672E-02 
433	 8.35825323557587E-02 
434	 8.37849205086313E-02 
435	 8.40814983528988E-02 
436	 8.43384356135965E-02 
437	 8.47017450108926E-02 
438	 8.50339754019125E-02 
439	 8.51013501986986E-02 
440	 8.52658992515945E-02 
441	 8.55206977276986E-02 
442	 8.57989730295253E-02 
443	 8.60141535076908E-02 
444	 8.61761053003286E-02 
445	 8.63345660409403E-02 
446	 8.65156014778252E-02 
447	 8.66037172658961E-02 
448	 8.66787674494392E-02 
449	 8.67959919512089E-02 
450	 8.69733490214906E-02 
451	 8.70488542419565E-02 
452	 8.70813760995652E-02 
453	 0.087140530029642 
454	 8.72552242948003E-02 
455	 8.72913842222336E-02 
456	 8.72740807145891E-02 
457	 0.087281961199263 
458	 8.73260169293687E-02 
459	 8.73390460109827E-02 
460	 8.73079706591646E-02 
461	 8.72776542001851E-02 
462	 8.72379099653419E-02 
463	 8.71980484208314E-02 
464	 8.71808496556305E-02 
465	 8.72520102225878E-02 
466	 8.72300322925061E-02 
467	 8.71959506819581E-02 
468	 8.73070971766812E-02 
469	 8.72268743237745E-02 
470	 8.71718515287347E-02 
471	 8.72263904243599E-02 
472	 8.72328234510062E-02 
473	 8.72686523059944E-02 
474	 8.73515718882285E-02 
475	 8.74491980168878E-02 
476	 8.73913962099491E-02 
477	 8.74559522198815E-02 
478	 8.75591133460754E-02 
479	 8.74184048532515E-02 
480	 8.75033333596986E-02 
481	 8.76878965993241E-02 
482	 8.78108736592122E-02 
483	 8.77884295482869E-02 
484	 8.79455854035564E-02 
485	 8.81570027739308E-02 
486	 8.82118890943994E-02 
487	 8.84487980147977E-02 
488	 8.86027915388489E-02 
489	 8.86376015724329E-02 
490	 0.08876291563989 
491	 8.90185273882538E-02 
492	 0.089328032736152 
493	 8.96140134206347E-02 
494	 8.98940616788283E-02 
495	 9.00145215786041E-02 
496	 9.01351002936284E-02 
497	 9.05188481555866E-02 
498	 9.08158845891434E-02 
499	 9.11013007786318E-02 
500	 9.14230770988548E-02 
501	 9.17183223600118E-02 
502	 9.20871569581505E-02 
503	 9.24054774493227E-02 
504	 9.26019594803498E-02 
505	 9.30813303339204E-02 
