Wavelength	rt0708a00000.asd
350	 7.24984886469496E-02 
351	 7.21250089841607E-02 
352	 7.32429615853979E-02 
353	 7.36133867408083E-02 
354	 7.24098862323469E-02 
355	 7.27217197404655E-02 
356	 7.37288543944611E-02 
357	 7.39043899052783E-02 
358	 7.25699361585287E-02 
359	 7.36235514487731E-02 
360	 7.40322806769255E-02 
361	 7.34777564122057E-02 
362	 7.35524133926798E-02 
363	 7.37694227232603E-02 
364	 7.38244165399548E-02 
365	 7.37600194161092E-02 
366	 7.41221063891412E-02 
367	 7.40680157722534E-02 
368	 7.40356759303636E-02 
369	 7.44538706423387E-02 
370	 7.45291397549996E-02 
371	 7.43240069980292E-02 
372	 7.41447252667336E-02 
373	 7.43741409918722E-02 
374	 0.074759438822348 
375	 0.074716928743213 
376	 7.45313701167183E-02 
377	 0.075634725669508 
378	 7.58818700710042E-02 
379	 7.53606688962713E-02 
380	 7.49392728540739E-02 
381	 7.61323106929387E-02 
382	 7.65940546047042E-02 
383	 0.076302196784243 
384	 7.62945439759326E-02 
385	 7.61068100669703E-02 
386	 7.60210842611142E-02 
387	 7.62057643419448E-02 
388	 7.66182101721168E-02 
389	 7.64290983900777E-02 
390	 7.64528859498791E-02 
391	 7.70782160778289E-02 
392	 7.68709645370411E-02 
393	 7.69185229886198E-02 
394	 7.73077799596876E-02 
395	 7.76652681491132E-02 
396	 7.74159895707205E-02 
397	 7.70191049755734E-02 
398	 7.69054380109588E-02 
399	 7.73447869418719E-02 
400	 0.077143183748563 
401	 7.70163533426882E-02 
402	 7.74023080052147E-02 
403	 7.74839180485535E-02 
404	 7.75007026015681E-02 
405	 7.74888371828791E-02 
406	 7.74462320618919E-02 
407	 7.75148838871685E-02 
408	 7.75321833702845E-02 
409	 7.74822427913246E-02 
410	 0.077501967431211 
411	 7.74806669639001E-02 
412	 7.74718748216477E-02 
413	 7.75159749013745E-02 
414	 7.75417465350123E-02 
415	 7.77197153917647E-02 
416	 7.78757003310987E-02 
417	 7.77803222882403E-02 
418	 7.77502496319624E-02 
419	 7.79020335057675E-02 
420	 7.81569123825878E-02 
421	 7.82598199374624E-02 
422	 0.078452157072084 
423	 7.86205154640825E-02 
424	 7.86944764205348E-02 
425	 7.89036633985037E-02 
426	 0.07931778672242 
427	 7.96378005822655E-02 
428	 7.95388505780689E-02 
429	 7.98837286361935E-02 
430	 8.02420655814884E-02 
431	 8.04313842890049E-02 
432	 8.07019853553488E-02 
433	 8.08819032652081E-02 
434	 8.10508124300061E-02 
435	 8.12920188320766E-02 
436	 8.15293578244552E-02 
437	 8.18964483362398E-02 
438	 8.22261556785937E-02 
439	 8.22574321435018E-02 
440	 8.24384468214757E-02 
441	 8.26832095307324E-02 
442	 8.29049538504437E-02 
443	 0.083109267620333 
444	 8.32418797022857E-02 
445	 8.32820179004049E-02 
446	 8.32714254076366E-02 
447	 8.34391498171595E-02 
448	 8.35823059421641E-02 
449	 8.36618684795205E-02 
450	 8.37634745046971E-02 
451	 0.083854724749694 
452	 8.38422497041783E-02 
453	 8.37465242368655E-02 
454	 8.38396408808602E-02 
455	 8.38904127521857E-02 
456	 8.38415501770053E-02 
457	 8.37424251953783E-02 
458	 8.38532401528505E-02 
459	 8.38665053447014E-02 
460	 0.083712785365951 
461	 8.35935653209631E-02 
462	 8.36531463030886E-02 
463	 8.36977173661761E-02 
464	 8.35760943421742E-02 
465	 0.083433448719524 
466	 8.34331425718146E-02 
467	 8.34786197985765E-02 
468	 8.33789784881419E-02 
469	 8.33551266020606E-02 
470	 8.33601049481257E-02 
471	 8.33402204475367E-02 
472	 8.32662898054023E-02 
473	 8.32359692169014E-02 
474	 8.32927520110711E-02 
475	 8.33968746679646E-02 
476	 8.32642802578917E-02 
477	 8.33018081372216E-02 
478	 8.34416904171289E-02 
479	 8.33303266533251E-02 
480	 8.33516171753772E-02 
481	 8.34461294330523E-02 
482	 8.35275542872935E-02 
483	 8.35713475864815E-02 
484	 8.37003068267537E-02 
485	 8.38069967049336E-02 
486	 8.37844020387008E-02 
487	 8.40151385666109E-02 
488	 8.41749146870534E-02 
489	 8.42201562657476E-02 
490	 8.44018220306844E-02 
491	 8.45381623474759E-02 
492	 8.46969701662365E-02 
493	 8.49388980441374E-02 
494	 8.51874767717157E-02 
495	 8.54154134989111E-02 
496	 8.56368567679855E-02 
497	 0.085885881850509 
498	 8.61284153033696E-02 
499	 8.64551068356093E-02 
500	 8.68350102229329E-02 
501	 8.70345095186308E-02 
502	 8.73300671651421E-02 
503	 8.76565030542241E-02 
504	 8.79148138351783E-02 
505	 8.82932173101639E-02 
506	 0.088574413667681 
507	 8.88351303267659E-02 
508	 8.93562292274504E-02 
509	 8.97267603303756E-02 
510	 9.00454499611026E-02 
511	 9.04559456178855E-02 
512	 9.10354156782469E-02 
513	 9.14915973930247E-02 
514	 9.18844497316465E-02 
515	 9.23914704559298E-02 
516	 9.28005220423469E-02 
517	 0.09329093722628 
518	 0.093883351308893 
519	 9.43702923637018E-02 
520	 9.49200617538227E-02 
521	 9.54450778963224E-02 
522	 9.58939995209554E-02 
523	 9.65372973688507E-02 
524	 9.71313199002803E-02 
525	 9.76640396240064E-02 
526	 9.82818073350037E-02 
527	 9.88592743558229E-02 
528	 9.94311811312267E-02 
529	 0.100034480598669 
530	 0.100678295619963 
531	 0.101267580602417 
532	 0.101854791721389 
533	 0.102521438064576 
534	 0.103167609540229 
535	 0.103811645343554 
536	 0.104444197469464 
537	 0.105013915440364 
538	 0.105657301922378 
539	 0.106384201850409 
540	 0.107128517456735 
541	 0.107685788523123 
542	 0.108329151133743 
543	 0.109030080059111 
544	 0.109593418752614 
545	 0.110197851241608 
546	 0.110782619510284 
547	 0.11132582112899 
548	 0.111944043662774 
549	 0.112545451451325 
550	 0.113052031875118 
551	 0.113445176997758 
552	 0.113988641395523 
553	 0.114542770724617 
554	 0.115009320798246 
555	 0.115364683777537 
556	 0.115773527846009 
557	 0.11621729018396 
558	 0.116635260347221 
559	 0.117003093874168 
560	 0.117426991338541 
561	 0.117831203200816 
562	 0.118063977907204 
563	 0.11843900399915 
564	 0.118792428050065 
565	 0.119026868172145 
566	 0.11929102603965 
567	 0.119625603887671 
568	 0.119928535884226 
569	 0.1200956433511 
570	 0.120370202479749 
571	 0.120632863707766 
572	 0.120853447956719 
573	 0.121117819874818 
574	 0.121318774293262 
575	 0.121458341164211 
576	 0.121586145190044 
577	 0.121815076471474 
578	 0.122083469576647 
579	 0.122310887408145 
580	 0.122416200068816 
581	 0.122408987743193 
582	 0.122493422071659 
583	 0.122721804797005 
584	 0.122838604380676 
585	 0.122864860877745 
586	 0.12286570692833 
587	 0.122900599436829 
588	 0.122817838795778 
589	 0.122817210218359 
590	 0.122910999703062 
591	 0.12289976633708 
592	 0.122880393445827 
593	 0.122914173580753 
594	 0.123000292290592 
595	 0.122966927921124 
596	 0.122964630138174 
597	 0.122997081126256 
598	 0.122979756501961 
599	 0.122839421260076 
600	 0.122815746599149 
601	 0.122940408877748 
602	 0.122821173871855 
603	 0.122710773137898 
604	 0.122667314887226 
605	 0.12268869498975 
606	 0.122800079184517 
607	 0.122784907752714 
608	 0.122664605532755 
609	 0.122703849337224 
610	 0.122605210399471 
611	 0.122478294500697 
612	 0.122447384139784 
613	 0.122431740135739 
614	 0.122369844452054 
615	 0.122318155884408 
616	 0.122372714749422 
617	 0.122320437361353 
618	 0.122197900433195 
619	 0.122081743956776 
620	 0.122068590333257 
621	 0.122084713341231 
622	 0.122047967383521 
623	 0.121941422985916 
624	 0.122082665278409 
625	 0.122120476135512 
626	 0.122026556902634 
627	 0.122086223307042 
628	 0.122027299197995 
629	 0.122018137507231 
630	 0.122131331011287 
631	 0.121952307762366 
632	 0.12192550456055 
633	 0.121964698581593 
634	 0.121774676278745 
635	 0.121593445203239 
636	 0.121319731706091 
637	 0.121039987911688 
638	 0.121156411197558 
639	 0.120989884059907 
640	 0.120669346079414 
641	 0.120480438160456 
642	 0.120292140179502 
643	 0.119947229445216 
644	 0.119561427007532 
645	 0.119448528859175 
646	 0.11922266914804 
647	 0.118930206431689 
648	 0.118695427329126 
649	 0.118648574108384 
650	 0.118428427585489 
651	 0.118194658736511 
652	 0.118223122676614 
653	 0.118049828375298 
654	 0.117896312592674 
655	 0.117833484087692 
656	 0.117671431068478 
657	 0.117462684220351 
658	 0.117227184854315 
659	 0.116993258657278 
660	 0.116887267052359 
661	 0.116657004997794 
662	 0.11631602309369 
663	 0.116049466880592 
664	 0.115860573820669 
665	 0.115732437753898 
666	 0.115603806097663 
667	 0.115340694565405 
668	 0.115159012695732 
669	 0.115125710669238 
670	 0.115202788036922 
671	 0.115123316567783 
672	 0.115060043814863 
673	 0.115104845702608 
674	 0.115246615544222 
675	 0.115376682912487 
676	 0.115529269598958 
677	 0.115734840487132 
678	 0.115929463801846 
679	 0.116217972701889 
680	 0.116568364598172 
681	 0.116914988028217 
682	 0.117416109421328 
683	 0.118081334248471 
684	 0.118826487660526 
685	 0.11952534760117 
686	 0.120629102269726 
687	 0.121791383863262 
688	 0.122651443500193 
689	 0.124023137711334 
690	 0.125208741797856 
691	 0.126275637297306 
692	 0.12772113856497 
693	 0.129201164117281 
694	 0.130727244961128 
695	 0.132210632677104 
696	 0.133484196439151 
697	 0.134823793319175 
698	 0.136346889830456 
699	 0.137946249359395 
700	 0.139211258169027 
701	 0.140497853605257 
