Wavelength	rt0708a00001.asd
350	 9.24804813755563E-02 
351	 9.22427104841989E-02 
352	 9.28188318859304E-02 
353	 9.35908246643302E-02 
354	 9.38822252305815E-02 
355	 9.30470283314833E-02 
356	 9.36289112497271E-02 
357	 0.094300030556627 
358	 9.35041174233767E-02 
359	 9.42600633168636E-02 
360	 9.45172464292978E-02 
361	 9.42853780297612E-02 
362	 9.49213923136646E-02 
363	 9.54534746408155E-02 
364	 9.53003166137303E-02 
365	 9.48160165814735E-02 
366	 0.095668622735016 
367	 9.54534436169825E-02 
368	 9.49578856235696E-02 
369	 9.53087929001125E-02 
370	 9.57384444020501E-02 
371	 9.59872332962488E-02 
372	 9.59816226900383E-02 
373	 9.58318336763341E-02 
374	 9.59389593725611E-02 
375	 9.62565761570847E-02 
376	 9.67296676785103E-02 
377	 9.73637238014641E-02 
378	 9.74352764196995E-02 
379	 0.097341703917725 
380	 9.75977128212725E-02 
381	 9.82092448175145E-02 
382	 9.85380155128389E-02 
383	 9.86635681076328E-02 
384	 9.89219922797889E-02 
385	 9.86455389627147E-02 
386	 9.86445370685791E-02 
387	 9.90698409153448E-02 
388	 0.099236639647617 
389	 9.93317632294986E-02 
390	 9.96572922239738E-02 
391	 0.100153368669642 
392	 9.97692755923768E-02 
393	 0.100015126827261 
394	 0.100460167341307 
395	 0.100272937735317 
396	 0.1006726834825 
397	 0.100656530500316 
398	 0.100305884440206 
399	 0.100639205011073 
400	 0.100602015459151 
401	 0.100686123475138 
402	 0.101115853199824 
403	 0.100973698233479 
404	 0.101022754890155 
405	 0.101225552621041 
406	 0.101288038429 
407	 0.101267898657158 
408	 0.101230767013147 
409	 0.101244168894658 
410	 0.101364769386112 
411	 0.101455345403954 
412	 0.101567667365528 
413	 0.101705019743457 
414	 0.101630580152478 
415	 0.101865564714694 
416	 0.102135467912688 
417	 0.102009278085985 
418	 0.102252706768078 
419	 0.102382698013041 
420	 0.102430681822218 
421	 0.10302916897053 
422	 0.10314466484715 
423	 0.103172742424817 
424	 0.103513821734406 
425	 0.103696245594512 
426	 0.104206488960522 
427	 0.104675891822095 
428	 0.104550722843493 
429	 0.105109514531443 
430	 0.105569768303743 
431	 0.105705447668591 
432	 0.106155150340847 
433	 0.106251830982436 
434	 0.106429750427668 
