Wavelength	rt0708a00008.asd
350	 7.52725645848186E-02 
351	 0.074489476495531 
352	 7.43613978740695E-02 
353	 7.52635854797977E-02 
354	 7.64392024433222E-02 
355	 0.075241640208211 
356	 7.59443378442611E-02 
357	 7.69782001135596E-02 
358	 7.61053412077507E-02 
359	 7.64323705061258E-02 
360	 7.70118807965052E-02 
361	 7.72250070983354E-02 
362	 7.69097943603633E-02 
363	 0.077192156517151 
364	 7.72861042771721E-02 
365	 7.71010157597473E-02 
366	 7.79588477189094E-02 
367	 7.80511471824336E-02 
368	 7.78729504113333E-02 
369	 7.81908559601545E-02 
370	 7.84884487900337E-02 
371	 7.85128155964703E-02 
372	 7.85631182718304E-02 
373	 7.90997006775782E-02 
374	 7.89610741081336E-02 
375	 7.87185002759834E-02 
376	 7.90323855191825E-02 
377	 8.03735138894705E-02 
378	 8.05705745748496E-02 
379	 8.02115218899481E-02 
380	 8.02865046960021E-02 
381	 8.07468997353451E-02 
382	 8.13127180691931E-02 
383	 8.17835933929971E-02 
384	 8.19938704750458E-02 
385	 0.081644381478719 
386	 8.13088471707204E-02 
387	 8.14022069465156E-02 
388	 8.20234474096133E-02 
389	 0.081957057000361 
390	 8.21552195200965E-02 
391	 8.30571581135413E-02 
392	 8.28158740347636E-02 
393	 8.27327826089952E-02 
394	 8.31244868859923E-02 
395	 8.37201478472051E-02 
396	 8.34084625278861E-02 
397	 8.31451430849886E-02 
398	 8.32535678507444E-02 
399	 8.34014236089375E-02 
400	 8.33256141871715E-02 
401	 8.35053012888011E-02 
402	 8.40333763301457E-02 
403	 8.38850734827252E-02 
404	 8.38688842918063E-02 
405	 8.38954266581398E-02 
406	 8.37018783406885E-02 
407	 8.40487694144552E-02 
408	 8.41535913080823E-02 
409	 8.39602901897047E-02 
410	 8.41706600733608E-02 
411	 8.44064402881901E-02 
412	 8.45250959265758E-02 
413	 8.44965933792565E-02 
414	 8.44141241533829E-02 
415	 8.45347647171828E-02 
416	 8.47621652444181E-02 
417	 8.48875802176823E-02 
418	 8.50568964801281E-02 
419	 8.50831032081232E-02 
420	 8.50698083505817E-02 
421	 8.54279137576884E-02 
422	 8.57031665823267E-02 
423	 8.58452445893496E-02 
424	 8.59646231322526E-02 
425	 8.63649736745232E-02 
426	 8.68384946686655E-02 
427	 0.087089382698334 
428	 8.69532851707449E-02 
429	 8.74570568306471E-02 
430	 8.78949094525277E-02 
431	 8.80724410622013E-02 
432	 8.85759393704002E-02 
433	 8.88427290324892E-02 
434	 0.088999095622655 
435	 8.92532557074863E-02 
436	 8.95762519725828E-02 
437	 9.00640787916962E-02 
438	 9.04772130524433E-02 
439	 9.04839288717569E-02 
440	 9.06377612384516E-02 
441	 0.090887661302034 
442	 9.11670818191409E-02 
443	 9.14981888916451E-02 
444	 9.16763758148301E-02 
445	 9.17671429492913E-02 
446	 9.18832398836693E-02 
447	 9.19859684604171E-02 
448	 9.21165165227095E-02 
449	 9.22617392705181E-02 
450	 9.23688173795319E-02 
451	 9.24169215302016E-02 
452	 9.25035104068414E-02 
453	 9.26633285334084E-02 
454	 9.27835344715511E-02 
455	 9.27480045033485E-02 
456	 9.26633539545464E-02 
457	 9.26944878921685E-02 
458	 9.28118646716143E-02 
459	 0.092836443200324 
460	 9.27528103633561E-02 
461	 9.27159174095855E-02 
462	 9.27407015446984E-02 
463	 9.27764251501174E-02 
