Wavelength	rt0708c00003.asd
350	 0.070421524891272 
351	 7.02197422572731E-02 
352	 7.06195667538012E-02 
353	 7.09066016427054E-02 
354	 7.06608466873869E-02 
355	 7.03280714505942E-02 
356	 7.03698792320833E-02 
357	 7.02276081826877E-02 
358	 6.95201922306477E-02 
359	 7.00622357028581E-02 
360	 7.04635356645901E-02 
361	 0.0702083279175 
362	 6.96104830570373E-02 
363	 7.01442913130737E-02 
364	 7.04309386423334E-02 
365	 6.99452502811974E-02 
366	 6.99647681875126E-02 
367	 6.97047171714727E-02 
368	 6.96660118730502E-02 
369	 7.02353593668162E-02 
370	 7.03226072997391E-02 
371	 7.01066575177265E-02 
372	 6.99420344922471E-02 
373	 7.01909978431342E-02 
374	 7.02986095155854E-02 
375	 7.05185311609789E-02 
376	 7.10700306548832E-02 
377	 7.19928842863316E-02 
378	 7.15769031954449E-02 
379	 7.09448228127076E-02 
380	 7.12794160453362E-02 
381	 7.17093981371864E-02 
382	 7.22144682540952E-02 
383	 7.26367885502991E-02 
384	 7.27810972221326E-02 
385	 0.072461372616141 
386	 7.24780419357053E-02 
387	 7.29343621889861E-02 
388	 7.30971700134389E-02 
389	 0.072939641907935 
390	 7.30756297532837E-02 
391	 7.36439128866367E-02 
392	 7.33179831505861E-02 
393	 7.33205585528731E-02 
394	 7.37773433140533E-02 
395	 0.07426941482141 
396	 7.40261083704555E-02 
397	 7.36009099220578E-02 
398	 7.34711611029165E-02 
399	 0.073886334943772 
400	 7.33770918558835E-02 
401	 7.30726264715939E-02 
402	 7.36077217871563E-02 
403	 7.36819390701535E-02 
404	 7.36922530431042E-02 
405	 0.073750977141188 
406	 7.38947923217006E-02 
407	 7.42690460731587E-02 
408	 7.43686117270554E-02 
409	 0.074180444796177 
410	 7.41834036936197E-02 
411	 7.42197991547721E-02 
412	 7.43424102294839E-02 
413	 7.45094334459492E-02 
414	 7.43497039415043E-02 
415	 7.43979203953954E-02 
416	 7.45690844597465E-02 
417	 7.45925525680658E-02 
418	 7.47633615646878E-02 
419	 7.48786711206993E-02 
420	 7.49329140043527E-02 
421	 7.51523284006808E-02 
422	 0.075119852019333 
423	 7.51359495462314E-02 
424	 7.54568898760968E-02 
425	 0.075816346583688 
426	 7.61960252879955E-02 
427	 7.63421473466411E-02 
428	 7.60733283974983E-02 
429	 7.64587789762094E-02 
430	 7.67021996551623E-02 
431	 0.076575586718546 
432	 7.67107017875592E-02 
433	 0.07671194452568 
434	 0.076678023317671 
435	 7.67665581199258E-02 
436	 7.69997303495896E-02 
437	 7.72982615995206E-02 
438	 7.75156353868901E-02 
439	 7.75364107377145E-02 
440	 0.077836298158282 
441	 0.078030086427763 
442	 0.078028319522266 
443	 0.078311695321328 
444	 7.84679303277227E-02 
445	 0.078523811954979 
446	 7.86138448611348E-02 
447	 0.078806963246112 
448	 7.89392504407216E-02 
449	 7.90313182705663E-02 
450	 7.92256859061222E-02 
451	 7.93299209954539E-02 
452	 0.079417639472627 
453	 7.95551923169565E-02 
454	 7.97229232004892E-02 
455	 7.98090168232325E-02 
456	 7.98380356765487E-02 
457	 7.98838845862739E-02 
458	 7.99705155066532E-02 
459	 8.00094238292234E-02 
460	 8.00075489754516E-02 
461	 8.00695349332201E-02 
462	 8.01655655447417E-02 
463	 8.02403206036369E-02 
464	 8.02894168284234E-02 
465	 8.04733681976708E-02 
466	 8.06052009873794E-02 
467	 8.06407306419131E-02 
468	 8.06209254660806E-02 
469	 0.080607187805675 
470	 8.06908688323753E-02 
471	 8.08170582285386E-02 
472	 8.07398532144885E-02 
473	 8.08591416656174E-02 
474	 8.10919713107283E-02 
475	 8.12482810738909E-02 
476	 8.12354023874325E-02 
477	 8.12968660718964E-02 
478	 8.14006750606687E-02 
479	 8.13616072441464E-02 
480	 8.15716908468273E-02 
481	 8.18065288778663E-02 
482	 8.19656706226566E-02 
483	 8.23830306025555E-02 
484	 8.26759127654414E-02 
485	 8.27811843456749E-02 
486	 8.27898400722753E-02 
487	 8.28802181915294E-02 
488	 8.29007013650769E-02 
489	 8.29151696751336E-02 
490	 8.31896612650742E-02 
491	 8.33849317596793E-02 
492	 8.36424472514372E-02 
493	 0.084020976586159 
494	 8.40789953171161E-02 
495	 8.42584007582347E-02 
496	 8.45908867996013E-02 
497	 8.49052430677172E-02 
498	 8.52464896209277E-02 
499	 8.55214242926746E-02 
500	 8.57053442177073E-02 
501	 8.58873176624817E-02 
502	 0.086270700205304 
503	 8.65926884089867E-02 
504	 8.66426635626312E-02 
505	 8.69787192416069E-02 
506	 8.73441288978488E-02 
507	 8.76432432051712E-02 
508	 8.79248303155225E-02 
509	 8.81873969424984E-02 
510	 8.84285270632991E-02 
511	 8.86816989233816E-02 
512	 8.90722618344794E-02 
513	 0.089503568425268 
514	 8.99723222178254E-02 
515	 9.04805828773655E-02 
516	 0.090851011772425 
517	 9.10792187985752E-02 
518	 0.091233849083419 
519	 9.14432281421866E-02 
520	 9.17627188430883E-02 
521	 9.21841571632112E-02 
522	 9.26717335169209E-02 
523	 9.31751916184689E-02 
524	 9.36029677367477E-02 
525	 9.40447097243363E-02 
526	 0.09467315550154 
527	 9.49896868890903E-02 
528	 9.52656161878135E-02 
529	 9.57128799239155E-02 
530	 9.62129761420706E-02 
531	 9.67843350397287E-02 
532	 9.73537109570702E-02 
533	 9.78302302622435E-02 
534	 9.82211884668242E-02 
535	 9.86952872517071E-02 
536	 0.099300018161551 
537	 9.99344113917737E-02 
538	 0.100516992526736 
539	 0.101128853354816 
540	 0.101781549172094 
541	 0.102091060034268 
542	 0.102555633321685 
543	 0.103180899251107 
544	 0.103674332597362 
545	 0.104117655631216 
546	 0.104596776110907 
547	 0.105086594688026 
548	 0.105320825419523 
549	 0.105778260624863 
550	 0.106291225243294 
551	 0.106567303460941 
552	 0.107031540780543 
553	 0.107492401869273 
554	 0.107891358679188 
555	 0.108353989362072 
556	 0.108823555727998 
557	 0.109252972496074 
558	 0.109602082449876 
559	 0.10986548908964 
560	 0.110067490392159 
561	 0.11022181012877 
562	 0.110350718376798 
563	 0.110649751682286 
564	 0.110846176224421 
565	 0.110818656927441 
566	 0.110845371508193 
567	 0.110940110165867 
568	 0.111063696282684 
569	 0.111169202786212 
570	 0.111366035701284 
571	 0.111516213399068 
572	 0.111672657157789 
573	 0.11209549883377 
574	 0.112389575868374 
575	 0.112538291722859 
576	 0.112650066989895 
577	 0.112961602919677 
578	 0.11298996326607 
579	 0.11278664634336 
580	 0.112729786821543 
581	 0.112776920259303 
582	 0.112909348828015 
583	 0.113095992450755 
584	 0.113306013531381 
585	 0.113275595920956 
586	 0.113221436754165 
587	 0.11340074761561 
588	 0.113201451214494 
589	 0.112678073172239 
590	 0.11206430094019 
591	 0.111658494818826 
592	 0.111306204411823 
593	 0.110851473164085 
594	 0.110231607541738 
595	 0.109644894812353 
596	 0.108927993457174 
597	 0.108139799635988 
598	 0.107452224547124 
599	 0.106750821117645 
600	 0.106073766421867 
601	 0.105484324431893 
602	 0.105059229320625 
603	 0.104654003380451 
604	 0.104419879586441 
605	 0.10448979119338 
606	 0.104395852563354 
607	 0.104296790379757 
608	 0.104236254850023 
609	 0.104114871542463 
610	 0.104054637232538 
611	 0.103996299805555 
612	 0.103891722808399 
613	 0.103836194625421 
614	 0.103826731646742 
615	 0.103822786805739 
616	 0.103760775289234 
617	 0.103612572072505 
618	 0.103430437969816 
619	 0.103265077657197 
620	 0.103150389507745 
621	 0.103150974890558 
622	 0.103171430315582 
623	 0.103097008440877 
624	 0.103008154010656 
625	 0.102929694255131 
626	 0.102879426608697 
627	 0.102861538105597 
628	 0.102706104928588 
629	 0.102557312012537 
630	 0.10251041984057 
631	 0.102350506697023 
632	 0.10238654904715 
633	 0.102431021383856 
634	 0.102141740145812 
635	 0.101981021909745 
636	 0.101838961388315 
637	 0.101684354800366 
638	 0.101678712439649 
639	 0.101640064144569 
640	 0.101443167199312 
641	 0.101103080597592 
642	 0.101095768724149 
643	 0.101002449802007 
644	 0.100771905505832 
645	 0.100655389486208 
646	 0.100481533516015 
647	 0.100220500873345 
648	 9.99290625145349E-02 
649	 9.98145732993987E-02 
650	 9.95431493789636E-02 
651	 9.91456672162519E-02 
652	 9.88081409802615E-02 
653	 9.86311169483072E-02 
654	 9.83604655053799E-02 
655	 9.78253120723135E-02 
656	 9.71001794614866E-02 
