Wavelength	rt0708a00009.asd
350	 7.65547059438833E-02 
351	 7.64124873148889E-02 
352	 7.65994557045738E-02 
353	 7.69403975202051E-02 
354	 7.72451110736394E-02 
355	 7.75057069457529E-02 
356	 7.78479104073758E-02 
357	 0.077737889453329 
358	 7.69540216640869E-02 
359	 7.72779063006369E-02 
360	 7.81947535742556E-02 
361	 7.87911329955747E-02 
362	 7.82101641068103E-02 
363	 7.82665012349034E-02 
364	 7.83413235179087E-02 
365	 7.82615566004007E-02 
366	 7.90044076924646E-02 
367	 7.91170860679558E-02 
368	 7.90497683427976E-02 
369	 7.93860535769438E-02 
370	 0.079260352824443 
371	 7.95351957544327E-02 
372	 0.079884535739056 
373	 7.94863304791757E-02 
374	 7.97182101097063E-02 
375	 7.98932348231221E-02 
376	 7.99528986612208E-02 
377	 8.09404132779781E-02 
378	 8.10475041125627E-02 
379	 8.07963341586374E-02 
380	 8.10080931706877E-02 
381	 8.16239535046317E-02 
382	 8.18729674157383E-02 
383	 8.19194802377993E-02 
384	 8.22938129189534E-02 
385	 8.25575726638962E-02 
386	 8.23254883178498E-02 
387	 8.19241413679397E-02 
388	 8.23768315304589E-02 
389	 8.27049015467851E-02 
390	 8.29791344789465E-02 
391	 8.32967027593409E-02 
392	 8.32924242508074E-02 
393	 8.32365291609302E-02 
394	 8.34410294639787E-02 
395	 8.39795009548301E-02 
396	 8.37556166505823E-02 
397	 8.35128676761183E-02 
398	 8.35186859958494E-02 
399	 8.35415629297175E-02 
400	 0.083764744337489 
401	 8.38358462072735E-02 
402	 8.36698603705326E-02 
403	 0.083922119013432 
404	 0.084280464430053 
405	 8.44114033695766E-02 
406	 8.41595360326633E-02 
407	 8.44376925134211E-02 
408	 8.45218777381588E-02 
409	 8.43204601849861E-02 
410	 8.44254984452143E-02 
411	 0.084537073837241 
412	 8.45779033197061E-02 
413	 8.45772501139339E-02 
414	 8.47300801164705E-02 
415	 8.48292973650519E-02 
416	 8.49272265593142E-02 
417	 8.51232315981229E-02 
418	 8.51147276102617E-02 
419	 8.51285936187574E-02 
420	 8.53085399124827E-02 
421	 8.56593089430684E-02 
422	 8.58636749680966E-02 
423	 0.086093971570157 
424	 8.64487901395388E-02 
425	 8.64790349796946E-02 
426	 0.086843974524484 
427	 8.73186945469815E-02 
428	 8.73841080411976E-02 
429	 8.77793280671641E-02 
430	 8.81049236135285E-02 
431	 8.83189256752934E-02 
432	 8.89057687529768E-02 
433	 8.89790471950391E-02 
434	 8.90633455273478E-02 
435	 8.96117839668976E-02 
436	 8.99242591339628E-02 
437	 9.03191070786125E-02 
438	 9.06671456426551E-02 
439	 9.06786141718685E-02 
440	 9.08941969052414E-02 
441	 9.11691913590986E-02 
442	 9.14074172241507E-02 
443	 9.17027312224634E-02 
444	 9.19015490070478E-02 
445	 9.20148151596764E-02 
446	 9.21145767650391E-02 
447	 9.23187981378939E-02 
448	 9.24341561757184E-02 
449	 9.24889993874744E-02 
450	 9.26626587473859E-02 
451	 9.28038084948733E-02 
452	 0.092844990019037 
453	 9.28222360054203E-02 
454	 9.29582958579289E-02 
455	 9.30501260646846E-02 
456	 9.30110130724457E-02 
457	 9.28746147963776E-02 
458	 9.30646483356072E-02 
459	 9.31015588306525E-02 
460	 9.29222672597696E-02 
461	 9.29155802624842E-02 
462	 9.29679679538261E-02 
463	 9.29460669835774E-02 
464	 9.28277585764795E-02 
465	 9.29259148690996E-02 
466	 9.29421950752962E-02 
467	 9.29051439824355E-02 
468	 9.29641125331118E-02 
469	 9.28744805815866E-02 
470	 9.28314529440312E-02 
471	 9.28892057306228E-02 
472	 0.092864425659848 
473	 9.28535718022856E-02 
474	 9.29115756378939E-02 
475	 9.30253686312144E-02 
476	 9.29730957170584E-02 
477	 0.09299533855794 
478	 9.30721975857142E-02 
479	 9.30345058666568E-02 
480	 9.32232070572771E-02 
481	 9.33378243986491E-02 
482	 9.32813283537981E-02 
483	 9.35490717604334E-02 
484	 9.37231222990629E-02 
485	 9.37680166080055E-02 
486	 9.38216589980507E-02 
487	 9.41323235358798E-02 
488	 9.43472593025724E-02 
489	 9.44088616173694E-02 
490	 9.45692245611024E-02 
491	 0.094774128566271 
492	 9.50798626460988E-02 
493	 9.54596501512148E-02 
494	 9.56179380952461E-02 
495	 0.09579979863753 
496	 9.60714536107217E-02 
497	 9.64004623646306E-02 
498	 9.67402583307637E-02 
499	 9.71012107461898E-02 
500	 9.74384405497066E-02 
501	 9.76068531941775E-02 
502	 9.79957341486309E-02 
503	 0.098428703422735 
504	 9.86901022808169E-02 
505	 9.91149110686432E-02 
506	 9.94850916322627E-02 
507	 9.98056103930777E-02 
508	 0.100257103617938 
509	 0.100765379999251 
510	 0.101217567238423 
511	 0.101578161216957 
512	 0.101996653616288 
513	 0.102487238650138 
514	 0.103011592417079 
515	 0.103513663602757 
516	 0.104085834757867 
517	 0.10461513737103 
518	 0.105107507093647 
519	 0.105733872166977 
520	 0.106306216821407 
521	 0.106845204186087 
522	 0.107424789765574 
523	 0.108122101118544 
524	 0.108781472230397 
525	 0.109377919842425 
526	 0.109992850189548 
527	 0.110716481370575 
528	 0.111452655388707 
529	 0.112135133493676 
530	 0.112805789273965 
531	 0.113544910446891 
532	 0.114319072774057 
533	 0.115064594806688 
534	 0.115860435734125 
