Wavelength	rt0708c00004.asd
350	 6.79110567179151E-02 
351	 6.80674813165639E-02 
352	 6.83241596255917E-02 
353	 0.068344875695606 
354	 6.80429213051934E-02 
355	 6.76873705654371E-02 
356	 6.83960558717902E-02 
357	 6.86937983605493E-02 
358	 6.73728334720955E-02 
359	 6.78606103581379E-02 
360	 6.84456791186737E-02 
361	 0.06829851515781 
362	 6.75251513675565E-02 
363	 6.79393678651159E-02 
364	 6.81511889433779E-02 
365	 6.77268659808481E-02 
366	 6.82718882571034E-02 
367	 6.83095037156132E-02 
368	 6.78373290351587E-02 
369	 6.73648444955355E-02 
370	 6.77394439899494E-02 
371	 6.79062544087542E-02 
372	 6.78578938455055E-02 
373	 6.81277543012672E-02 
374	 6.80314289824406E-02 
375	 0.068009016787599 
376	 6.83695965420712E-02 
377	 6.90681688252729E-02 
378	 6.87273771391736E-02 
379	 6.82321604654827E-02 
380	 6.85544307955658E-02 
381	 6.91781340913787E-02 
382	 6.95418123633906E-02 
383	 6.96222809897509E-02 
384	 6.96647317166395E-02 
385	 6.95344295337676E-02 
386	 6.93816999958976E-02 
387	 6.95792426877792E-02 
388	 7.06180678191733E-02 
389	 7.01155079941843E-02 
390	 6.94936178127891E-02 
391	 6.98892451649985E-02 
392	 6.98975859132204E-02 
393	 6.99851841419161E-02 
394	 0.070299286517185 
395	 0.070719673320371 
396	 7.03651666523231E-02 
397	 7.01234005092759E-02 
398	 7.02249838654573E-02 
399	 7.02572670158765E-02 
400	 7.01623425605138E-02 
401	 7.02317623013054E-02 
402	 7.04895993319464E-02 
403	 7.01966109740978E-02 
404	 7.03261789732306E-02 
405	 7.06811740798357E-02 
406	 7.07272686593598E-02 
407	 7.07424763479502E-02 
408	 7.06319822482075E-02 
409	 7.05008239217411E-02 
410	 7.06388519670749E-02 
411	 7.07050552815409E-02 
412	 7.08319761442635E-02 
413	 7.10572541999028E-02 
414	 7.09824370755872E-02 
415	 7.08643464911503E-02 
416	 7.08844719651112E-02 
417	 7.11084538469038E-02 
418	 7.11079855992593E-02 
419	 7.11910610626638E-02 
420	 7.14106126964906E-02 
421	 7.14999367224376E-02 
422	 7.15307778840247E-02 
423	 7.15949950811812E-02 
424	 0.071754428317079 
425	 7.19835263993267E-02 
426	 0.072176694017807 
427	 7.22608863070098E-02 
428	 7.22297213848616E-02 
429	 7.23545804743777E-02 
430	 7.25382414312236E-02 
431	 7.26945871866134E-02 
432	 7.27984366059702E-02 
433	 7.29465039960604E-02 
434	 7.30504846374827E-02 
435	 7.30807635875734E-02 
436	 7.33002590283778E-02 
437	 7.35769916551899E-02 
438	 7.37623610174839E-02 
439	 0.073755475519857 
440	 7.39270556976816E-02 
441	 7.41701955514864E-02 
442	 7.43683610821289E-02 
443	 7.44717719751189E-02 
444	 7.46174982707147E-02 
445	 7.47454228652297E-02 
446	 7.47891378848102E-02 
447	 7.48736803398399E-02 
448	 7.49904752095922E-02 
449	 7.51537699855654E-02 
450	 7.53774185563628E-02 
