Wavelength	rt0708a00002.asd
350	 5.46747481448707E-02 
351	 5.47912521413374E-02 
352	 5.48200912912542E-02 
353	 5.49714973338234E-02 
354	 5.52360176483361E-02 
355	 5.49749630485896E-02 
356	 5.54106167607784E-02 
357	 5.57192540860595E-02 
358	 5.51379079079048E-02 
359	 5.60381873566657E-02 
360	 5.61671946513867E-02 
361	 5.56151154903228E-02 
362	 5.60173771672508E-02 
363	 5.66566478255183E-02 
364	 5.67498309511657E-02 
365	 5.63386738637059E-02 
366	 5.66882796719057E-02 
367	 5.66474380810285E-02 
368	 5.67897162128311E-02 
369	 5.75563418824212E-02 
370	 5.73275593101726E-02 
371	 5.73392051692743E-02 
372	 5.76488167707922E-02 
373	 5.76618482789177E-02 
374	 0.057709807972189 
375	 5.79084710576047E-02 
376	 5.83230409002542E-02 
377	 5.89689310907267E-02 
378	 5.91607380682845E-02 
379	 5.87894796515558E-02 
380	 5.83203647371339E-02 
381	 5.95082658297576E-02 
382	 5.98584831912714E-02 
383	 5.96233096402393E-02 
384	 6.01263909405515E-02 
385	 5.98241813835616E-02 
386	 5.99898698245193E-02 
387	 6.06854445271065E-02 
388	 6.04746411284788E-02 
389	 6.04952586184156E-02 
390	 6.06758904900069E-02 
391	 6.07777408382725E-02 
392	 6.07261986587152E-02 
393	 6.08202901336816E-02 
394	 6.11560037589194E-02 
395	 6.16144496541496E-02 
396	 6.15360516858928E-02 
397	 6.12497464490299E-02 
398	 0.061188486072854 
399	 6.17309105309029E-02 
400	 6.16116946273323E-02 
401	 6.15182831572096E-02 
402	 6.18769966757128E-02 
403	 0.061849553978275 
404	 6.19386214495855E-02 
405	 6.20138764226975E-02 
406	 6.18342441118907E-02 
407	 6.18745959445064E-02 
408	 6.19913485534149E-02 
409	 0.062091750372083 
410	 6.21731463225936E-02 
411	 6.21608655163904E-02 
412	 6.22589655112069E-02 
413	 6.25094515241823E-02 
414	 6.24395007370419E-02 
415	 6.25142167954045E-02 
416	 6.26864319554357E-02 
417	 6.27635791162655E-02 
418	 6.30730927414661E-02 
419	 6.31044867964647E-02 
420	 6.29246501758614E-02 
421	 6.32424223710857E-02 
422	 6.35878884438402E-02 
423	 6.37913096433264E-02 
424	 6.38639657841564E-02 
425	 6.41297907960046E-02 
426	 0.064456126545533 
427	 6.47009696922163E-02 
428	 6.47895851051434E-02 
429	 6.51743027116964E-02 
430	 6.54808443439047E-02 
431	 6.56491897739559E-02 
432	 6.60683772425855E-02 
433	 6.61913405274558E-02 
434	 6.63009502156036E-02 
435	 6.66594781426655E-02 
436	 6.69079375105212E-02 
437	 6.72916930720851E-02 
438	 6.75985254964498E-02 
439	 6.74832527395992E-02 
440	 6.77399930694108E-02 
441	 6.80301622581801E-02 
442	 6.81906667027729E-02 
443	 6.85056958467136E-02 
444	 6.86728423815759E-02 
445	 6.87519827005287E-02 
446	 6.88720363844347E-02 
447	 6.90134983178744E-02 
448	 6.91738922899225E-02 
449	 6.93387503035375E-02 
450	 0.069482586833463 
451	 6.95502446298435E-02 
452	 6.95943268664449E-02 
453	 6.96595768717967E-02 
454	 6.97377985535936E-02 
455	 6.98938910627139E-02 
456	 0.069917085386428 
457	 6.96731613004479E-02 
458	 6.99777437475378E-02 
459	 0.070107700021438 
460	 6.99336096476564E-02 
461	 6.99816542431109E-02 
462	 7.00290710235185E-02 
463	 7.00492666646488E-02 
464	 7.00584514039308E-02 
465	 7.01011074804359E-02 
466	 7.01144739116923E-02 
467	 7.01113973154386E-02 
468	 7.01388854882501E-02 
469	 7.01952898861907E-02 
470	 7.02133370910244E-02 
471	 7.01990823147666E-02 
472	 7.02618596808579E-02 
473	 7.02813552140975E-02 
474	 7.03460515368696E-02 
475	 7.05136860907698E-02 
476	 0.070539543752723 
477	 7.05950243484035E-02 
478	 7.06442822373881E-02 
479	 0.07055247316157 
480	 7.07924248341469E-02 
481	 7.09587876088514E-02 
482	 7.08640033785046E-02 
483	 0.070995132674371 
484	 7.11386776809589E-02 
485	 7.12107080528661E-02 
486	 0.071233762355827 
487	 0.071572733528747 
488	 7.17893844582764E-02 
489	 7.18342573892362E-02 
490	 7.20584006748715E-02 
491	 7.22610106457049E-02 
492	 7.24897504007892E-02 
493	 7.27670299661439E-02 
494	 7.29236360704546E-02 
495	 0.073092858902004 
496	 7.33147713924111E-02 
497	 7.35716319955099E-02 
498	 7.37711032506524E-02 
499	 7.40736309972944E-02 
500	 7.44812005067325E-02 
501	 7.47172385487942E-02 
502	 7.50145249071545E-02 
503	 0.075343228506198 
504	 7.56431843924798E-02 
505	 7.60532094147906E-02 
506	 7.63648519432897E-02 
507	 7.65935583412492E-02 
508	 7.69360158723704E-02 
509	 7.74574178396038E-02 
510	 7.78771879346851E-02 
511	 7.81004262803062E-02 
512	 7.86036364099329E-02 
513	 7.90662276926526E-02 
514	 7.94860571799766E-02 
515	 0.079971931267024 
516	 8.04402446171166E-02 
517	 8.09591145192037E-02 
518	 8.14984025152127E-02 
519	 8.19007563781905E-02 
520	 8.23564505647471E-02 
521	 8.28499962698253E-02 
522	 8.33489013549648E-02 
523	 0.083936662770245 
524	 8.45035913551837E-02 
525	 8.50249039450029E-02 
526	 8.55417032098107E-02 
527	 8.60370815936894E-02 
528	 0.086609908841034 
529	 8.72518344879667E-02 
530	 8.77081472760207E-02 
531	 8.82497774701196E-02 
532	 0.088865700247611 
533	 8.94526230372684E-02 
534	 9.00446778689488E-02 
535	 9.06538459174405E-02 
536	 9.12445726811971E-02 
537	 9.17283978609384E-02 
538	 9.23326573603847E-02 
539	 9.30184995910128E-02 
540	 9.36664711567484E-02 
541	 9.41087510644191E-02 
542	 9.47056966964415E-02 
543	 9.54032692480698E-02 
544	 9.59148731142389E-02 
545	 9.64419904127979E-02 
546	 9.69983324181673E-02 
547	 9.75481757329675E-02 
548	 0.097998771295113 
549	 9.85428026299831E-02 
550	 9.90999981492398E-02 
551	 9.95343397634658E-02 
552	 9.99912827796886E-02 
553	 0.100453238445841 
554	 0.100891467075603 
555	 0.101273239814771 
556	 0.101634305141128 
557	 0.101996903188967 
558	 0.102378304986478 
559	 0.102813558110943 
560	 0.103197923863371 
561	 0.103487870050174 
562	 0.103704953758126 
563	 0.104064106975907 
564	 0.104410614372408 
565	 0.104664957933682 
566	 0.10499981555093 
567	 0.105231434097494 
568	 0.105444080370184 
569	 0.105770018758778 
570	 0.106013959423499 
571	 0.106305362764285 
572	 0.106640629030282 
573	 0.106859007664063 
574	 0.107078063893979 
575	 0.107228223631061 
576	 0.107308283696146 
577	 0.107684781918259 
578	 0.107971739889073 
579	 0.108109128434766 
580	 0.108241599164944 
581	 0.108333348014104 
582	 0.10841268094854 
583	 0.108512147970155 
584	 0.108669774444331 
585	 0.108761879346672 
586	 0.108775245809975 
587	 0.10874370313402 
588	 0.108685576648678 
589	 0.108767479102821 
590	 0.108951865755128 
591	 0.108996638570094 
592	 0.108917654202908 
593	 0.108884377289323 
594	 0.10900256533429 
595	 0.109095864807751 
596	 0.109066264719065 
597	 0.108996561087728 
598	 0.109048425146872 
599	 0.109008669099505 
600	 0.108924622844314 
601	 0.108853636395363 
602	 0.108811945376937 
603	 0.108817866379091 
604	 0.108795946491821 
605	 0.108702696376438 
606	 0.108836536918292 
607	 0.108844242337672 
608	 0.108693845330208 
609	 0.108705073676282 
610	 0.108652318358746 
611	 0.108569443029994 
612	 0.108516956466592 
613	 0.108470887693554 
614	 0.108483434887215 
615	 0.108515422581471 
616	 0.108486437894965 
617	 0.108469470730967 
618	 0.108415334554382 
619	 0.108304273478243 
620	 0.10817462984632 
621	 0.10820319432212 
622	 0.108298225773957 
623	 0.108311977300526 
624	 0.10832538880847 
625	 0.108332594152014 
626	 0.108339905219426 
627	 0.108366751990243 
628	 0.10842736988332 
629	 0.108458697907931 
630	 0.10842431299021 
631	 0.108386778659398 
632	 0.108372340632736 
633	 0.108379037875666 
634	 0.108371204114966 
635	 0.108216943787447 
636	 0.107954988488211 
637	 0.107714050433544 
638	 0.10772375690374 
639	 0.107635756381102 
640	 0.107463568100862 
641	 0.107308180605306 
642	 0.107160972216177 
643	 0.106875309998264 
644	 0.106531704845017 
645	 0.106383274490517 
646	 0.10620314396688 
647	 0.106036290081967 
648	 0.105924207259024 
649	 0.105785807568436 
650	 0.105649122025945 
651	 0.10552445876757 
652	 0.105415781638101 
653	 0.105290701713056 
654	 0.105172552949369 
655	 0.105052066138825 
656	 0.104886884436126 
657	 0.104650253880497 
658	 0.104428680241246 
659	 0.104277350046482 
660	 0.10413686308865 
661	 0.103898846002003 
662	 0.103671748503854 
663	 0.103653853714518 
664	 0.10339036522224 
665	 0.103168746785327 
666	 0.103114792594009 
667	 0.102896470738643 
668	 0.102774786652798 
669	 0.102774067931868 
670	 0.10281743261717 
671	 0.102728186387716 
672	 0.102733854754896 
673	 0.102864953633679 
674	 0.102954687165862 
675	 0.103020859954359 
676	 0.103128318139453 
677	 0.103328974375191 
678	 0.103623251922405 
679	 0.103915358570124 
680	 0.104217890614798 
681	 0.104582619868009 
682	 0.104899715898618 
683	 0.105460538099767 
684	 0.106242913300295 
685	 0.106827341710911 
686	 0.107744782179333 
687	 0.108827446868347 
688	 0.109790768685539 
689	 0.111093815191275 
690	 0.112262299518761 
691	 0.113373949378395 
692	 0.114825123191855 
693	 0.116421288554092 
694	 0.11797448057757 
695	 0.119423460920573 
696	 0.12106703503497 
697	 0.122535913275148 
698	 0.124110891314581 
699	 0.12597575896388 
700	 0.127351644391849 
701	 0.128860052704081 
702	 0.130470345324454 
703	 0.131672443494763 
704	 0.132877081752431 
705	 0.134091680041773 
706	 0.135229598109844 
707	 0.136228766999978 
708	 0.13706779065259 
709	 0.137782063782548 
710	 0.138415737075768 
711	 0.138873489686064 
712	 0.13935885428717 
713	 0.139829264158113 
714	 0.139981786571093 
715	 0.139883450213721 
716	 0.13983310447144 
717	 0.140026090830261 
718	 0.139821634034531 
719	 0.139463695607529 
720	 0.139220455056985 
721	 0.139135922826149 
722	 0.138724134019743 
723	 0.138185449143922 
724	 0.137672696988853 
725	 0.137068289384616 
726	 0.136363429925839 
727	 0.13555144936905 
728	 0.134622343590778 
729	 0.133511397329941 
730	 0.13234837492476 
731	 0.131272783935467 
732	 0.130330603857794 
733	 0.129459694492785 
734	 0.12873698237052 
735	 0.12814969212256 
736	 0.127543204757264 
737	 0.127249173474377 
738	 0.127112764314297 
739	 0.126977087172394 
740	 0.127060092175722 
741	 0.127083638500321 
742	 0.127036906766877 
743	 0.12705968503111 
744	 0.127230465448591 
745	 0.127299956554889 
746	 0.127261420666538 
747	 0.127472838110904 
748	 0.127645229363589 
749	 0.127760267968598 
750	 0.127856888653821 
751	 0.127925670886805 
752	 0.128028785660221 
753	 0.128141900972532 
754	 0.128199348409908 
755	 0.128207760446269 
756	 0.12836787070225 
757	 0.12867682571668 
758	 0.128834851566212 
759	 0.129002829828362 
760	 0.129322804080032 
761	 0.129615234969939 
762	 0.129490487184072 
763	 0.12936299602355 
764	 0.129434413092156 
765	 0.129698795264278 
766	 0.129900333659928 
767	 0.129984709112944 
768	 0.130039519535055 
769	 0.130266427635137 
770	 0.13040652641694 
771	 0.130615783304907 
772	 0.130977199552524 
773	 0.13114868478397 
774	 0.131371109232594 
775	 0.131623887400125 
776	 0.131813751466833 
777	 0.132115169809058 
778	 0.132408527288058 
779	 0.132662044256009 
780	 0.132952579243943 
781	 0.133244927553134 
782	 0.133552200159039 
783	 0.133885921425404 
784	 0.134247431791401 
785	 0.134509074813485 
786	 0.134758039188753 
787	 0.135121601363681 
788	 0.135482055840821 
789	 0.135841975283656 
790	 0.13624227765192 
791	 0.136730980908607 
792	 0.137075444668814 
793	 0.137436240176534 
794	 0.137855978847025 
795	 0.138082587205407 
796	 0.138388458944872 
797	 0.138739064668921 
798	 0.139043408721619 
799	 0.139282719319213 
800	 0.139588650072689 
801	 0.13992957724736 
802	 0.140185871483701 
803	 0.140328528275106 
804	 0.140526413248632 
805	 0.140772199964034 
806	 0.14085827237284 
807	 0.140865281448141 
808	 0.140973741164011 
809	 0.141225296197198 
810	 0.141284890975182 
811	 0.141010488593623 
812	 0.140605786596079 
813	 0.140391810389554 
814	 0.140154476293216 
815	 0.140071770158754 
816	 0.139955596083236 
817	 0.139450785919529 
818	 0.139391946335647 
819	 0.139156485159543 
820	 0.138551670381099 
821	 0.138083428281831 
822	 0.136998366803201 
823	 0.136000355378163 
824	 0.135516354178035 
825	 0.134435862651627 
826	 0.133136969359475 
827	 0.131711595923616 
828	 0.130309356355538 
829	 0.129278440318999 
830	 0.128282559711956 
831	 0.127341967521982 
832	 0.1267182116369 
833	 0.125748695908579 
834	 0.125051130949058 
835	 0.124785718164608 
836	 0.12434927670547 
837	 0.124097441484908 
838	 0.123866213220259 
839	 0.12355970615968 
840	 0.123545386903642 
841	 0.123483756302801 
842	 0.123222740525038 
843	 0.122808122859677 
844	 0.122806371198785 
845	 0.122687172989514 
846	 0.122400271122034 
847	 0.122252930368059 
848	 0.122338534447937 
849	 0.122103549763713 
850	 0.121580587460821 
851	 0.121582166436424 
852	 0.12144419817423 
853	 0.121190942932917 
854	 0.121016718156785 
855	 0.121156384760375 
856	 0.121042645751236 
857	 0.12083350047535 
858	 0.120776578882621 
859	 0.120648828847711 
860	 0.120576838431475 
861	 0.120575621804268 
862	 0.120578365916293 
863	 0.120462828925229 
864	 0.120021991329537 
865	 0.119635661987382 
866	 0.120022784803285 
867	 0.119748244609342 
868	 0.119342115475024 
869	 0.119165108090048 
870	 0.11899315373153 
871	 0.118946868711372 
872	 0.118631495922104 
873	 0.118010453084161 
874	 0.118076241418462 
875	 0.117831381596841 
876	 0.117572732364307 
877	 0.117687471971853 
878	 0.117387305153967 
879	 0.117025190401707 
880	 0.116826123886218 
881	 0.116826262637448 
882	 0.116473894251137 
883	 0.116097661396882 
884	 0.115827542885531 
885	 0.115592489901782 
886	 0.115321933015816 
887	 0.114981361560633 
888	 0.114691956544674 
889	 0.114704810947414 
890	 0.114721455615751 
891	 0.114518622095796 
892	 0.114062019570714 
893	 0.113643373900098 
894	 0.113201015811449 
895	 0.113215532064631 
896	 0.113742222601373 
897	 0.113155633361944 
898	 0.112406516125237 
899	 0.1118687656927 
900	 0.111678188898821 
901	 0.112031304970302 
902	 0.111692853081793 
903	 0.111194298926679 
904	 0.111431406615593 
905	 0.111488660636693 
906	 0.110903145222011 
907	 0.110346598701505 
908	 0.110932899216621 
909	 0.110427666769602 
910	 0.109209147510687 
911	 0.108393330001955 
912	 0.109090566546103 
913	 0.108828921576299 
914	 0.10828346761461 
915	 0.107893691500404 
916	 0.107359719004887 
917	 0.106745387761496 
918	 0.10641181494716 
919	 0.106566123720734 
920	 0.107129150634244 
921	 0.106260165912035 
922	 0.105032490303133 
923	 0.104479761155782 
924	 0.104317975981437 
925	 0.104204926196804 
926	 0.103807972376277 
927	 0.103072202062694 
928	 0.103010135829484 
929	 0.101325910793382 
930	 9.96841601905489E-02 
931	 0.101517320172311 
932	 0.102699034263272 
933	 0.100519961665856 
934	 9.58378801412184E-02 
935	 9.28949219462314E-02 
936	 9.58270739783194E-02 
937	 9.59281126752934E-02 
938	 9.59946183134852E-02 
939	 9.95119720944104E-02 
940	 0.098448852068137 
941	 9.43970502710622E-02 
942	 9.22135302323756E-02 
943	 9.63177978341634E-02 
944	 9.81101794188776E-02 
945	 9.32363728408805E-02 
946	 0.088311741391595 
947	 9.28223649718271E-02 
948	 9.43040662005855E-02 
949	 9.24962639375869E-02 
950	 9.09867571015306E-02 
951	 9.32539025237838E-02 
952	 8.96954233796364E-02 
953	 8.84380602841161E-02 
954	 9.00283293863765E-02 
955	 8.93961299525583E-02 
956	 8.75174553604155E-02 
957	 8.88422259367218E-02 
958	 8.98786334121211E-02 
959	 8.45393190896848E-02 
960	 8.86709042352895E-02 
961	 8.83060534801876E-02 
962	 8.38187183163676E-02 
963	 8.55895309176749E-02 
