Wavelength	rt0708c00000.asd
350	 5.33397313091837E-02 
351	 5.33230407818348E-02 
352	 5.33854519992566E-02 
353	 5.36739679530098E-02 
354	 5.40248381381762E-02 
355	 5.34945887062502E-02 
356	 0.053607326916078 
357	 5.35928060986146E-02 
358	 5.26874897276437E-02 
359	 5.32954270450221E-02 
360	 5.38553769946989E-02 
361	 5.37849320680912E-02 
362	 5.33812224785757E-02 
363	 5.36892623299537E-02 
364	 5.36424339393233E-02 
365	 5.30658594684398E-02 
366	 5.35114032017766E-02 
367	 0.05343325246662 
368	 5.32100008289433E-02 
369	 5.33600143397725E-02 
370	 5.30023889541411E-02 
371	 0.053057391795689 
372	 5.32898975233493E-02 
373	 5.29454646927895E-02 
374	 5.31766334046071E-02 
375	 5.31706244560785E-02 
376	 5.29874872907435E-02 
377	 5.40783369416746E-02 
378	 5.39253479443642E-02 
379	 5.32252090362629E-02 
380	 5.31666670007855E-02 
381	 5.39513997019037E-02 
382	 5.43856546225931E-02 
383	 0.054300011893351 
384	 5.40708113890287E-02 
385	 5.36990212301364E-02 
386	 5.38634190061145E-02 
387	 5.42949203460461E-02 
388	 0.0537395172691 
389	 5.40851598046891E-02 
390	 5.45389560646216E-02 
391	 5.43744110776777E-02 
392	 5.42815940886005E-02 
393	 5.43322876032609E-02 
394	 5.46478364555381E-02 
395	 5.51475538629372E-02 
396	 5.48665573351472E-02 
397	 5.41523431510541E-02 
398	 5.37623133402374E-02 
399	 5.45654358985412E-02 
400	 5.44018964931457E-02 
401	 5.42910953511133E-02 
402	 5.48531524253139E-02 
403	 5.47056353242547E-02 
404	 0.054541395767655 
405	 0.054544281110321 
406	 5.47027028373448E-02 
407	 5.50228601584778E-02 
408	 0.054981255524838 
409	 5.46539777087338E-02 
410	 5.46880036791755E-02 
411	 5.47993110334743E-02 
412	 5.47836879995306E-02 
413	 5.46586051980703E-02 
414	 5.49596510570294E-02 
415	 5.50996980276181E-02 
416	 5.50488640889739E-02 
417	 5.50183563825387E-02 
418	 5.51523761949457E-02 
419	 0.055273403691306 
420	 0.055329408840032 
421	 5.54273598894445E-02 
422	 0.055575671863209 
423	 5.56728417435693E-02 
424	 0.055685897954741 
425	 5.58088599163682E-02 
426	 5.61976074461375E-02 
427	 5.65003458140035E-02 
428	 5.62963935501902E-02 
429	 5.65846680585392E-02 
430	 5.67829084655731E-02 
