Wavelength	rt0708a00003.asd
350	 8.17960694235238E-02 
351	 8.14587021221006E-02 
352	 8.16394328687503E-02 
353	 8.17621915840944E-02 
354	 8.15736286258731E-02 
355	 8.18319047020361E-02 
356	 8.21585141187399E-02 
357	 8.22448348273304E-02 
358	 0.08204372981806 
359	 8.25131057069717E-02 
360	 8.26324314052886E-02 
361	 8.24626349039273E-02 
362	 8.27458605708651E-02 
363	 8.27629525341383E-02 
364	 8.30158889381637E-02 
365	 8.35386819090146E-02 
366	 8.34624012976158E-02 
367	 8.33637196378754E-02 
368	 8.34664438180325E-02 
369	 8.37313479405028E-02 
370	 8.35011706839625E-02 
371	 8.37408542239201E-02 
372	 8.41559804756355E-02 
373	 8.38921677755292E-02 
374	 8.41742521091327E-02 
375	 8.46618962878732E-02 
376	 8.50203680845141E-02 
377	 8.51652468432223E-02 
378	 8.51960691298418E-02 
379	 8.51592652441607E-02 
380	 8.52190751754872E-02 
381	 8.59729920279404E-02 
382	 0.086492842598515 
383	 0.08659864981418 
384	 8.65664898660562E-02 
385	 8.69027222439299E-02 
386	 8.69641748077949E-02 
387	 8.67541281259249E-02 
388	 8.70478856867828E-02 
389	 8.71162277313922E-02 
390	 8.71997262206164E-02 
391	 8.74725530324718E-02 
392	 8.74532222227248E-02 
393	 8.77903592514409E-02 
394	 8.83229589447785E-02 
395	 8.85851299142793E-02 
396	 8.82650316951361E-02 
397	 8.78095040029641E-02 
398	 8.77382547542546E-02 
399	 8.84792458174481E-02 
400	 8.83408822731213E-02 
401	 8.81396270525837E-02 
402	 8.84744553858621E-02 
403	 8.85827613770321E-02 
404	 8.87665440050036E-02 
405	 8.88816568963852E-02 
406	 8.87392381902936E-02 
407	 8.88001181033767E-02 
408	 8.88715465398876E-02 
409	 8.88484245444574E-02 
410	 8.87642025736073E-02 
411	 8.88997972869061E-02 
412	 8.91175839086182E-02 
413	 8.92287455442671E-02 
414	 8.90889806396578E-02 
415	 8.90501602275721E-02 
416	 8.92185473583644E-02 
417	 8.95365172887424E-02 
418	 8.97210727787567E-02 
419	 0.089706168891341 
420	 0.089701384625732 
421	 0.090153301196878 
422	 9.02103108729121E-02 
423	 9.02749639621815E-02 
424	 9.06957755622259E-02 
425	 0.090906936271028 
426	 9.13721827592588E-02 
427	 9.17916670500452E-02 
428	 9.16996114304888E-02 
429	 9.22469293894533E-02 
430	 9.26146459961469E-02 
431	 9.26554974759719E-02 
432	 9.32009380487557E-02 
433	 0.093441347272131 
434	 9.35595294605933E-02 
435	 0.093838120131304 
436	 9.41847518370069E-02 
437	 9.46026678608552E-02 
438	 9.49130815194316E-02 
439	 0.094928582041601 
440	 9.52819160660318E-02 
441	 9.55817058854975E-02 
442	 9.56827562405071E-02 
443	 9.59655083692064E-02 
