Wavelength	rt0708c00008.asd
350	 7.67029250826594E-02 
351	 7.57369646476136E-02 
352	 7.58243406145228E-02 
353	 0.076551261311155 
354	 7.70267050949459E-02 
355	 7.60964918755714E-02 
356	 7.64588785737512E-02 
357	 7.67632903264129E-02 
358	 7.54883553440902E-02 
359	 7.60252034834247E-02 
360	 7.65531861139518E-02 
361	 7.65058531806931E-02 
362	 0.076297068430143 
363	 7.57806656555731E-02 
364	 7.54810768208901E-02 
365	 7.55981780313015E-02 
366	 0.07575281839483 
367	 7.60536177453472E-02 
368	 7.63247248909039E-02 
369	 0.076436460825735 
370	 7.66410797304225E-02 
371	 7.68988815469624E-02 
372	 7.70512713616642E-02 
373	 7.68932844047727E-02 
374	 7.63361194411466E-02 
375	 7.65324980985691E-02 
376	 7.75042541658132E-02 
377	 7.76301454997002E-02 
378	 7.76743118814455E-02 
379	 7.77435194792818E-02 
380	 0.077967876199994 
381	 7.90561326357726E-02 
382	 7.95652756575439E-02 
383	 7.95204261639391E-02 
384	 0.079628812821008 
385	 7.97089542325612E-02 
386	 7.95478047409434E-02 
387	 0.079367814285528 
388	 7.98191856909843E-02 
389	 7.99724775374951E-02 
390	 8.02614897692083E-02 
391	 8.09362465918462E-02 
392	 8.11894018869183E-02 
393	 8.11885713415643E-02 
394	 8.15056040081655E-02 
395	 8.23672305967392E-02 
396	 8.14923262784852E-02 
397	 8.07553424417217E-02 
398	 8.07610054664453E-02 
399	 8.08087158100684E-02 
400	 8.05016973731674E-02 
401	 8.03343435938967E-02 
402	 8.05828992401707E-02 
403	 8.07065423256237E-02 
404	 0.081264425961444 
405	 8.17842035715817E-02 
406	 0.08166048634338 
407	 8.18165778420558E-02 
408	 8.19642744729514E-02 
409	 8.19569770895216E-02 
410	 8.18669965227524E-02 
411	 8.17933633184385E-02 
412	 8.19361291891509E-02 
413	 8.22476550522138E-02 
414	 8.20381749266513E-02 
415	 8.21119598425406E-02 
416	 8.23709573509455E-02 
417	 8.24339118896338E-02 
418	 8.26604309439286E-02 
419	 8.26949796421134E-02 
420	 8.25709511268519E-02 
421	 8.27635432775451E-02 
422	 8.29055262448758E-02 
423	 8.29715205442644E-02 
424	 8.30726216514134E-02 
425	 8.35090465478664E-02 
426	 8.39600528323389E-02 
427	 8.42389974155033E-02 
428	 8.42953150274593E-02 
429	 8.45009932905309E-02 
430	 8.46069290625826E-02 
431	 8.45843791946258E-02 
432	 8.47230130202593E-02 
433	 8.44591708349027E-02 
434	 8.43217958230079E-02 
435	 8.47214685956843E-02 
436	 8.50372864261744E-02 
437	 8.53577641116212E-02 
438	 8.55849437847605E-02 
439	 8.55918569269137E-02 
440	 8.58694933369151E-02 
441	 0.086068546611273 
442	 8.60739862876911E-02 
443	 8.62426123289107E-02 
444	 8.64979448132382E-02 
445	 8.66782699584392E-02 
446	 0.086692626300504 
447	 8.68318876346188E-02 
448	 8.69345585407016E-02 
449	 8.70199107376684E-02 
450	 8.72310473567369E-02 
451	 8.74429513383509E-02 
452	 8.75790206202752E-02 
453	 8.76694337185637E-02 
454	 8.79602773743194E-02 
455	 8.80575434432901E-02 
456	 8.80101449380511E-02 
457	 0.088023480853323 
458	 8.81860682123349E-02 
459	 8.82118768573831E-02 
460	 8.81340810190425E-02 
461	 8.83059932294693E-02 
462	 8.84611600342224E-02 
463	 8.85595667460473E-02 
464	 8.86239392948944E-02 
465	 8.87099225939824E-02 
466	 8.89103703273822E-02 
467	 8.90451449259632E-02 
468	 8.88901465449226E-02 
469	 8.89640440223521E-02 
470	 8.91309854298198E-02 
471	 8.92380903057684E-02 
472	 8.91958539548639E-02 
473	 8.93330047889943E-02 
474	 8.95734780180813E-02 
475	 8.97349326283572E-02 
476	 0.089645493185113 
477	 8.98143566827463E-02 
478	 9.00748034679072E-02 
479	 8.98758267317637E-02 
480	 8.99275133330007E-02 
481	 9.01979415994654E-02 
482	 9.05394412193836E-02 
483	 9.07702353885539E-02 
484	 9.12103130446507E-02 
485	 9.16175162508241E-02 
486	 9.16464456866079E-02 
487	 9.15910690646688E-02 
488	 9.14571705740406E-02 
489	 9.14081631121558E-02 
490	 9.17406633239525E-02 
491	 0.092122842072243 
492	 0.092429608075967 
493	 0.092633153766863 
494	 9.28459607751069E-02 
495	 9.29928223774519E-02 
496	 9.31739809283057E-02 
497	 9.35503761152369E-02 
498	 9.40070075300129E-02 
499	 9.43942201275006E-02 
500	 9.46405413461745E-02 
501	 9.47900994048063E-02 
502	 9.51248982490402E-02 
503	 9.53774442820802E-02 
504	 9.53406304704466E-02 
505	 9.57136693293931E-02 
506	 9.61066580718062E-02 
507	 9.64083160445252E-02 
508	 9.67406685696384E-02 
509	 0.096946454012315 
510	 9.71748930919156E-02 
511	 9.75166353641879E-02 
512	 9.78110605377772E-02 
513	 9.81785744973754E-02 
514	 9.86841143706167E-02 
515	 9.93139354960851E-02 
516	 9.97677952707584E-02 
517	 0.100012603867473 
518	 0.100142321735752 
519	 0.10036091213975 
520	 0.100693608899935 
521	 0.101069542834201 
522	 0.101448719580404 
523	 0.101988640118227 
524	 0.102566785998119 
525	 0.103173493652165 
526	 0.103833611193385 
527	 0.103915089347409 
528	 0.104008370413176 
529	 0.104512640836636 
530	 0.105142900415574 
531	 0.105772644029463 
532	 0.106310378594202 
533	 0.106722223861182 
534	 0.107126598603606 
535	 0.107600317902637 
536	 0.108175904835885 
537	 0.108838638363277 
538	 0.109496346731381 
539	 0.110148890173764 
540	 0.11076336290602 
541	 0.111093406892683 
542	 0.111516764311666 
543	 0.11207111592707 
544	 0.11258486763065 
545	 0.113136901053603 
546	 0.113651275697577 
547	 0.114057386039817 
548	 0.114304443810468 
549	 0.114712046532982 
550	 0.115193773331729 
551	 0.115557622884905 
552	 0.115941356465158 
553	 0.116368075380904 
554	 0.116846111032863 
555	 0.117371226729568 
556	 0.117960086452593 
557	 0.118488381065798 
558	 0.118859433604196 
559	 0.119192609436425 
560	 0.119463486245159 
561	 0.119647440118472 
562	 0.119739472301413 
563	 0.119932280317449 
564	 0.120140506661146 
565	 0.120264546478855 
566	 0.12024383149627 
567	 0.120263745462745 
568	 0.120302989566676 
569	 0.120292701369862 
570	 0.120360606028579 
571	 0.120513648113642 
572	 0.120771813439756 
573	 0.121174228982566 
574	 0.121543935502693 
575	 0.121688541408683 
576	 0.121607565674366 
577	 0.121920474202714 
578	 0.122003047589028 
579	 0.121805252148616 
580	 0.121654499009879 
581	 0.121709150616613 
582	 0.121912209253528 
583	 0.122177768136152 
584	 0.122445307442227 
585	 0.122524463852301 
586	 0.122586751002834 
587	 0.12282126494635 
588	 0.122685436463533 
589	 0.122232432968575 
590	 0.121639079183819 
591	 0.121111289255794 
592	 0.120684239255647 
593	 0.1202281818086 
594	 0.11962946591687 
595	 0.11888971320996 
596	 0.118233626805812 
597	 0.117606302591437 
598	 0.116830126341902 
599	 0.116204145623819 
600	 0.115646888336432 
601	 0.115108734192786 
602	 0.114667687346572 
603	 0.114415677694709 
604	 0.114265784817287 
605	 0.114128048359039 
606	 0.114244393148184 
607	 0.114315718395439 
608	 0.114231711626886 
609	 0.114107318968268 
610	 0.114002772677017 
611	 0.113950688256865 
612	 0.113935571621829 
613	 0.113826062057019 
614	 0.113826155630511 
615	 0.11387500438938 
616	 0.11377260473224 
617	 0.113545224833145 
618	 0.113376750670636 
619	 0.113331812335862 
620	 0.113264048296806 
621	 0.113288658019582 
622	 0.113283850424232 
623	 0.113132652113532 
624	 0.113114178400297 
625	 0.113104586661095 
626	 0.113073849665925 
627	 0.113083370565272 
628	 0.112865009232889 
629	 0.112723417635786 
630	 0.112825482422359 
631	 0.112678201178172 
632	 0.112685144171225 
633	 0.112737771446933 
634	 0.112538653630037 
635	 0.112356579181171 
636	 0.11215468087178 
637	 0.111988453765748 
638	 0.112090661253106 
639	 0.112025861009201 
640	 0.111838795041097 
641	 0.111684895861537 
642	 0.111522201252129 
643	 0.111315325423495 
644	 0.11113921928324 
645	 0.111135648249227 
646	 0.110939810933068 
647	 0.11072924322879 
648	 0.110611791955368 
649	 0.110278069549748 
650	 0.109997055683863 
651	 0.109751525729967 
652	 0.109440836185101 
653	 0.109113451481621 
654	 0.108907611696445 
655	 0.108640555369013 
656	 0.107755335044234 
657	 0.107143143284122 
658	 0.106733747097094 
659	 0.106325407149062 
660	 0.106051140167952 
661	 0.105793887996023 
662	 0.105540288245298 
663	 0.105343193962414 
664	 0.105171163647597 
665	 0.104998459735845 
666	 0.104788130095084 
667	 0.104475166658347 
668	 0.104262230678961 
669	 0.104202391261093 
670	 0.104243959309317 
671	 0.104122903725242 
672	 0.104019926728214 
673	 0.103978982850118 
674	 0.103905226304697 
675	 0.103980555042597 
676	 0.104005413285671 
677	 0.103842398364536 
678	 0.103659471472241 
679	 0.103654080882079 
680	 0.103740908935122 
681	 0.103726085085869 
682	 0.103740891180316 
683	 0.10378197896755 
684	 0.103868613425729 
685	 0.104079277487644 
686	 0.104280617287702 
687	 0.104277363912519 
688	 0.104074086091429 
689	 0.104279466098132 
690	 0.104173414033212 
691	 0.103849047158977 
692	 0.10384823261536 
693	 0.103937127109625 
694	 0.10374273217597 
695	 0.103245931546675 
696	 0.102950379104677 
697	 0.102585132522293 
698	 0.102208446707387 
699	 0.101908973013214 
700	 0.101344139814311 
701	 0.100715362839427 
702	 0.100085106082772 
703	 9.93673220342284E-02 
704	 9.86327112554714E-02 
705	 9.79230358613672E-02 
706	 9.71910032272814E-02 
707	 9.61294354233384E-02 
708	 9.52824402350242E-02 
709	 9.43610915519493E-02 
710	 9.29509132707504E-02 
711	 0.091801826206172 
712	 9.07137040031076E-02 
713	 8.94950375564542E-02 
714	 8.80007511729484E-02 
715	 8.67463087207548E-02 
716	 8.56292062661765E-02 
717	 8.44799847453503E-02 
718	 8.30590186273008E-02 
719	 8.16211568909028E-02 
720	 8.02699217143894E-02 
721	 7.88293484672052E-02 
722	 7.78596721498728E-02 
723	 7.67251741305201E-02 
724	 7.53264214017574E-02 
725	 7.40939929072987E-02 
726	 7.28548309590257E-02 
727	 7.15434296363707E-02 
728	 7.01782336057346E-02 
729	 6.88870434666787E-02 
730	 6.76233747395876E-02 
731	 6.63558241527632E-02 
732	 6.50568710802278E-02 
733	 6.40432725248788E-02 
734	 6.33570244901987E-02 
735	 6.28975310597238E-02 
736	 6.23753978623446E-02 
737	 6.19658890349325E-02 
738	 6.16604461962105E-02 
739	 0.061432146800231 
