Wavelength	rt0714far00000.asd
350	 2.53247848436121E-02 
351	 2.40125378661247E-02 
352	 2.41415141193522E-02 
353	 2.46428278460351E-02 
354	 2.47610769102446E-02 
355	 2.57709011997131E-02 
356	 2.54684789606012E-02 
357	 2.51106416999856E-02 
358	 0.02608816896379 
359	 0.025499708610883 
360	 2.50266360962929E-02 
361	 2.53801009035749E-02 
362	 2.62834302715314E-02 
363	 2.57453973598965E-02 
364	 2.55915228124725E-02 
365	 2.63558645442324E-02 
366	 2.59273517544762E-02 
367	 2.58201508385599E-02 
368	 2.61912884946169E-02 
369	 0.026726699608229 
370	 2.68241218045832E-02 
371	 2.67517187915606E-02 
372	 2.65581849732416E-02 
373	 2.62673626144809E-02 
374	 2.67652573759896E-02 
375	 2.75235282687649E-02 
376	 2.79564610386727E-02 
377	 2.76653150929184E-02 
378	 2.75220452108869E-02 
379	 2.78733595720413E-02 
380	 2.86232624366703E-02 
381	 2.88621625471812E-02 
382	 2.90240971460069E-02 
383	 2.91855441548742E-02 
384	 2.93058579298657E-02 
385	 2.98094885096786E-02 
386	 0.029764156430437 
387	 2.93998653686144E-02 
388	 3.02557374671601E-02 
389	 3.14128123136175E-02 
390	 3.16507506736715E-02 
391	 3.09243680979585E-02 
392	 3.21073784733143E-02 
393	 3.24361978511467E-02 
394	 3.21916984602262E-02 
395	 3.25527422042527E-02 
396	 3.28956448534598E-02 
397	 3.29600153030279E-02 
398	 3.28384614017565E-02 
399	 3.28856399241811E-02 
400	 3.31269640734902E-02 
401	 3.33449268802539E-02 
402	 3.34918272343222E-02 
403	 3.40225223522827E-02 
404	 3.42614904547906E-02 
405	 3.42065905915032E-02 
406	 3.41753278358923E-02 
407	 3.47113387274493E-02 
408	 3.49238214208336E-02 
409	 3.48276910305554E-02 
410	 3.53390319163837E-02 
411	 3.54413340228731E-02 
412	 3.55120638044238E-02 
413	 3.58997746452745E-02 
414	 0.036315021854041 
415	 3.64738155978244E-02 
416	 3.66672974884601E-02 
417	 3.72339443144058E-02 
418	 0.037144131967043 
419	 3.74590670969789E-02 
420	 3.81980972152535E-02 
421	 3.81679916196989E-02 
422	 3.84945180270439E-02 
423	 0.038942605742159 
424	 3.92273277546404E-02 
425	 3.97627253581853E-02 
426	 4.00277780022676E-02 
427	 4.02170611132653E-02 
428	 4.07631037117261E-02 
429	 4.10850762882299E-02 
430	 4.14640788028406E-02 
431	 4.19854392615195E-02 
432	 0.042419403589068 
433	 4.27784285245013E-02 
434	 4.31543413853574E-02 
435	 4.36057165155957E-02 
436	 4.40404992426085E-02 
437	 4.44263158413172E-02 
438	 4.48406083273005E-02 
439	 4.53865254351315E-02 
440	 4.58416903345012E-02 
441	 4.62830320208563E-02 
442	 4.67173365273042E-02 
443	 4.69943399774522E-02 
444	 4.73892659912467E-02 
445	 4.77701101001881E-02 
446	 4.80234144641201E-02 
447	 4.85913697294959E-02 
448	 4.89970025497718E-02 
449	 4.92255272928339E-02 
450	 4.95989057295249E-02 
451	 4.99130334940639E-02 
452	 5.02193947325101E-02 
453	 5.05640549203049E-02 
454	 5.09160403655864E-02 
455	 5.12016868458051E-02 
456	 5.14401726112206E-02 
457	 0.051689062923083 
458	 5.19925940021536E-02 
459	 5.22421576431948E-02 
460	 5.24894653093493E-02 
461	 0.052927957244705 
462	 5.30158375591344E-02 
463	 5.31545644844647E-02 
464	 5.36309776775396E-02 
465	 5.38934319917292E-02 
466	 5.41269168813909E-02 
467	 5.43723222011972E-02 
468	 5.46161721786456E-02 
469	 0.054915829811247 
470	 5.51068149133546E-02 
471	 0.055232670437559 
472	 5.56326934222987E-02 
473	 5.59854177734193E-02 
474	 5.63630474316077E-02 
475	 5.68165786112516E-02 
476	 5.69304244944924E-02 
477	 5.71249527177834E-02 
478	 5.75069479677037E-02 
479	 5.79333821425011E-02 
480	 5.81399393795028E-02 
481	 5.83463399208522E-02 
482	 5.87366090837536E-02 
483	 5.93105070846475E-02 
484	 5.96337553596842E-02 
485	 5.98678784135947E-02 
486	 6.03164317693018E-02 
487	 6.06707253764756E-02 
488	 0.06101721782905 
489	 6.14223649024537E-02 
490	 6.19110488271181E-02 
491	 6.24865985305332E-02 
492	 6.29363084568893E-02 
493	 6.31847766754842E-02 
494	 6.36382558205786E-02 
495	 6.40671531540414E-02 
496	 6.45587855599447E-02 
497	 6.52828897828457E-02 
498	 6.57051498713484E-02 
499	 6.60981307161568E-02 
500	 6.66270846528198E-02 
501	 6.71650115471273E-02 
502	 0.067559304355952 
503	 6.80604424607003E-02 
504	 6.88273116145975E-02 
505	 6.91419957067128E-02 
506	 6.95877978837833E-02 
507	 7.02274904884977E-02 
508	 7.07033495507659E-02 
509	 7.12480835558818E-02 
510	 7.18304127070615E-02 
