Wavelength	rt0714yellow300009.asd
350	 8.08789449411233E-02 
351	 0.07979049812913 
352	 7.89662524617618E-02 
353	 0.079171149704548 
354	 8.00830222344229E-02 
355	 7.96548668799644E-02 
356	 7.88178388256687E-02 
357	 7.86737495932752E-02 
358	 7.96678105352701E-02 
359	 7.93461465363443E-02 
360	 7.90881401509663E-02 
361	 7.90490168279468E-02 
362	 0.078573423240243 
363	 7.85850108541745E-02 
364	 7.91469337310313E-02 
365	 7.96653511371758E-02 
366	 7.87410082849544E-02 
367	 7.84196304681518E-02 
368	 7.88314825321891E-02 
369	 7.94537655280388E-02 
370	 7.95579200772309E-02 
371	 7.92831351256463E-02 
372	 7.91715935326122E-02 
373	 7.97790274234997E-02 
374	 0.079654400925863 
375	 7.96509077432774E-02 
376	 8.02065610502583E-02 
377	 8.08529043445214E-02 
378	 8.09525613678523E-02 
379	 0.080859062786391 
380	 8.10250912835807E-02 
381	 8.13014318951094E-02 
382	 8.21148559336022E-02 
383	 8.28093533337947E-02 
384	 0.082555399600331 
385	 8.32329331389418E-02 
386	 8.31804294342273E-02 
387	 8.26826509699923E-02 
388	 8.43056149675379E-02 
389	 8.51080582339959E-02 
390	 8.53489631870847E-02 
391	 8.57329725802475E-02 
392	 8.64339920702298E-02 
393	 8.67287999567349E-02 
394	 8.68552738959712E-02 
395	 8.73009196147937E-02 
396	 8.78087395885159E-02 
397	 8.79566437365717E-02 
398	 8.79068853848023E-02 
399	 8.82697907195192E-02 
400	 8.85663623661742E-02 
401	 8.88120556167888E-02 
402	 8.91385057042908E-02 
403	 8.98171364528867E-02 
404	 9.00816299390042E-02 
405	 9.00845857410047E-02 
406	 9.03123832060541E-02 
407	 9.09342024038289E-02 
408	 9.15345563852412E-02 
409	 9.19134538104683E-02 
410	 9.21369973062677E-02 
411	 9.25618155853931E-02 
412	 9.29472100290274E-02 
413	 9.32067777583282E-02 
414	 0.093930179847515 
415	 9.44995766208678E-02 
416	 9.48813333861468E-02 
417	 9.52875191888772E-02 
418	 9.57921668368502E-02 
419	 9.64412624418238E-02 
420	 9.71599597013177E-02 
421	 9.77618741347304E-02 
422	 9.83091354844862E-02 
423	 9.88578069175707E-02 
424	 9.94687849795374E-02 
425	 0.100229977477176 
426	 0.100896806700324 
427	 0.101665942455493 
428	 0.102821143177648 
429	 0.103664850173818 
430	 0.104515776209248 
431	 0.105501014102685 
432	 0.106416938882186 
433	 0.107118138201998 
434	 0.107836823989752 
435	 0.108749038939809 
436	 0.109603432866205 
437	 0.110520893178777 
438	 0.1115002084236 
439	 0.112468061767615 
440	 0.113408160436876 
441	 0.11422470455282 
442	 0.114918829145239 
443	 0.115634664620949 
444	 0.11647012185036 
445	 0.117225312211883 
446	 0.117770629031257 
447	 0.11861276323912 
448	 0.119279360784593 
449	 0.119757297949976 
450	 0.120364459394955 
451	 0.120830626344696 
452	 0.121278184104229 
453	 0.121809945883697 
454	 0.122392486639783 
455	 0.122803554944812 
456	 0.123097829165552 
457	 0.123418268629954 
458	 0.123729749193558 
459	 0.124044843971212 
460	 0.124419053757178 
461	 0.124925480265102 
462	 0.125050115999732 
463	 0.125243736599357 
464	 0.12580805021857 
465	 0.126097798114906 
466	 0.126329914071906 
467	 0.126615455708414 
468	 0.127005696852063 
469	 0.127429765899888 
470	 0.127725104803435 
471	 0.12791606759928 
472	 0.128276822985031 
473	 0.128702120235693 
474	 0.129159041822871 
475	 0.129613922338525 
476	 0.129968325347668 
477	 0.130386855358591 
478	 0.130887082713636 
479	 0.131385869672252 
480	 0.131915968969338 
481	 0.132374274295043 
482	 0.132795323507573 
483	 0.133539226224807 
484	 0.134128636851254 
485	 0.134703893427322 
486	 0.135524809013665 
487	 0.136187749311065 
488	 0.13674128397766 
489	 0.137365700794629 
490	 0.138312494667815 
491	 0.139065117846013 
492	 0.139767719503111 
493	 0.14058844677269 
494	 0.141407996261343 
495	 0.142179105400623 
496	 0.14299717558327 
497	 0.143986621769465 
498	 0.144809831739652 
499	 0.145615240823671 
500	 0.146516349968324 
501	 0.147493995167586 
502	 0.148498507388442 
503	 0.149487191720305 
504	 0.150429224400165 
505	 0.151291937607079 
506	 0.152227661404432 
507	 0.153274819824216 
508	 0.154366531140003 
509	 0.15536465771949 
510	 0.156398103970639 
511	 0.157532030277075 
512	 0.158606450434373 
513	 0.15947652387804 
514	 0.160348319489332 
515	 0.161534992676274 
516	 0.162864334360675 
517	 0.164123816418702 
518	 0.165247734219206 
519	 0.166363070302744 
520	 0.167379152286693 
521	 0.168422788515991 
522	 0.169588986178461 
523	 0.170687433646462 
524	 0.171743457816841 
525	 0.172822329050776 
526	 0.174012886875166 
527	 0.175281064279889 
528	 0.17648432291376 
529	 0.177555733141099 
530	 0.178587368277327 
531	 0.179690959492989 
532	 0.180839057921463 
533	 0.181956027140391 
534	 0.183100007040541 
535	 0.184147938758323 
536	 0.185145287675306 
537	 0.186325674171099 
538	 0.187495685125699 
539	 0.188622125048292 
540	 0.189691033595874 
541	 0.190599730216262 
542	 0.191620149201678 
543	 0.192741636816346 
544	 0.193783419170808 
545	 0.194760176890402 
546	 0.195739173007104 
547	 0.196726246056603 
548	 0.19758617425857 
549	 0.198507431791685 
550	 0.199529274530292 
551	 0.200588500430346 
552	 0.201385515935511 
553	 0.20218371533641 
554	 0.203064110780309 
555	 0.203861385328082 
556	 0.204661834260295 
557	 0.205502921175954 
558	 0.206367455799609 
559	 0.20715189955008 
560	 0.207771828181677 
561	 0.208298611899955 
562	 0.208897707933863 
563	 0.209547202054106 
564	 0.210146236269819 
