Wavelength	rt0714yellow00000.asd
350	 6.29054349180811E-02 
351	 6.16342445185603E-02 
352	 0.060462193401703 
353	 6.12134679658997E-02 
354	 6.35490740099117E-02 
355	 6.28712320291395E-02 
356	 6.21400278123126E-02 
357	 0.062138965642757 
358	 6.26925141137622E-02 
359	 0.062641062736794 
360	 6.23281935121374E-02 
361	 6.22631007919478E-02 
362	 6.29007245824925E-02 
363	 6.35066072886121E-02 
364	 6.37390800340381E-02 
365	 6.35820872061672E-02 
366	 6.33708482079208E-02 
367	 6.39550165119223E-02 
368	 6.44881158902984E-02 
369	 6.42344708780283E-02 
370	 6.45709135477104E-02 
371	 6.46469019505169E-02 
372	 6.46269148696683E-02 
373	 6.51593368552304E-02 
374	 6.54669356997963E-02 
375	 6.58711968338449E-02 
376	 6.65285139226275E-02 
377	 6.72173143792595E-02 
378	 6.76955979455518E-02 
379	 6.77883649267307E-02 
380	 6.76519268181119E-02 
381	 6.83075193602127E-02 
382	 6.89956193914395E-02 
383	 6.95596093748733E-02 
384	 7.01282610143698E-02 
385	 0.070621380622148 
386	 7.07509955699461E-02 
387	 7.08810205948879E-02 
388	 7.20155465029142E-02 
389	 7.27459366758708E-02 
390	 7.30996609722595E-02 
391	 7.35453448584751E-02 
392	 7.49841488749056E-02 
393	 7.53333031130234E-02 
394	 7.51884800833039E-02 
395	 7.58857886863848E-02 
396	 7.68672626886535E-02 
397	 7.72593849232884E-02 
398	 7.71837789291849E-02 
399	 7.75620149147308E-02 
400	 7.80825082927423E-02 
401	 7.86387539977861E-02 
402	 7.91909741919999E-02 
403	 7.98042477981947E-02 
404	 8.01512999430211E-02 
405	 8.03789958287784E-02 
406	 8.08206234762518E-02 
407	 0.081779009227385 
408	 8.23121597896362E-02 
409	 8.24768084381275E-02 
410	 8.32966133676928E-02 
411	 8.36376384232529E-02 
412	 8.40033589504633E-02 
413	 8.48014730819757E-02 
414	 8.55282846626147E-02 
415	 0.086194399476099 
416	 8.68629215543887E-02 
417	 8.75923897803571E-02 
418	 8.81686126588855E-02 
419	 8.88683992006428E-02 
420	 0.089664759935297 
421	 9.01946832822665E-02 
422	 0.091001677427322 
423	 9.18985034846015E-02 
424	 9.26700758599018E-02 
425	 9.34489084135611E-02 
426	 9.43477980354812E-02 
427	 9.54568480295443E-02 
428	 9.67552773609489E-02 
429	 9.76755030776556E-02 
430	 9.86434195125218E-02 
431	 9.98321231791495E-02 
432	 0.101011828661677 
433	 0.102120798022255 
434	 0.103157400673314 
435	 0.104155976863122 
436	 0.105182541118829 
437	 0.106245891945627 
438	 0.10737148496473 
439	 0.108569912280048 
440	 0.10972176100614 
441	 0.110784127900272 
442	 0.111750615729378 
443	 0.11264979211171 
444	 0.11353311413029 
445	 0.114340655571325 
446	 0.115062833246928 
447	 0.116035254025923 
448	 0.116832182413004 
449	 0.11744738069007 
450	 0.118172032927844 
451	 0.118689729445338 
452	 0.11921927095724 
453	 0.119870549577555 
454	 0.120380343656777 
455	 0.120825161787047 
456	 0.121220033323118 
457	 0.121590384747304 
458	 0.122092616299162 
459	 0.122553722550196 
460	 0.122918215377429 
461	 0.123268086104533 
462	 0.123729787958769 
463	 0.124149578714352 
464	 0.124403800863947 
465	 0.124584888405608 
466	 0.124910092635548 
467	 0.125400674887437 
468	 0.125937325836027 
469	 0.126285690016016 
470	 0.126492026327032 
471	 0.126771820446559 
472	 0.127516143796499 
473	 0.127941591856707 
474	 0.128297853834363 
475	 0.12892563798287 
476	 0.129463904168579 
477	 0.129888216609043 
478	 0.130287867131896 
479	 0.130820399753715 
480	 0.131437442595265 
481	 0.132029907791032 
482	 0.132594611400006 
483	 0.133365503981892 
484	 0.134066752046345 
485	 0.134712082466512 
486	 0.13543445576233 
487	 0.136377059580256 
488	 0.137172826521102 
489	 0.137854476504763 
490	 0.138841052470834 
491	 0.139725437388947 
492	 0.140554467204229 
493	 0.141433053437725 
494	 0.142393163545153 
495	 0.143368610554643 
496	 0.144376883789234 
497	 0.145460026905454 
498	 0.146449564943626 
499	 0.147466373278095 
500	 0.148566249059259 
501	 0.14966578114791 
502	 0.150598047668906 
503	 0.151664802149839 
504	 0.153069207438342 
505	 0.154040869371388 
506	 0.155104691000709 
507	 0.156332061842541 
508	 0.157425737570095 
509	 0.158616160202509 
510	 0.159875368283464 
511	 0.161086457211485 
512	 0.161979296861626 
513	 0.163208481869724 
514	 0.164533481160506 
515	 0.165449161189536 
516	 0.16671979710382 
517	 0.168216756269612 
518	 0.169689221567415 
519	 0.170861714779529 
520	 0.172052584002803 
521	 0.173280812285704 
522	 0.174503991251335 
523	 0.175699991148019 
524	 0.176928733975253 
525	 0.178202045056439 
526	 0.179503875563053 
527	 0.180875024498476 
528	 0.182236017981525 
529	 0.183516040486268 
530	 0.184681631457869 
531	 0.185887739946425 
532	 0.187170560351033 
533	 0.188501954380452 
534	 0.189842108808136 
535	 0.190968646975619 
536	 0.191997493184157 
537	 0.193413867117839 
538	 0.194728857813514 
539	 0.195942454338868 
540	 0.197137608254172 
541	 0.198235309022297 
542	 0.199508908817383 
543	 0.200877187633651 
544	 0.202056281980591 
545	 0.203094187471855 
546	 0.204129224546374 
547	 0.205214839698879 
548	 0.206208051308205 
549	 0.207350312238017 
550	 0.208539463660844 
551	 0.20958162091615 
552	 0.210518576737884 
553	 0.211447370901963 
554	 0.212442967886461 
555	 0.213538720547902 
556	 0.214401656439408 
557	 0.215272426575667 
558	 0.216336172244956 
559	 0.217163118125428 
560	 0.217869379726385 
561	 0.218561278349327 
562	 0.219338515848627 
563	 0.220235902710771 
564	 0.220959292127957 
565	 0.221455890287238 
566	 0.222229174926076 
567	 0.222921182209288 
568	 0.223514065878825 
569	 0.224091656039773 
570	 0.224600212322777 
571	 0.225142826486275 
572	 0.225683407309254 
573	 0.226034720790348 
574	 0.226423410429641 
575	 0.226805239192839 
576	 0.227123596428044 
577	 0.227504255374953 
578	 0.227848426890374 
579	 0.228102003645653 
580	 0.228259937010499 
581	 0.228480625992533 
582	 0.228668885676495 
583	 0.228770356738487 
584	 0.22885860481861 
585	 0.228993177880603 
586	 0.229042520466096 
587	 0.228869302598725 
588	 0.228743005697939 
589	 0.228818028788117 
590	 0.228977430427453 
591	 0.228862110456001 
592	 0.228743438619976 
593	 0.228624302431521 
594	 0.228463569728463 
595	 0.228255726808872 
596	 0.227960764638839 
597	 0.227499635882126 
598	 0.226845153634876 
599	 0.22661257207212 
600	 0.226488471515756 
601	 0.226222494014071 
602	 0.22586751522543 
603	 0.225718733618026 
604	 0.225631378892181 
605	 0.225400945999187 
606	 0.225337677140241 
607	 0.22531632962561 
608	 0.225252349809802 
609	 0.225131120705843 
610	 0.225096117694388 
611	 0.225153068768736 
612	 0.225231503775272 
613	 0.225151371957776 
614	 0.224919981916512 
615	 0.224787683093473 
616	 0.225031034892643 
617	 0.22481568918098 
618	 0.224609468426369 
619	 0.224645626469273 
620	 0.224546977066265 
621	 0.224634712856625 
622	 0.224747265022879 
623	 0.224631030529359 
624	 0.224362320167387 
625	 0.224251325515545 
626	 0.224324579104793 
627	 0.224331306453127 
628	 0.224249676276393 
629	 0.224189225367863 
630	 0.224208917651029 
631	 0.224171121118538 
632	 0.224015221841538 
633	 0.223824346624531 
634	 0.223738011990635 
635	 0.223699064856063 
636	 0.223649709670224 
637	 0.223591639371763 
638	 0.223616077699391 
639	 0.223465818425399 
640	 0.223308920458474 
641	 0.223325470922744 
642	 0.223212590135538 
643	 0.222950766754078 
644	 0.22266100610718 
645	 0.222563533679099 
646	 0.222505403056079 
647	 0.222415832390247 
648	 0.222267730261966 
649	 0.222116485012224 
650	 0.221791811267814 
651	 0.221376925705021 
652	 0.221044649728227 
653	 0.220752313184498 
654	 0.220444913928411 
655	 0.220022165366208 
656	 0.21939441768359 
657	 0.218891413148847 
658	 0.218478555025777 
659	 0.218069691455963 
660	 0.217736128307215 
661	 0.217413792527665 
662	 0.217076248450131 
663	 0.216734447119997 
664	 0.216445365294932 
