Wavelength	rt0714yellow200004.asd
350	 0.066724238913057 
351	 6.54862004450892E-02 
352	 6.41560423488949E-02 
353	 6.42674576891328E-02 
354	 6.56452506954915E-02 
355	 6.49244239921141E-02 
356	 6.43506029052455E-02 
357	 6.47151811924218E-02 
358	 6.57706501292708E-02 
359	 6.50664211112927E-02 
360	 0.064152249550706 
361	 6.37510338900046E-02 
362	 6.38344817737425E-02 
363	 6.40194204219299E-02 
364	 6.42546079389685E-02 
365	 6.43768745634554E-02 
366	 6.39706975563574E-02 
367	 6.39221952567943E-02 
368	 6.38998012449169E-02 
369	 6.36247333332443E-02 
370	 6.42938354570199E-02 
371	 6.43635784192777E-02 
372	 0.06384107605193 
373	 6.36542713854877E-02 
374	 6.37424642490261E-02 
375	 6.43146162703259E-02 
376	 6.49029638212075E-02 
377	 6.41840148158969E-02 
378	 6.44182559330943E-02 
379	 6.48566904523835E-02 
380	 0.064601413698615 
381	 6.45730293828454E-02 
382	 6.53238100420863E-02 
383	 6.60763894166752E-02 
384	 6.57380700723184E-02 
385	 6.60553563058197E-02 
386	 0.065900956690183 
387	 6.54957814979667E-02 
388	 6.66645104576572E-02 
389	 0.067056445077349 
390	 6.71779602609073E-02 
391	 6.76276396691662E-02 
392	 6.77947453044222E-02 
393	 6.78453052529188E-02 
394	 6.80155739824135E-02 
395	 6.84428824472422E-02 
396	 6.86260528283126E-02 
397	 6.89390240075113E-02 
398	 6.92439371602908E-02 
399	 6.89868429458848E-02 
400	 6.89923736168276E-02 
401	 6.90861636925661E-02 
402	 6.91574609040251E-02 
403	 6.96528894361097E-02 
404	 0.069981216662125 
405	 7.00133072729967E-02 
406	 6.99193412177258E-02 
407	 7.04511841580455E-02 
408	 7.07355565336695E-02 
409	 7.07406823690474E-02 
410	 7.12905167853304E-02 
411	 7.13541946303638E-02 
412	 7.13913280461202E-02 
413	 7.18160930466308E-02 
414	 7.23279349430692E-02 
415	 7.26436240938215E-02 
416	 7.27910593131976E-02 
417	 7.29403833022834E-02 
418	 7.31102749457113E-02 
419	 7.35777925370276E-02 
420	 7.41699305004467E-02 
421	 0.074257256863003 
422	 7.45255742716329E-02 
423	 7.50214587837647E-02 
424	 7.55970343165093E-02 
425	 7.59706735237906E-02 
426	 7.62770759886713E-02 
427	 7.67619432684725E-02 
428	 7.75894418916397E-02 
429	 7.79863545679294E-02 
430	 7.84175361306587E-02 
431	 7.90344404433296E-02 
432	 0.079489640164494 
433	 7.99996129236121E-02 
434	 8.05051293578668E-02 
435	 8.09596210367415E-02 
436	 8.15385901078774E-02 
437	 8.20702396245305E-02 
438	 0.082589265398505 
439	 8.32229879326652E-02 
440	 8.38796029783215E-02 
441	 8.43894450536608E-02 
442	 8.47419018924966E-02 
443	 8.51616853835037E-02 
444	 0.085628554596187 
445	 8.60610793146365E-02 
446	 8.64184720153475E-02 
447	 8.69173871143148E-02 
448	 8.73209486352797E-02 
449	 8.76164305868559E-02 
450	 8.79593708477062E-02 
451	 8.82914227337248E-02 
452	 8.86477632873847E-02 
453	 8.90007691059866E-02 
454	 8.91701887625763E-02 
455	 8.92468920235772E-02 
456	 8.93885519836878E-02 
457	 0.089710540985549 
458	 8.99821433185737E-02 
459	 9.01142758137516E-02 
460	 9.02282677362717E-02 
461	 0.090614750516682 
462	 9.06498721375545E-02 
463	 9.05961892083429E-02 
464	 9.07732249495707E-02 
465	 9.11868139166178E-02 
466	 9.13359620403508E-02 
467	 9.13771064833135E-02 
468	 9.17195979994523E-02 
469	 9.19138027093762E-02 
470	 9.20123390714944E-02 
471	 0.092113631150796 
472	 9.23102234703673E-02 
473	 9.25736694839531E-02 
474	 9.28832279598944E-02 
475	 9.31816201292002E-02 
476	 9.32527261469351E-02 
477	 9.35576604878645E-02 
478	 0.094020272684652 
479	 9.42227039106082E-02 
480	 9.43974133869201E-02 
481	 9.46511880812392E-02 
482	 0.095026479727931 
483	 9.54809227078923E-02 
484	 9.58647563322174E-02 
485	 9.62020104627274E-02 
486	 9.65802838448323E-02 
487	 9.70102904216115E-02 
