Wavelength	rt0714yellow300007.asd
350	 7.59400565020871E-02 
351	 7.51935453732075E-02 
352	 7.43058713901624E-02 
353	 7.46563165258719E-02 
354	 7.61675920875478E-02 
355	 7.58680445367615E-02 
356	 7.53246437511521E-02 
357	 7.52605967801715E-02 
358	 0.075718083081309 
359	 7.49683887426605E-02 
360	 0.074660626591504 
361	 7.48718788576573E-02 
362	 7.46773606230018E-02 
363	 7.54620816639082E-02 
364	 7.58781774559694E-02 
365	 7.55280595032267E-02 
366	 7.59141527191528E-02 
367	 7.59271154983042E-02 
368	 7.60861265093416E-02 
369	 0.076815177141446 
370	 0.07671950915866 
371	 7.66629325288588E-02 
372	 7.69713236497696E-02 
373	 7.75625983797242E-02 
374	 7.79364653712207E-02 
375	 7.84853470951163E-02 
376	 7.91289681047513E-02 
377	 7.90494101571636E-02 
378	 7.90588333466783E-02 
379	 0.079459594406495 
380	 8.02455627659057E-02 
381	 8.09658778982602E-02 
382	 8.14083544012928E-02 
383	 8.18231010146621E-02 
384	 8.26071035251918E-02 
385	 8.34769339316331E-02 
386	 8.35124031240972E-02 
387	 8.32290255591941E-02 
388	 8.46255157160966E-02 
389	 8.56389243416684E-02 
390	 8.61101110073444E-02 
391	 8.64981301641001E-02 
392	 8.78361511345953E-02 
393	 8.83825189339975E-02 
394	 8.83079372783027E-02 
395	 8.84947115678641E-02 
396	 0.089194302038947 
397	 9.02603891254023E-02 
398	 9.11264320659961E-02 
399	 9.10153377386014E-02 
400	 9.12265426613557E-02 
401	 9.18207234829101E-02 
402	 9.25186167258711E-02 
403	 9.27244497327778E-02 
404	 9.34470768058108E-02 
405	 9.41568990557608E-02 
406	 9.41267813662887E-02 
407	 9.50204046572952E-02 
408	 0.095848596615498 
409	 9.63317390116444E-02 
410	 9.70140955457399E-02 
411	 9.73003083001965E-02 
412	 9.76709070895766E-02 
413	 9.84552664519564E-02 
414	 9.91895140575998E-02 
415	 0.099965595373132 
416	 0.100779989695151 
417	 0.101586471704461 
418	 0.102257877589838 
419	 0.102994695981368 
420	 0.10386978254349 
421	 0.104794232848696 
422	 0.105550942411235 
423	 0.106351178556138 
424	 0.107382537050455 
425	 0.108540190320755 
426	 0.1094971282361 
427	 0.110447863091525 
428	 0.111757760535028 
429	 0.11301941162752 
430	 0.114274555226499 
431	 0.115536208751062 
432	 0.116745031882739 
433	 0.118061011104859 
434	 0.119250862282091 
435	 0.120217600662 
436	 0.121508231347341 
437	 0.122903111921447 
438	 0.124233714139697 
439	 0.125393472315606 
440	 0.126599351401188 
441	 0.127851407560837 
442	 0.129076196300611 
443	 0.130132506118078 
444	 0.131164312545747 
445	 0.132147005829277 
446	 0.133060688088445 
447	 0.134113759469058 
448	 0.134973524032273 
449	 0.135695301607739 
450	 0.136591818205016 
451	 0.137226897315039 
452	 0.137850259556359 
453	 0.138602438318779 
454	 0.139200669322282 
455	 0.139714785828515 
456	 0.140242232193446 
457	 0.140845881549279 
458	 0.141322694225613 
459	 0.14173694836397 
460	 0.142160730816974 
461	 0.142645022292344 
462	 0.142915386824891 
463	 0.143247344214585 
464	 0.143836784286194 
465	 0.144365448563935 
466	 0.144879898787983 
467	 0.145303916996216 
468	 0.14558649422905 
469	 0.146232710058266 
470	 0.146774821596635 
471	 0.147057378725146 
472	 0.147454351267335 
473	 0.148016850684164 
474	 0.148674131529929 
475	 0.149311166565567 
476	 0.149809374234826 
477	 0.15040758563132 
478	 0.151093489219902 
479	 0.151693718848932 
480	 0.152318701693487 
481	 0.152939019922021 
482	 0.153584417052091 
483	 0.154447002065131 
484	 0.155268027918274 
485	 0.156079055496413 
486	 0.157010787896703 
487	 0.158111076329389 
488	 0.159034884190064 
489	 0.159825152995836 
490	 0.160897068697985 
491	 0.161970482418965 
492	 0.162991210940538 
493	 0.164009303757153 
494	 0.165280459634558 
495	 0.166436351512504 
496	 0.167439022572079 
497	 0.168451555640128 
498	 0.169688218606038 
499	 0.170970408004546 
500	 0.172222276695711 
501	 0.173597271469542 
502	 0.174946621786589 
503	 0.176268622939539 
504	 0.177591299364754 
505	 0.178842498158097 
506	 0.180210611347343 
507	 0.181676392669475 
508	 0.183051808130445 
509	 0.184303477984641 
510	 0.185609086460706 
511	 0.187050730079258 
512	 0.188423182720798 
513	 0.189780490133672 
514	 0.191145514491772 
515	 0.19254088416403 
516	 0.19409543625479 
517	 0.195729609284825 
518	 0.197338014061238 
519	 0.198823833780351 
520	 0.200221234557661 
521	 0.201628278623304 
522	 0.203111998746706 
523	 0.204557103189986 
524	 0.206007435310882 
525	 0.207497868312529 
526	 0.209055230415514 
527	 0.210624009102867 
528	 0.212186822267744 
529	 0.213704468811206 
530	 0.215063900506113 
531	 0.216556402830327 
532	 0.218095697072639 
533	 0.21949409315943 
534	 0.220924910428325 
535	 0.222359685327319 
536	 0.223785927644064 
537	 0.225214396007038 
538	 0.226708972522682 
539	 0.228172504362865 
540	 0.229525552388422 
541	 0.230865452735359 
542	 0.232267780690077 
543	 0.233686252291889 
544	 0.235007462256575 
545	 0.236201427558313 
546	 0.237459062187985 
547	 0.238801058982995 
548	 0.239849403063005 
549	 0.24111602350428 
550	 0.242479466059388 
551	 0.243653660105803 
552	 0.244808048023376 
553	 0.245940763959367 
554	 0.247035848895275 
555	 0.248066491923953 
556	 0.249140712544635 
557	 0.250226776835266 
558	 0.251257464537346 
559	 0.252238050029484 
560	 0.253006540527733 
561	 0.253694465060049 
562	 0.254582899631735 
563	 0.255381129407458 
564	 0.256105890480623 
565	 0.256802897103604 
566	 0.257500392127961 
567	 0.25816540760793 
568	 0.258764296302621 
569	 0.25930332105936 
570	 0.260007749111832 
571	 0.260725405234388 
572	 0.261336544075117 
573	 0.261789943145103 
574	 0.262312279363702 
575	 0.262814660278974 
576	 0.263227402916933 
577	 0.263840032292048 
578	 0.264185715445076 
579	 0.264329363599756 
580	 0.264636309035414 
581	 0.26484997464184 
582	 0.265012700088557 
583	 0.265175756494404 
584	 0.265351122221907 
585	 0.265407863226434 
586	 0.265305995051411 
587	 0.265090284798499 
588	 0.265041680208403 
589	 0.265127078649444 
590	 0.265198357748786 
591	 0.265046206203909 
592	 0.265001825286938 
593	 0.264935109788474 
594	 0.264699539817243 
595	 0.264387245017917 
596	 0.264075162149054 
597	 0.263688709031734 
598	 0.263113387286171 
599	 0.262734723925542 
600	 0.262470271901604 
601	 0.262215150838866 
602	 0.261928048883831 
603	 0.261724479461849 
604	 0.261635830409954 
605	 0.261621160396956 
606	 0.261419028261077 
607	 0.261369350022462 
608	 0.261500592077071 
609	 0.261494591611702 
610	 0.261389836760135 
611	 0.261311737505179 
612	 0.261335081878301 
613	 0.26132859880109 
614	 0.261238257656541 
615	 0.261142967919743 
616	 0.26117107460607 
617	 0.261108204906793 
618	 0.261049169379372 
619	 0.261031668685455 
620	 0.260940620533601 
621	 0.261011928363617 
622	 0.26110364852735 
623	 0.261009900845314 
624	 0.26085647818709 
625	 0.260787636148507 
626	 0.260796814676626 
627	 0.260737093749946 
628	 0.260650197895593 
629	 0.260607804235007 
630	 0.260651915567236 
631	 0.260766316137182 
632	 0.260649662853921 
633	 0.260412837017219 
634	 0.260344976614119 
635	 0.260361899924791 
636	 0.26033809980138 
637	 0.260253109675478 
638	 0.260245738204304 
639	 0.260069497624511 
640	 0.259874507681714 
641	 0.259831370664414 
642	 0.25969988075654 
643	 0.259428454695203 
644	 0.259134626817483 
645	 0.259049269720139 
646	 0.258834343469953 
647	 0.258621849299867 
648	 0.258538530037307 
649	 0.258531414555109 
650	 0.258208054418962 
651	 0.25776926115124 
652	 0.257569225020013 
653	 0.257143365696921 
654	 0.256890421968856 
655	 0.256697295542273 
656	 0.255738443174944 
657	 0.255441154663952 
658	 0.255275338211019 
659	 0.254675838805738 
660	 0.254236687819275 
661	 0.253968069329141 
662	 0.253764105770352 
663	 0.253454563593847 
664	 0.25305647087275 
665	 0.252816273374694 
666	 0.252752166733827 
667	 0.252426376464144 
668	 0.252221524961254 
669	 0.252099992817258 
670	 0.251939363768263 
671	 0.251915784073789 
672	 0.251899182385855 
673	 0.251828922506168 
674	 0.251729297938371 
675	 0.251710975258608 
676	 0.251717375086812 
677	 0.251698797801542 
678	 0.251690282801879 
679	 0.251874306069167 
680	 0.252150022236784 
681	 0.252310180234585 
682	 0.252452372103042 
683	 0.252636941130334 
684	 0.252805232227301 
685	 0.252744567499453 
686	 0.25283358917168 
687	 0.253008074542196 
688	 0.253133284352937 
689	 0.253506958896578 
690	 0.253471633026653 
691	 0.253283762103998 
692	 0.253638704014552 
693	 0.253537269026818 
694	 0.253388940749454 
695	 0.253382498012101 
696	 0.253008827195354 
697	 0.252835152861869 
698	 0.252652290636387 
699	 0.252143648723385 
700	 0.251642946345723 
701	 0.251248293266716 
702	 0.250901014931093 
703	 0.250423647218135 
704	 0.249900383547353 
705	 0.249303923550923 
706	 0.248585135500672 
707	 0.247609014794697 
708	 0.246770702679679 
709	 0.24597803389448 
710	 0.24500240819721 
711	 0.244030162168617 
712	 0.24284993413247 
713	 0.241532480224699 
714	 0.240416469255176 
715	 0.239015350254611 
716	 0.237662476793414 
717	 0.236672313104517 
718	 0.234696256540427 
719	 0.233131635363934 
720	 0.232032552447126 
721	 0.230696545412688 
722	 0.22945312244759 
723	 0.227996626368821 
724	 0.226407173732639 
725	 0.224921720743955 
726	 0.223298451885305 
727	 0.221743415737103 
728	 0.220288665546466 
729	 0.21802312830607 
730	 0.21622652142184 
731	 0.214794244708839 
