Wavelength	rt0714yellow00007.asd
350	 7.42466065002083E-02 
351	 7.39130229809187E-02 
352	 7.32767162484632E-02 
353	 7.31895401390814E-02 
354	 7.38248582389815E-02 
355	 7.37977220838273E-02 
356	 7.37196350038532E-02 
357	 7.41716057341874E-02 
358	 7.51733656106396E-02 
359	 7.44554045711917E-02 
360	 7.40095254354344E-02 
361	 7.42666596339912E-02 
362	 7.44825786234905E-02 
363	 7.46266466966435E-02 
364	 7.49083688171209E-02 
365	 0.07516883536645 
366	 0.074618163336044 
367	 7.50136043797104E-02 
368	 7.56686129345644E-02 
369	 7.56648786946844E-02 
370	 7.56841833982661E-02 
371	 7.60691537301565E-02 
372	 7.64309093585336E-02 
373	 7.61627879794647E-02 
374	 7.67507363874078E-02 
375	 7.76776153038643E-02 
376	 7.83399025960551E-02 
377	 7.83624093556112E-02 
378	 7.86327445007917E-02 
379	 7.89066713381123E-02 
380	 7.89900537128862E-02 
381	 7.97198305842758E-02 
382	 8.06924349635164E-02 
383	 8.14279329964748E-02 
384	 8.16125308774127E-02 
385	 8.22899752238145E-02 
386	 8.25942968447596E-02 
387	 8.26028247099578E-02 
388	 8.35406339960239E-02 
389	 8.47936758208579E-02 
390	 8.53130790797089E-02 
391	 8.50300864924395E-02 
392	 0.086394068295879 
393	 8.71705566601657E-02 
394	 0.087404507710846 
395	 8.79378652593868E-02 
396	 8.88873590658361E-02 
397	 8.93393757671369E-02 
398	 8.93482850467731E-02 
399	 0.089783871398595 
400	 9.01998036630855E-02 
401	 9.05703649580627E-02 
402	 9.10017213261309E-02 
403	 9.17838888463854E-02 
404	 9.23916942304151E-02 
405	 9.27364344974728E-02 
406	 9.29837214391392E-02 
407	 9.36505009904406E-02 
408	 0.094295500293762 
409	 9.49167892235088E-02 
410	 9.59405355198018E-02 
411	 9.60942723154403E-02 
412	 9.62684349098619E-02 
413	 9.71247678640453E-02 
414	 0.09784777107268 
415	 9.86611112731145E-02 
416	 9.94317484421215E-02 
417	 9.99680843014802E-02 
418	 0.100500542988129 
419	 0.101314965326572 
420	 0.102284407393297 
421	 0.102875381477675 
422	 0.103780237792405 
423	 0.104735671612337 
424	 0.105513979956331 
425	 0.106582007264288 
426	 0.107422647918792 
427	 0.108293690239043 
428	 0.109686324487474 
429	 0.110921970031724 
430	 0.112039725652093 
431	 0.113151354637258 
432	 0.114373254931594 
433	 0.115562331756074 
434	 0.116596438140275 
435	 0.117503785396518 
436	 0.118719623876816 
437	 0.119986556041107 
438	 0.1211994323821 
439	 0.12235243450102 
440	 0.123577237950318 
441	 0.124681095611026 
442	 0.12563252737114 
443	 0.126683691230647 
444	 0.127742007736724 
445	 0.128665000366581 
446	 0.12940625705906 
447	 0.130355286100396 
448	 0.13120710586977 
449	 0.131910774637183 
450	 0.132614197891737 
451	 0.133288387639942 
452	 0.133880408743441 
453	 0.134401385801245 
454	 0.135003479389828 
455	 0.135521415843973 
456	 0.136023332740327 
457	 0.136596233434969 
458	 0.136967363835599 
459	 0.137279149379524 
460	 0.137649564942523 
461	 0.138137599273206 
462	 0.138601594172397 
463	 0.138945898242329 
464	 0.139197255515089 
465	 0.139677659774266 
466	 0.140153589666934 
467	 0.140572619744278 
468	 0.14097088979983 
469	 0.141347062222911 
470	 0.141626021823098 
471	 0.141935543556458 
472	 0.142673804904229 
473	 0.143232709477818 
474	 0.143674130003218 
475	 0.144180213777644 
476	 0.144665269247656 
477	 0.145189351043296 
478	 0.145746964602238 
479	 0.146296642328129 
480	 0.146917426288904 
481	 0.147553121796573 
482	 0.148194346004125 
483	 0.148965434500498 
484	 0.149705672846254 
485	 0.150469580105018 
486	 0.151343801182393 
487	 0.152132052892456 
488	 0.152918991138487 
489	 0.153801830190841 
490	 0.154860718350794 
491	 0.155792447281291 
492	 0.156706578447203 
493	 0.157709007466716 
494	 0.158664892372628 
495	 0.159737046541928 
496	 0.160861556054299 
497	 0.161890193421444 
498	 0.162986300679125 
499	 0.164140614218726 
500	 0.165320096889178 
501	 0.166484258913792 
502	 0.167721764038919 
503	 0.169027019293304 
504	 0.170344002066539 
505	 0.171532395506967 
506	 0.172691981947673 
507	 0.173867614282968 
508	 0.175061381444158 
509	 0.176426708890252 
510	 0.177855881932572 
511	 0.17919829834559 
512	 0.180272254014404 
513	 0.181597529183199 
514	 0.183077725121081 
515	 0.184389659966261 
516	 0.185848708182709 
517	 0.187373943887677 
518	 0.188864300427214 
519	 0.190249044766614 
520	 0.191535025117996 
521	 0.19284258292389 
522	 0.194258436744714 
523	 0.19563789331597 
524	 0.197087543926525 
525	 0.198515667594078 
526	 0.199746971793488 
527	 0.201303164642748 
528	 0.202868581359182 
529	 0.204231273381744 
530	 0.205625907981909 
531	 0.206969231785068 
532	 0.208329308944585 
533	 0.209772984211065 
534	 0.211071613024063 
535	 0.212329336816195 
536	 0.213619328768119 
537	 0.214945238737481 
538	 0.216413151558057 
539	 0.217829373548897 
540	 0.219045163832294 
541	 0.220278414847473 
542	 0.221647154237021 
543	 0.223014841487351 
544	 0.224136523137845 
545	 0.225376204770934 
546	 0.226614561042917 
547	 0.227751314214064 
548	 0.228846566894929 
549	 0.229910018249954 
550	 0.231001846058381 
551	 0.232159241155303 
552	 0.233190772854624 
553	 0.234209091977963 
554	 0.235254975501816 
555	 0.236261679900124 
556	 0.23718516781063 
557	 0.238164474980444 
558	 0.239241027036088 
559	 0.240040335510466 
560	 0.240728245083185 
561	 0.241438712730428 
562	 0.242265794008091 
563	 0.243059601398485 
564	 0.243789950746617 
565	 0.244462856858446 
566	 0.245124457015361 
567	 0.245761413701846 
568	 0.246314783199115 
569	 0.246757267467121 
570	 0.247343991095828 
571	 0.247917818756592 
572	 0.248347054933771 
573	 0.24856665452224 
574	 0.249013224199917 
575	 0.249475473331304 
576	 0.249747957753896 
577	 0.250200736502417 
578	 0.25044530569298 
579	 0.250571507942867 
580	 0.250921826498456 
581	 0.25117118818323 
582	 0.251308950148367 
583	 0.25140721909623 
584	 0.25163114856156 
585	 0.251653811925161 
586	 0.251551212366131 
587	 0.251520612019463 
588	 0.25152066655644 
589	 0.251491910765582 
590	 0.251452728678855 
591	 0.251493382495923 
592	 0.251351668236878 
593	 0.251159691330189 
594	 0.251031250361199 
595	 0.25075789214045 
596	 0.250429154027246 
597	 0.250061858589269 
598	 0.249642987270166 
599	 0.249246698541693 
600	 0.248897041606348 
601	 0.248638520761143 
602	 0.248577881276817 
603	 0.248389354524797 
604	 0.248166239161721 
605	 0.248093867698705 
606	 0.248041408252404 
607	 0.247999920858969 
608	 0.248012047796647 
609	 0.24815400946465 
610	 0.248061477623057 
611	 0.247943326644085 
612	 0.24798157711554 
613	 0.24790253891681 
614	 0.247803805285805 
615	 0.247731242164564 
616	 0.247688373981573 
617	 0.247523007739053 
618	 0.24744134134965 
619	 0.247519518654503 
620	 0.247577415409127 
621	 0.247531585015081 
622	 0.247429122647597 
623	 0.247352961395268 
624	 0.247268444304265 
625	 0.247274941428906 
626	 0.247318296306116 
627	 0.24720692405369 
628	 0.247078192893416 
629	 0.246982951454147 
630	 0.24695144418755 
631	 0.247042074846404 
632	 0.246918413811778 
633	 0.24671781078985 
634	 0.246742116289809 
635	 0.246590221635741 
636	 0.246457850521341 
637	 0.246421100019346 
638	 0.246308840579247 
639	 0.246068793928171 
640	 0.245862938191244 
641	 0.245825487748342 
642	 0.245704627719691 
643	 0.245431891432262 
644	 0.245130583247808 
645	 0.245053374796366 
646	 0.244824209349333 
647	 0.244601982316183 
648	 0.244510906362539 
649	 0.244374153847269 
650	 0.244137887330824 
651	 0.243797588331399 
652	 0.243412006452618 
653	 0.243174829214608 
654	 0.242909987611059 
655	 0.24251556821763 
656	 0.242083274117727 
657	 0.241755037932419 
658	 0.241428082353987 
659	 0.241000135722632 
660	 0.240541764446324 
661	 0.240255248367861 
662	 0.240038615926258 
663	 0.239638027389851 
664	 0.239350309787062 
665	 0.239120508931628 
666	 0.238880603290989 
667	 0.238624622312567 
668	 0.238403382375544 
669	 0.238268479183473 
670	 0.238230446299994 
671	 0.23811067208473 
672	 0.2380183135135 
673	 0.237970052873101 
674	 0.237887201176431 
675	 0.237770222798576 
676	 0.237849275444568 
677	 0.238150650663035 
678	 0.238059172827191 
679	 0.238205459957396 
680	 0.238475148608274 
681	 0.238511599414922 
682	 0.238826752654399 
683	 0.239230953171401 
684	 0.239520009846854 
685	 0.239559336422471 
686	 0.239866041497714 
687	 0.240331878026852 
688	 0.240689753725507 
689	 0.241141913034061 
690	 0.241379276558965 
691	 0.241544137996761 
692	 0.241990106840766 
693	 0.2421500681666 
694	 0.242304324603257 
695	 0.242527952218679 
696	 0.242383977021982 
697	 0.242405869455001 
698	 0.242468290756685 
699	 0.242295889070586 
700	 0.241975710185344 
701	 0.241592157244037 
702	 0.241309682984325 
703	 0.241271872635934 
704	 0.240736226383852 
705	 0.24013666521284 
706	 0.239762198651925 
707	 0.239146128008813 
708	 0.238485894228148 
709	 0.237874975730818 
710	 0.237292424661001 
711	 0.236277966500469 
712	 0.235216501039077 
713	 0.234283283955541 
714	 0.233350508277587 
715	 0.232238510449678 
716	 0.231209014949374 
717	 0.230478050364247 
718	 0.229024771968243 
719	 0.227662527273116 
720	 0.226590746177063 
721	 0.225490178027664 
722	 0.224586839468039 
723	 0.223552985230617 
724	 0.22232642201287 
725	 0.220977046752585 
726	 0.219679005435858 
727	 0.218485562642335 
728	 0.217323164604735 
729	 0.215772296178761 
730	 0.21429282076886 
731	 0.213070758040179 
732	 0.212020148606518 
733	 0.21088435445249 
734	 0.209921408513408 
735	 0.20923049504399 
736	 0.208642033997082 
737	 0.208371553894723 
738	 0.208149063292305 
739	 0.207753533639731 
740	 0.207421488306213 
741	 0.207281496158014 
742	 0.207220935853409 
743	 0.207034081640467 
744	 0.206946745712412 
745	 0.206933927874833 
746	 0.206886740471996 
747	 0.206620943795343 
748	 0.206588041948013 
749	 0.206607869805868 
750	 0.206460279811782 
751	 0.206353484290889 
752	 0.206334630496252 
753	 0.206320466923079 
754	 0.206195711760562 
755	 0.206256451807892 
756	 0.206210237077462 
757	 0.206012966781317 
758	 0.206078864722917 
759	 0.205961336892473 
760	 0.205837215842104 
761	 0.206065186407178 
762	 0.205780788661031 
763	 0.205664383761343 
764	 0.20574053826979 
765	 0.205796212308452 
766	 0.20575756107102 
767	 0.205710814433939 
768	 0.205694087705186 
769	 0.205704776323307 
770	 0.205706868888357 
771	 0.205719542525599 
772	 0.20575844103879 
773	 0.205793971872809 
774	 0.205890141310619 
775	 0.205950508112446 
776	 0.205879396104076 
777	 0.206029181762891 
778	 0.20612295481619 
779	 0.206146092464633 
780	 0.206367904153684 
781	 0.206435205844925 
782	 0.206355670988776 
783	 0.206285249736794 
784	 0.206567988942028 
785	 0.206772317678805 
786	 0.206891924631274 
787	 0.207058342541436 
788	 0.207254780188553 
789	 0.207398326307426 
790	 0.207494653266818 
791	 0.20762202961756 
792	 0.207737404774006 
793	 0.207941810691801 
794	 0.208236357646881 
795	 0.208431509577598 
796	 0.208531468619194 
797	 0.208620564983495 
798	 0.208775663851434 
799	 0.208941128169888 
800	 0.209102545849089 
801	 0.20920688806768 
802	 0.209211187459194 
803	 0.20925235275433 
804	 0.209368021025975 
805	 0.209458910237442 
806	 0.209314423270167 
807	 0.209402238915114 
808	 0.209301184760979 
809	 0.20881745460783 
810	 0.208798700506327 
811	 0.208792063319634 
812	 0.208543219073614 
813	 0.207993405894932 
814	 0.207881135070048 
815	 0.207705883747435 
816	 0.207300490173489 
817	 0.206865885850674 
818	 0.206495376152445 
819	 0.206184270145898 
820	 0.205731271849556 
821	 0.204717991585765 
822	 0.204269946477801 
823	 0.203849645692761 
824	 0.202927628418603 
825	 0.201997797470042 
826	 0.201062466128851 
827	 0.199961482980959 
828	 0.198692866604179 
829	 0.198109307575833 
830	 0.197598019654022 
831	 0.196887468313704 
832	 0.196091036205236 
833	 0.195543924403242 
834	 0.195281303516858 
835	 0.195019909170992 
836	 0.194174619815927 
837	 0.194089839879113 
838	 0.194266528263197 
839	 0.194065925923046 
840	 0.193544611535731 
841	 0.193309880056793 
842	 0.193240847910008 
843	 0.193027410944346 
844	 0.192982903301761 
845	 0.192669581499463 
846	 0.192275565838933 
847	 0.19235299614836 
848	 0.192488104056376 
849	 0.192273660217706 
850	 0.191737290447953 
851	 0.191431910320296 
852	 0.191261282689735 
853	 0.191260897209543 
854	 0.191299430466951 
855	 0.190878376852295 
856	 0.190767655947874 
857	 0.190795089517785 
858	 0.19062062188649 
859	 0.190313631631475 
860	 0.190070800888613 
861	 0.189948846195309 
862	 0.189886404319955 
863	 0.189688761989329 
864	 0.189405705444904 
865	 0.189134950906361 
866	 0.188983110941868 
867	 0.188856131757112 
868	 0.188778752511188 
869	 0.188736729662792 
870	 0.188647779821027 
871	 0.188280381943608 
872	 0.18813929146908 
873	 0.188319880048928 
874	 0.187630810236267 
875	 0.187428395052499 
876	 0.187578411475237 
877	 0.187536260849483 
878	 0.187136463571804 
879	 0.18672943620494 
880	 0.186470119050427 
881	 0.186389083046031 
882	 0.186564155204798 
883	 0.186067053510269 
884	 0.18544163921102 
885	 0.186057057521898 
886	 0.186057017966554 
887	 0.186037029286314 
888	 0.185975376901135 
889	 0.185010716428905 
890	 0.185204811034913 
891	 0.185471705160776 
892	 0.184894259004492 
893	 0.183973813303271 
894	 0.18449666132155 
895	 0.185264980901051 
896	 0.184851304988856 
897	 0.184348723983953 
898	 0.183998928247665 
899	 0.183931314132967 
900	 0.1839196311006 
901	 0.182893200666355 
902	 0.183393237188532 
903	 0.184153764276201 
904	 0.183195689233889 
905	 0.18267729978052 
906	 0.182623824693313 
907	 0.182778903586445 
908	 0.182755233819895 
909	 0.182982164728041 
910	 0.18249715325989 
911	 0.181512171607567 
912	 0.181304133318617 
913	 0.181941137732686 
914	 0.182001785347078 
915	 0.18133935000775 
916	 0.181338075881471 
917	 0.181094346084283 
