Wavelength	rt0714far00007.asd
350	 2.10030017454949E-02 
351	 1.96433838076744E-02 
352	 1.88804174609512E-02 
353	 0.018957819269007 
354	 1.95632382911888E-02 
355	 2.05611416001768E-02 
356	 2.02360216316732E-02 
357	 0.019711436036419 
358	 2.03205151999051E-02 
359	 2.00787490483507E-02 
360	 2.02817285266712E-02 
361	 2.08153724830661E-02 
362	 2.06729753234612E-02 
363	 2.07691000721534E-02 
364	 2.11393392247002E-02 
365	 2.13941367390033E-02 
366	 2.06558892262869E-02 
367	 2.09417998861163E-02 
368	 2.16010322447282E-02 
369	 2.17394867285355E-02 
370	 2.23977352992948E-02 
371	 2.24181643958515E-02 
372	 2.20505345127691E-02 
373	 2.22938378043512E-02 
374	 2.26891605095782E-02 
375	 2.30250772395847E-02 
376	 0.023299676719312 
377	 2.37616168052825E-02 
378	 2.36428566933168E-02 
379	 2.32053492149861E-02 
380	 2.30549726804198E-02 
381	 2.40141226320501E-02 
382	 2.49709592238449E-02 
383	 2.53702567933732E-02 
384	 2.51498170209412E-02 
385	 2.52883436675169E-02 
386	 2.52092072954529E-02 
387	 2.51876164762781E-02 
388	 2.64711414236175E-02 
389	 2.71909012596567E-02 
390	 2.73623795544164E-02 
391	 2.74385000730684E-02 
392	 2.79343837291886E-02 
393	 2.80498809957133E-02 
394	 2.80529587811989E-02 
395	 2.84782633368517E-02 
396	 2.90620083927436E-02 
397	 2.91748557680665E-02 
398	 2.89359082411828E-02 
399	 2.90693945361289E-02 
400	 2.94569609545839E-02 
401	 2.95961914805354E-02 
402	 2.94473119012345E-02 
403	 3.01398650365517E-02 
404	 3.07359321714068E-02 
405	 3.07839451996463E-02 
406	 3.03117439960297E-02 
407	 3.08872952154309E-02 
408	 3.12350221095595E-02 
409	 3.11894427447951E-02 
410	 3.17776361883427E-02 
411	 3.20019458737174E-02 
412	 3.19912200917195E-02 
413	 3.21052213559924E-02 
414	 0.032795720371175 
415	 3.33120727010619E-02 
416	 3.35029234357806E-02 
417	 3.35362329311067E-02 
418	 3.37565882772574E-02 
419	 3.41861250282692E-02 
420	 3.46924749173934E-02 
421	 0.035020957797325 
422	 0.035095652368018 
423	 3.53621585413334E-02 
424	 0.036045919801369 
425	 3.64922769742931E-02 
426	 3.67754917793007E-02 
427	 3.70807460040536E-02 
428	 3.76010475374839E-02 
429	 3.80809557469889E-02 
430	 3.85607207057477E-02 
431	 3.90356224637702E-02 
432	 3.94221225564767E-02 
433	 3.99409099182564E-02 
434	 4.03939145507852E-02 
435	 4.06646194285808E-02 
436	 0.04114829763429 
437	 4.16840126528978E-02 
438	 4.22070443333491E-02 
439	 4.27120812949628E-02 
440	 4.32684022319108E-02 
441	 4.37127352343901E-02 
442	 4.40511000076909E-02 
443	 4.45708981797267E-02 
444	 4.50757066072142E-02 
445	 4.53945989408686E-02 
446	 4.55302743852366E-02 
447	 4.61073993334908E-02 
448	 4.66787939669697E-02 
449	 4.70889432151238E-02 
450	 0.047420988660574 
451	 4.76249815854233E-02 
452	 0.047897766392134 
453	 4.83287024675971E-02 
454	 4.87368032555229E-02 
455	 4.90520693258503E-02 
456	 4.93136627926341E-02 
457	 4.96004328192862E-02 
458	 4.99068164076495E-02 
459	 5.02398150188721E-02 
460	 5.05996141685263E-02 
461	 5.09711221632814E-02 
462	 5.11652139126151E-02 
463	 5.13560981415592E-02 
464	 5.16829456899215E-02 
465	 5.19684436712181E-02 
466	 0.05239248014366 
467	 5.27915215358849E-02 
468	 5.29155972226148E-02 
469	 5.32132384509445E-02 
