Wavelength	rt0714yellow00003.asd
350	 0.07183740834972 
351	 7.07273664459408E-02 
352	 7.03105951601696E-02 
353	 7.07591251153088E-02 
354	 7.14985879926757E-02 
355	 7.13773012401297E-02 
356	 7.08218034753737E-02 
357	 7.08529037820066E-02 
358	 7.19200915752431E-02 
359	 7.12948029743456E-02 
360	 7.12837701006972E-02 
361	 7.18576821452594E-02 
362	 7.14577796237913E-02 
363	 0.071228672018956 
364	 7.16048451273506E-02 
365	 7.22509985850096E-02 
366	 7.18357218599701E-02 
367	 0.071942768483283 
368	 7.24290568132376E-02 
369	 0.072812809750604 
370	 7.32044622866502E-02 
371	 7.32994810816167E-02 
372	 7.31332629918316E-02 
373	 7.30110260143251E-02 
374	 7.34562549963273E-02 
375	 7.44716226218062E-02 
376	 7.54777854982594E-02 
377	 7.52770908565146E-02 
378	 7.52682730147881E-02 
379	 0.075832008315492 
380	 7.67492818369384E-02 
381	 7.67829898004204E-02 
382	 7.75470972656163E-02 
383	 7.84826301175094E-02 
384	 7.83535617946084E-02 
385	 0.079217579361785 
386	 7.96041345564392E-02 
387	 7.95803349066418E-02 
388	 8.10985062899674E-02 
389	 8.21472504734519E-02 
390	 0.082536525237479 
391	 8.26764758913182E-02 
392	 0.083416143875577 
393	 8.42184201114821E-02 
394	 8.49580593649068E-02 
395	 8.56339697604049E-02 
396	 8.60368371805203E-02 
397	 8.62421145773996E-02 
398	 8.64890035745962E-02 
399	 8.70983856549505E-02 
400	 8.77987058032771E-02 
401	 8.82250438573165E-02 
402	 8.83863485376136E-02 
403	 8.91212995537281E-02 
404	 8.97595508982825E-02 
405	 9.02077928817504E-02 
406	 0.090620772296522 
407	 9.12498704164141E-02 
408	 9.18223838664627E-02 
409	 9.23733953354667E-02 
410	 9.32290505269918E-02 
411	 9.36416631620672E-02 
412	 9.40431782028705E-02 
413	 0.094773844409948 
414	 9.54419594770034E-02 
415	 9.61423653326415E-02 
416	 0.096869718741378 
417	 9.75870474421059E-02 
418	 9.82770612219953E-02 
419	 9.89701478513696E-02 
420	 9.97556128442461E-02 
421	 0.100768342348148 
422	 0.101471454374949 
423	 0.102252859091117 
424	 0.103401877974237 
425	 0.104400735081003 
426	 0.105297776403525 
427	 0.106273223058003 
428	 0.107516891798534 
429	 0.10877807358358 
430	 0.109967983195271 
431	 0.111128547047461 
432	 0.112436859130173 
433	 0.113661472837617 
434	 0.114711912544667 
435	 0.115662914559937 
436	 0.116974316802145 
437	 0.118193133630665 
438	 0.1193423865409 
439	 0.120658237053456 
440	 0.121809327909555 
441	 0.122901893447618 
442	 0.124022351908431 
443	 0.125162440936966 
444	 0.126159564230657 
445	 0.126996635863647 
446	 0.127751166631475 
447	 0.12866801962145 
448	 0.129574897204257 
449	 0.130406979972744 
450	 0.131178384916554 
451	 0.131688151565024 
452	 0.132243685240621 
453	 0.132960454734454 
454	 0.133402420098019 
455	 0.133955456083333 
456	 0.134510474816352 
457	 0.134861686315695 
458	 0.135286607225468 
459	 0.13568640042458 
460	 0.136091351256706 
461	 0.136658044554812 
462	 0.137012431777323 
463	 0.137325611414336 
464	 0.13776578899653 
465	 0.138181803929504 
466	 0.138576006091328 
467	 0.13892095834697 
468	 0.13923181030724 
469	 0.139911211279883 
470	 0.140366038631265 
471	 0.140510224497691 
472	 0.141041403535072 
473	 0.141625927603989 
474	 0.142206412224963 
475	 0.142767331130748 
476	 0.143196330370026 
477	 0.143667017211451 
478	 0.144277693772772 
479	 0.145033505867725 
480	 0.145567595259298 
481	 0.146084473263727 
482	 0.146755718196793 
483	 0.147529757152538 
484	 0.148260624384285 
485	 0.148990059459363 
486	 0.149821813720035 
487	 0.150746543736182 
488	 0.151666321180323 
