Wavelength	rt0714yellow300004.asd
350	 8.37816707520803E-02 
351	 8.35323995052514E-02 
352	 8.35478947172745E-02 
353	 8.36239284782384E-02 
354	 8.37657432193932E-02 
355	 8.45182366436951E-02 
356	 0.084070560280703 
357	 8.38180889858624E-02 
358	 8.51208716873696E-02 
359	 8.47716355578858E-02 
360	 8.41673058741317E-02 
361	 8.41552406595487E-02 
362	 8.49371845720771E-02 
363	 8.55606449297354E-02 
364	 8.57230514229151E-02 
365	 8.54559805351501E-02 
366	 0.085095925118727 
367	 8.52468400480839E-02 
368	 8.58844642705043E-02 
369	 8.66301117840143E-02 
370	 8.66415326029517E-02 
371	 8.66864590064586E-02 
372	 8.69746945194301E-02 
373	 8.73095146489636E-02 
374	 8.70831424741876E-02 
375	 8.78529851795871E-02 
376	 8.93901146175731E-02 
377	 8.88543831839708E-02 
378	 8.88260604732781E-02 
379	 8.92637387943684E-02 
380	 8.96989040988013E-02 
381	 9.03900074636145E-02 
382	 9.12177641529347E-02 
383	 9.16668105559774E-02 
384	 9.14085023059723E-02 
385	 9.26582832518387E-02 
386	 9.33101906265415E-02 
387	 9.29662237832825E-02 
388	 9.34703835830225E-02 
389	 0.094695064691491 
390	 9.54472042336231E-02 
391	 0.095336146180155 
392	 9.64313998463657E-02 
393	 9.69479442682852E-02 
394	 9.72500218675286E-02 
395	 9.81710364593676E-02 
396	 9.85179622624115E-02 
397	 9.87412590170685E-02 
398	 9.90973405692777E-02 
399	 9.95763176699697E-02 
400	 0.100150638786743 
401	 0.100553873227894 
402	 0.100783396890688 
403	 0.101506643993356 
404	 0.102024642558299 
405	 0.102200007709194 
406	 0.10228274811995 
407	 0.103401193497609 
408	 0.104216659734213 
409	 0.104430912256219 
410	 0.104884896533881 
411	 0.105319269738861 
412	 0.105866374034064 
413	 0.106569662638075 
414	 0.107124580078008 
415	 0.107733613726503 
416	 0.108428753170464 
417	 0.109165932109527 
418	 0.109884271393167 
419	 0.11063104598404 
420	 0.11140467656355 
421	 0.112146870397741 
422	 0.11279095422055 
423	 0.113602164428464 
424	 0.114668934896618 
425	 0.115409970298088 
426	 0.116108267333805 
427	 0.117046702209614 
428	 0.118383632056104 
429	 0.119460120605149 
430	 0.120514445111494 
431	 0.121687754926671 
432	 0.122908827424526 
433	 0.123970174319244 
434	 0.125018759914932 
435	 0.126169205203365 
436	 0.1271895125505 
437	 0.128194454414119 
438	 0.12927850217803 
439	 0.130492976964506 
440	 0.131682235616831 
441	 0.132832631455572 
442	 0.133882187493532 
443	 0.134662340609162 
444	 0.135662500233292 
445	 0.13665408397997 
446	 0.137360880352987 
447	 0.138131985686214 
448	 0.139034752572894 
449	 0.139944260188537 
450	 0.140620030130348 
451	 0.141195351184688 
452	 0.141693988179608 
453	 0.142198653690871 
454	 0.142960103593661 
455	 0.143567921871494 
456	 0.144010336565111 
457	 0.14443468690601 
458	 0.144962320319292 
459	 0.145404294538545 
460	 0.145815859838673 
461	 0.146478377088274 
462	 0.146720583299256 
463	 0.146915065852453 
464	 0.147409772123188 
465	 0.147892900406168 
466	 0.148416058449805 
467	 0.14886666797282 
468	 0.149133072974776 
469	 0.149655375305017 
470	 0.150130920193617 
471	 0.150474375477897 
472	 0.150977499956285 
473	 0.151491280097149 
474	 0.15202363133329 
475	 0.152593465240853 
476	 0.153119810483653 
477	 0.153639224768604 
478	 0.154196994088592 
479	 0.154830002434809 
480	 0.155398935030881 
481	 0.15598242557891 
482	 0.156641674630065 
483	 0.157348839382607 
484	 0.157924277570461 
485	 0.15863859736944 
486	 0.159767515901601 
487	 0.160691073422495 
488	 0.16145970190222 
489	 0.162220828707012 
490	 0.163165712208855 
491	 0.164210140839997 
492	 0.165203021181079 
493	 0.166095354377287 
494	 0.167183835356671 
495	 0.168136546426095 
496	 0.169049593489744 
497	 0.170184399936794 
498	 0.17116246176994 
499	 0.172199111686839 
500	 0.17342831599274 
501	 0.174775739808168 
502	 0.175944507486749 
503	 0.177108621739636 
