Wavelength	rt0714yellow300000.asd
350	 6.36867264878124E-02 
351	 6.24540511063677E-02 
352	 6.18696013480926E-02 
353	 0.062267773813065 
354	 6.30000420483729E-02 
355	 6.24604171746446E-02 
356	 6.20963450621865E-02 
357	 6.20985360219325E-02 
358	 6.22416807941976E-02 
359	 6.23525746372552E-02 
360	 6.25581561673294E-02 
361	 6.27099955191857E-02 
362	 6.25356711801261E-02 
363	 6.24482717385137E-02 
364	 0.063002455160612 
365	 6.37555533907687E-02 
366	 6.27668888124134E-02 
367	 0.062790456798882 
368	 6.33350251096341E-02 
369	 6.34574974725607E-02 
370	 6.39246683791753E-02 
371	 6.42506906453446E-02 
372	 6.41862030655696E-02 
373	 6.37956518296872E-02 
374	 6.42688026733141E-02 
375	 6.50901233545081E-02 
376	 6.56977106070552E-02 
377	 6.57736983204108E-02 
378	 6.58492242239429E-02 
379	 6.63419728595852E-02 
380	 6.71762441829287E-02 
381	 6.68279734701907E-02 
382	 6.75579072650563E-02 
383	 6.88709021341659E-02 
384	 6.91865993503691E-02 
385	 0.069816246713052 
386	 6.96977829411589E-02 
387	 0.069293518505363 
388	 7.07765806901544E-02 
389	 7.16992037983611E-02 
390	 7.19731089878808E-02 
391	 7.22007044044315E-02 
392	 7.34757824940549E-02 
393	 7.40926095997706E-02 
394	 7.42271951297335E-02 
395	 7.46562829508953E-02 
396	 7.51200699617627E-02 
397	 7.55522990385378E-02 
398	 7.59008174790317E-02 
399	 7.61339755366814E-02 
400	 0.076552013961907 
401	 0.076978768377745 
402	 0.077349344564948 
403	 7.80365673532106E-02 
404	 7.86306034804318E-02 
405	 7.89558894200392E-02 
406	 7.91004514553921E-02 
407	 8.00899477997344E-02 
408	 8.06879040267864E-02 
409	 8.07869492257912E-02 
410	 0.081460854365872 
411	 8.21711063353106E-02 
412	 8.26329256342573E-02 
413	 8.28885444031891E-02 
414	 8.36434052003169E-02 
415	 8.44470180087475E-02 
416	 8.51463202041095E-02 
417	 0.085723021742029 
418	 8.61715289241116E-02 
419	 8.68444997657953E-02 
420	 8.77434482236604E-02 
421	 8.84867315673871E-02 
422	 8.92089039733562E-02 
423	 9.00449619389093E-02 
424	 9.10208332556103E-02 
425	 9.18576765573234E-02 
426	 9.26662232520052E-02 
427	 9.36980663550983E-02 
428	 9.51331983296079E-02 
429	 9.62315059013683E-02 
430	 9.71661927269471E-02 
431	 9.81800006720659E-02 
432	 9.94808573857412E-02 
433	 0.100617728741627 
434	 0.101660475335216 
435	 0.102726947956845 
436	 0.103667058679838 
437	 0.1048391355809 
438	 0.106142017740842 
439	 0.107254025568262 
440	 0.108407398882866 
441	 0.109574964763855 
442	 0.11065694874889 
443	 0.111480343339829 
444	 0.112477608358631 
445	 0.113420209385002 
446	 0.114094610879661 
447	 0.115115483275135 
448	 0.115987971442004 
449	 0.116643066566422 
450	 0.11733848597868 
451	 0.117973706678905 
452	 0.11864799450369 
453	 0.119356518357844 
454	 0.119819762567628 
455	 0.120318990930227 
456	 0.120891443777045 
457	 0.121455199997319 
458	 0.121821196464674 
459	 0.122142169081758 
460	 0.122582064780155 
461	 0.123261704995388 
462	 0.123499108075341 
463	 0.123750623716117 
464	 0.12436498543515 
465	 0.124734911294144 
466	 0.1251820603665 
467	 0.125695203954725 
468	 0.126119968522606 
469	 0.126484669501574 
470	 0.126857980760596 
471	 0.127292868848734 
472	 0.127812386870105 
473	 0.128274389454562 
474	 0.12880586488297 
475	 0.129485075559951 
476	 0.129947058508446 
477	 0.130457417588959 
478	 0.13107497987558 
479	 0.131697933814917 
480	 0.132129970485452 
481	 0.132715394989969 
482	 0.133601865142758 
483	 0.134404974483969 
484	 0.135100223997823 
485	 0.135861924207457 
486	 0.136851598869517 
487	 0.137668703691603 
488	 0.13846492015187 
489	 0.139353225053977 
490	 0.140375419143925 
491	 0.141517796856257 
492	 0.142591565992303 
493	 0.143494208314388 
494	 0.144436230528156 
495	 0.145526736794301 
496	 0.146665441920251 
497	 0.147684841077155 
498	 0.148870190486881 
499	 0.150053684489047 
500	 0.151184570270946 
501	 0.152465247624336 
502	 0.153705343277937 
503	 0.154926968777923 
504	 0.156189124423545 
505	 0.157425031240878 
506	 0.158656190280176 
507	 0.159873141108224 
508	 0.161058247388238 
509	 0.162533066529919 
510	 0.163926296990264 
511	 0.165044489073915 
512	 0.166375594600712 
513	 0.167697504633063 
514	 0.169058783425235 
515	 0.170558806120263 
516	 0.171930852339633 
517	 0.173376271104687 
518	 0.174927855795304 
519	 0.176370598682374 
520	 0.177728143842693 
521	 0.179032075567113 
522	 0.180352474018063 
523	 0.181850599634082 
524	 0.183322098546422 
525	 0.184753449284867 
526	 0.186263859998584 
527	 0.187702625101848 
528	 0.189226368646502 
529	 0.190835656239873 
530	 0.192135298636631 
531	 0.193456675238974 
532	 0.194899896196606 
533	 0.196445744072851 
534	 0.197947885139673 
535	 0.199308274870015 
536	 0.200597949120471 
537	 0.20205577530145 
538	 0.203574498247222 
539	 0.205036237582399 
540	 0.206378656943382 
541	 0.207714541913994 
542	 0.209173820725391 
543	 0.210634060668731 
544	 0.211858850421076 
545	 0.213132651437211 
546	 0.214391909866586 
547	 0.215595766312418 
548	 0.216842685182647 
549	 0.218049339435671 
550	 0.21925073092042 
551	 0.220492558157243 
552	 0.221616664462509 
553	 0.222750304914817 
554	 0.223889660825923 
555	 0.224864351716387 
556	 0.225935601048598 
557	 0.227088187774983 
558	 0.228201136003245 
559	 0.229098468570183 
560	 0.229939962567387 
561	 0.230793555471535 
562	 0.231667695641334 
563	 0.23256386183479 
564	 0.233346168586696 
565	 0.234014320116038 
566	 0.234881698073535 
567	 0.235559211538497 
568	 0.236099798238695 
569	 0.236711095048045 
570	 0.23748070599325 
571	 0.238112780262343 
572	 0.238568566074846 
573	 0.239106139113431 
574	 0.239650454906069 
575	 0.240153259221533 
576	 0.240606365873382 
577	 0.24115834220691 
578	 0.241529103600783 
579	 0.241744717315925 
580	 0.242021729739392 
581	 0.242373493357269 
582	 0.242676191506672 
583	 0.242894552076119 
584	 0.243203053914071 
585	 0.243265680541779 
586	 0.243223967278631 
587	 0.243335147998736 
588	 0.243405888367647 
589	 0.243452145746565 
590	 0.243475180353587 
591	 0.243453956501832 
592	 0.243411098861328 
593	 0.243377010787847 
594	 0.24332529996684 
595	 0.243055533033219 
596	 0.242736985646063 
597	 0.242342537882106 
598	 0.241792426891054 
599	 0.241621668870894 
600	 0.241429776991022 
601	 0.241076392800684 
602	 0.241087544265054 
603	 0.240896607769377 
604	 0.24071995395983 
605	 0.240867929639622 
606	 0.240760298026003 
607	 0.240662251380217 
608	 0.240672802542319 
609	 0.240679406202752 
610	 0.240688111664037 
611	 0.2407487413966 
612	 0.240849736534283 
613	 0.240770430425858 
614	 0.240610644260213 
615	 0.240581087754985 
616	 0.240860513665139 
617	 0.240756578063122 
618	 0.24062133935562 
619	 0.240676802265609 
620	 0.240753331732297 
621	 0.240847662878924 
622	 0.24088216781142 
623	 0.240788143594535 
624	 0.240595069866408 
625	 0.240645552737175 
626	 0.240816760774379 
627	 0.2405779022576 
628	 0.240628052317962 
629	 0.24065702659919 
630	 0.240475516160085 
631	 0.24077547796717 
632	 0.240768031288234 
633	 0.240545356041479 
634	 0.240560996645432 
635	 0.24047031195871 
636	 0.24046616604309 
637	 0.240586482024552 
638	 0.240587866485449 
639	 0.240467209657525 
640	 0.240349795513804 
641	 0.240338910958137 
642	 0.240257860644049 
643	 0.240123075674001 
644	 0.239994223706343 
645	 0.239953358825228 
646	 0.23983205145843 
647	 0.239783653862083 
648	 0.239820220431195 
649	 0.239461755586322 
650	 0.23932671423197 
651	 0.239211842635277 
652	 0.238719305945649 
653	 0.238367346194199 
654	 0.23814202610071 
655	 0.237874732718732 
656	 0.237283832510576 
657	 0.236949390051938 
658	 0.236734942105711 
659	 0.236395997602589 
660	 0.235824915076529 
661	 0.235450279786031 
662	 0.235307275224631 
663	 0.235164994443835 
664	 0.234817812313884 
665	 0.234529510613865 
666	 0.234417459669979 
667	 0.234229299943832 
668	 0.234131788063375 
669	 0.234068188293477 
670	 0.233961846248125 
671	 0.234027821779968 
672	 0.233922341733422 
673	 0.23372821330749 
674	 0.233907664444183 
675	 0.233853952304243 
676	 0.233773225083024 
677	 0.233881578389964 
678	 0.234037382802687 
679	 0.234149988666282 
680	 0.234221498602729 
681	 0.234304238390242 
682	 0.234407924321139 
683	 0.234551986740887 
684	 0.234691646725116 
685	 0.234702247707784 
686	 0.23476615560969 
687	 0.234863319590991 
688	 0.23494069421805 
689	 0.23514118613754 
690	 0.235067071731351 
691	 0.234910216875067 
692	 0.235134910076144 
693	 0.234997279497594 
694	 0.234766492455272 
695	 0.234634582384756 
696	 0.234407990958468 
697	 0.234110776490353 
698	 0.23375421996961 
699	 0.233357788295272 
700	 0.232861531580599 
701	 0.232346319629098 
702	 0.231945707945535 
703	 0.231751812956816 
704	 0.231048312459873 
705	 0.23026416377815 
706	 0.229691001782125 
707	 0.228870358677424 
708	 0.228073754505076 
709	 0.227326161101426 
710	 0.226541302089361 
711	 0.225554208175968 
712	 0.224431098223297 
713	 0.223295008552386 
714	 0.222269415772118 
715	 0.220909289938214 
716	 0.219614179806279 
717	 0.21881442120661 
718	 0.217378713305367 
719	 0.216047049946825 
720	 0.214777362042088 
721	 0.213148746572998 
722	 0.212114319947247 
723	 0.211049336928978 
724	 0.209716637831446 
725	 0.208242722790814 
726	 0.206752108745354 
727	 0.205246474540847 
728	 0.203667411588586 
729	 0.201775224233332 
730	 0.200053898617003 
731	 0.198605050942917 
732	 0.197247053075989 
733	 0.195983300915807 
734	 0.194760613655996 
735	 0.193648850127717 
736	 0.192864650109336 
737	 0.192425738034179 
738	 0.1921073825293 
739	 0.191707702089655 
740	 0.191212596882215 
741	 0.191089506809967 
742	 0.191182797056318 
743	 0.191040310752342 
744	 0.190810313444587 
745	 0.190698586983898 
746	 0.190702147658748 
747	 0.190530150004851 
748	 0.190431523001893 
749	 0.190377914123907 
750	 0.190307991882287 
751	 0.190290643004068 
752	 0.19028062906204 
753	 0.190225128826133 
754	 0.190094674146162 
755	 0.190073234257297 
756	 0.189983637999773 
757	 0.189807553845146 
758	 0.189818374955065 
759	 0.189576906787507 
760	 0.189343884143569 
761	 0.189679619655816 
762	 0.189798898139975 
763	 0.189674645890743 
764	 0.189528716783201 
