Wavelength	rt0714yellow200008.asd
350	 0.101916511734827 
351	 0.10056684455767 
352	 0.10007600939236 
353	 0.100442219840246 
354	 0.101035887855606 
355	 0.100722731835866 
356	 9.99397663233388E-02 
357	 0.099721152994187 
358	 0.10060800585019 
359	 0.100399751837958 
360	 9.99064009985701E-02 
361	 9.95364224171518E-02 
362	 9.93240837099872E-02 
363	 9.91773357110265E-02 
364	 9.92685613848031E-02 
365	 9.94313278357179E-02 
366	 9.89505381046765E-02 
367	 9.86111492184386E-02 
368	 9.87284745838274E-02 
369	 9.91882172421003E-02 
370	 9.89425805562764E-02 
371	 9.84551522032657E-02 
372	 9.84456221212821E-02 
373	 9.94646700664984E-02 
374	 0.099512035958515 
375	 9.93216373878354E-02 
376	 9.94932749815108E-02 
377	 0.100003717740677 
378	 0.100003525013534 
379	 9.96209634276559E-02 
380	 9.92881386769127E-02 
381	 9.94685635234802E-02 
382	 0.100050390569873 
383	 0.100508169491618 
384	 0.100351000059471 
385	 0.100785632174729 
386	 0.100943157279033 
387	 0.100713071253857 
388	 0.100986351679914 
389	 0.101853535773271 
390	 0.102236059822851 
391	 0.101800729103392 
392	 0.102552802665081 
393	 0.102837616680065 
394	 0.102710352069843 
395	 0.102844714075508 
396	 0.103536163259677 
397	 0.103708972679685 
398	 0.103389595872575 
399	 0.103543764860286 
400	 0.103568565551125 
401	 0.103757183080516 
402	 0.104231464633216 
403	 0.104455354850294 
404	 0.10465452771219 
405	 0.104774494106351 
406	 0.104748464504735 
407	 0.104981179488772 
408	 0.105299385659172 
409	 0.105613165756981 
410	 0.105945488711067 
411	 0.106092498291913 
412	 0.106106958103952 
413	 0.106184467609087 
414	 0.106779069660109 
415	 0.107213924567562 
416	 0.107507964452908 
417	 0.107884602572108 
418	 0.107839747630508 
419	 0.108169211462577 
420	 0.108918366517018 
421	 0.109267288528104 
422	 0.109610452457993 
423	 0.109983608822084 
424	 0.110397917321867 
425	 0.111006689669577 
426	 0.111490993825715 
427	 0.111968998217789 
428	 0.112694632598071 
429	 0.113245531551599 
430	 0.113829641427383 
431	 0.114469887442163 
432	 0.114914049978693 
433	 0.115588940385353 
434	 0.116248083597904 
435	 0.116684431195083 
436	 0.117253428429672 
437	 0.117855255840299 
438	 0.118496435615357 
439	 0.119216645795484 
