Wavelength	rt0714far00008.asd
350	 2.12244167242471E-02 
351	 2.11719332645575E-02 
352	 2.08164716222097E-02 
353	 2.09053933733826E-02 
354	 2.16912416298831E-02 
355	 2.24139904630286E-02 
356	 2.21885060422235E-02 
357	 2.18587593322132E-02 
358	 2.23886216250236E-02 
359	 2.27631208287562E-02 
360	 0.022401667426449 
361	 2.19886855224723E-02 
362	 2.27937378699146E-02 
363	 2.29837694880862E-02 
364	 2.29450832275813E-02 
365	 2.30555516925201E-02 
366	 2.32638888189518E-02 
367	 2.27425523665125E-02 
368	 2.26155273193167E-02 
369	 2.37042959981894E-02 
370	 2.40235929601509E-02 
371	 2.36524246359661E-02 
372	 2.33198379020758E-02 
373	 2.39245885182028E-02 
374	 2.41905966445774E-02 
375	 2.45198200123079E-02 
376	 2.49797109799336E-02 
377	 2.49666737718114E-02 
378	 2.50030022930446E-02 
379	 2.50091107754212E-02 
380	 2.50595792746742E-02 
381	 0.026218437076768 
382	 2.68978021339376E-02 
383	 2.69580686811576E-02 
384	 2.70037958548641E-02 
385	 2.71497838194313E-02 
386	 2.72536276981993E-02 
387	 2.73917669944021E-02 
388	 2.78884844015371E-02 
389	 2.84428292954065E-02 
390	 2.88785119883626E-02 
391	 2.91962921081077E-02 
392	 2.97799724109167E-02 
393	 2.98964120182446E-02 
394	 2.99182525802362E-02 
395	 0.030425627931469 
396	 3.07959140241661E-02 
397	 3.08855059732267E-02 
398	 3.08312215807256E-02 
399	 0.030960036613342 
400	 3.13577323284304E-02 
401	 3.15101621591329E-02 
402	 3.13593147602598E-02 
403	 3.21058003979774E-02 
404	 3.24176767015995E-02 
405	 3.23936063009139E-02 
406	 3.25936965922795E-02 
407	 3.28847645804989E-02 
408	 3.30990379889757E-02 
409	 3.33051276036703E-02 
410	 0.033770431333317 
411	 3.38232937468992E-02 
412	 3.39261496811502E-02 
413	 3.43939982408099E-02 
414	 3.46971269304194E-02 
415	 3.50956158577404E-02 
416	 3.54347991883052E-02 
417	 3.55103906549382E-02 
418	 3.58343456369408E-02 
419	 3.61875867542292E-02 
420	 3.64917621715732E-02 
421	 3.68737293053767E-02 
422	 3.72238713611392E-02 
423	 3.75684572581011E-02 
424	 3.79574497845727E-02 
425	 3.84382964858518E-02 
426	 3.88612480195429E-02 
427	 0.039261026040212 
428	 3.97348530291926E-02 
429	 4.01078687424514E-02 
430	 4.06204865258275E-02 
431	 4.12600309597056E-02 
432	 4.16884417488174E-02 
433	 4.20145512386523E-02 
434	 4.23835974850939E-02 
435	 0.042860380577102 
436	 0.043241909065163 
437	 4.36754076386223E-02 
438	 4.42239022778155E-02 
439	 4.48726657180372E-02 
440	 0.045437211865935 
441	 4.58516071193523E-02 
442	 4.61940936518739E-02 
443	 4.67280299301954E-02 
444	 0.047181563744623 
445	 4.74974803869027E-02 
446	 4.77628629601186E-02 
447	 4.83851766810722E-02 
448	 4.88540390982606E-02 
449	 4.91697727989353E-02 
450	 4.96857478646249E-02 
451	 4.99537717920873E-02 
452	 5.01744031926538E-02 
453	 5.05274366706651E-02 
454	 5.09646962705868E-02 
455	 5.13873600119025E-02 
456	 5.17238740854184E-02 
457	 5.19459792425755E-02 
458	 5.21387014792808E-02 
459	 5.24317266184144E-02 
460	 5.28221563423396E-02 
461	 5.31709405077395E-02 
462	 5.34253607415162E-02 
463	 5.36581593561257E-02 
464	 5.39431633389982E-02 
465	 5.42805252430847E-02 
466	 5.45898018361149E-02 
467	 5.48842855303154E-02 
468	 5.52177935647605E-02 
469	 5.55607118504118E-02 
470	 0.05577988424398 
471	 5.59574788420383E-02 
472	 5.64658019701344E-02 
473	 5.68584991840773E-02 
474	 0.057153709763067 
475	 5.74802069307781E-02 
476	 0.057918315049338 
477	 5.80943741494647E-02 
478	 5.82094508429897E-02 
479	 5.87818435185638E-02 
480	 5.91251700614296E-02 
481	 5.93744493451365E-02 
482	 5.97204965399863E-02 
483	 6.02498249299829E-02 
484	 6.06794998436309E-02 
485	 6.10251004751815E-02 
486	 6.14200137279989E-02 
487	 6.19400628104089E-02 
488	 6.23804982065654E-02 
489	 6.27415163701505E-02 
490	 6.32305631394106E-02 
491	 6.38455069324853E-02 
492	 6.44393010347493E-02 
493	 6.48923619316515E-02 
494	 6.52282864632729E-02 
495	 6.56668752471583E-02 
496	 6.62124431018896E-02 
497	 6.67574952870877E-02 
498	 6.73181926690274E-02 
499	 0.067875122046779 
500	 6.83971792643144E-02 
501	 6.88344586310046E-02 
502	 6.94303393941686E-02 
503	 7.00533592121369E-02 
504	 7.05633362254268E-02 
505	 7.12674977664246E-02 
506	 0.071877221176617 
507	 7.23600973701637E-02 
508	 7.28955144456789E-02 
509	 7.34682581907798E-02 
510	 0.07406247627466 
511	 7.46480853120397E-02 
512	 7.51692327418165E-02 
513	 0.075692911449158 
514	 7.62682056612132E-02 
515	 0.076921244295991 
516	 7.75913916192257E-02 
517	 7.83831519572587E-02 
518	 7.92119753208687E-02 
519	 7.97608148486093E-02 
520	 0.080338938898172 
521	 8.09463168888639E-02 
522	 8.15498622844821E-02 
523	 8.22536892890574E-02 
524	 0.083012468586828 
525	 8.37442180875424E-02 
526	 8.43696918048239E-02 
527	 8.51071352789676E-02 
528	 8.58863746141727E-02 
529	 8.66192818800558E-02 
530	 8.72654447767829E-02 
531	 8.79069548488535E-02 
532	 8.85908936613222E-02 
533	 8.93453045539933E-02 
534	 9.02104102245984E-02 
535	 0.090903958618941 
536	 9.14604364878923E-02 
537	 9.22778254545596E-02 
538	 9.30862411728561E-02 
539	 9.38022293318365E-02 
540	 9.44480509705906E-02 
541	 9.52306838063659E-02 
542	 9.60912161139828E-02 
543	 0.096895839502384 
544	 0.09750539093281 
545	 9.81780795041111E-02 
546	 9.89251407936741E-02 
547	 9.96764139960391E-02 
548	 0.100263612749083 
549	 0.100948530199572 
550	 0.10173020841944 
551	 0.102502222206485 
552	 0.103142658092367 
553	 0.10384998501944 
554	 0.104641858665262 
555	 0.105310640299758 
556	 0.105947543591834 
557	 0.106671207316538 
558	 0.10748909248461 
559	 0.108060055134849 
560	 0.108564691015629 
561	 0.109109349037354 
562	 0.109740495926399 
563	 0.110365830475818 
564	 0.110944026550764 
565	 0.111480512978118 
566	 0.112066812975712 
567	 0.112532097522515 
568	 0.112933506741998 
569	 0.113402038549303 
570	 0.113970996129351 
571	 0.114419083104031 
572	 0.114697386160066 
573	 0.114958888701183 
574	 0.115310669695905 
575	 0.115676793589798 
576	 0.115988435320911 
577	 0.11640062282608 
578	 0.116574168494403 
579	 0.116650985999388 
580	 0.117007428295754 
581	 0.117119038883962 
582	 0.117222199454509 
583	 0.117460362613966 
584	 0.117644962177848 
585	 0.117740549140808 
586	 0.117718630695897 
587	 0.117608219626687 
588	 0.117693506158585 
589	 0.117744399813586 
590	 0.117685902544155 
591	 0.117645352389183 
592	 0.117496632255333 
593	 0.117270674640007 
594	 0.117007275656778 
595	 0.116666062626655 
596	 0.116254844612653 
597	 0.115710479217288 
598	 0.114981947009009 
599	 0.114476670874005 
600	 0.114075861362081 
601	 0.11374316526967 
602	 0.113722067136336 
603	 0.113567223137076 
604	 0.113369618210429 
605	 0.113348577391967 
606	 0.113386849707656 
607	 0.11344567170616 
608	 0.113496182791134 
609	 0.113520137041786 
610	 0.113532566137613 
611	 0.113697135758563 
612	 0.114020421965904 
613	 0.113966534312346 
614	 0.113867394932977 
615	 0.113949643313489 
616	 0.11429575149147 
617	 0.114293960778957 
618	 0.11420974718159 
619	 0.114255413300801 
620	 0.114399824893252 
621	 0.114548005473791 
622	 0.114647428911247 
623	 0.114677896306469 
624	 0.11466470382638 
625	 0.114782258518784 
626	 0.114988842257699 
627	 0.115041178672455 
628	 0.115001092929381 
629	 0.115001834069833 
630	 0.115131007918023 
631	 0.115348808132129 
632	 0.115378509901366 
633	 0.115286400282705 
634	 0.115291200686921 
635	 0.115306155070398 
636	 0.115331072953535 
637	 0.115401801844294 
638	 0.115608298165408 
639	 0.115445799180724 
640	 0.115250117432575 
641	 0.115404821036832 
642	 0.115401333789684 
643	 0.115282151546411 
644	 0.11516186229845 
645	 0.115187617606261 
646	 0.115065904885461 
647	 0.115016663595426 
648	 0.115113987620119 
649	 0.114870057758677 
650	 0.114649931919368 
651	 0.114454612145676 
652	 0.114162746104779 
653	 0.113770372832896 
654	 0.113331439346231 
655	 0.112825948438168 
656	 0.112200688448268 
657	 0.111790441600029 
658	 0.111432308785348 
659	 0.110942899406195 
660	 0.110403528843929 
661	 0.1100729299594 
662	 0.109951376302764 
663	 0.109853183438708 
664	 0.109527530253567 
665	 0.109211921092163 
666	 0.109050638014391 
667	 0.108907774800638 
668	 0.108874611328679 
669	 0.108824489100722 
670	 0.108660767717647 
671	 0.108810640658997 
672	 0.108819047944927 
673	 0.108693078236786 
674	 0.108877350157885 
675	 0.108926522085307 
676	 0.10897636909922 
677	 0.109153283374302 
678	 0.109268070002534 
679	 0.10952699266387 
680	 0.109842313556836 
681	 0.110026277095502 
682	 0.110205480882531 
683	 0.110485624548451 
684	 0.110796719601013 
685	 0.110851712404825 
686	 0.110964168874644 
687	 0.111180272966881 
688	 0.111391870436512 
689	 0.1114185327843 
690	 0.111169908939288 
691	 0.11090030149459 
692	 0.110999518397982 
693	 0.110840887015567 
694	 0.110628525043647 
695	 0.110408626691523 
696	 0.109737704777007 
697	 0.109358175770654 
698	 0.109005765591046 
