Wavelength	rt0714yellow200002.asd
350	 5.81616269994973E-02 
351	 5.72615522177302E-02 
352	 5.65871514456771E-02 
353	 5.68023397360042E-02 
354	 5.76714140665889E-02 
355	 0.057491542588855 
356	 5.71954518861852E-02 
357	 5.71257174999875E-02 
358	 5.73322755263529E-02 
359	 5.74965832598219E-02 
360	 5.70211757152161E-02 
361	 5.65181144673489E-02 
362	 5.71892743177792E-02 
363	 0.057490710461035 
364	 5.74909012241849E-02 
365	 5.73870963040554E-02 
366	 5.72441183371164E-02 
367	 5.68503173774595E-02 
368	 5.66031662965064E-02 
369	 5.68845221130828E-02 
370	 5.75619534667062E-02 
371	 5.76387215103249E-02 
372	 5.71997870960114E-02 
373	 5.70258970830979E-02 
374	 5.75936100904119E-02 
375	 5.79572301874378E-02 
376	 5.79011593474992E-02 
377	 0.058396352726295 
378	 5.84356682734376E-02 
379	 5.82949420468139E-02 
380	 5.83803529761443E-02 
381	 5.84299056306418E-02 
382	 5.92624121356065E-02 
383	 0.06008120579262 
384	 5.97031316208479E-02 
385	 6.01520277983411E-02 
386	 6.02303180826419E-02 
387	 5.99913709062804E-02 
388	 6.10451628920112E-02 
389	 0.061413407415879 
390	 6.12657828027312E-02 
391	 6.12566601463108E-02 
392	 6.21496873957653E-02 
393	 6.26841713533205E-02 
394	 6.27435925497169E-02 
395	 6.27249123520563E-02 
396	 6.30478647595751E-02 
397	 6.32676776416636E-02 
398	 6.33283097897629E-02 
399	 0.063532863567634 
400	 6.36685446571725E-02 
401	 6.37694934357644E-02 
402	 6.39413211713497E-02 
403	 6.43820149834137E-02 
404	 6.48181228622936E-02 
405	 6.50373823236821E-02 
406	 6.50220055458336E-02 
407	 6.56878824432727E-02 
408	 6.60278478661736E-02 
409	 6.60168888085424E-02 
410	 6.66258748421219E-02 
411	 6.66003089394217E-02 
412	 6.65002415352819E-02 
413	 6.68229392470859E-02 
414	 6.71184441335552E-02 
415	 6.75961292984631E-02 
416	 6.81336527512173E-02 
417	 6.85108923206395E-02 
418	 6.87453930734739E-02 
419	 6.90857396228362E-02 
420	 0.06957685052332 
421	 7.00323958292354E-02 
422	 7.03963410764729E-02 
423	 7.07568316471804E-02 
424	 7.12092266702222E-02 
425	 0.071798690949097 
426	 7.21794493041912E-02 
427	 7.26459290020902E-02 
428	 0.073620502283638 
429	 7.40523625847649E-02 
430	 7.45452192511325E-02 
431	 7.52981391886361E-02 
432	 7.58624131911368E-02 
433	 7.64213690573966E-02 
434	 7.69333199899392E-02 
435	 7.74023273997143E-02 
436	 7.81142607021774E-02 
437	 7.87589070880931E-02 
438	 7.93111285836358E-02 
439	 7.99024779065798E-02 
440	 8.05475730228598E-02 
441	 8.11765300742129E-02 
442	 8.17144999146041E-02 
443	 8.20861504968193E-02 
444	 8.26660880708982E-02 
445	 0.08320794509604 
446	 8.34797768957173E-02 
447	 8.40140082271927E-02 
448	 8.45538704108272E-02 
449	 8.49762620218114E-02 
450	 8.52758436205405E-02 
451	 8.54141549484194E-02 
452	 0.085693161499404 
453	 8.61751422958982E-02 
454	 8.63335037854013E-02 
455	 8.66236630340214E-02 
456	 8.69177139289177E-02 
457	 8.69910487542889E-02 
458	 8.72725137490131E-02 
459	 8.74869956095014E-02 
460	 8.76501876493372E-02 
461	 8.80699870167563E-02 
462	 8.80718026714724E-02 
463	 8.79834734350605E-02 
464	 8.81789527973807E-02 
465	 0.088617188409704 
466	 8.88796386144331E-02 
467	 8.90196386849469E-02 
468	 0.089293324056344 
469	 8.94514000138494E-02 
470	 8.95943130633424E-02 
471	 8.97673946020296E-02 
472	 8.98999539490522E-02 
473	 9.00436169174728E-02 
474	 9.03770157051736E-02 
475	 9.09415485173683E-02 
476	 9.12205828456807E-02 
477	 9.13245831633746E-02 
478	 9.14840080929127E-02 
479	 9.19481743886726E-02 
480	 9.22349072183921E-02 
481	 9.24455466023773E-02 
482	 9.27408968894212E-02 
483	 9.32450953029619E-02 
484	 9.37161038915133E-02 
485	 9.40882527127924E-02 
486	 9.44078713430015E-02 
487	 9.49047439537688E-02 
488	 9.52781099293084E-02 
489	 9.55835066907481E-02 
490	 9.62188648300235E-02 
491	 9.67598851596602E-02 
492	 9.72382395520255E-02 
493	 9.77281689113099E-02 
494	 9.81543459833306E-02 
495	 9.87324080467506E-02 
496	 9.93802782615344E-02 
