Wavelength	rt0714far00003.asd
350	 2.46473844615034E-02 
351	 2.39117721605591E-02 
352	 2.33143112871027E-02 
353	 0.023758382435875 
354	 2.49388384188896E-02 
355	 2.43150463608904E-02 
356	 2.35552854766172E-02 
357	 0.023747496419125 
358	 2.51275431010257E-02 
359	 2.54295027861081E-02 
360	 2.51425579062885E-02 
361	 2.46302597739407E-02 
362	 2.41558523158519E-02 
363	 2.45156802733789E-02 
364	 2.50804253854823E-02 
365	 2.53252109549724E-02 
366	 2.51673498060782E-02 
367	 2.50375753250289E-02 
368	 2.51276254032415E-02 
369	 2.54840941116171E-02 
370	 2.60108404563213E-02 
371	 2.61457174440905E-02 
372	 2.60328252323362E-02 
373	 2.62124306290316E-02 
374	 2.65641421170228E-02 
375	 0.026980040458982 
376	 0.027296114057835 
377	 2.72982793978204E-02 
378	 2.73685945979894E-02 
379	 2.74880550218793E-02 
380	 2.76553764728615E-02 
381	 0.028279595322492 
382	 2.86785066520729E-02 
383	 0.029057651381988 
384	 2.98643625725849E-02 
385	 3.00214899104965E-02 
386	 2.97372897912246E-02 
387	 2.96203875499098E-02 
388	 3.05012378523795E-02 
389	 3.13272353049252E-02 
390	 3.14141045518397E-02 
391	 3.08982883968358E-02 
392	 3.15897998608747E-02 
393	 3.21157475655451E-02 
394	 3.22375573066869E-02 
395	 3.22218905698547E-02 
396	 3.24081236917693E-02 
397	 3.29263745166044E-02 
398	 3.33901710758963E-02 
399	 0.033084455658156 
400	 3.30359615221727E-02 
401	 3.32198844203054E-02 
402	 3.35081214548834E-02 
403	 3.40101905845532E-02 
404	 3.42336180288139E-02 
405	 3.42246061641951E-02 
406	 3.42679274242879E-02 
407	 3.46696312694817E-02 
408	 3.49962389272219E-02 
409	 3.51818533347075E-02 
410	 3.55410308614673E-02 
411	 3.55964376351273E-02 
412	 3.57102327755184E-02 
413	 0.036123805571115 
414	 3.64217905473339E-02 
415	 3.69497707778613E-02 
416	 3.74507480711243E-02 
417	 0.037532967270045 
418	 3.74962406186403E-02 
419	 3.78403184565809E-02 
420	 3.84806800273984E-02 
421	 3.87267571106626E-02 
422	 0.038921495784611 
423	 3.92144673978304E-02 
424	 3.96621324819921E-02 
425	 4.02086296203479E-02 
426	 4.04676003721394E-02 
427	 4.07280555485922E-02 
428	 4.14596775355666E-02 
429	 4.18381372303165E-02 
430	 4.22277469771646E-02 
431	 4.28105881870277E-02 
432	 4.34261499510395E-02 
433	 0.043717787692398 
434	 4.39645397558873E-02 
435	 4.44451560933674E-02 
436	 4.50004576321923E-02 
437	 4.55413785049912E-02 
438	 4.60078310208107E-02 
439	 4.63925346651235E-02 
440	 4.69582668402457E-02 
441	 4.75029953678075E-02 
442	 0.047918942034881 
443	 4.83079118029319E-02 
444	 4.88082441403979E-02 
445	 4.92123205177451E-02 
446	 4.93928317019292E-02 
447	 4.99204408855821E-02 
448	 5.04671393325637E-02 
449	 5.08904442680753E-02 
450	 5.12098521565208E-02 
451	 5.14204010661289E-02 
452	 5.18455990435547E-02 
453	 5.24788502535008E-02 
454	 5.25303384576304E-02 
455	 5.28155336543343E-02 
456	 5.32788495735824E-02 
457	 5.35974312871636E-02 
458	 5.38388993542005E-02 
459	 5.41039989070521E-02 
460	 5.44632401287592E-02 
461	 5.49340725691402E-02 
462	 5.51620155823723E-02 
463	 5.52600637888616E-02 
464	 5.54367278087327E-02 
465	 5.58966120987115E-02 
466	 0.056246824915845 
467	 5.64851282012634E-02 
468	 5.68030694788703E-02 
469	 0.057233356656823 
470	 5.74582023080028E-02 
471	 5.75316568617205E-02 
472	 5.80350760819564E-02 
473	 5.83380649604313E-02 
474	 0.058608901528025 
475	 5.90629057759888E-02 
476	 5.92997819038803E-02 
477	 5.95948632270394E-02 
478	 5.99870220275049E-02 
479	 6.03519438219846E-02 
480	 6.07269703038411E-02 
481	 6.10436473115051E-02 
482	 6.13359126700379E-02 
